movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
"Cincinnati Kid, The (1965)",0.981,0.981,0.981,0.8692500000000001,0.8245,0.8935,0.8935,0.981,0.8935,0.82175,0.46825,0.68425,0.73925,0.8692500000000001,0.62575,0.73925,0.65225,0.92725,0.356,0.4595,0.6715,0.5115,0.496,0.38575,0.3535,0.7617499999999999,0.27775,0.41625,0.39025,0.4277499999999999,0.3854999999999999,0.16075,0.724,0.593,0.32725,0.577,0.3,0.57675,0.70125,0.3994999999999999,0.20975,0.8740000000000001,0.2857499999999999,0.149,0.1342499999999999,0.23375,0.26,0.3804999999999999,0.3279999999999999,0.27825,0.148,0.2229999999999999,0.241,0.30225,0.3715,0.1322499999999999,0.26425,0.2234999999999999,0.306,0.1475,0.196,0.277,0.41525,0.25725,0.577,0.1352499999999999,0.2105,0.2504999999999999,0.1745,0.0715,0.15625,0.1644999999999999,0.075,0.19,0.16675,0.1382499999999999,0.26475,0.2435,0.577,0.4207499999999999,0.0682499999999999,0.237,0.17025,0.1084999999999999,0.059,0.2674999999999999,0.1987499999999999,0.211,0.0812499999999999,0.05225,0.28525,0.2355,0.17225,0.1624999999999999,0.1295,0.2224999999999999,0.1347499999999999,0.1074999999999999,0.2504999999999999,0.079,0.135,0.10525,0.1144999999999999,0.22625,0.11525,0.0707499999999999,0.0935,0.11725,0.0434999999999999,0.3309999999999999,0.14725,0.10575,0.1074999999999999,0.078,0.1664999999999999,0.2279999999999999,0.1594999999999999,0.26275,0.09325,0.04925,0.08625,0.11375,0.12325,0.0999999999999999,0.1255,0.11925,0.23725,0.0404999999999999,0.10575,0.22025,0.0905,0.1307499999999999,0.0444999999999999,0.0732499999999999,0.13,0.0444999999999999,0.0329999999999999,0.05075,0.066,0.05075,0.10225,0.0655,0.0795,0.0479999999999999,0.0344999999999999,0.0344999999999999,0.0409999999999999,0.0727499999999999,0.0564999999999999
Freaks (1932),0.9545,0.9085,0.8999999999999999,0.9085,0.9085,0.9085,0.8520000000000001,0.92325,0.8520000000000001,0.603,0.7975000000000001,0.8492500000000001,0.9085,0.8625,0.583,0.67225,0.871,0.32375,0.42325,0.4337499999999999,0.40125,0.41225,0.26225,0.44275,0.25975,0.6685,0.7935000000000001,0.21425,0.37525,0.2115,0.39675,0.871,0.21675,0.484,0.3532499999999999,0.181,0.2804999999999999,0.4409999999999999,0.1445,0.195,0.23225,0.18325,0.3834999999999999,0.32375,0.29225,0.20425,0.361,0.3165,0.11975,0.30125,0.21225,0.2199999999999999,0.26825,0.3462499999999999,0.3,0.1505,0.4479999999999999,0.1302499999999999,0.23025,0.3055,0.18325,0.17325,0.2827499999999999,0.03475,0.18,0.10475,0.238,0.1312499999999999,0.1765,0.14525,0.2189999999999999,0.10675,0.1714999999999999,0.0905,0.481,0.23525,0.182,0.125,0.1535,0.1415,0.0287499999999999,0.1402499999999999,0.16775,0.16025,0.17175,0.0549999999999999,0.2514999999999999,0.3732499999999999,0.1255,0.0905,0.121,0.0979999999999999,0.154,0.11575,0.11575,0.1089999999999999,0.0657499999999999,0.0925,0.1275,0.0705,0.04725,0.1347499999999999,0.15575,0.17225,0.075,0.1034999999999999,0.18275,0.11375,0.09375,0.142,0.0635,0.1614999999999999,0.17225,0.05475,0.066,0.1755,0.1287499999999999,0.0519999999999999,0.0979999999999999,0.2185,0.10975,0.0635,0.061,0.0227499999999999,0.09775,0.1387499999999999,0.0637499999999999,0.128,0.11425,0.03675,0.0675,0.078,0.0705,0.0464999999999999,0.0519999999999999,0.03275,0.0494999999999999,0.04625,0.0404999999999999,0.0454999999999999,0.1305,0.16575,0.262,0.1185,0.0225,0.0282499999999999,0.0247499999999999,0.1225,0.0165
Dr. Jekyll and Mr. Hyde (1931),0.958,0.91025,0.91025,0.91025,0.92925,0.90725,0.90725,0.7902499999999999,0.90725,0.7882499999999999,0.8645,0.92925,0.84775,0.64775,0.487,0.66225,0.64775,0.40475,0.3375,0.967,0.63125,0.413,0.26275,0.284,0.30125,0.815,0.3419999999999999,0.26425,0.23275,0.16525,0.354,0.57575,0.38475,0.126,0.33175,0.176,0.31375,0.1825,0.35875,0.23425,0.26975,0.26825,0.5785,0.1825,0.26975,0.3635,0.3735,0.20725,0.1392499999999999,0.3575,0.12125,0.3107499999999999,0.2784999999999999,0.7375,0.4459999999999999,0.14475,0.46375,0.14775,0.2219999999999999,0.1245,0.2825,0.17325,0.17425,0.1337499999999999,0.1004999999999999,0.12475,0.263,0.1049999999999999,0.2229999999999999,0.1305,0.2415,0.0949999999999999,0.1664999999999999,0.18575,0.63175,0.1295,0.1292499999999999,0.22525,0.16475,0.1385,0.0305,0.1302499999999999,0.1307499999999999,0.0792499999999999,0.1664999999999999,0.066,0.3065,0.1569999999999999,0.23925,0.0727499999999999,0.0662499999999999,0.086,0.0835,0.1149999999999999,0.1004999999999999,0.0812499999999999,0.10575,0.089,0.1255,0.0645,0.2289999999999999,0.0974999999999999,0.2604999999999999,0.025,0.0499999999999999,0.1382499999999999,0.177,0.16325,0.0672499999999999,0.129,0.04475,0.04925,0.11625,0.04775,0.0479999999999999,0.0692499999999999,0.14425,0.024,0.0564999999999999,0.1415,0.05975,0.0489999999999999,0.0855,0.03275,0.0324999999999999,0.3419999999999999,0.0122499999999999,0.0389999999999999,0.06225,0.04575,0.04475,0.04475,0.03075,0.0399999999999999,0.0227499999999999,0.0675,0.0409999999999999,0.0282499999999999,0.0504999999999999,0.03025,0.0235,0.1134999999999999,0.05875,0.09775,0.04525,0.0117499999999999,0.05025,0.0314999999999999,0.013
Leave Her to Heaven (1945),0.99775,0.9405,0.9215,0.96125,0.9405,0.9405,0.9405,0.6445,0.8554999999999999,0.90725,0.92175,0.7577499999999999,0.7602500000000001,0.83975,0.503,0.6635,0.518,0.4599999999999999,0.373,0.487,0.68525,0.49575,0.47075,0.4207499999999999,0.51725,0.27725,0.33375,0.393,0.2774999999999999,0.25775,0.3702499999999999,0.626,0.62375,0.46875,0.68775,0.18325,0.15625,0.274,0.6055,0.254,0.1515,0.24325,0.3715,0.3522499999999999,0.291,0.239,0.23075,0.1877499999999999,0.1455,0.1942499999999999,0.194,0.644,0.2574999999999999,0.288,0.1287499999999999,0.10675,0.252,0.27675,0.192,0.70575,0.241,0.15,0.27425,0.2957499999999999,0.426,0.39775,0.14925,0.1392499999999999,0.1584999999999999,0.23475,0.15275,0.25725,0.09275,0.11475,0.3015,0.1355,0.137,0.131,0.1775,0.1967499999999999,0.17775,0.11175,0.14075,0.05975,0.08975,0.22375,0.0775,0.191,0.0782499999999999,0.0409999999999999,0.0687499999999999,0.078,0.15825,0.1352499999999999,0.0939999999999999,0.10825,0.1619999999999999,0.0787499999999999,0.03925,0.11225,0.05025,0.2995,0.0755,0.0334999999999999,0.0677499999999999,0.0379999999999999,0.04475,0.1972499999999999,0.09925,0.0787499999999999,0.0414999999999999,0.0285,0.0812499999999999,0.1545,0.4669999999999999,0.04025,0.0782499999999999,0.20925,0.03475,0.0329999999999999,0.0334999999999999,0.03575,0.0404999999999999,0.10675,0.064,0.09075,0.05275,0.03675,0.10175,0.03725,0.0595,0.0504999999999999,0.022,0.11475,0.03275,0.08875,0.0707499999999999,0.0117499999999999,0.0252499999999999,0.0637499999999999,0.0444999999999999,0.0647499999999999,0.0687499999999999,0.027,0.05275,0.04125,0.03125,0.0374999999999999,0.026
Angels with Dirty Faces (1938),0.92575,0.968,0.99825,0.8342499999999999,0.94175,0.94175,0.94175,0.94175,0.87575,0.9905,0.78175,0.8979999999999999,0.71475,0.7569999999999999,0.97275,0.67525,0.537,0.8792500000000001,0.7085,0.524,0.29225,0.42,0.3435,0.61225,0.5495,0.909,0.67325,0.4127499999999999,0.40525,0.4389999999999999,0.3419999999999999,0.3375,0.2209999999999999,0.8452500000000001,0.264,0.8400000000000001,0.299,0.52825,0.50275,0.57625,0.21575,0.5315,0.307,0.20625,0.42325,0.21625,0.37,0.44675,0.27275,0.3445,0.21575,0.17675,0.1475,0.3834999999999999,0.1704999999999999,0.45625,0.26575,0.131,0.23225,0.183,0.20925,0.253,0.42125,0.8082499999999999,0.71325,0.15875,0.2309999999999999,0.3129999999999999,0.22025,0.2185,0.217,0.47375,0.1064999999999999,0.212,0.1185,0.1604999999999999,0.281,0.17025,0.71325,0.2415,0.123,0.23775,0.32425,0.1009999999999999,0.076,0.38625,0.1882499999999999,0.23375,0.1317499999999999,0.1257499999999999,0.236,0.415,0.282,0.1579999999999999,0.3309999999999999,0.3259999999999999,0.123,0.1795,0.2694999999999999,0.0762499999999999,0.0989999999999999,0.0642499999999999,0.0905,0.0795,0.06,0.081,0.1629999999999999,0.12375,0.028,0.136,0.2025,0.074,0.1215,0.0782499999999999,0.0989999999999999,0.26225,0.076,0.17325,0.151,0.0737499999999999,0.079,0.11325,0.1054999999999999,0.0827499999999999,0.0822499999999999,0.0717499999999999,0.38975,0.0837499999999999,0.06075,0.3712499999999999,0.0672499999999999,0.1335,0.0959999999999999,0.17975,0.0782499999999999,0.0459999999999999,0.03925,0.0762499999999999,0.08725,0.1285,0.0595,0.06075,0.05675,0.0444999999999999,0.0319999999999999,0.0479999999999999,0.0339999999999999,0.03175,0.04975
Hard Times (1975),0.8592500000000001,0.8592500000000001,0.7762500000000001,0.8592500000000001,0.723,0.723,0.8434999999999999,0.7629999999999999,0.7762500000000001,0.6855,0.60425,0.515,0.46725,0.8592500000000001,0.659,0.8434999999999999,0.4539999999999999,0.8652500000000001,0.6135,0.4375,0.1169999999999999,0.4004999999999999,0.37075,0.1897499999999999,0.42925,0.9525,0.4885,0.301,0.4419999999999999,0.56,0.33425,0.0765,0.80175,0.6955,0.28325,0.4067499999999999,0.3442499999999999,0.48175,0.37575,0.4865,0.22125,0.4345,0.424,0.11575,0.3139999999999999,0.26475,0.5405,0.50375,0.1892499999999999,0.15875,0.268,0.2817499999999999,0.5015,0.27525,0.26275,0.4215,0.1302499999999999,0.1932499999999999,0.21175,0.1525,0.1995,0.26175,0.30025,0.1669999999999999,0.0825,0.091,0.33775,0.2299999999999999,0.27325,0.17525,0.18275,0.15425,0.3205,0.153,0.177,0.347,0.1415,0.12425,0.1089999999999999,0.29625,0.06025,0.3345,0.3149999999999999,0.55125,0.2985,0.238,0.471,0.1574999999999999,0.26875,0.03775,0.241,0.16175,0.1604999999999999,0.29825,0.287,0.1225,0.1104999999999999,0.35775,0.09775,0.2804999999999999,0.154,0.09275,0.1272499999999999,0.08775,0.175,0.04975,0.1629999999999999,0.0815,0.04025,0.2875,0.22375,0.12475,0.1875,0.076,0.03275,0.26475,0.138,0.05075,0.21,0.0792499999999999,0.0655,0.074,0.0875,0.0205,0.1972499999999999,0.1307499999999999,0.0195,0.41725,0.09375,0.0905,0.076,0.17325,0.1312499999999999,0.05325,0.0285,0.3135,0.03375,0.17425,0.023,0.0272499999999999,0.0939999999999999,0.0384999999999999,0.04175,0.026,0.04275,0.0292499999999999,0.03375,0.03425,0.0202499999999999
"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)",0.96975,0.96975,0.96975,0.994,0.90725,0.90725,0.879,0.96975,0.879,0.8452500000000001,0.8667499999999999,0.8667499999999999,0.85175,0.71025,0.8452500000000001,0.6755,0.4445,0.388,0.6935,0.5125,0.2885,0.40425,0.40825,0.28075,0.4044999999999999,0.51675,0.45325,0.1425,0.25225,0.1262499999999999,0.375,0.45325,0.11975,0.18475,0.1902499999999999,0.249,0.194,0.257,0.1785,0.32825,0.32425,0.39675,0.1795,0.2985,0.1287499999999999,0.15075,0.1425,0.1044999999999999,0.528,0.24125,0.77325,0.1285,0.27475,0.12275,0.17325,0.32875,0.1634999999999999,0.21325,0.14225,0.074,0.1957499999999999,0.22575,0.1892499999999999,0.079,0.05975,0.11675,0.2289999999999999,0.16275,0.2045,0.1302499999999999,0.17675,0.1825,0.1054999999999999,0.179,0.563,0.18025,0.1084999999999999,0.24625,0.1104999999999999,0.0632499999999999,0.031,0.09525,0.1947499999999999,0.05775,0.072,0.03225,0.04975,0.1897499999999999,0.17225,0.28,0.06125,0.0692499999999999,0.061,0.174,0.10175,0.08975,0.17525,0.075,0.088,0.084,0.0939999999999999,0.05375,0.081,0.027,0.078,0.0775,0.05025,0.03075,0.085,0.1114999999999999,0.0645,0.0745,0.0672499999999999,0.0464999999999999,0.04475,0.0499999999999999,0.0742499999999999,0.0374999999999999,0.0672499999999999,0.0197499999999999,0.08,0.025,0.14375,0.021,0.078,0.071,0.0329999999999999,0.0504999999999999,0.03525,0.0217499999999999,0.0499999999999999,0.0282499999999999,0.0837499999999999,0.028,0.0175,0.0895,0.03625,0.0379999999999999,0.1034999999999999,0.0147499999999999,0.0285,0.03525,0.0717499999999999,0.0212499999999999,0.017,0.013,0.0077499999999999,0.0127499999999999,0.011
In a Glass Cage (Tras el cristal) (1986),0.979,0.9135,0.91375,0.904,0.8892500000000001,0.8892500000000001,0.91375,0.979,0.6915,0.8314999999999999,0.46575,0.45125,0.9135,0.8887499999999999,0.3085,0.7905,0.83925,0.746,0.55175,0.4832499999999999,0.5915,0.42225,0.381,0.379,0.74,0.15775,0.701,0.15825,0.32925,0.2415,0.34275,0.4952499999999999,0.1982499999999999,0.1917499999999999,0.2445,0.669,0.2835,0.2624999999999999,0.45525,0.1912499999999999,0.53825,0.4615,0.16975,0.21125,0.25875,0.2229999999999999,0.3315,0.1845,0.1735,0.4712499999999999,0.8815,0.1699999999999999,0.1915,0.21425,0.1352499999999999,0.17825,0.4615,0.3115,0.29025,0.40025,0.36475,0.18175,0.06075,0.14075,0.37925,0.0205,0.67625,0.238,0.359,0.54175,0.2199999999999999,0.1805,0.0157499999999999,0.09,0.36475,0.24175,0.1664999999999999,0.4405,0.3754999999999999,0.1589999999999999,0.142,0.21275,0.30925,0.10425,0.546,0.0657499999999999,0.16875,0.8592500000000001,0.3339999999999999,0.4655,0.06175,0.04675,0.1164999999999999,0.283,0.18475,0.3465,0.2564999999999999,0.071,0.238,0.11725,0.181,0.1144999999999999,0.27075,0.0354999999999999,0.071,0.1327499999999999,0.0404999999999999,0.05675,0.05475,0.2375,0.076,0.1795,0.0449999999999999,0.084,0.05125,0.1825,0.0737499999999999,0.1362499999999999,0.05875,0.04175,0.3205,0.0915,0.1942499999999999,0.0579999999999999,0.06125,0.0334999999999999,0.0489999999999999,0.02975,0.08775,0.0247499999999999,0.11225,0.10525,0.03325,0.04325,0.0404999999999999,0.424,0.0762499999999999,0.09675,0.11075,0.1902499999999999,0.04925,0.10175,0.017,0.16475,0.03325,0.32925,0.018,0.0285,0.03925
Gun Crazy (a.k.a. Deadly Is the Female) (1949),0.95625,0.95625,0.95625,0.9165,0.90825,0.90825,0.90825,0.95625,0.90825,0.8835,0.94525,0.8500000000000001,0.7235,0.9165,0.8382499999999999,0.7805,0.86975,0.36975,0.7657499999999999,0.24075,0.684,0.42325,0.351,0.26625,0.30925,0.26775,0.2845,0.39275,0.23275,0.51425,0.3552499999999999,0.25725,0.2075,0.21,0.362,0.2885,0.3339999999999999,0.3305,0.1985,0.3429999999999999,0.138,0.411,0.20825,0.3702499999999999,0.2125,0.216,0.1594999999999999,0.23875,0.6125,0.2239999999999999,0.08875,0.184,0.26175,0.1445,0.1455,0.7655000000000001,0.3075,0.14575,0.132,0.1094999999999999,0.1882499999999999,0.42225,0.156,0.076,0.10925,0.1362499999999999,0.0782499999999999,0.143,0.10625,0.082,0.184,0.119,0.39525,0.1654999999999999,0.1154999999999999,0.151,0.14825,0.151,0.1119999999999999,0.3199999999999999,0.03675,0.137,0.09925,0.1465,0.27925,0.072,0.17075,0.14475,0.31775,0.41225,0.1395,0.122,0.09375,0.11275,0.0615,0.1967499999999999,0.09225,0.0519999999999999,0.1124999999999999,0.1877499999999999,0.2375,0.1882499999999999,0.074,0.04125,0.04675,0.0667499999999999,0.0632499999999999,0.0409999999999999,0.0245,0.0842499999999999,0.0217499999999999,0.2244999999999999,0.09175,0.26575,0.06,0.14275,0.0677499999999999,0.0319999999999999,0.0262499999999999,0.144,0.17525,0.05075,0.0399999999999999,0.03925,0.0349999999999999,0.03475,0.061,0.0404999999999999,0.04675,0.087,0.05975,0.012,0.05975,0.0857499999999999,0.0509999999999999,0.0349999999999999,0.0207499999999999,0.08975,0.0632499999999999,0.0484999999999999,0.0212499999999999,0.0287499999999999,0.09275,0.0197499999999999,0.14525,0.0334999999999999,0.0227499999999999,0.04825,0.013
"Set-Up, The (1949)",0.953,0.953,0.953,0.93475,0.937,0.93475,0.9035,0.953,0.9035,0.953,0.937,0.937,0.891,0.8727499999999999,0.75525,0.891,0.8707499999999999,0.74475,0.2514999999999999,0.303,0.209,0.414,0.6915,0.3635,0.37725,0.285,0.4635,0.571,0.258,0.593,0.3395,0.0855,0.2754999999999999,0.4335,0.3125,0.57875,0.27875,0.503,0.145,0.40725,0.2194999999999999,0.5095,0.47475,0.1455,0.5275,0.1277499999999999,0.5275,0.299,0.16475,0.2895,0.53,0.12175,0.24775,0.52525,0.173,0.1795,0.1972499999999999,0.1475,0.1225,0.17275,0.181,0.211,0.45475,0.18725,0.0725,0.14475,0.1089999999999999,0.1312499999999999,0.2027499999999999,0.2194999999999999,0.287,0.11225,0.33125,0.218,0.1604999999999999,0.292,0.21575,0.254,0.16625,0.2877499999999999,0.1034999999999999,0.348,0.57675,0.182,0.14,0.21375,0.1995,0.0964999999999999,0.12225,0.05125,0.46625,0.2554999999999999,0.069,0.471,0.2234999999999999,0.093,0.16375,0.1129999999999999,0.1312499999999999,0.09525,0.1089999999999999,0.08625,0.09225,0.0584999999999999,0.04375,0.10375,0.1545,0.4579999999999999,0.0359999999999999,0.1129999999999999,0.2299999999999999,0.252,0.11625,0.04775,0.04825,0.11575,0.0665,0.236,0.1367499999999999,0.1639999999999999,0.09625,0.03925,0.1014999999999999,0.0777499999999999,0.0252499999999999,0.1574999999999999,0.03125,0.147,0.04275,0.03275,0.04575,0.15775,0.1815,0.0262499999999999,0.0267499999999999,0.185,0.09725,0.03575,0.09625,0.072,0.0692499999999999,0.04275,0.0662499999999999,0.0529999999999999,0.0285,0.04025,0.0237499999999999,0.04275,0.03125
This Gun for Hire (1942),0.96475,0.902,0.8919999999999999,0.8305,0.8919999999999999,0.7605,0.88225,0.902,0.8919999999999999,0.9055,0.96475,0.8915,0.8382499999999999,0.79925,0.8987499999999999,0.7537499999999999,0.79925,0.63625,0.8975,0.85025,0.651,0.429,0.74025,0.3934999999999999,0.30825,0.31875,0.376,0.63275,0.487,0.33975,0.3249999999999999,0.3005,0.40625,0.4955,0.4335,0.40425,0.40625,0.2927499999999999,0.60525,0.52775,0.3339999999999999,0.54925,0.3065,0.38225,0.25125,0.50025,0.26075,0.30925,0.559,0.36675,0.891,0.249,0.1699999999999999,0.352,0.401,0.1835,0.2065,0.25825,0.2045,0.24,0.30725,0.433,0.27875,0.17275,0.3285,0.8494999999999999,0.28125,0.1917499999999999,0.24975,0.1699999999999999,0.1634999999999999,0.1704999999999999,0.178,0.154,0.16375,0.23425,0.189,0.145,0.38,0.05925,0.656,0.16225,0.126,0.1322499999999999,0.0855,0.15775,0.0989999999999999,0.236,0.4435,0.356,0.26025,0.214,0.2334999999999999,0.136,0.1367499999999999,0.1659999999999999,0.194,0.21225,0.14325,0.06175,0.1367499999999999,0.21875,0.1525,0.11975,0.3135,0.0875,0.08825,0.1902499999999999,0.146,0.0657499999999999,0.2214999999999999,0.05975,0.089,0.25225,0.12025,0.22825,0.0875,0.071,0.09675,0.15225,0.04525,0.0807499999999999,0.0484999999999999,0.08925,0.073,0.0514999999999999,0.09625,0.0672499999999999,0.05975,0.2189999999999999,0.0755,0.04775,0.12075,0.05675,0.0842499999999999,0.04325,0.0632499999999999,0.08875,0.0632499999999999,0.0717499999999999,0.0414999999999999,0.023,0.0389999999999999,0.16675,0.081,0.26625,0.04775,0.04775,0.03575
"Big Clock, The (1948)",0.96425,0.93925,0.93925,0.88575,0.8627499999999999,0.7775000000000001,0.7775000000000001,0.93925,0.8845000000000001,0.972,0.96425,0.8627499999999999,0.60525,0.745,0.8254999999999999,0.5125,0.51825,0.4625,0.68125,0.7802500000000001,0.6765,0.4237499999999999,0.5215,0.5025,0.2299999999999999,0.27975,0.17425,0.48675,0.348,0.40575,0.31,0.10425,0.16025,0.18375,0.58925,0.35775,0.1704999999999999,0.45975,0.64475,0.3944999999999999,0.2007499999999999,0.28025,0.22675,0.1425,0.15025,0.39375,0.1982499999999999,0.259,0.4925,0.23275,0.217,0.1395,0.11825,0.2975,0.2827499999999999,0.15975,0.1337499999999999,0.2995,0.33725,0.1347499999999999,0.29725,0.26075,0.18025,0.3429999999999999,0.27,0.34475,0.1855,0.1159999999999999,0.17075,0.2935,0.15375,0.14875,0.10575,0.1689999999999999,0.08775,0.27575,0.15025,0.215,0.21075,0.0499999999999999,0.285,0.1074999999999999,0.0842499999999999,0.11525,0.10175,0.365,0.0727499999999999,0.17025,0.34875,0.0695,0.11575,0.2249999999999999,0.1109999999999999,0.1049999999999999,0.069,0.18025,0.2314999999999999,0.1387499999999999,0.0777499999999999,0.06175,0.1277499999999999,0.0642499999999999,0.17925,0.079,0.15025,0.0757499999999999,0.0267499999999999,0.074,0.2095,0.05325,0.1935,0.0747499999999999,0.08975,0.1084999999999999,0.1574999999999999,0.1355,0.1235,0.04675,0.3135,0.05175,0.09775,0.0454999999999999,0.0802499999999999,0.2907499999999999,0.069,0.0287499999999999,0.0775,0.088,0.1114999999999999,0.0404999999999999,0.1014999999999999,0.0267499999999999,0.075,0.021,0.1995,0.11275,0.0292499999999999,0.03025,0.0825,0.152,0.03825,0.0252499999999999,0.0197499999999999,0.0504999999999999,0.08875,0.11225,0.0514999999999999,0.0235,0.0247499999999999
Criss Cross (1949),0.985,0.93275,0.89175,0.93275,0.85775,0.79775,0.7145,0.8285,0.77525,0.9245,0.985,0.85775,0.6735,0.93275,0.82525,0.4569999999999999,0.4952499999999999,0.4465,0.645,0.68625,0.78375,0.423,0.573,0.28225,0.2035,0.3465,0.371,0.67275,0.2007499999999999,0.1185,0.307,0.1997499999999999,0.21275,0.17075,0.61075,0.1932499999999999,0.2095,0.4315,0.4579999999999999,0.414,0.36975,0.432,0.2804999999999999,0.15675,0.2554999999999999,0.2259999999999999,0.1295,0.16525,0.37775,0.3219999999999999,0.21425,0.1947499999999999,0.1495,0.1609999999999999,0.17575,0.33975,0.14925,0.2209999999999999,0.2674999999999999,0.16175,0.27175,0.2885,0.3692499999999999,0.1064999999999999,0.17325,0.7375,0.22825,0.1709999999999999,0.4257499999999999,0.37825,0.3295,0.145,0.1952499999999999,0.1435,0.1252499999999999,0.209,0.18125,0.24975,0.11975,0.05125,0.9795,0.089,0.069,0.11125,0.1405,0.0785,0.0652499999999999,0.0745,0.1084999999999999,0.4255,0.20675,0.3289999999999999,0.0605,0.1465,0.0615,0.09,0.14775,0.1875,0.0832499999999999,0.0544999999999999,0.0935,0.198,0.10025,0.1275,0.267,0.0752499999999999,0.0504999999999999,0.0534999999999999,0.14875,0.0692499999999999,0.0534999999999999,0.25675,0.09175,0.2554999999999999,0.05825,0.05225,0.09375,0.05525,0.0787499999999999,0.1569999999999999,0.05625,0.03375,0.0777499999999999,0.0409999999999999,0.0667499999999999,0.069,0.0369999999999999,0.0399999999999999,0.0705,0.0544999999999999,0.0615,0.1099999999999999,0.0339999999999999,0.12425,0.10175,0.0747499999999999,0.0369999999999999,0.0192499999999999,0.0642499999999999,0.0642499999999999,0.04675,0.0162499999999999,0.0165,0.01,0.11375,0.06075,0.0282499999999999,0.0182499999999999,0.0182499999999999
"Spy Who Came in from the Cold, The (1965)",0.92325,0.92875,0.91325,0.96625,0.92,0.92,0.91325,0.92875,0.79925,0.99875,0.8532500000000001,0.8532500000000001,0.81575,0.92325,0.99875,0.7025,0.4325,0.53925,0.7,0.966,0.33575,0.48575,0.5025,0.2774999999999999,0.3655,0.15225,0.25675,0.16225,0.2845,0.1942499999999999,0.3179999999999999,0.123,0.60025,0.21975,0.11025,0.1342499999999999,0.78175,0.238,0.175,0.31975,0.6235,0.2985,0.312,0.425,0.2115,0.2624999999999999,0.20875,0.28725,0.1965,0.30725,0.61075,0.2375,0.1714999999999999,0.28225,0.1402499999999999,0.1445,0.4469999999999999,0.21675,0.1402499999999999,0.278,0.32725,0.4625,0.2794999999999999,0.1004999999999999,0.10325,0.063,0.23975,0.1982499999999999,0.1302499999999999,0.18575,0.2634999999999999,0.253,0.15275,0.22625,0.16425,0.09,0.1985,0.16475,0.18525,0.156,0.03,0.1907499999999999,0.09925,0.2329999999999999,0.1345,0.09525,0.1215,0.0605,0.1372499999999999,0.0855,0.1089999999999999,0.35,0.151,0.0655,0.0735,0.11075,0.0635,0.152,0.1064999999999999,0.10225,0.08975,0.1029999999999999,0.11275,0.24775,0.0835,0.0484999999999999,0.145,0.03,0.18275,0.05475,0.0984999999999999,0.03925,0.0807499999999999,0.03925,0.05525,0.1245,0.1475,0.10775,0.0499999999999999,0.0464999999999999,0.1335,0.0615,0.2445,0.18075,0.0692499999999999,0.04575,0.03425,0.0717499999999999,0.079,0.0305,0.0655,0.0539999999999999,0.0182499999999999,0.0544999999999999,0.0424999999999999,0.0305,0.0642499999999999,0.0509999999999999,0.0675,0.05725,0.0489999999999999,0.0354999999999999,0.0379999999999999,0.0187499999999999,0.03225,0.0339999999999999,0.0185,0.0574999999999999,0.023
