movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
Cheaper by the Dozen (2003),0.9575,0.83125,0.6665,0.95325,0.68225,0.5155,0.40025,0.78175,0.44675,0.53775,0.4659999999999999,0.31125,0.25475,0.3994999999999999,0.1574999999999999,0.2905,0.3149999999999999,0.68175,0.25275,0.7195,0.22675,0.208,0.3462499999999999,0.31525,0.26075,0.2135,0.2339999999999999,0.1545,0.2915,0.269,0.172,0.22675,0.257,0.3655,0.15675,0.1337499999999999,0.9275,0.14725,0.2002499999999999,0.25825,0.18725,0.149,0.1664999999999999,0.11675,0.20825,0.10825,0.1684999999999999,0.1282499999999999,0.142,0.1205,0.4065,0.10875,0.1124999999999999,0.1134999999999999,0.26625,0.12025,0.1272499999999999,0.0574999999999999,0.0964999999999999,0.0865,0.0847499999999999,0.1485,0.08825,0.0842499999999999,0.1322499999999999,0.1059999999999999,0.10675,0.16275,0.11175,0.0989999999999999,0.3215,0.0655,0.545,0.0944999999999999,0.1302499999999999,0.0807499999999999,0.067,0.0925,0.14125,0.1195,0.079,0.1917499999999999,0.0722499999999999,0.0737499999999999,0.1387499999999999,0.0504999999999999,0.0895,0.04675,0.1564999999999999,0.202,0.0835,0.206,0.176,0.03525,0.0944999999999999,0.1215,0.059,0.241,0.14675,0.15625,0.0632499999999999,0.069,0.12125,0.17925,0.30825,0.0735,0.0539999999999999,0.0662499999999999,0.0559999999999999,0.0444999999999999,0.077,0.05925,0.0697499999999999,0.10825,0.0494999999999999,0.10425,0.03475,0.05975,0.16225,0.067,0.0712499999999999,0.061,0.04225,0.04875,0.0359999999999999,0.059,0.0504999999999999,0.0404999999999999,0.04975,0.0277499999999999,0.0197499999999999,0.0295,0.03225,0.071,0.06075,0.024,0.0939999999999999,0.04825,0.05925,0.0379999999999999,0.0285,0.03225,0.03175,0.0235,0.03675,0.04175,0.03175,0.021,0.0205
Peter Pan (2003),0.796,0.59,0.6615,0.8407500000000001,0.35,0.5695,0.31825,0.21225,0.424,0.427,0.20625,0.9765,0.4912499999999999,0.4912499999999999,0.8995,0.36875,0.396,0.91775,0.3239999999999999,0.49075,0.52625,0.306,0.348,0.31225,0.297,0.3045,0.52625,0.20625,0.44825,0.2897499999999999,0.1902499999999999,0.22675,0.138,0.1689999999999999,0.82175,0.2465,0.1154999999999999,0.2299999999999999,0.0885,0.156,0.0765,0.263,0.1455,0.0984999999999999,0.199,0.146,0.11625,0.122,0.10975,0.1307499999999999,0.04675,0.1257499999999999,0.1119999999999999,0.10425,0.1495,0.1325,0.11825,0.10575,0.2754999999999999,0.1569999999999999,0.1059999999999999,0.1044999999999999,0.064,0.12075,0.0712499999999999,0.0865,0.079,0.18375,0.11025,0.35075,0.0755,0.05475,0.0954999999999999,0.061,0.0895,0.08925,0.1255,0.24325,0.0755,0.0837499999999999,0.05875,0.1639999999999999,0.21025,0.0459999999999999,0.0925,0.0469999999999999,0.0725,0.05575,0.0499999999999999,0.06075,0.2794999999999999,0.16325,0.03475,0.0757499999999999,0.0827499999999999,0.0832499999999999,0.1644999999999999,0.1089999999999999,0.04075,0.04875,0.05825,0.66325,0.03475,0.0615,0.0255,0.0954999999999999,0.04825,0.0665,0.0852499999999999,0.0227499999999999,0.1069999999999999,0.04575,0.0245,0.0334999999999999,0.0805,0.03825,0.09025,0.0645,0.0775,0.0359999999999999,0.1362499999999999,0.0439999999999999,0.063,0.0449999999999999,0.0974999999999999,0.0514999999999999,0.0197499999999999,0.0519999999999999,0.03625,0.0484999999999999,0.11775,0.0292499999999999,0.05225,0.0275,0.0334999999999999,0.027,0.0257499999999999,0.0414999999999999,0.0424999999999999,0.03875,0.0642499999999999,0.0152499999999999,0.03025,0.03125,0.027,0.05125,0.0479999999999999,0.0499999999999999,0.0195
Teacher's Pet (2004),0.9335,0.9335,0.714,0.402,0.63175,0.4735,0.3732499999999999,0.51425,0.3685,0.4792499999999999,0.3804999999999999,0.20975,0.3,0.40275,0.4225,0.39725,0.33125,0.3409999999999999,0.27175,0.2239999999999999,0.31025,0.26925,0.1882499999999999,0.23775,0.33125,0.17425,0.36275,0.216,0.23275,0.2554999999999999,0.23525,0.2395,0.0979999999999999,0.2334999999999999,0.1305,0.1644999999999999,0.17275,0.22875,0.6875,0.24975,0.3622499999999999,0.20925,0.3462499999999999,0.31925,0.0845,0.1245,0.24375,0.2977499999999999,0.2845,0.14825,0.0875,0.2007499999999999,0.1385,0.15675,0.1317499999999999,0.16475,0.1392499999999999,0.25325,0.18475,0.1345,0.21275,0.197,0.1275,0.04725,0.1735,0.1405,0.2279999999999999,0.1669999999999999,0.132,0.09725,0.0519999999999999,0.1262499999999999,0.0842499999999999,0.3037499999999999,0.0695,0.1315,0.09,0.1352499999999999,0.512,0.1029999999999999,0.0765,0.0837499999999999,0.081,0.069,0.0712499999999999,0.082,0.16725,0.05925,0.05425,0.15225,0.0944999999999999,0.04825,0.069,0.04375,0.12325,0.0797499999999999,0.0642499999999999,0.05175,0.0334999999999999,0.1604999999999999,0.0677499999999999,0.08625,0.0449999999999999,0.09725,0.0685,0.125,0.0647499999999999,0.1049999999999999,0.0424999999999999,0.04575,0.05425,0.1149999999999999,0.089,0.03725,0.04325,0.03825,0.0459999999999999,0.089,0.04925,0.0285,0.0459999999999999,0.0837499999999999,0.0627499999999999,0.06225,0.0265,0.03725,0.05725,0.05525,0.0305,0.0257499999999999,0.0449999999999999,0.0399999999999999,0.03225,0.05575,0.09475,0.03325,0.04925,0.0499999999999999,0.0187499999999999,0.0645,0.0539999999999999,0.05675,0.0544999999999999,0.0359999999999999,0.0329999999999999,0.019,0.0255,0.0245,0.03
Catch That Kid (2004),0.932,0.92025,0.70775,0.932,0.59275,0.35,0.601,0.32275,0.49175,0.426,0.56375,0.40725,0.38375,0.3149999999999999,0.207,0.3065,0.3275,0.25275,0.3275,0.88025,0.3335,0.1144999999999999,0.3409999999999999,0.1825,0.3275,0.1755,0.2035,0.38375,0.22325,0.357,0.359,0.3275,0.0939999999999999,0.1312499999999999,0.22625,0.27,0.21125,0.16325,0.1689999999999999,0.1704999999999999,0.1775,0.1175,0.1825,0.1275,0.0579999999999999,0.23125,0.192,0.177,0.149,0.14425,0.15675,0.084,0.0852499999999999,0.1134999999999999,0.145,0.11825,0.1262499999999999,0.08,0.086,0.0939999999999999,0.0822499999999999,0.14975,0.12025,0.11025,0.2022499999999999,0.09975,0.128,0.1049999999999999,0.10275,0.09575,0.1735,0.12325,0.2534999999999999,0.2504999999999999,0.1044999999999999,0.086,0.09675,0.0885,0.0847499999999999,0.1292499999999999,0.06175,0.1014999999999999,0.1129999999999999,0.14425,0.1164999999999999,0.061,0.0815,0.04575,0.0369999999999999,0.083,0.0715,0.0732499999999999,0.09825,0.04925,0.10375,0.1609999999999999,0.08,0.0635,0.04675,0.0772499999999999,0.066,0.0642499999999999,0.05075,0.05675,0.0262499999999999,0.0544999999999999,0.0554999999999999,0.077,0.03275,0.0177499999999999,0.063,0.0404999999999999,0.0775,0.0217499999999999,0.0519999999999999,0.05025,0.05275,0.07,0.0722499999999999,0.0662499999999999,0.0514999999999999,0.018,0.0324999999999999,0.03975,0.031,0.0645,0.04625,0.03925,0.0484999999999999,0.0192499999999999,0.0162499999999999,0.0185,0.0282499999999999,0.04925,0.0484999999999999,0.0504999999999999,0.03675,0.04875,0.03625,0.0439999999999999,0.0202499999999999,0.0207499999999999,0.0227499999999999,0.017,0.04175,0.0235,0.028,0.0329999999999999,0.013
Agent Cody Banks 2: Destination London (2004),0.7135,0.7135,0.75525,0.7135,0.7805,0.4885,0.33925,0.72575,0.5605,0.4375,0.64025,0.4892499999999999,0.574,0.3794999999999999,0.3562499999999999,0.31775,0.22575,0.2684999999999999,0.4625,0.86575,0.384,0.1825,0.32275,0.2189999999999999,0.2764999999999999,0.18575,0.2784999999999999,0.574,0.24475,0.27425,0.8354999999999999,0.26325,0.4479999999999999,0.1377499999999999,0.204,0.8354999999999999,0.1495,0.16625,0.138,0.1505,0.1985,0.2025,0.24475,0.87975,0.0999999999999999,0.1154999999999999,0.17625,0.185,0.18575,0.18225,0.18425,0.2085,0.1064999999999999,0.17825,0.16525,0.12,0.14975,0.1545,0.076,0.0712499999999999,0.0735,0.17025,0.081,0.0772499999999999,0.1387499999999999,0.1505,0.11475,0.12125,0.11175,0.15,0.0974999999999999,0.1287499999999999,0.12,0.086,0.25375,0.05675,0.1305,0.0842499999999999,0.11725,0.0715,0.127,0.0785,0.8485,0.21,0.0994999999999999,0.1149999999999999,0.124,0.0424999999999999,0.16625,0.0632499999999999,0.16175,0.0605,0.16125,0.0842499999999999,0.11475,0.1932499999999999,0.0785,0.1119999999999999,0.16825,0.09175,0.0642499999999999,0.1265,0.0595,0.082,0.0464999999999999,0.10925,0.0742499999999999,0.11075,0.05125,0.0832499999999999,0.1024999999999999,0.11025,0.073,0.0235,0.0574999999999999,0.05975,0.03825,0.0712499999999999,0.0745,0.05375,0.0379999999999999,0.0364999999999999,0.063,0.0514999999999999,0.09775,0.0632499999999999,0.0379999999999999,0.062,0.0434999999999999,0.0424999999999999,0.0182499999999999,0.086,0.0434999999999999,0.0499999999999999,0.0434999999999999,0.0255,0.03525,0.04425,0.0652499999999999,0.0349999999999999,0.03325,0.10225,0.04475,0.0464999999999999,0.04625,0.04325,0.027,0.026,0.0155
Scooby-Doo 2: Monsters Unleashed (2004),0.94825,0.94825,0.7949999999999999,0.67925,0.89375,0.387,0.69925,0.8734999999999999,0.4345,0.44625,0.60325,0.5445,0.60275,0.70575,0.2365,0.37175,0.264,0.33675,0.24275,0.5415,0.46475,0.33425,0.2927499999999999,0.358,0.2007499999999999,0.27425,0.2385,0.58625,0.479,0.244,0.15175,0.2007499999999999,0.2734999999999999,0.1325,0.187,0.1584999999999999,0.1755,0.2025,0.9835,0.22825,0.21175,0.3269999999999999,0.20475,0.58625,0.10075,0.45575,0.27125,0.16775,0.21175,0.1312499999999999,0.1342499999999999,0.16275,0.138,0.1795,0.1435,0.1545,0.15125,0.1297499999999999,0.081,0.09475,0.10175,0.2185,0.152,0.0815,0.1624999999999999,0.127,0.1104999999999999,0.254,0.1185,0.0765,0.11475,0.069,0.21475,0.16575,0.3295,0.0815,0.10625,0.085,0.14125,0.0772499999999999,0.061,0.09675,0.0835,0.2847499999999999,0.074,0.0767499999999999,0.1084999999999999,0.1175,0.1912499999999999,0.0772499999999999,0.064,0.08625,0.11025,0.03475,0.10625,0.1039999999999999,0.1054999999999999,0.1669999999999999,0.1024999999999999,0.0715,0.0687499999999999,0.485,0.0827499999999999,0.1584999999999999,0.144,0.1114999999999999,0.05675,0.1235,0.1134999999999999,0.1272499999999999,0.0787499999999999,0.04575,0.0974999999999999,0.0855,0.0895,0.0692499999999999,0.1004999999999999,0.0685,0.09775,0.10375,0.04125,0.05275,0.0519999999999999,0.05825,0.0852499999999999,0.0685,0.04575,0.03975,0.0469999999999999,0.04025,0.0454999999999999,0.0354999999999999,0.076,0.064,0.04775,0.03125,0.03925,0.0722499999999999,0.0539999999999999,0.0262499999999999,0.0504999999999999,0.1315,0.04175,0.0265,0.03725,0.03125,0.0277499999999999,0.0195,0.0155
Home on the Range (2004),0.97825,0.99225,0.677,0.57425,0.9105,0.57325,0.4167499999999999,0.412,0.4715,0.45875,0.35075,0.28075,0.2744999999999999,0.35575,0.33675,0.5125,0.2917499999999999,0.3555,0.3159999999999999,0.21125,0.533,0.2365,0.379,0.35075,0.26225,0.32625,0.33675,0.259,0.3355,0.30825,0.369,0.26225,0.4305,0.1609999999999999,0.217,0.14275,0.1397499999999999,0.23925,0.14825,0.16075,0.141,0.1375,0.24,0.1282499999999999,0.11925,0.16975,0.2825,0.24325,0.2355,0.149,0.0777499999999999,0.1385,0.17375,0.1915,0.17925,0.11825,0.3764999999999999,0.17925,0.156,0.135,0.16075,0.12125,0.148,0.10975,0.10975,0.1195,0.14575,0.1599999999999999,0.08775,0.15125,0.072,0.0949999999999999,0.084,0.2375,0.0847499999999999,0.0807499999999999,0.0925,0.10525,0.10025,0.11875,0.093,0.09075,0.1009999999999999,0.15325,0.14975,0.0464999999999999,0.1079999999999999,0.2324999999999999,0.1629999999999999,0.088,0.10375,0.09025,0.10425,0.12025,0.1119999999999999,0.0757499999999999,0.0444999999999999,0.1684999999999999,0.0785,0.075,0.0675,0.0559999999999999,0.0954999999999999,0.0632499999999999,0.03075,0.065,0.068,0.08675,0.0489999999999999,0.03475,0.0645,0.0969999999999999,0.0429999999999999,0.2937499999999999,0.04075,0.03925,0.0554999999999999,0.073,0.04975,0.0715,0.0725,0.05925,0.0717499999999999,0.0667499999999999,0.03325,0.0282499999999999,0.184,0.0715,0.026,0.0334999999999999,0.05975,0.0627499999999999,0.0359999999999999,0.0722499999999999,0.04725,0.10725,0.0875,0.0544999999999999,0.05825,0.05475,0.03875,0.05175,0.08725,0.04675,0.0459999999999999,0.05875,0.0334999999999999,0.0247499999999999,0.0275
Cheaper by the Dozen (1950),0.95325,0.493,0.68425,0.91125,0.4187499999999999,0.6305,0.56225,0.5285,0.4865,0.547,0.34875,0.2947499999999999,0.33075,0.361,0.54075,0.493,0.54075,0.78175,0.32875,0.50375,0.39125,0.54075,0.28425,0.26275,0.59,0.43525,0.36,0.152,0.40475,0.3025,0.17175,0.39125,0.3087499999999999,0.3015,0.1069999999999999,0.273,0.7935000000000001,0.1525,0.1272499999999999,0.188,0.1855,0.27975,0.15275,0.0762499999999999,0.20425,0.2264999999999999,0.11925,0.1545,0.184,0.1084999999999999,0.29725,0.1235,0.09575,0.11325,0.3117499999999999,0.10725,0.1445,0.1257499999999999,0.085,0.20425,0.1415,0.175,0.0825,0.16925,0.11725,0.09875,0.1059999999999999,0.17675,0.1225,0.14375,0.305,0.188,0.51225,0.1377499999999999,0.07,0.1372499999999999,0.1004999999999999,0.0727499999999999,0.71125,0.0837499999999999,0.1285,0.04725,0.1352499999999999,0.10425,0.2977499999999999,0.13,0.06,0.0349999999999999,0.0665,0.088,0.2947499999999999,0.3924999999999999,0.22025,0.066,0.0984999999999999,0.16625,0.18025,0.382,0.0707499999999999,0.0434999999999999,0.071,0.0499999999999999,0.1589999999999999,0.0697499999999999,0.48975,0.0772499999999999,0.0925,0.09425,0.1029999999999999,0.0469999999999999,0.06025,0.0424999999999999,0.0712499999999999,0.1099999999999999,0.0822499999999999,0.089,0.11675,0.05275,0.059,0.0459999999999999,0.24825,0.05825,0.0705,0.04825,0.09775,0.10775,0.05575,0.0394999999999999,0.16725,0.007,0.0319999999999999,0.03825,0.04875,0.0574999999999999,0.0802499999999999,0.073,0.064,0.0404999999999999,0.09625,0.05125,0.0404999999999999,0.0344999999999999,0.0354999999999999,0.0944999999999999,0.02975,0.128,0.03075,0.21275,0.0137499999999999
Look Who's Talking Too (1990),0.94575,0.73025,0.75875,0.63625,0.8200000000000001,0.72625,0.34025,0.4034999999999999,0.5725,0.7445,0.44475,0.3722499999999999,0.4117499999999999,0.7445,0.29925,0.4087499999999999,0.26375,0.2445,0.3764999999999999,0.491,0.2284999999999999,0.21025,0.3595,0.238,0.2664999999999999,0.258,0.32525,0.25,0.1895,0.27475,0.26975,0.39925,0.1745,0.2975,0.1975,0.15775,0.22825,0.2905,0.11275,0.196,0.2995,0.1475,0.30525,0.202,0.14575,0.129,0.20425,0.174,0.31875,0.16675,0.2845,0.23375,0.1387499999999999,0.2005,0.21925,0.1019999999999999,0.16725,0.2985,0.17725,0.1285,0.1332499999999999,0.1594999999999999,0.09925,0.06075,0.17475,0.1594999999999999,0.18325,0.17575,0.21675,0.17575,0.3385,0.0655,0.1654999999999999,0.1099999999999999,0.2289999999999999,0.05825,0.10625,0.15225,0.14575,0.131,0.1104999999999999,0.2324999999999999,0.15425,0.0559999999999999,0.16425,0.1375,0.3419999999999999,0.05125,0.295,0.0842499999999999,0.09125,0.10275,0.23625,0.09875,0.1345,0.1024999999999999,0.0605,0.0782499999999999,0.21075,0.1307499999999999,0.0989999999999999,0.10275,0.149,0.082,0.0737499999999999,0.05575,0.0702499999999999,0.08,0.1337499999999999,0.0369999999999999,0.0722499999999999,0.0499999999999999,0.1019999999999999,0.0182499999999999,0.05725,0.05725,0.03825,0.0777499999999999,0.10325,0.03725,0.0544999999999999,0.1164999999999999,0.05175,0.0695,0.1689999999999999,0.08725,0.05025,0.0777499999999999,0.0499999999999999,0.0399999999999999,0.03175,0.0324999999999999,0.04025,0.075,0.0735,0.04625,0.05775,0.0235,0.04375,0.04975,0.05825,0.0732499999999999,0.0429999999999999,0.0564999999999999,0.0409999999999999,0.0207499999999999,0.04775,0.03325,0.028
My Side of the Mountain (1969),0.70075,0.68075,0.6995,0.70075,0.945,0.3665,0.1317499999999999,0.214,0.296,0.945,0.562,0.61875,0.1079999999999999,0.945,0.74325,0.3077499999999999,0.697,0.97325,0.3665,0.0812499999999999,0.5725,0.3159999999999999,0.64025,0.3299999999999999,0.5725,0.176,0.5725,0.11425,0.24075,0.32875,0.156,0.23725,0.09475,0.255,0.53025,0.1372499999999999,0.22225,0.2219999999999999,0.4227499999999999,0.3455,0.1619999999999999,0.275,0.1465,0.0384999999999999,0.1144999999999999,0.4227499999999999,0.12425,0.18275,0.14975,0.187,0.0272499999999999,0.32875,0.0954999999999999,0.1009999999999999,0.11575,0.10625,0.1275,0.05725,0.206,0.24975,0.3455,0.0414999999999999,0.1402499999999999,0.02975,0.1932499999999999,0.12,0.089,0.0842499999999999,0.059,0.10025,0.068,0.2704999999999999,0.0152499999999999,0.10675,0.023,0.8265,0.214,0.0439999999999999,0.11475,0.1405,0.38225,0.1074999999999999,0.11625,0.1465,0.0687499999999999,0.03,0.04675,0.83775,0.05475,0.075,0.141,0.0509999999999999,0.6015,0.04875,0.12425,0.4702499999999999,0.04425,0.03375,0.087,0.09,0.0554999999999999,0.196,0.1649999999999999,0.1465,0.016,0.03975,0.1059999999999999,0.0434999999999999,0.029,0.0102499999999999,0.0549999999999999,0.0564999999999999,0.04475,0.505,0.0207499999999999,0.0665,0.04625,0.15925,0.127,0.0832499999999999,0.3442499999999999,0.03675,0.10125,0.1755,0.0292499999999999,0.0645,0.15925,0.0747499999999999,0.04925,0.0277499999999999,0.0195,0.0765,0.04975,0.031,0.0339999999999999,0.1084999999999999,0.014,0.0122499999999999,0.012,0.03425,0.0245,0.0237499999999999,0.0247499999999999,0.03625,0.06125,0.1975,0.0797499999999999,0.08675,0.0095
On Moonlight Bay (1951),0.81325,0.2947499999999999,0.631,0.915,0.58075,0.51875,0.8187500000000001,0.30025,0.4635,0.4395,0.53875,0.37875,0.53875,0.2234999999999999,0.5975,0.301,0.658,0.21825,0.1895,0.14,0.1895,0.4569999999999999,0.2644999999999999,0.32625,0.4785,0.26175,0.3345,0.10525,0.3365,0.3229999999999999,0.23075,0.1895,0.1322499999999999,0.2254999999999999,0.0705,0.23075,0.1805,0.2002499999999999,0.17725,0.1785,0.27425,0.51525,0.23225,0.18025,0.2125,0.10625,0.1255,0.11725,0.11025,0.0685,0.4065,0.0984999999999999,0.135,0.147,0.2224999999999999,0.18675,0.1089999999999999,0.9695,0.0765,0.30425,0.1019999999999999,0.05925,0.21725,0.3027499999999999,0.074,0.0529999999999999,0.1875,0.076,0.1649999999999999,0.0484999999999999,0.1287499999999999,0.0964999999999999,0.0185,0.0662499999999999,0.0939999999999999,0.32825,0.1892499999999999,0.10225,0.1714999999999999,0.24375,0.279,0.0632499999999999,0.0554999999999999,0.0847499999999999,0.0632499999999999,0.2405,0.0827499999999999,0.0319999999999999,0.0757499999999999,0.9905,0.1515,0.27775,0.02,0.1225,0.1009999999999999,0.1064999999999999,0.25775,0.2015,0.0227499999999999,0.207,0.15425,0.376,0.04775,0.0837499999999999,0.0494999999999999,0.04225,0.08725,0.0389999999999999,0.0464999999999999,0.17075,0.03225,0.0359999999999999,0.0757499999999999,0.04875,0.03525,0.1054999999999999,0.068,0.1004999999999999,0.1292499999999999,0.0802499999999999,0.09475,0.03475,0.32925,0.03225,0.04025,0.23675,0.024,0.062,0.0354999999999999,0.0222499999999999,0.05925,0.03025,0.283,0.0409999999999999,0.0334999999999999,0.0205,0.0645,0.03025,0.0192499999999999,0.2155,0.0685,0.0225,0.0374999999999999,0.021,0.0217499999999999,0.0175,0.03,0.0875,0.0359999999999999
Masterminds (1997),0.61575,0.61575,0.65875,0.61575,0.77675,0.4275,0.5695,0.5905,0.523,0.4695,0.88175,0.23575,0.73175,0.4695,0.29625,0.3715,0.252,0.26925,0.3475,0.643,0.26775,0.3482499999999999,0.4855,0.21125,0.1714999999999999,0.148,0.21,0.73175,0.476,0.3239999999999999,0.28325,0.1669999999999999,0.32025,0.11625,0.29025,0.25775,0.17925,0.27075,0.32375,0.256,0.148,0.22375,0.21575,0.556,0.2065,0.0964999999999999,0.1129999999999999,0.1875,0.3399999999999999,0.1305,0.15825,0.1775,0.068,0.084,0.09475,0.1312499999999999,0.1395,0.03325,0.14475,0.0802499999999999,0.2985,0.33075,0.132,0.0715,0.1555,0.1392499999999999,0.14175,0.1139999999999999,0.1169999999999999,0.05625,0.2385,0.1995,0.1084999999999999,0.0895,0.1215,0.0949999999999999,0.0832499999999999,0.22225,0.0735,0.088,0.08875,0.0665,0.0642499999999999,0.0959999999999999,0.05175,0.2005,0.207,0.0672499999999999,0.1962499999999999,0.08675,0.04775,0.0484999999999999,0.18025,0.1084999999999999,0.11225,0.0944999999999999,0.10875,0.027,0.3015,0.0712499999999999,0.0989999999999999,0.0954999999999999,0.1887499999999999,0.04425,0.0394999999999999,0.1149999999999999,0.0652499999999999,0.0747499999999999,0.0374999999999999,0.04625,0.0642499999999999,0.11175,0.0802499999999999,0.10425,0.0292499999999999,0.0439999999999999,0.0534999999999999,0.10125,0.05475,0.0474999999999999,0.0484999999999999,0.201,0.03725,0.03825,0.0459999999999999,0.0797499999999999,0.0185,0.04225,0.03975,0.05625,0.04575,0.0637499999999999,0.03575,0.0584999999999999,0.028,0.062,0.0167499999999999,0.0722499999999999,0.0182499999999999,0.0459999999999999,0.05875,0.0865,0.0107499999999999,0.1175,0.0344999999999999,0.0837499999999999,0.0409999999999999,0.1079999999999999,0.0202499999999999
Garfield: The Movie (2004),0.9795,0.9795,0.68725,0.46225,0.74475,0.4529999999999999,0.34875,0.37625,0.4117499999999999,0.43725,0.51475,0.362,0.91925,0.3665,0.31775,0.33475,0.3602499999999999,0.42625,0.2895,0.36575,0.31775,0.91925,0.353,0.16625,0.31775,0.18375,0.207,0.51475,0.2624999999999999,0.2945,0.207,0.31775,0.23225,0.3565,0.17925,0.1942499999999999,0.15675,0.18425,0.24225,0.17875,0.20425,0.376,0.24625,0.2259999999999999,0.1159999999999999,0.1252499999999999,0.205,0.16625,0.1957499999999999,0.15625,0.09775,0.3914999999999999,0.175,0.2185,0.16075,0.14475,0.14975,0.0717499999999999,0.1104999999999999,0.10375,0.0964999999999999,0.1915,0.1139999999999999,0.10975,0.10875,0.23475,0.1357499999999999,0.22975,0.08875,0.0905,0.09825,0.084,0.1445,0.11225,0.1579999999999999,0.05175,0.0787499999999999,0.0815,0.1415,0.0915,0.089,0.067,0.0554999999999999,0.11325,0.1267499999999999,0.2045,0.11175,0.0519999999999999,0.1307499999999999,0.0722499999999999,0.0697499999999999,0.067,0.14075,0.127,0.11375,0.1079999999999999,0.1029999999999999,0.0672499999999999,0.11075,0.09725,0.076,0.1114999999999999,0.08625,0.132,0.03325,0.0707499999999999,0.0569999999999999,0.084,0.132,0.091,0.11175,0.04875,0.0999999999999999,0.03675,0.05125,0.0984999999999999,0.0652499999999999,0.04325,0.073,0.085,0.0579999999999999,0.0677499999999999,0.05775,0.086,0.0474999999999999,0.0404999999999999,0.04925,0.04875,0.029,0.03075,0.09875,0.03975,0.03325,0.04675,0.0484999999999999,0.03475,0.05775,0.067,0.0295,0.05575,0.0667499999999999,0.0419999999999999,0.04525,0.0314999999999999,0.04925,0.04675,0.0319999999999999,0.0195,0.0242499999999999
