movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
Desperate Living (1977),0.8167500000000001,0.9245,0.8167500000000001,0.69625,0.67175,0.67175,0.58,0.69875,0.45875,0.7335,0.3399999999999999,0.45275,0.5785,0.4772499999999999,0.3552499999999999,0.4067499999999999,0.414,0.4044999999999999,0.32525,0.1689999999999999,0.284,0.23225,0.22725,0.397,0.5475,0.72175,0.4004999999999999,0.2925,0.27425,0.238,0.1367499999999999,0.5135,0.22475,0.4207499999999999,0.1282499999999999,0.03725,0.0605,0.2194999999999999,0.11925,0.3235,0.26575,0.132,0.259,0.1347499999999999,0.10825,0.2007499999999999,0.1352499999999999,0.081,0.1825,0.1825,0.11975,0.1297499999999999,0.1332499999999999,0.2887499999999999,0.4207499999999999,0.139,0.1395,0.193,0.11425,0.1169999999999999,0.4615,0.0949999999999999,0.10925,0.074,0.138,0.1947499999999999,0.09625,0.05175,0.0519999999999999,0.27425,0.1525,0.2,0.237,0.0675,0.27775,0.0954999999999999,0.1397499999999999,0.06,0.1357499999999999,0.10325,0.10025,0.17325,0.50825,0.182,0.1195,0.0534999999999999,0.03875,0.10575,0.12,0.0705,0.09775,0.1395,0.0989999999999999,0.0662499999999999,0.04125,0.06175,0.1257499999999999,0.0354999999999999,0.262,0.11725,0.05075,0.15175,0.0605,0.03075,0.2224999999999999,0.0595,0.0177499999999999,0.0489999999999999,0.20425,0.24525,0.139,0.1574999999999999,0.0677499999999999,0.0584999999999999,0.0265,0.0414999999999999,0.22425,0.05175,0.14675,0.25225,0.0379999999999999,0.11825,0.0344999999999999,0.179,0.1335,0.0379999999999999,0.04375,0.0195,0.04475,0.0222499999999999,0.0165,0.06225,0.1609999999999999,0.05475,0.0364999999999999,0.027,0.11375,0.15675,0.0524999999999999,0.0672499999999999,0.05175,0.0305,0.0105,0.0232499999999999,0.0267499999999999,0.0105,0.0167499999999999,0.0107499999999999,0.0222499999999999
Reflections in a Golden Eye (1967),0.61275,0.9325,0.62425,0.9325,0.70275,0.63325,0.4955,0.50525,0.348,0.5455,0.59425,0.63325,0.6425,0.176,0.53225,0.243,0.4085,0.49775,0.347,0.3107499999999999,0.23375,0.0765,0.37275,0.23925,0.275,0.202,0.2244999999999999,0.3,0.2664999999999999,0.54975,0.1835,0.21,0.352,0.16075,0.133,0.7625,0.33125,0.256,0.14675,0.2845,0.1765,0.235,0.0255,0.1905,0.03025,0.35375,0.1265,0.1589999999999999,0.1185,0.15975,0.062,0.181,0.1915,0.2674999999999999,0.0815,0.1569999999999999,0.20475,0.5375,0.152,0.0645,0.1099999999999999,0.18275,0.09125,0.0915,0.10425,0.10125,0.1099999999999999,0.0725,0.05075,0.0329999999999999,0.1287499999999999,0.0895,0.0579999999999999,0.10125,0.22825,0.1525,0.1957499999999999,0.0675,0.10275,0.0875,0.09675,0.0727499999999999,0.17925,0.1245,0.0319999999999999,0.05225,0.04775,0.1185,0.0349999999999999,0.0647499999999999,0.06,0.05325,0.076,0.136,0.1569999999999999,0.25675,0.0172499999999999,0.0765,0.1535,0.0964999999999999,0.04925,0.1074999999999999,0.0647499999999999,0.0787499999999999,0.03025,0.1405,0.10575,0.0757499999999999,0.0404999999999999,0.08775,0.12275,0.0185,0.0459999999999999,0.05625,0.04875,0.0277499999999999,0.137,0.04775,0.06175,0.0825,0.03625,0.17625,0.0237499999999999,0.16275,0.04025,0.12075,0.0107499999999999,0.0265,0.0192499999999999,0.0225,0.0207499999999999,0.0359999999999999,0.1089999999999999,0.03925,0.0682499999999999,0.0625,0.0267499999999999,0.04725,0.077,0.122,0.0242499999999999,0.0374999999999999,0.0287499999999999,0.02975,0.0354999999999999,0.0247499999999999,0.0155,0.0167499999999999,0.0464999999999999
Ken Park (2002),0.99175,0.8095000000000001,0.96525,0.5635,0.6385,0.53475,0.8095000000000001,0.5845,0.38575,0.427,0.5195,0.41225,0.91175,0.1669999999999999,0.44475,0.37375,0.5195,0.39325,0.40425,0.6475,0.2279999999999999,0.49,0.308,0.24875,0.205,0.1465,0.2309999999999999,0.3425,0.1255,0.2684999999999999,0.291,0.2204999999999999,0.52425,0.127,0.74375,0.37675,0.1569999999999999,0.186,0.2185,0.20725,0.196,0.1977499999999999,0.255,0.26075,0.11475,0.2259999999999999,0.3035,0.8592500000000001,0.0974999999999999,0.189,0.11925,0.202,0.1915,0.145,0.05725,0.14825,0.093,0.0692499999999999,0.2495,0.123,0.1257499999999999,0.092,0.0554999999999999,0.0852499999999999,0.118,0.2314999999999999,0.0817499999999999,0.26375,0.05775,0.0775,0.0725,0.0692499999999999,0.0605,0.0757499999999999,0.47975,0.15075,0.0802499999999999,0.0857499999999999,0.0715,0.15075,0.1337499999999999,0.15525,0.1365,0.0379999999999999,0.12425,0.15525,0.10775,0.144,0.0782499999999999,0.0627499999999999,0.0642499999999999,0.0615,0.121,0.072,0.16125,0.0479999999999999,0.05025,0.0777499999999999,0.0439999999999999,0.11025,0.081,0.0815,0.09625,0.3665,0.05825,0.0875,0.027,0.0682499999999999,0.024,0.05775,0.0277499999999999,0.0339999999999999,0.04325,0.0717499999999999,0.0494999999999999,0.11125,0.0459999999999999,0.0682499999999999,0.1935,0.0755,0.027,0.1367499999999999,0.03775,0.0177499999999999,0.03925,0.04775,0.0627499999999999,0.09375,0.1084999999999999,0.0339999999999999,0.04975,0.0439999999999999,0.079,0.0369999999999999,0.073,0.0217499999999999,0.0399999999999999,0.0459999999999999,0.025,0.0454999999999999,0.0544999999999999,0.0797499999999999,0.04025,0.04125,0.0147499999999999,0.0217499999999999,0.016,0.0399999999999999,0.0147499999999999
Sex: The Annabel Chong Story (1999),0.99325,0.708,0.8465,0.49375,0.796,0.6205,0.708,0.4712499999999999,0.34575,0.59125,0.796,0.47575,0.70075,0.55575,0.42425,0.469,0.4712499999999999,0.4014999999999999,0.4669999999999999,0.44425,0.396,0.41925,0.3612499999999999,0.3914999999999999,0.1875,0.3495,0.3405,0.29725,0.3512499999999999,0.277,0.27425,0.7085,0.257,0.1795,0.38425,0.086,0.19,0.192,0.17875,0.44725,0.22375,0.0989999999999999,0.0999999999999999,0.26625,0.30325,0.32425,0.1887499999999999,0.26625,0.3045,0.23225,0.0725,0.177,0.3722499999999999,0.2997499999999999,0.4435,0.214,0.09975,0.091,0.1699999999999999,0.20475,0.3445,0.209,0.059,0.10975,0.14975,0.17175,0.1997499999999999,0.1664999999999999,0.03325,0.063,0.155,0.287,0.0757499999999999,0.133,0.5625,0.16575,0.14175,0.18525,0.15775,0.3754999999999999,0.1624999999999999,0.0812499999999999,0.121,0.09425,0.11975,0.0847499999999999,0.10225,0.10125,0.0772499999999999,0.1345,0.06125,0.1594999999999999,0.137,0.11125,0.7045,0.1059999999999999,0.23575,0.03525,0.0825,0.04425,0.16575,0.09475,0.04075,0.0459999999999999,0.2495,0.16675,0.138,0.1337499999999999,0.15275,0.23225,0.0787499999999999,0.75325,0.0389999999999999,0.245,0.09975,0.03225,0.05325,0.1039999999999999,0.0625,0.0835,0.03825,0.0424999999999999,0.04175,0.0285,0.0359999999999999,0.03975,0.0964999999999999,0.1029999999999999,0.12,0.03725,0.0939999999999999,0.0795,0.0499999999999999,0.0202499999999999,0.0499999999999999,0.1159999999999999,0.09725,0.0702499999999999,0.0394999999999999,0.18125,0.141,0.03525,0.0334999999999999,0.031,0.0225,0.129,0.03625,0.0225,0.02
Baby Doll (1956),0.9465,0.86225,0.92225,0.917,0.917,0.917,0.4805,0.5855,0.8825000000000001,0.8825000000000001,0.9765,0.5245,0.9465,0.7145,0.42425,0.86225,0.707,0.43025,0.4337499999999999,0.30325,0.35775,0.25025,0.5625,0.299,0.4317499999999999,0.43625,0.1915,0.26075,0.298,0.1915,0.09125,0.246,0.45725,0.55525,0.181,0.8672500000000001,0.2887499999999999,0.40275,0.1555,0.3107499999999999,0.1375,0.38,0.1335,0.15825,0.124,0.16975,0.1342499999999999,0.1347499999999999,0.3419999999999999,0.082,0.193,0.16525,0.10625,0.47075,0.64275,0.2724999999999999,0.55525,0.0959999999999999,0.1099999999999999,0.138,0.121,0.2674999999999999,0.4595,0.269,0.1957499999999999,0.11625,0.2415,0.0757499999999999,0.089,0.1292499999999999,0.1327499999999999,0.147,0.3692499999999999,0.177,0.1815,0.16275,0.147,0.1225,0.1932499999999999,0.0665,0.0707499999999999,0.0935,0.3379999999999999,0.3077499999999999,0.0632499999999999,0.0885,0.0775,0.10575,0.0855,0.12175,0.25275,0.18675,0.0379999999999999,0.0615,0.0225,0.1257499999999999,0.03675,0.1395,0.3672499999999999,0.0935,0.0454999999999999,0.0832499999999999,0.0825,0.16625,0.0767499999999999,0.093,0.0767499999999999,0.0685,0.1079999999999999,0.2,0.354,0.0379999999999999,0.0915,0.0842499999999999,0.017,0.0474999999999999,0.10825,0.0559999999999999,0.092,0.1495,0.10625,0.0529999999999999,0.0399999999999999,0.04175,0.50275,0.1649999999999999,0.0615,0.11375,0.026,0.131,0.0454999999999999,0.0314999999999999,0.0217499999999999,0.05775,0.0282499999999999,0.1049999999999999,0.0944999999999999,0.0262499999999999,0.05775,0.1402499999999999,0.0285,0.0287499999999999,0.03375,0.0695,0.0319999999999999,0.011,0.0182499999999999,0.0145,0.03125
"Tale of Ham and Passion, A (Jamón, Jamón) (1992)",0.942,0.74775,0.942,0.6825,0.59425,0.59425,0.5565,0.485,0.303,0.38575,0.43975,0.49975,0.28725,0.71475,0.472,0.276,0.2339999999999999,0.4105,0.375,0.4135,0.15,0.4225,0.33975,0.311,0.485,0.60525,0.2724999999999999,0.25525,0.24475,0.2375,0.368,0.2817499999999999,0.395,0.199,0.0905,0.43925,0.24125,0.3067499999999999,0.15825,0.2485,0.435,0.3622499999999999,0.2855,0.2007499999999999,0.267,0.1024999999999999,0.1659999999999999,0.1609999999999999,0.08725,0.10275,0.401,0.0989999999999999,0.3125,0.1335,0.1624999999999999,0.16675,0.1054999999999999,0.08675,0.17225,0.2254999999999999,0.0579999999999999,0.0635,0.27675,0.21325,0.22175,0.12475,0.3015,0.06075,0.0652499999999999,0.1985,0.09275,0.1987499999999999,0.1825,0.08975,0.066,0.192,0.18075,0.1019999999999999,0.0944999999999999,0.192,0.0837499999999999,0.0657499999999999,0.0722499999999999,0.0755,0.09225,0.068,0.0687499999999999,0.0727499999999999,0.0655,0.05425,0.0692499999999999,0.12225,0.0807499999999999,0.0842499999999999,0.0499999999999999,0.1415,0.0529999999999999,0.0207499999999999,0.0692499999999999,0.05475,0.1109999999999999,0.0682499999999999,0.0855,0.0534999999999999,0.028,0.0807499999999999,0.1805,0.03175,0.0584999999999999,0.0539999999999999,0.1785,0.027,0.03725,0.0389999999999999,0.0215,0.11925,0.0625,0.04725,0.0847499999999999,0.0637499999999999,0.03725,0.10925,0.0374999999999999,0.0837499999999999,0.03975,0.0915,0.0509999999999999,0.0227499999999999,0.0329999999999999,0.0939999999999999,0.151,0.0539999999999999,0.05825,0.0925,0.05075,0.0349999999999999,0.031,0.135,0.0275,0.0642499999999999,0.0192499999999999,0.0707499999999999,0.119,0.0267499999999999,0.0787499999999999,0.0182499999999999,0.0245,0.0155,0.0167499999999999
Pretty Baby (1978),0.98625,0.70225,0.76925,0.68225,0.68225,0.68225,0.592,0.26975,0.3125,0.5445,0.378,0.268,0.893,0.8162499999999999,0.3075,0.2855,0.68225,0.48175,0.525,0.25325,0.179,0.55275,0.2857499999999999,0.262,0.135,0.12425,0.14775,0.3105,0.121,0.41225,0.0835,0.20375,0.136,0.356,0.10225,0.0964999999999999,0.18725,0.3774999999999999,0.562,0.4247499999999999,0.15175,0.20575,0.66725,0.2244999999999999,0.93425,0.3129999999999999,0.122,0.42725,0.3602499999999999,0.1835,0.346,0.57325,0.1505,0.1624999999999999,0.062,0.17325,0.0857499999999999,0.21275,0.1535,0.11975,0.1225,0.1709999999999999,0.517,0.21475,0.08775,0.11725,0.14,0.08925,0.1009999999999999,0.34475,0.3602499999999999,0.1425,0.14925,0.05775,0.11725,0.1345,0.09125,0.0657499999999999,0.03975,0.1009999999999999,0.0959999999999999,0.04125,0.0812499999999999,0.09475,0.04675,0.04225,0.15075,0.064,0.05825,0.0915,0.0715,0.09775,0.03325,0.067,0.0712499999999999,0.1445,0.16925,0.0837499999999999,0.261,0.0805,0.072,0.0627499999999999,0.18525,0.0369999999999999,0.134,0.1019999999999999,0.0349999999999999,0.0479999999999999,0.11175,0.059,0.03475,0.0207499999999999,0.03875,0.03975,0.093,0.0414999999999999,0.0667499999999999,0.142,0.04225,0.0454999999999999,0.0772499999999999,0.1745,0.04375,0.05675,0.0314999999999999,0.0504999999999999,0.0247499999999999,0.02975,0.017,0.71625,0.0245,0.0364999999999999,0.03025,0.069,0.03075,0.05175,0.087,0.0287499999999999,0.0272499999999999,0.0742499999999999,0.05325,0.03575,0.09425,0.02975,0.04325,0.0267499999999999,0.017,0.0399999999999999,0.0334999999999999
Bob & Carol & Ted & Alice (1969),0.974,0.7565,0.974,0.9445,0.64125,0.64125,0.54675,0.5305,0.6195,0.74875,0.6295,0.5615,0.386,0.5515,0.3067499999999999,0.51225,0.4725,0.415,0.37,0.26475,0.16175,0.1765,0.24825,0.3395,0.35475,0.45125,0.2935,0.27775,0.15225,0.25975,0.137,0.249,0.1805,0.38725,0.10875,0.8145,0.1985,0.3159999999999999,0.529,0.211,0.2075,0.63175,0.05025,0.25575,0.1014999999999999,0.18725,0.295,0.11275,0.287,0.2704999999999999,0.194,0.2065,0.15475,0.11825,0.66675,0.177,0.18175,0.21525,0.1375,0.079,0.50975,0.09575,0.4255,0.092,0.3452499999999999,0.15125,0.135,0.0165,0.0529999999999999,0.05225,0.173,0.53825,0.34575,0.2244999999999999,0.5125,0.138,0.09025,0.137,0.0787499999999999,0.203,0.06175,0.06175,0.2155,0.3335,0.146,0.09775,0.085,0.44175,0.0752499999999999,0.1195,0.39975,0.1435,0.0579999999999999,0.0692499999999999,0.08975,0.05275,0.0277499999999999,0.08875,0.2339999999999999,0.09475,0.05675,0.10125,0.11125,0.03425,0.03825,0.0842499999999999,0.182,0.1257499999999999,0.1345,0.14275,0.0717499999999999,0.1367499999999999,0.04525,0.1215,0.04375,0.0285,0.0605,0.10075,0.03375,0.0745,0.05225,0.25325,0.04325,0.37825,0.0374999999999999,0.0564999999999999,0.04375,0.0222499999999999,0.04025,0.0404999999999999,0.05625,0.071,0.0717499999999999,0.0837499999999999,0.064,0.0732499999999999,0.0797499999999999,0.0369999999999999,0.1159999999999999,0.0667499999999999,0.03175,0.0334999999999999,0.0177499999999999,0.088,0.0195,0.0125,0.025,0.0137499999999999,0.0584999999999999
Dream Lover (1993),0.9245,0.87625,0.9245,0.829,0.87625,0.9395,0.8520000000000001,0.74275,0.4655,0.4655,0.46025,0.986,0.54125,0.50225,0.76525,0.9395,0.4655,0.42925,0.412,0.54525,0.55525,0.3675,0.23425,0.4275,0.25225,0.383,0.1604999999999999,0.3279999999999999,0.986,0.25025,0.1619999999999999,0.52625,0.2817499999999999,0.51175,0.1084999999999999,0.9155,0.4755,0.18175,0.18,0.40225,0.23875,0.37725,0.667,0.26625,0.1795,0.15325,0.1375,0.2075,0.1297499999999999,0.4167499999999999,0.3199999999999999,0.213,0.2554999999999999,0.1297499999999999,0.2334999999999999,0.1342499999999999,0.5595,0.5215,0.298,0.851,0.0539999999999999,0.1564999999999999,0.38225,0.0712499999999999,0.132,0.2624999999999999,0.14175,0.03,0.17725,0.12425,0.27625,0.12125,0.12425,0.1362499999999999,0.08725,0.16325,0.209,0.09925,0.27125,0.22875,0.0692499999999999,0.0915,0.31425,0.0715,0.1099999999999999,0.1887499999999999,0.44425,0.1614999999999999,0.0647499999999999,0.0544999999999999,0.0812499999999999,0.0807499999999999,0.24525,0.12175,0.1235,0.076,0.246,0.0792499999999999,0.127,0.03875,0.0464999999999999,0.10225,0.0812499999999999,0.3515,0.0842499999999999,0.1495,0.35975,0.15275,0.0305,0.2289999999999999,0.0494999999999999,0.0715,0.03975,0.06,0.0499999999999999,0.1445,0.11775,0.08975,0.068,0.0845,0.0469999999999999,0.0287499999999999,0.077,0.35475,0.149,0.27875,0.14875,0.1795,0.04275,0.0655,0.175,0.0579999999999999,0.0389999999999999,0.28325,0.0334999999999999,0.4945,0.12025,0.03925,0.139,0.0065,0.0205,0.019,0.05025,0.059,0.05425,0.1639999999999999,0.0815,0.016,0.05425
"Belly of an Architect, The (1987)",0.8422499999999999,0.8865000000000001,0.62,0.8865000000000001,0.8667499999999999,0.8667499999999999,0.72975,0.736,0.8267500000000001,0.5035,0.4177499999999999,0.528,0.24825,0.16825,0.519,0.31675,0.41125,0.4755,0.5515,0.23825,0.3784999999999999,0.306,0.398,0.59125,0.2915,0.3325,0.151,0.3047499999999999,0.528,0.258,0.3944999999999999,0.3345,0.14075,0.2345,0.07,0.742,0.0857499999999999,0.56375,0.1272499999999999,0.25025,0.39475,0.11725,0.3545,0.23825,0.06175,0.1287499999999999,0.177,0.1357499999999999,0.1387499999999999,0.6355,0.41225,0.31525,0.1415,0.1435,0.173,0.20975,0.202,0.4237499999999999,0.1485,0.2495,0.209,0.294,0.11775,0.1297499999999999,0.09375,0.15775,0.14325,0.025,0.15475,0.0782499999999999,0.0857499999999999,0.09825,0.0697499999999999,0.09325,0.09575,0.15225,0.11225,0.17625,0.276,0.0792499999999999,0.1335,0.43875,0.16825,0.1952499999999999,0.12225,0.065,0.1139999999999999,0.127,0.15125,0.17775,0.0792499999999999,0.0905,0.1159999999999999,0.1104999999999999,0.134,0.0722499999999999,0.0832499999999999,0.0827499999999999,0.0787499999999999,0.0989999999999999,0.05325,0.10525,0.04475,0.0812499999999999,0.196,0.0782499999999999,0.1649999999999999,0.15675,0.16275,0.069,0.0994999999999999,0.123,0.27675,0.0359999999999999,0.0232499999999999,0.027,0.04725,0.0752499999999999,0.0479999999999999,0.05125,0.0329999999999999,0.0384999999999999,0.1589999999999999,0.0782499999999999,0.08875,0.0569999999999999,0.088,0.074,0.04075,0.04325,0.04275,0.03725,0.04875,0.04425,0.0227499999999999,0.03875,0.0712499999999999,0.30525,0.0509999999999999,0.0272499999999999,0.0574999999999999,0.0389999999999999,0.018,0.0354999999999999,0.31975,0.019,0.03825,0.0255,0.0665
Hardcore (1979),0.9915,0.71325,0.6465,0.71325,0.727,0.71325,0.6645,0.71325,0.69075,0.94075,0.6265,0.4489999999999999,0.76925,0.592,0.41625,0.6645,0.5685,0.4327499999999999,0.4579999999999999,0.413,0.41925,0.417,0.35275,0.252,0.267,0.27925,0.14425,0.3525,0.29925,0.3555,0.1387499999999999,0.296,0.4535,0.2684999999999999,0.22775,0.236,0.2847499999999999,0.3652499999999999,0.2544999999999999,0.597,0.2189999999999999,0.3695,0.24275,0.3225,0.8492500000000001,0.5335,0.20475,0.4665,0.26925,0.4327499999999999,0.1104999999999999,0.17625,0.31925,0.33825,0.1124999999999999,0.3742499999999999,0.2045,0.58875,0.172,0.11725,0.37825,0.30625,0.11075,0.2987499999999999,0.2027499999999999,0.1815,0.24325,0.10575,0.05125,0.24275,0.43425,0.16975,0.1375,0.1039999999999999,0.8420000000000001,0.15375,0.2214999999999999,0.26725,0.1124999999999999,0.215,0.16525,0.2895,0.17675,0.12425,0.08,0.2895,0.06225,0.1564999999999999,0.1169999999999999,0.1704999999999999,0.0584999999999999,0.2604999999999999,0.0665,0.17375,0.151,0.33575,0.1755,0.33225,0.10625,0.073,0.0762499999999999,0.10275,0.2015,0.156,0.1347499999999999,0.1185,0.0717499999999999,0.1134999999999999,0.16175,0.08925,0.1342499999999999,0.059,0.03675,0.1024999999999999,0.5785,0.066,0.088,0.05575,0.11025,0.0905,0.1604999999999999,0.2847499999999999,0.0514999999999999,0.5955,0.10925,0.0509999999999999,0.11225,0.029,0.0647499999999999,0.25975,0.1272499999999999,0.0554999999999999,0.0605,0.0697499999999999,0.0782499999999999,0.1287499999999999,0.10475,0.03275,0.1352499999999999,0.0974999999999999,0.0717499999999999,0.03275,0.966,0.0529999999999999,0.0334999999999999,0.024,0.0272499999999999,0.02975,0.031
Cannibal Holocaust (1980),0.9685,0.929,0.43125,0.754,0.8907499999999999,0.39675,0.9605,0.33675,0.37925,0.37925,0.74725,0.3389999999999999,0.9685,0.20875,0.81325,0.29,0.283,0.4105,0.397,0.7655000000000001,0.194,0.306,0.287,0.22075,0.1755,0.278,0.23225,0.3305,0.3722499999999999,0.33375,0.4207499999999999,0.38875,0.174,0.0777499999999999,0.14825,0.0579999999999999,0.11475,0.2035,0.092,0.21375,0.17725,0.089,0.08825,0.23675,0.0615,0.18675,0.192,0.122,0.0842499999999999,0.20475,0.0539999999999999,0.0642499999999999,0.23675,0.20425,0.15575,0.273,0.08625,0.194,0.16175,0.0737499999999999,0.2465,0.0484999999999999,0.04125,0.06,0.1952499999999999,0.1175,0.093,0.489,0.0324999999999999,0.2314999999999999,0.125,0.125,0.05275,0.09425,0.0994999999999999,0.46675,0.1109999999999999,0.10475,0.0534999999999999,0.46675,0.092,0.1275,0.071,0.2465,0.17425,0.064,0.0479999999999999,0.076,0.1144999999999999,0.14825,0.05125,0.213,0.05225,0.0974999999999999,0.1885,0.03125,0.15675,0.09675,0.0255,0.05925,0.05325,0.0752499999999999,0.0424999999999999,0.0459999999999999,0.1049999999999999,0.083,0.018,0.0715,0.0285,0.183,0.0339999999999999,0.089,0.0504999999999999,0.5585,0.03175,0.0414999999999999,0.09125,0.0732499999999999,0.0697499999999999,0.0715,0.0632499999999999,0.0212499999999999,0.03875,0.0152499999999999,0.0865,0.03725,0.0454999999999999,0.0777499999999999,0.092,0.019,0.0459999999999999,0.0409999999999999,0.0504999999999999,0.0185,0.03,0.0272499999999999,0.0549999999999999,0.0305,0.20925,0.03675,0.0825,0.023,0.02,0.0215,0.0115,0.029,0.0305,0.03,0.0172499999999999
Birth (2004),0.6825,0.825,0.5365,0.825,0.7365,0.7365,0.64525,0.6725,0.40075,0.40075,0.4044999999999999,0.7365,0.6825,0.205,0.39725,0.39325,0.2594999999999999,0.38575,0.3595,0.56875,0.62275,0.254,0.30725,0.26775,0.1945,0.21325,0.3165,0.3625,0.296,0.23475,0.5255,0.24125,0.247,0.10925,0.083,0.1947499999999999,0.29625,0.188,0.143,0.1604999999999999,0.23575,0.1555,0.119,0.27825,0.0687499999999999,0.1392499999999999,0.25975,0.08825,0.12025,0.20775,0.0802499999999999,0.30225,0.18125,0.0954999999999999,0.0954999999999999,0.17425,0.17875,0.1225,0.15875,0.1654999999999999,0.14,0.0524999999999999,0.10875,0.0974999999999999,0.0702499999999999,0.16825,0.0994999999999999,0.0272499999999999,0.05475,0.0275,0.12025,0.09975,0.0434999999999999,0.3105,0.0885,0.1255,0.1129999999999999,0.0642499999999999,0.0944999999999999,0.17675,0.078,0.0737499999999999,0.0797499999999999,0.0752499999999999,0.0762499999999999,0.0737499999999999,0.39825,0.05825,0.1185,0.03875,0.05075,0.0767499999999999,0.09575,0.10525,0.0802499999999999,0.0409999999999999,0.0847499999999999,0.1387499999999999,0.04825,0.0627499999999999,0.05325,0.0579999999999999,0.0989999999999999,0.0359999999999999,0.05275,0.088,0.0464999999999999,0.09475,0.05475,0.0737499999999999,0.0379999999999999,0.0235,0.0384999999999999,0.03925,0.024,0.0935,0.05675,0.0712499999999999,0.04225,0.0434999999999999,0.0409999999999999,0.017,0.0554999999999999,0.0364999999999999,0.03725,0.04775,0.05575,0.0434999999999999,0.04075,0.0275,0.05475,0.0712499999999999,0.0529999999999999,0.0354999999999999,0.0324999999999999,0.0504999999999999,0.0379999999999999,0.0544999999999999,0.0262499999999999,0.0102499999999999,0.03175,0.0295,0.02,0.0314999999999999,0.0205,0.0287499999999999,0.0272499999999999,0.0207499999999999,0.04025
Kinsey (2004),0.99725,0.92675,0.99725,0.936,0.946,0.8374999999999999,0.857,0.8374999999999999,0.7515000000000001,0.8374999999999999,0.946,0.79775,0.9445,0.72775,0.47975,0.72675,0.63225,0.72675,0.60775,0.4395,0.7315,0.66025,0.53425,0.659,0.3295,0.4245,0.78325,0.3065,0.3305,0.26325,0.43975,0.2875,0.31325,0.3425,0.4315,0.73975,0.39575,0.397,0.3602499999999999,0.3027499999999999,0.3305,0.3592499999999999,0.2857499999999999,0.641,0.18425,0.3115,0.31725,0.2917499999999999,0.6855,0.49875,0.20925,0.3129999999999999,0.2194999999999999,0.6755,0.17425,0.27975,0.18575,0.32775,0.12275,0.1634999999999999,0.09025,0.604,0.42025,0.199,0.11925,0.22325,0.3462499999999999,0.69525,0.0519999999999999,0.2415,0.4325,0.25775,0.29525,0.17625,0.249,0.26525,0.38375,0.4872499999999999,0.25525,0.3027499999999999,0.2002499999999999,0.24825,0.1387499999999999,0.37725,0.0852499999999999,0.247,0.1235,0.1659999999999999,0.1094999999999999,0.25425,0.3175,0.09325,0.14325,0.1925,0.16875,0.181,0.06,0.17125,0.39725,0.1094999999999999,0.1445,0.14725,0.141,0.3605,0.1019999999999999,0.1525,0.082,0.085,0.0837499999999999,0.1094999999999999,0.088,0.14525,0.03675,0.1315,0.15825,0.0489999999999999,0.0959999999999999,0.124,0.04625,0.1024999999999999,0.0449999999999999,0.492,0.0404999999999999,0.11625,0.14875,0.10725,0.04475,0.3139999999999999,0.183,0.14325,0.20475,0.203,0.0964999999999999,0.0519999999999999,0.0285,0.1644999999999999,0.1579999999999999,0.1975,0.129,0.073,0.069,0.04425,0.08675,0.09125,0.069,0.0655,0.0419999999999999,0.124,0.0504999999999999
