movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
Eagle vs Shark (2007),0.827,0.7605,0.7555000000000001,0.552,0.8534999999999999,0.57275,0.7725,0.40825,0.57275,0.4692499999999999,0.45625,0.506,0.4635,0.993,0.33175,0.44025,0.544,0.27275,0.4405,0.472,0.5035,0.29725,0.4585,0.2524999999999999,0.50275,0.23675,0.3259999999999999,0.478,0.282,0.16775,0.16225,0.239,0.217,0.24875,0.1569999999999999,0.2199999999999999,0.2035,0.51075,0.132,0.14725,0.2309999999999999,0.14675,0.2564999999999999,0.3452499999999999,0.21425,0.2234999999999999,0.21475,0.074,0.4155,0.2254999999999999,0.1679999999999999,0.2734999999999999,0.27875,0.2309999999999999,0.2027499999999999,0.1159999999999999,0.062,0.17425,0.0737499999999999,0.10725,0.1805,0.18375,0.0974999999999999,0.243,0.09925,0.1805,0.174,0.10625,0.15075,0.0905,0.06025,0.544,0.072,0.1049999999999999,0.207,0.082,0.10475,0.16025,0.144,0.15,0.07,0.1377499999999999,0.059,0.09225,0.0767499999999999,0.0559999999999999,0.0845,0.17375,0.1345,0.15575,0.1545,0.148,0.12025,0.0727499999999999,0.089,0.122,0.0772499999999999,0.05375,0.20325,0.1119999999999999,0.1159999999999999,0.0645,0.0782499999999999,0.0625,0.0635,0.08825,0.07,0.0584999999999999,0.031,0.153,0.14475,0.141,0.1372499999999999,0.04975,0.0564999999999999,0.0232499999999999,0.04775,0.04575,0.03575,0.076,0.13,0.04075,0.05975,0.11775,0.0419999999999999,0.08825,0.05475,0.027,0.08925,0.0479999999999999,0.0277499999999999,0.069,0.0687499999999999,0.0275,0.03375,0.0584999999999999,0.026,0.05625,0.028,0.0319999999999999,0.0212499999999999,0.0584999999999999,0.0257499999999999,0.0265,0.04475,0.0182499999999999,0.03225,0.024,0.0122499999999999
In Search of a Midnight Kiss (2007),0.982,0.96325,0.7907500000000001,0.7075,0.982,0.61575,0.7075,0.9485,0.7645,0.7075,0.55625,0.61575,0.58875,0.8109999999999999,0.3159999999999999,0.46875,0.23225,0.50175,0.4755,0.7737499999999999,0.26625,0.21425,0.46375,0.268,0.3007499999999999,0.2105,0.7645,0.31125,0.288,0.16475,0.411,0.376,0.2614999999999999,0.3505,0.306,0.4295,0.54675,0.31725,0.4385,0.30025,0.383,0.151,0.37575,0.39925,0.2435,0.18175,0.22525,0.26225,0.4545,0.15025,0.2027499999999999,0.4722499999999999,0.21725,0.18425,0.1265,0.21175,0.22625,0.395,0.075,0.2827499999999999,0.296,0.12025,0.411,0.2229999999999999,0.122,0.296,0.345,0.308,0.14625,0.1205,0.0667499999999999,0.206,0.092,0.09375,0.11825,0.03825,0.072,0.1704999999999999,0.1977499999999999,0.0755,0.22275,0.08625,0.1755,0.7645,0.2584999999999999,0.1277499999999999,0.06075,0.08725,0.15825,0.09575,0.1755,0.12225,0.21,0.128,0.076,0.0925,0.1345,0.0717499999999999,0.1149999999999999,0.1009999999999999,0.10575,0.0655,0.0695,0.0805,0.0797499999999999,0.16975,0.10775,0.08975,0.03975,0.1159999999999999,0.17725,0.029,0.257,0.065,0.18225,0.03075,0.0675,0.1059999999999999,0.04925,0.0489999999999999,0.09375,0.0334999999999999,0.0702499999999999,0.22275,0.0494999999999999,0.05325,0.58625,0.1019999999999999,0.077,0.0627499999999999,0.2945,0.0745,0.03425,0.0285,0.04125,0.0772499999999999,0.0419999999999999,0.0665,0.059,0.0359999999999999,0.0147499999999999,0.10175,0.025,0.0579999999999999,0.031,0.0822499999999999,0.0172499999999999,0.1054999999999999,0.0282499999999999
Driving Lessons (2006),0.75125,0.925,0.7622500000000001,0.75125,0.69875,0.75125,0.65575,0.9715,0.76275,0.58775,0.91125,0.75125,0.46225,0.8605,0.6095,0.4215,0.56025,0.6635,0.1785,0.2887499999999999,0.39625,0.2514999999999999,0.34375,0.1725,0.47175,0.3285,0.3395,0.4295,0.307,0.2885,0.372,0.218,0.25975,0.2957499999999999,0.3442499999999999,0.3007499999999999,0.28325,0.2007499999999999,0.0939999999999999,0.1094999999999999,0.23325,0.20625,0.1475,0.5195,0.2274999999999999,0.27875,0.2339999999999999,0.2025,0.31525,0.15825,0.14425,0.0875,0.1865,0.18625,0.11525,0.3379999999999999,0.7195,0.19,0.66225,0.0905,0.239,0.2025,0.1312499999999999,0.2274999999999999,0.3045,0.0812499999999999,0.04925,0.23775,0.3359999999999999,0.2664999999999999,0.10375,0.10975,0.09575,0.3565,0.214,0.0389999999999999,0.18125,0.11675,0.35175,0.1049999999999999,0.1139999999999999,0.0657499999999999,0.03175,0.09275,0.1099999999999999,0.302,0.61475,0.1962499999999999,0.0752499999999999,0.06,0.062,0.1475,0.0319999999999999,0.09225,0.16025,0.1084999999999999,0.28925,0.1345,0.0285,0.14,0.16825,0.0439999999999999,0.14275,0.08725,0.05875,0.3652499999999999,0.0662499999999999,0.0959999999999999,0.253,0.0652499999999999,0.0384999999999999,0.26825,0.2465,0.0574999999999999,0.0499999999999999,0.08,0.0235,0.1195,0.0979999999999999,0.059,0.1069999999999999,0.0282499999999999,0.0262499999999999,0.03825,0.123,0.028,0.0339999999999999,0.0292499999999999,0.0534999999999999,0.14475,0.0727499999999999,0.08,0.023,0.3652499999999999,0.08775,0.05425,0.0354999999999999,0.0374999999999999,0.0707499999999999,0.0389999999999999,0.0175,0.03975,0.03675,0.05275,0.019,0.0339999999999999,0.025,0.03025,0.0265
Secret Sunshine (Milyang) (2007),0.8795,0.79325,0.5725,0.54875,0.736,0.736,0.4317499999999999,0.4445,0.4852499999999999,0.4852499999999999,0.40575,0.54875,0.5695,0.2764999999999999,0.66525,0.4177499999999999,0.2115,0.67775,0.25075,0.21675,0.148,0.133,0.11725,0.1917499999999999,0.22075,0.209,0.22525,0.3665,0.3592499999999999,0.4825,0.2594999999999999,0.44375,0.533,0.2015,0.3682499999999999,0.45475,0.70875,0.1375,0.15,0.10475,0.2017499999999999,0.1415,0.11875,0.2734999999999999,0.143,0.25175,0.0949999999999999,0.3135,0.1639999999999999,0.04725,0.493,0.175,0.2815,0.0792499999999999,0.187,0.2415,0.0454999999999999,0.12375,0.0949999999999999,0.4077499999999999,0.0885,0.091,0.25575,0.11075,0.0707499999999999,0.04625,0.12425,0.1805,0.07,0.05075,0.10925,0.0414999999999999,0.34875,0.155,0.39725,0.0262499999999999,0.2244999999999999,0.11675,0.41925,0.0579999999999999,0.17275,0.09975,0.0409999999999999,0.0875,0.0627499999999999,0.1907499999999999,0.0632499999999999,0.1029999999999999,0.2835,0.0314999999999999,0.0504999999999999,0.134,0.1897499999999999,0.12425,0.1945,0.0364999999999999,0.0419999999999999,0.0314999999999999,0.02,0.1245,0.0657499999999999,0.0349999999999999,0.38675,0.061,0.198,0.67475,0.14375,0.1377499999999999,0.05975,0.39225,0.0182499999999999,0.0369999999999999,0.0529999999999999,0.201,0.2827499999999999,0.05375,0.05875,0.0247499999999999,0.026,0.03225,0.0277499999999999,0.03375,0.09575,0.0172499999999999,0.0147499999999999,0.0494999999999999,0.0182499999999999,0.0825,0.0707499999999999,0.10075,0.0677499999999999,0.0842499999999999,0.027,0.68925,0.0172499999999999,0.1185,0.0197499999999999,0.1099999999999999,0.04775,0.14,0.0807499999999999,0.02975,0.0227499999999999,0.0267499999999999,0.17575,0.0157499999999999,0.0494999999999999,0.1435,0.0127499999999999
Be Kind Rewind (2008),0.56,0.546,0.94475,0.5485,0.63875,0.4765,0.721,0.71275,0.56,0.56,0.64925,0.189,0.365,0.8859999999999999,0.2574999999999999,0.4185,0.29625,0.34075,0.3289999999999999,0.4765,0.21975,0.3005,0.3235,0.179,0.1614999999999999,0.44075,0.45625,0.6535,0.24225,0.20375,0.2475,0.11375,0.205,0.21725,0.4177499999999999,0.215,0.2239999999999999,0.8334999999999999,0.1912499999999999,0.8225,0.2987499999999999,0.0554999999999999,0.15775,0.1225,0.2304999999999999,0.3245,0.3077499999999999,0.17675,0.45725,0.17875,0.126,0.254,0.15025,0.16625,0.1714999999999999,0.04625,0.1089999999999999,0.2055,0.071,0.1387499999999999,0.15475,0.1159999999999999,0.1569999999999999,0.15475,0.10575,0.15475,0.09125,0.11175,0.1272499999999999,0.1159999999999999,0.09475,0.17825,0.1272499999999999,0.12175,0.4435,0.0827499999999999,0.1159999999999999,0.14,0.1845,0.1352499999999999,0.0459999999999999,0.26625,0.0792499999999999,0.09375,0.087,0.0484999999999999,0.15375,0.0647499999999999,0.10075,0.0399999999999999,0.26925,0.0944999999999999,0.086,0.1295,0.1074999999999999,0.0489999999999999,0.1129999999999999,0.05175,0.065,0.0615,0.1285,0.17275,0.08,0.086,0.09075,0.1619999999999999,0.0767499999999999,0.11775,0.05125,0.09875,0.10325,0.0837499999999999,0.0389999999999999,0.0655,0.0845,0.0549999999999999,0.0817499999999999,0.0529999999999999,0.0539999999999999,0.0685,0.072,0.0605,0.0559999999999999,0.06025,0.12175,0.06025,0.0807499999999999,0.0529999999999999,0.04525,0.0645,0.04075,0.05725,0.0265,0.10925,0.0379999999999999,0.04825,0.0717499999999999,0.05975,0.0379999999999999,0.0469999999999999,0.05275,0.0389999999999999,0.0275,0.081,0.04675,0.027,0.04725,0.031,0.1109999999999999
Then She Found Me (2007),0.90275,0.64675,0.70525,0.6615,0.3784999999999999,0.45925,0.58675,0.477,0.484,0.39575,0.4489999999999999,0.515,0.29825,0.548,0.50725,0.501,0.3239999999999999,0.6075,0.3199999999999999,0.52625,0.41125,0.44525,0.50725,0.1855,0.29525,0.56625,0.3455,0.3502499999999999,0.31875,0.2604999999999999,0.3319999999999999,0.3,0.3325,0.3315,0.3475,0.28925,0.2987499999999999,0.20625,0.2644999999999999,0.1955,0.27325,0.1365,0.263,0.209,0.304,0.31,0.2,0.2375,0.358,0.177,0.194,0.0605,0.17275,0.11875,0.20775,0.62,0.37525,0.2025,0.23825,0.1495,0.0742499999999999,0.20625,0.25575,0.2007499999999999,0.24575,0.1362499999999999,0.1865,0.3715,0.40075,0.1262499999999999,0.22025,0.0667499999999999,0.9105,0.1315,0.201,0.11675,0.075,0.17575,0.2015,0.05475,0.11125,0.0954999999999999,0.17525,0.10625,0.10225,0.0419999999999999,0.0857499999999999,0.24525,0.0964999999999999,0.1907499999999999,0.11975,0.061,0.077,0.1977499999999999,0.1164999999999999,0.09,0.1664999999999999,0.831,0.292,0.06,0.11275,0.0822499999999999,0.0855,0.1387499999999999,0.08,0.16225,0.077,0.1584999999999999,0.05875,0.192,0.1164999999999999,0.1485,0.05525,0.09925,0.082,0.0732499999999999,0.0524999999999999,0.12025,0.04125,0.11275,0.08975,0.0267499999999999,0.061,0.0359999999999999,0.0514999999999999,0.03375,0.062,0.0504999999999999,0.11025,0.0732499999999999,0.0389999999999999,0.0449999999999999,0.4862499999999999,0.09,0.068,0.05925,0.03175,0.04325,0.0389999999999999,0.0524999999999999,0.09275,0.0267499999999999,0.0469999999999999,0.23475,0.122,0.0145,0.03075,0.0765,0.04575
Happy-Go-Lucky (2008),0.8795,0.829,0.76,0.829,0.8492500000000001,0.829,0.6375,0.867,0.69475,0.69475,0.53175,0.829,0.4955,0.65225,0.72425,0.4595,0.512,0.6625,0.437,0.5065,0.3075,0.243,0.306,0.42825,0.2784999999999999,0.51075,0.46625,0.2395,0.2827499999999999,0.267,0.17075,0.46375,0.26125,0.3249999999999999,0.3007499999999999,0.3125,0.2055,0.4952499999999999,0.2604999999999999,0.25075,0.2015,0.274,0.1169999999999999,0.32025,0.16375,0.28,0.1775,0.1312499999999999,0.59775,0.1985,0.28925,0.2435,0.269,0.11525,0.274,0.1982499999999999,0.5915,0.194,0.14775,0.12325,0.1377499999999999,0.10275,0.1159999999999999,0.1297499999999999,0.24275,0.1377499999999999,0.1714999999999999,0.11725,0.10325,0.16375,0.0705,0.173,0.0777499999999999,0.26075,0.3195,0.0702499999999999,0.0954999999999999,0.2945,0.194,0.0692499999999999,0.0339999999999999,0.088,0.09775,0.1395,0.0737499999999999,0.71975,0.259,0.3582499999999999,0.189,0.0344999999999999,0.0845,0.1579999999999999,0.08875,0.1029999999999999,0.1317499999999999,0.05075,0.1599999999999999,0.0364999999999999,0.14475,0.069,0.08925,0.062,0.08,0.0687499999999999,0.0454999999999999,0.1054999999999999,0.0762499999999999,0.0999999999999999,0.10025,0.1465,0.0787499999999999,0.0539999999999999,0.1845,0.0414999999999999,0.0755,0.0414999999999999,0.04275,0.0574999999999999,0.0959999999999999,0.0272499999999999,0.1385,0.0409999999999999,0.0359999999999999,0.0449999999999999,0.23025,0.0252499999999999,0.03575,0.04525,0.062,0.0449999999999999,0.0444999999999999,0.04775,0.0752499999999999,0.04425,0.0449999999999999,0.0787499999999999,0.0429999999999999,0.05625,0.0802499999999999,0.03975,0.0252499999999999,0.05925,0.0257499999999999,0.0334999999999999,0.029,0.0245,0.03725,0.03675,0.021
Delirious (2006),0.94075,0.6655,0.6835,0.628,0.6835,0.52925,0.6835,0.69175,0.3685,0.3505,0.561,0.46975,0.52925,0.2897499999999999,0.2012499999999999,0.43625,0.248,0.3655,0.5765,0.39125,0.4357499999999999,0.3582499999999999,0.26825,0.24125,0.25775,0.3239999999999999,0.686,0.256,0.2835,0.2774999999999999,0.216,0.1004999999999999,0.214,0.34875,0.1634999999999999,0.2837499999999999,0.4965,0.1877499999999999,0.206,0.31275,0.2254999999999999,0.20825,0.23825,0.1337499999999999,0.5215,0.2385,0.32225,0.1159999999999999,0.59175,0.14925,0.51375,0.18675,0.10925,0.188,0.2584999999999999,0.10025,0.1505,0.39875,0.0374999999999999,0.21125,0.0584999999999999,0.079,0.18675,0.23225,0.63525,0.0692499999999999,0.478,0.1114999999999999,0.1362499999999999,0.1505,0.0855,0.1332499999999999,0.173,0.2967499999999999,0.1485,0.1267499999999999,0.11425,0.1654999999999999,0.1079999999999999,0.0672499999999999,0.081,0.0767499999999999,0.64275,0.11025,0.09175,0.92575,0.075,0.09225,0.0584999999999999,0.708,0.187,0.0737499999999999,0.0707499999999999,0.0765,0.0835,0.0334999999999999,0.11075,0.04775,0.1992499999999999,0.0197499999999999,0.121,0.182,0.1124999999999999,0.118,0.0454999999999999,0.0434999999999999,0.08775,0.23875,0.0155,0.12375,0.3745,0.1175,0.121,0.0737499999999999,0.0825,0.10875,0.22575,0.0314999999999999,0.16175,0.16025,0.08725,0.0247499999999999,0.0675,0.0645,0.142,0.09,0.2355,0.11825,0.0747499999999999,0.0645,0.178,0.077,0.14175,0.023,0.1395,0.08775,0.0277499999999999,0.05025,0.0232499999999999,0.1295,0.156,0.05225,0.0339999999999999,0.3442499999999999,0.0305,0.016,0.03775,0.11825,0.078
Meet Bill (2007),0.55625,0.9105,0.63025,0.416,0.4615,0.4415,0.37375,0.24875,0.35,0.33425,0.98125,0.782,0.35575,0.4725,0.45625,0.43025,0.25275,0.778,0.31275,0.3462499999999999,0.4415,0.345,0.32475,0.4995,0.8567499999999999,0.5305,0.2835,0.42725,0.24075,0.126,0.4832499999999999,0.1755,0.1114999999999999,0.348,0.4832499999999999,0.39175,0.198,0.239,0.51375,0.23925,0.34675,0.64575,0.1664999999999999,0.3299999999999999,0.25575,0.2704999999999999,0.66,0.0802499999999999,0.18475,0.179,0.17825,0.2022499999999999,0.2189999999999999,0.11325,0.1935,0.37675,0.11575,0.33675,0.03625,0.1282499999999999,0.09425,0.1129999999999999,0.4832499999999999,0.2214999999999999,0.08675,0.15975,0.16425,0.25275,0.08625,0.118,0.083,0.2524999999999999,0.0559999999999999,0.23825,0.1584999999999999,0.285,0.09925,0.18225,0.1584999999999999,0.066,0.0805,0.1332499999999999,0.10475,0.11175,0.077,0.061,0.55525,0.0637499999999999,0.09875,0.1912499999999999,0.092,0.0549999999999999,0.0662499999999999,0.0737499999999999,0.1084999999999999,0.0449999999999999,0.0765,0.0635,0.15975,0.0247499999999999,0.10375,0.0645,0.07,0.05175,0.0727499999999999,0.0802499999999999,0.093,0.1205,0.0419999999999999,0.31525,0.203,0.11025,0.0434999999999999,0.04325,0.085,0.0369999999999999,0.149,0.0845,0.0752499999999999,0.0404999999999999,0.0812499999999999,0.0329999999999999,0.062,0.03725,0.28525,0.1395,0.05425,0.1029999999999999,0.04275,0.0625,0.03375,0.0539999999999999,0.10225,0.04475,0.0989999999999999,0.0579999999999999,0.0339999999999999,0.03475,0.0305,0.04125,0.0235,0.0399999999999999,0.04375,0.03775,0.0672499999999999,0.10925,0.05725,0.03,0.066
Shelter (2007),0.8394999999999999,0.626,0.603,0.5365,0.73325,0.5275,0.96,0.491,0.6005,0.6005,0.4475,0.3175,0.5275,0.25525,0.27,0.4137499999999999,0.4895,0.4565,0.65975,0.3944999999999999,0.30325,0.198,0.23575,0.997,0.3429999999999999,0.2175,0.25,0.1942499999999999,0.34575,0.11875,0.37925,0.2465,0.1845,0.1897499999999999,0.24025,0.22975,0.189,0.14825,0.22025,0.15325,0.689,0.283,0.368,0.11525,0.21125,0.1912499999999999,0.1124999999999999,0.49075,0.09125,0.24175,0.0974999999999999,0.1985,0.1435,0.10175,0.17825,0.15975,0.275,0.1337499999999999,0.19,0.5565,0.1402499999999999,0.25825,0.128,0.0944999999999999,0.066,0.8592500000000001,0.11625,0.0835,0.0802499999999999,0.2614999999999999,0.45625,0.0564999999999999,0.08775,0.0697499999999999,0.131,0.0474999999999999,0.0715,0.1029999999999999,0.1365,0.196,0.4685,0.0504999999999999,0.03775,0.084,0.1634999999999999,0.0429999999999999,0.0974999999999999,0.0549999999999999,0.0544999999999999,0.1335,0.1689999999999999,0.0707499999999999,0.0865,0.082,0.1962499999999999,0.04675,0.1252499999999999,0.03575,0.0217499999999999,0.0379999999999999,0.0785,0.11675,0.0757499999999999,0.0757499999999999,0.1785,0.12,0.1795,0.061,0.03875,0.03725,0.0534999999999999,0.05625,0.0272499999999999,0.0727499999999999,0.0554999999999999,0.10975,0.10525,0.0697499999999999,0.0454999999999999,0.0632499999999999,0.16225,0.1604999999999999,0.0379999999999999,0.0262499999999999,0.03675,0.0534999999999999,0.10225,0.0187499999999999,0.0675,0.0935,0.35875,0.0615,0.04075,0.0287499999999999,0.0667499999999999,0.03875,0.05725,0.0439999999999999,0.04325,0.03325,0.023,0.03775,0.0399999999999999,0.024,0.0349999999999999,0.0509999999999999,0.015,0.0152499999999999,0.012
Chaos Theory (2007),0.55725,0.698,0.7577499999999999,0.7777499999999999,0.51125,0.55725,0.73925,0.4509999999999999,0.51125,0.51125,0.5445,0.68725,0.53325,0.8752500000000001,0.698,0.4515,0.26775,0.7665,0.27825,0.422,0.61925,0.247,0.22175,0.1312499999999999,0.16275,0.3974999999999999,0.292,0.74125,0.21925,0.2957499999999999,0.1947499999999999,0.1405,0.141,0.1962499999999999,0.25625,0.4277499999999999,0.50975,0.3047499999999999,0.18525,0.2604999999999999,0.2115,0.1387499999999999,0.2977499999999999,0.2105,0.2835,0.2734999999999999,0.2189999999999999,0.10275,0.45575,0.15175,0.7035,0.2504999999999999,0.383,0.249,0.3017499999999999,0.3625,0.1387499999999999,0.131,0.16575,0.10625,0.10275,0.21625,0.1584999999999999,0.265,0.35775,0.41625,0.21075,0.2415,0.1415,0.0825,0.0727499999999999,0.0625,0.12375,0.24875,0.27125,0.0825,0.124,0.10575,0.22875,0.0675,0.0797499999999999,0.2917499999999999,0.08975,0.10725,0.04075,0.1144999999999999,0.1044999999999999,0.237,0.1382499999999999,0.0732499999999999,0.0675,0.201,0.0675,0.16275,0.1912499999999999,0.8027500000000001,0.0652499999999999,0.08675,0.2229999999999999,0.0474999999999999,0.0807499999999999,0.05475,0.1084999999999999,0.069,0.04275,0.0802499999999999,0.04675,0.121,0.04025,0.131,0.1425,0.1967499999999999,0.09575,0.0494999999999999,0.081,0.0687499999999999,0.10725,0.0524999999999999,0.0735,0.0384999999999999,0.08925,0.0225,0.1104999999999999,0.0384999999999999,0.1004999999999999,0.04725,0.0519999999999999,0.23525,0.03425,0.068,0.123,0.1064999999999999,0.0329999999999999,0.087,0.0195,0.04225,0.0344999999999999,0.03975,0.04475,0.151,0.03125,0.05125,0.0444999999999999,0.4097499999999999,0.11375,0.1327499999999999,0.1629999999999999,0.0235,0.04725
Sleepwalking (2008),0.91675,0.97375,0.6665,0.91675,0.475,0.91675,0.38775,0.33625,0.7637499999999999,0.39,0.38575,0.91675,0.38075,0.3874999999999999,0.27425,0.49575,0.7185,0.60275,0.3435,0.21525,0.1992499999999999,0.20325,0.208,0.1579999999999999,0.33425,0.38775,0.1069999999999999,0.17525,0.3592499999999999,0.11425,0.1735,0.172,0.33975,0.24475,0.16125,0.32725,0.21475,0.22575,0.12,0.28,0.1109999999999999,0.4722499999999999,0.2564999999999999,0.928,0.10525,0.311,0.256,0.1385,0.1069999999999999,0.15675,0.31425,0.09575,0.173,0.16375,0.11825,0.17025,0.05175,0.2229999999999999,0.14125,0.13,0.0855,0.086,0.1104999999999999,0.1619999999999999,0.34475,0.0964999999999999,0.0852499999999999,0.0712499999999999,0.16925,0.091,0.1275,0.05725,0.237,0.0994999999999999,0.1024999999999999,0.05125,0.086,0.16475,0.088,0.0474999999999999,0.08725,0.0925,0.03975,0.09575,0.119,0.20475,0.0885,0.18725,0.03675,0.078,0.1054999999999999,0.03025,0.09175,0.1392499999999999,0.16675,0.0384999999999999,0.10525,0.1967499999999999,0.031,0.03775,0.079,0.04575,0.08,0.05525,0.04425,0.09,0.03775,0.10425,0.1882499999999999,0.10475,0.0514999999999999,0.0285,0.0409999999999999,0.04075,0.0534999999999999,0.1034999999999999,0.09525,0.23025,0.029,0.0287499999999999,0.0504999999999999,0.024,0.08775,0.0235,0.0145,0.0895,0.03925,0.0095,0.0369999999999999,0.0637499999999999,0.04525,0.03475,0.0394999999999999,0.0319999999999999,0.026,0.0785,0.0339999999999999,0.0275,0.03725,0.0459999999999999,0.0205,0.026,0.02975,0.0267499999999999,0.0677499999999999,0.0137499999999999,0.0165,0.0152499999999999,0.0687499999999999
I've Loved You So Long (Il y a longtemps que je t'aime) (2008),0.813,0.76075,0.62225,0.76075,0.6505,0.8222499999999999,0.76075,0.493,0.728,0.728,0.4579999999999999,0.57025,0.708,0.217,0.76075,0.44975,0.485,0.51425,0.248,0.33225,0.39725,0.43025,0.3715,0.18125,0.1375,0.1689999999999999,0.2475,0.22075,0.36775,0.66675,0.415,0.31225,0.1275,0.199,0.4745,0.32825,0.2674999999999999,0.281,0.15075,0.1124999999999999,0.15825,0.0732499999999999,0.20625,0.2002499999999999,0.192,0.2234999999999999,0.0795,0.3195,0.3595,0.1292499999999999,0.516,0.17825,0.25225,0.26625,0.1335,0.2204999999999999,0.29725,0.0712499999999999,0.28925,0.04525,0.1375,0.24725,0.1385,0.1307499999999999,0.31525,0.05325,0.22425,0.1014999999999999,0.44525,0.17575,0.17375,0.0222499999999999,0.45425,0.1674999999999999,0.0959999999999999,0.0494999999999999,0.1262499999999999,0.09475,0.152,0.0939999999999999,0.10225,0.1009999999999999,0.029,0.093,0.04525,0.0785,0.04425,0.11875,0.17825,0.1355,0.09375,0.252,0.1285,0.23625,0.062,0.1977499999999999,0.061,0.17675,0.03425,0.1175,0.0655,0.04225,0.77725,0.0782499999999999,0.05625,0.0725,0.0632499999999999,0.063,0.04175,0.05825,0.0805,0.17325,0.22225,0.0662499999999999,0.0642499999999999,0.0725,0.027,0.0474999999999999,0.0314999999999999,0.0172499999999999,0.16325,0.05675,0.071,0.016,0.14625,0.0409999999999999,0.017,0.0379999999999999,0.0509999999999999,0.11375,0.04975,0.0479999999999999,0.0364999999999999,0.02975,0.0287499999999999,0.04425,0.0232499999999999,0.5535,0.0232499999999999,0.0757499999999999,0.087,0.0504999999999999,0.0237499999999999,0.02,0.04175,0.0409999999999999,0.04025,0.0374999999999999,0.0197499999999999
Wendy and Lucy (2008),0.9075,0.9335,0.8434999999999999,0.81,0.9075,0.8434999999999999,0.63225,0.724,0.8434999999999999,0.8434999999999999,0.37875,0.81,0.68475,0.53625,0.671,0.413,0.2229999999999999,0.3742499999999999,0.3259999999999999,0.3615,0.285,0.27375,0.2249999999999999,0.1569999999999999,0.0959999999999999,0.3319999999999999,0.15325,0.20875,0.35075,0.34375,0.1905,0.20975,0.4782499999999999,0.1415,0.236,0.2229999999999999,0.2254999999999999,0.1079999999999999,0.138,0.3155,0.0845,0.26525,0.1609999999999999,0.7902499999999999,0.1185,0.2554999999999999,0.0632499999999999,0.1029999999999999,0.16575,0.0805,0.3007499999999999,0.17025,0.22875,0.1345,0.2764999999999999,0.0757499999999999,0.084,0.197,0.16025,0.2684999999999999,0.12225,0.1629999999999999,0.131,0.142,0.15925,0.0857499999999999,0.2085,0.085,0.1049999999999999,0.0499999999999999,0.08,0.0692499999999999,0.24725,0.18,0.0715,0.0287499999999999,0.1129999999999999,0.10825,0.17325,0.15025,0.0732499999999999,0.1425,0.05725,0.155,0.11925,0.83725,0.123,0.435,0.1104999999999999,0.0242499999999999,0.06,0.1195,0.2475,0.1425,0.0605,0.063,0.1342499999999999,0.019,0.06225,0.20875,0.0625,0.0429999999999999,0.09375,0.0845,0.10275,0.073,0.05675,0.10125,0.1922499999999999,0.05925,0.0225,0.0272499999999999,0.0559999999999999,0.04775,0.0807499999999999,0.073,0.0559999999999999,0.0692499999999999,0.1205,0.05925,0.141,0.0825,0.0429999999999999,0.024,0.0969999999999999,0.0287499999999999,0.031,0.0265,0.04175,0.09375,0.0825,0.1709999999999999,0.15725,0.11025,0.04375,0.075,0.0262499999999999,0.0549999999999999,0.18025,0.11625,0.0449999999999999,0.23575,0.03275,0.0257499999999999,0.0227499999999999,0.0215,0.0157499999999999,0.0524999999999999,0.0077499999999999
