movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
This Is Elvis (1981),0.553,0.75925,0.50075,0.3692499999999999,0.39,0.45875,0.59275,0.4117499999999999,0.665,0.516,0.61325,0.4419999999999999,0.4117499999999999,0.3692499999999999,0.44125,0.6165,0.37,0.4105,0.585,0.37775,0.2804999999999999,0.21975,0.56425,0.2544999999999999,0.7577499999999999,0.31575,0.2784999999999999,0.38725,0.4865,0.65475,0.305,0.1495,0.244,0.2504999999999999,0.3115,0.17475,0.43225,0.2219999999999999,0.14325,0.3884999999999999,0.16475,0.1845,0.3515,0.1725,0.24475,0.14,0.32825,0.155,0.1074999999999999,0.21975,0.0857499999999999,0.16975,0.1317499999999999,0.39525,0.1714999999999999,0.16975,0.2329999999999999,0.1109999999999999,0.1704999999999999,0.2594999999999999,0.1352499999999999,0.361,0.1922499999999999,0.1185,0.0767499999999999,0.1475,0.26025,0.14325,0.08825,0.6295,0.22075,0.132,0.1897499999999999,0.05525,0.1372499999999999,0.7095,0.2365,0.1297499999999999,0.05825,0.10275,0.0787499999999999,0.1235,0.1265,0.08825,0.074,0.05175,0.04475,0.0319999999999999,0.3285,0.06125,0.3199999999999999,0.0489999999999999,0.0959999999999999,0.11175,0.10925,0.04525,0.1129999999999999,0.1495,0.2244999999999999,0.04525,0.0785,0.12,0.05125,0.06125,0.0605,0.1285,0.0692499999999999,0.25625,0.18125,0.289,0.2229999999999999,0.14725,0.14825,0.031,0.10025,0.1347499999999999,0.1245,0.014,0.08675,0.03625,0.09025,0.2455,0.06025,0.0157499999999999,0.21975,0.0292499999999999,0.05975,0.0277499999999999,0.076,0.0722499999999999,0.0682499999999999,0.1357499999999999,0.031,0.04925,0.0459999999999999,0.27375,0.0255,0.062,0.0145,0.023,0.05675,0.0605,0.10225,0.03125,0.05325,0.64275,0.03875,0.0155,0.0142499999999999
The Emperor's Club (2002),0.8069999999999999,0.906,0.9285,0.62275,0.5825,0.60325,0.5125,0.45225,0.71175,0.4177499999999999,0.4842499999999999,0.33025,0.45225,0.46425,0.58275,0.7455,0.5275,0.384,0.30325,0.5275,0.377,0.697,0.653,0.3385,0.504,0.52875,0.4842499999999999,0.2937499999999999,0.45125,0.21825,0.31575,0.10825,0.2887499999999999,0.39325,0.3702499999999999,0.17125,0.3055,0.34025,0.3375,0.2,0.3675,0.10075,0.28625,0.15125,0.1805,0.237,0.3299999999999999,0.1877499999999999,0.205,0.906,0.21375,0.23825,0.1745,0.14325,0.31725,0.3335,0.906,0.33425,0.17075,0.1925,0.14125,0.0855,0.304,0.127,0.2135,0.27175,0.0742499999999999,0.22825,0.1775,0.1644999999999999,0.068,0.0722499999999999,0.24,0.2045,0.0999999999999999,0.11575,0.23975,0.15,0.1525,0.05425,0.14975,0.10675,0.0974999999999999,0.14925,0.187,0.1525,0.0885,0.093,0.0725,0.17775,0.0682499999999999,0.12225,0.093,0.0984999999999999,0.0939999999999999,0.1735,0.48275,0.1099999999999999,0.11375,0.0752499999999999,0.1044999999999999,0.10125,0.077,0.10775,0.0479999999999999,0.1149999999999999,0.11475,0.0652499999999999,0.1865,0.1255,0.0509999999999999,0.0905,0.1664999999999999,0.06175,0.09125,0.077,0.09775,0.09325,0.0434999999999999,0.1134999999999999,0.143,0.156,0.0647499999999999,0.072,0.1069999999999999,0.10775,0.05275,0.059,0.0652499999999999,0.12125,0.0484999999999999,0.0329999999999999,0.0757499999999999,0.0782499999999999,0.0647499999999999,0.05475,0.0762499999999999,0.0359999999999999,0.0822499999999999,0.33825,0.05175,0.05575,0.0319999999999999,0.064,0.0595,0.0257499999999999,0.0554999999999999,0.04475,0.0374999999999999
Whose Life Is It Anyway? (1981),0.78,0.60425,0.8154999999999999,0.73225,0.3055,0.4529999999999999,0.563,0.563,0.2865,0.53925,0.563,0.0979999999999999,0.4795,0.563,0.4732499999999999,0.191,0.60625,0.39475,0.2324999999999999,0.9455,0.478,0.12425,0.22725,0.244,0.3485,0.262,0.3359999999999999,0.39075,0.3125,0.60025,0.186,0.2865,0.478,0.3205,0.3165,0.0815,0.1689999999999999,0.3844999999999999,0.64125,0.8022499999999999,0.22775,0.5235,0.23375,0.57225,0.23125,0.15675,0.27825,0.16825,0.1865,0.0954999999999999,0.2847499999999999,0.16975,0.30525,0.1049999999999999,0.138,0.14175,0.0954999999999999,0.1584999999999999,0.10725,0.17525,0.18475,0.08975,0.1997499999999999,0.0817499999999999,0.05375,0.1315,0.16325,0.067,0.1455,0.0797499999999999,0.066,0.076,0.37975,0.0494999999999999,0.11025,0.2017499999999999,0.215,0.17075,0.17075,0.0519999999999999,0.0905,0.0665,0.0974999999999999,0.0857499999999999,0.1345,0.10425,0.04675,0.04925,0.211,0.09625,0.0235,0.0509999999999999,0.1887499999999999,0.06125,0.067,0.08625,0.118,0.122,0.09775,0.1545,0.0747499999999999,0.0514999999999999,0.1245,0.06025,0.072,0.09725,0.40625,0.0807499999999999,0.04575,0.51275,0.6545,0.1609999999999999,0.0374999999999999,0.0842499999999999,0.0757499999999999,0.014,0.0822499999999999,0.019,0.1569999999999999,0.03875,0.18225,0.30025,0.0735,0.1215,0.1039999999999999,0.0959999999999999,0.03325,0.04025,0.0939999999999999,0.04875,0.0394999999999999,0.0469999999999999,0.0252499999999999,0.0444999999999999,0.023,0.22075,0.0534999999999999,0.03325,0.04075,0.02975,0.03225,0.0665,0.05425,0.015,0.061,0.03175,0.04875,0.0217499999999999,0.0207499999999999
Evelyn (2002),0.8865000000000001,0.7265,0.90775,0.73475,0.778,0.70975,0.57525,0.572,0.2524999999999999,0.3542499999999999,0.67575,0.9085,0.4925,0.508,0.46525,0.501,0.23175,0.63575,0.44425,0.23175,0.3465,0.431,0.9085,0.27975,0.4952499999999999,0.24225,0.4845,0.175,0.431,0.2495,0.32175,0.4115,0.489,0.35575,0.3289999999999999,0.1569999999999999,0.39225,0.32275,0.56725,0.16225,0.176,0.1079999999999999,0.3067499999999999,0.3994999999999999,0.23375,0.16075,0.30725,0.1357499999999999,0.50725,0.51575,0.0642499999999999,0.2887499999999999,0.98425,0.9725,0.16925,0.16975,0.3425,0.14675,0.2345,0.0915,0.1365,0.391,0.2155,0.1465,0.10775,0.1405,0.0735,0.1967499999999999,0.11175,0.065,0.216,0.172,0.10875,0.16775,0.0959999999999999,0.09025,0.2095,0.09025,0.1347499999999999,0.5455,0.26125,0.1579999999999999,0.085,0.0647499999999999,0.259,0.0242499999999999,0.2825,0.06175,0.11325,0.06175,0.177,0.121,0.0837499999999999,0.0564999999999999,0.05275,0.21075,0.0182499999999999,0.118,0.0832499999999999,0.04225,0.11275,0.0939999999999999,0.068,0.0569999999999999,0.13,0.1094999999999999,0.072,0.0765,0.1377499999999999,0.0682499999999999,0.722,0.026,0.0662499999999999,0.0484999999999999,0.0782499999999999,0.1679999999999999,0.069,0.0444999999999999,0.0845,0.10175,0.0454999999999999,0.0944999999999999,0.0662499999999999,0.4722499999999999,0.2329999999999999,0.0827499999999999,0.04025,0.1074999999999999,0.0579999999999999,0.04425,0.0702499999999999,0.05225,0.0695,0.0647499999999999,0.0265,0.04275,0.142,0.0825,0.05025,0.05975,0.14625,0.0227499999999999,0.063,0.0662499999999999,0.0285,0.0329999999999999,0.0329999999999999,0.0665,0.0635
My Girl (1991),0.96325,0.8692500000000001,0.68575,0.96325,0.97475,0.50175,0.612,0.7005,0.88825,0.7005,0.3369999999999999,0.64175,0.369,0.3369999999999999,0.41125,0.4137499999999999,0.7005,0.32675,0.203,0.7105,0.282,0.3745,0.93375,0.3552499999999999,0.1887499999999999,0.3259999999999999,0.20875,0.32275,0.2339999999999999,0.9735,0.205,0.417,0.207,0.2694999999999999,0.297,0.4127499999999999,0.64175,0.1325,0.1094999999999999,0.2957499999999999,0.23875,0.70775,0.24375,0.197,0.23825,0.245,0.299,0.14975,0.09175,0.21225,0.2165,0.14325,0.1609999999999999,0.25875,0.1765,0.2324999999999999,0.078,0.085,0.1084999999999999,0.0905,0.1435,0.10475,0.21,0.1367499999999999,0.11225,0.09675,0.187,0.2514999999999999,0.11675,0.1272499999999999,0.083,0.1654999999999999,0.202,0.0797499999999999,0.08975,0.0915,0.13,0.123,0.0755,0.10725,0.066,0.0812499999999999,0.06125,0.1272499999999999,0.11575,0.1579999999999999,0.093,0.0989999999999999,0.0687499999999999,0.10725,0.249,0.0665,0.06025,0.10175,0.1745,0.1275,0.1094999999999999,0.1272499999999999,0.063,0.08875,0.0519999999999999,0.14375,0.04975,0.05275,0.1225,0.0815,0.0625,0.0885,0.0637499999999999,0.0529999999999999,0.0605,0.09525,0.0529999999999999,0.0494999999999999,0.085,0.11975,0.0504999999999999,0.03425,0.0449999999999999,0.09325,0.0712499999999999,0.0574999999999999,0.065,0.0627499999999999,0.05575,0.0324999999999999,0.059,0.0359999999999999,0.0359999999999999,0.0439999999999999,0.0349999999999999,0.03775,0.0444999999999999,0.04525,0.0287499999999999,0.0277499999999999,0.025,0.03475,0.0404999999999999,0.04925,0.03075,0.03475,0.0215,0.0287499999999999,0.04775,0.0262499999999999,0.0802499999999999,0.0389999999999999,0.0267499999999999
"Little Romance, A (1979)",0.8935,0.63825,0.6935,0.606,0.46525,0.45625,0.6745,0.606,0.6255,0.63725,0.61625,0.3245,0.63725,0.606,0.2465,0.269,0.21525,0.4485,0.3595,0.258,0.418,0.154,0.346,0.218,0.47275,0.53525,0.298,0.2025,0.17575,0.089,0.24425,0.1139999999999999,0.4439999999999999,0.3695,0.33525,0.201,0.2877499999999999,0.1084999999999999,0.3265,0.0559999999999999,0.2514999999999999,0.0295,0.2955,0.1169999999999999,0.29,0.1195,0.3764999999999999,0.1382499999999999,0.298,0.25325,0.17225,0.1397499999999999,0.3289999999999999,0.0272499999999999,0.11175,0.15525,0.09575,0.084,0.181,0.12025,0.23075,0.1957499999999999,0.147,0.17575,0.09875,0.14375,0.2724999999999999,0.17825,0.2175,0.0762499999999999,0.2299999999999999,0.0605,0.1639999999999999,0.3047499999999999,0.16075,0.244,0.081,0.15875,0.17325,0.0732499999999999,0.0215,0.25825,0.0625,0.1245,0.1295,0.04925,0.188,0.02975,0.1815,0.1282499999999999,0.03325,0.182,0.0732499999999999,0.0994999999999999,0.04675,0.1315,0.03,0.15775,0.1094999999999999,0.0339999999999999,0.11825,0.11475,0.031,0.04975,0.11125,0.12075,0.1347499999999999,0.12125,0.086,0.04975,0.0319999999999999,0.0725,0.05725,0.0409999999999999,0.11725,0.076,0.068,0.0212499999999999,0.03475,0.0514999999999999,0.064,0.148,0.1267499999999999,0.06,0.0865,0.04975,0.0544999999999999,0.0559999999999999,0.03125,0.03275,0.0529999999999999,0.0275,0.03175,0.059,0.0277499999999999,0.05075,0.0459999999999999,0.0627499999999999,0.1252499999999999,0.075,0.12425,0.027,0.04325,0.05625,0.05625,0.0369999999999999,0.04075,0.56125,0.0379999999999999
Savannah Smiles (1982),0.8185,0.59225,0.59775,0.72325,0.8185,0.4599999999999999,0.94325,0.42,0.7815000000000001,0.355,0.38625,0.74725,0.4855,0.38625,0.4815,0.27775,0.3335,0.644,0.288,0.3335,0.2744999999999999,0.27775,0.80175,0.238,0.33325,0.351,0.31375,0.4095,0.1679999999999999,0.3395,0.22525,0.266,0.301,0.27275,0.28825,0.1972499999999999,0.74725,0.2744999999999999,0.239,0.212,0.2604999999999999,0.1555,0.1942499999999999,0.2002499999999999,0.22975,0.2065,0.2875,0.2125,0.1875,0.1415,0.22875,0.14675,0.1895,0.3735,0.1332499999999999,0.375,0.1624999999999999,0.1029999999999999,0.16925,0.15175,0.26625,0.08825,0.15125,0.0732499999999999,0.1902499999999999,0.1325,0.1335,0.15625,0.1922499999999999,0.1775,0.32175,0.21675,0.289,0.144,0.14875,0.1435,0.3305,0.14075,0.1897499999999999,0.11125,0.1865,0.12425,0.0762499999999999,0.1775,0.1599999999999999,0.04225,0.212,0.0964999999999999,0.1765,0.179,0.1882499999999999,0.09775,0.22275,0.26375,0.0857499999999999,0.09625,0.0544999999999999,0.39325,0.0795,0.075,0.0762499999999999,0.16525,0.0252499999999999,0.059,0.1405,0.25125,0.1129999999999999,0.086,0.076,0.0935,0.066,0.1915,0.0359999999999999,0.0792499999999999,0.09,0.04175,0.12125,0.0409999999999999,0.0257499999999999,0.0469999999999999,0.14275,0.1629999999999999,0.10375,0.1134999999999999,0.1982499999999999,0.0554999999999999,0.05575,0.1054999999999999,0.0682499999999999,0.0389999999999999,0.64725,0.10375,0.016,0.0389999999999999,0.0529999999999999,0.12225,0.05125,0.1669999999999999,0.0389999999999999,0.0295,0.0464999999999999,0.0349999999999999,0.0182499999999999,0.0334999999999999,0.0509999999999999,0.03975,0.0222499999999999,0.04375,0.016
"Courtship of Eddie's Father, The (1963)",0.5435,0.64575,0.5865,0.57725,0.53875,0.422,0.51175,0.3874999999999999,0.2239999999999999,0.4105,0.3319999999999999,0.65475,0.32575,0.613,0.33325,0.4297499999999999,0.27925,0.7969999999999999,0.3139999999999999,0.40575,0.254,0.3445,0.7135,0.2219999999999999,0.23625,0.2259999999999999,0.27675,0.3652499999999999,0.28025,0.51425,0.22725,0.8652500000000001,0.416,0.195,0.31925,0.32625,0.345,0.46475,0.2314999999999999,0.2289999999999999,0.16875,0.1034999999999999,0.21175,0.09275,0.2624999999999999,0.1604999999999999,0.5285,0.1525,0.32125,0.2465,0.0817499999999999,0.13,0.03125,0.8067500000000001,0.16975,0.1392499999999999,0.3445,0.23025,0.0429999999999999,0.118,0.16975,0.2857499999999999,0.0544999999999999,0.0725,0.05875,0.287,0.2975,0.0647499999999999,0.072,0.0717499999999999,0.0775,0.23775,0.0855,0.1302499999999999,0.0855,0.2329999999999999,0.10925,0.16275,0.1134999999999999,0.261,0.03975,0.2219999999999999,0.0494999999999999,0.0444999999999999,0.0762499999999999,0.0354999999999999,0.05775,0.1079999999999999,0.1709999999999999,0.068,0.121,0.3445,0.10525,0.1977499999999999,0.0722499999999999,0.0832499999999999,0.11475,0.03475,0.1525,0.20825,0.082,0.209,0.0404999999999999,0.0935,0.04225,0.1029999999999999,0.0747499999999999,0.11125,0.1149999999999999,0.0584999999999999,0.29625,0.0419999999999999,0.03475,0.05175,0.10375,0.1887499999999999,0.11175,0.082,0.0772499999999999,0.3532499999999999,0.0404999999999999,0.0579999999999999,0.0509999999999999,0.09075,0.172,0.023,0.03275,0.03,0.0152499999999999,0.023,0.11425,0.05725,0.0727499999999999,0.0647499999999999,0.04175,0.0549999999999999,0.0817499999999999,0.05375,0.0559999999999999,0.029,0.08775,0.0292499999999999,0.067,0.03025,0.0484999999999999,0.0267499999999999,0.0499999999999999,0.04575,0.0225
Where the Heart Is (1990),0.54325,0.738,0.472,0.3159999999999999,0.3745,0.57025,0.38575,0.4892499999999999,0.31025,0.738,0.738,0.7975000000000001,0.738,0.23525,0.4695,0.4579999999999999,0.507,0.29825,0.27275,0.15775,0.38325,0.255,0.4972499999999999,0.4625,0.559,0.4275,0.209,0.4872499999999999,0.22475,0.09975,0.32025,0.61425,0.4469999999999999,0.29225,0.3077499999999999,0.3065,0.2504999999999999,0.20325,0.23375,0.1059999999999999,0.1725,0.10175,0.39925,0.1169999999999999,0.2085,0.16275,0.18575,0.4315,0.254,0.1942499999999999,0.2105,0.14575,0.15325,0.3055,0.1485,0.1367499999999999,0.05825,0.24375,0.2234999999999999,0.4305,0.15025,0.1877499999999999,0.23825,0.12375,0.1119999999999999,0.10725,0.16675,0.196,0.1942499999999999,0.06225,0.088,0.141,0.235,0.1942499999999999,0.18075,0.079,0.1375,0.14925,0.1094999999999999,0.11825,0.0255,0.1089999999999999,0.22675,0.1064999999999999,0.0652499999999999,0.031,0.0845,0.16475,0.31875,0.22675,0.14825,0.04875,0.0645,0.04775,0.307,0.10975,0.06175,0.0925,0.10475,0.08,0.0765,0.075,0.4619999999999999,0.0717499999999999,0.091,0.0627499999999999,0.1049999999999999,0.05225,0.1054999999999999,0.0564999999999999,0.0489999999999999,0.1094999999999999,0.2724999999999999,0.1215,0.09925,0.1375,0.08625,0.059,0.0287499999999999,0.0394999999999999,0.06075,0.0454999999999999,0.05475,0.031,0.1084999999999999,0.0384999999999999,0.088,0.04025,0.0439999999999999,0.1064999999999999,0.08625,0.126,0.0815,0.066,0.03225,0.0334999999999999,0.03,0.0715,0.0479999999999999,0.0227499999999999,0.0329999999999999,0.03175,0.1064999999999999,0.04775,0.03225,0.031,0.03625,0.03925,0.03975
"Babe, The (1992)",0.64975,0.72725,0.7535000000000001,0.34225,0.26675,0.46825,0.44475,0.3,0.3245,0.2415,0.3722499999999999,0.509,0.4805,0.3722499999999999,0.477,0.3742499999999999,0.39375,0.38675,0.3305,0.29425,0.2975,0.6785,0.424,0.31,0.364,0.3692499999999999,0.2957499999999999,0.22925,0.50925,0.32875,0.24675,0.17175,0.2895,0.296,0.3535,0.1917499999999999,0.257,0.1357499999999999,0.312,0.5025,0.209,0.58425,0.2259999999999999,0.3632499999999999,0.2229999999999999,0.23725,0.2804999999999999,0.15025,0.1714999999999999,0.55,0.2714999999999999,0.2155,0.206,0.09925,0.18575,0.131,0.6785,0.0964999999999999,0.2754999999999999,0.2334999999999999,0.203,0.172,0.11875,0.1104999999999999,0.0847499999999999,0.22425,0.09825,0.16025,0.11075,0.073,0.1292499999999999,0.2415,0.43,0.09575,0.1525,0.1159999999999999,0.1825,0.215,0.298,0.2794999999999999,0.1694999999999999,0.0775,0.09425,0.119,0.0979999999999999,0.092,0.10425,0.0544999999999999,0.1059999999999999,0.0832499999999999,0.0785,0.0905,0.12375,0.124,0.0785,0.0697499999999999,0.1584999999999999,0.18425,0.1064999999999999,0.1385,0.1185,0.11525,0.091,0.0885,0.0989999999999999,0.11125,0.1965,0.0999999999999999,0.357,0.0989999999999999,0.0825,0.1535,0.0539999999999999,0.0529999999999999,0.1034999999999999,0.072,0.14,0.0755,0.04875,0.0474999999999999,0.0707499999999999,0.0627499999999999,0.071,0.08625,0.15075,0.0795,0.03725,0.0504999999999999,0.05575,0.0305,0.04725,0.0735,0.03025,0.065,0.0419999999999999,0.0379999999999999,0.04625,0.0384999999999999,0.0494999999999999,0.069,0.0359999999999999,0.0797499999999999,0.10175,0.0549999999999999,0.04075,0.0657499999999999,0.0785,0.05825,0.0539999999999999
Nuts (1987),0.80925,0.80925,0.70975,0.83125,0.21625,0.5135,0.766,0.766,0.56175,0.56925,0.8220000000000001,0.5795,0.71025,0.8220000000000001,0.53075,0.50425,0.74275,0.25275,0.3725,0.3409999999999999,0.4227499999999999,0.399,0.3532499999999999,0.4125,0.3097499999999999,0.36875,0.61275,0.2314999999999999,0.399,0.196,0.2945,0.37575,0.2614999999999999,0.22275,0.33125,0.644,0.21775,0.2734999999999999,0.3225,0.33925,0.547,0.1215,0.1599999999999999,0.39475,0.218,0.16425,0.21975,0.141,0.24575,0.26725,0.21725,0.248,0.1357499999999999,0.2375,0.2995,0.16675,0.33025,0.0707499999999999,0.196,0.25525,0.184,0.384,0.1074999999999999,0.53425,0.1014999999999999,0.2784999999999999,0.1584999999999999,0.1004999999999999,0.2907499999999999,0.1215,0.09025,0.3129999999999999,0.2405,0.11375,0.16725,0.065,0.1495,0.1659999999999999,0.2085,0.092,0.0807499999999999,0.1669999999999999,0.18075,0.0775,0.1255,0.05725,0.14275,0.1292499999999999,0.1059999999999999,0.2395,0.20925,0.15525,0.0895,0.11525,0.0954999999999999,0.1925,0.0459999999999999,0.20325,0.08875,0.11325,0.1415,0.189,0.06075,0.16125,0.0727499999999999,0.212,0.18475,0.08725,0.13,0.17225,0.9235,0.0334999999999999,0.0845,0.24625,0.0915,0.0722499999999999,0.0717499999999999,0.08925,0.0822499999999999,0.059,0.0875,0.1755,0.065,0.03525,0.04425,0.05975,0.0479999999999999,0.04175,0.0842499999999999,0.0344999999999999,0.0509999999999999,0.15125,0.0652499999999999,0.076,0.029,0.0257499999999999,0.0479999999999999,0.0384999999999999,0.066,0.0404999999999999,0.0635,0.0305,0.05525,0.0324999999999999,0.51475,0.0242499999999999,0.0265,0.0305,0.024
Under the Tuscan Sun (2003),0.8420000000000001,0.8200000000000001,0.6805,0.555,0.812,0.64375,0.429,0.8200000000000001,0.9265,0.72175,0.6635,0.40375,0.6635,0.3219999999999999,0.55625,0.55075,0.581,0.426,0.97075,0.581,0.32575,0.1315,0.17425,0.2485,0.4935,0.33425,0.209,0.4549999999999999,0.251,0.16625,0.247,0.0832499999999999,0.35,0.394,0.3037499999999999,0.667,0.2937499999999999,0.691,0.3625,0.1307499999999999,0.1405,0.24575,0.25025,0.133,0.3655,0.21675,0.21325,0.497,0.10625,0.202,0.16325,0.11275,0.14225,0.08825,0.1975,0.2345,0.0775,0.18625,0.20875,0.2269999999999999,0.4054999999999999,0.8305,0.249,0.46625,0.26425,0.12275,0.16125,0.145,0.2105,0.1295,0.128,0.09725,0.10675,0.17775,0.11975,0.148,0.1074999999999999,0.1295,0.09425,0.066,0.0579999999999999,0.15025,0.0944999999999999,0.1295,0.1185,0.14475,0.08975,0.3067499999999999,0.0722499999999999,0.12275,0.0434999999999999,0.0792499999999999,0.07,0.59425,0.0662499999999999,0.0895,0.065,0.04525,0.0885,0.0755,0.1287499999999999,0.0777499999999999,0.0705,0.05675,0.0722499999999999,0.0757499999999999,0.0414999999999999,0.085,0.0504999999999999,0.0579999999999999,0.092,0.04475,0.0805,0.05375,0.0735,0.1882499999999999,0.0409999999999999,0.04825,0.03175,0.0549999999999999,0.0642499999999999,0.03325,0.0514999999999999,0.0424999999999999,0.05375,0.074,0.3944999999999999,0.077,0.05375,0.081,0.03075,0.0394999999999999,0.065,0.0677499999999999,0.04425,0.03525,0.0474999999999999,0.0404999999999999,0.04625,0.0185,0.0252499999999999,0.03325,0.0272499999999999,0.06225,0.0529999999999999,0.0217499999999999,0.05625,0.04125,0.0324999999999999
Regarding Henry (1991),0.87175,0.684,0.8765000000000001,0.8585,0.8585,0.6525,0.5465,0.50425,0.6465,0.394,0.6575,0.60925,0.46275,0.5465,0.651,0.61525,0.625,0.7185,0.197,0.625,0.32525,0.3914999999999999,0.2194999999999999,0.5105,0.5095,0.1885,0.51175,0.293,0.3914999999999999,0.2025,0.46525,0.479,0.344,0.503,0.34025,0.1785,0.199,0.1982499999999999,0.36475,0.6155,0.17625,0.261,0.22975,0.5375,0.1664999999999999,0.1967499999999999,0.3695,0.21225,0.3542499999999999,0.14375,0.49975,0.29125,0.14775,0.3295,0.2339999999999999,0.2244999999999999,0.10075,0.45075,0.25925,0.14425,0.121,0.1997499999999999,0.4255,0.0935,0.12075,0.16075,0.076,0.91375,0.11225,0.1465,0.04325,0.11025,0.062,0.09475,0.2015,0.20875,0.20925,0.128,0.11675,0.04675,0.11625,0.2865,0.484,0.05275,0.1942499999999999,0.2574999999999999,0.08725,0.4509999999999999,0.09525,0.0984999999999999,0.18125,0.06075,0.16825,0.1955,0.0665,0.0702499999999999,0.0792499999999999,0.1332499999999999,0.067,0.172,0.085,0.05325,0.15625,0.2534999999999999,0.0605,0.09275,0.1674999999999999,0.11125,0.0695,0.123,0.8167500000000001,0.4217499999999999,0.0282499999999999,0.0615,0.0895,0.03575,0.04625,0.0817499999999999,0.0574999999999999,0.0319999999999999,0.0797499999999999,0.092,0.06025,0.0349999999999999,0.0657499999999999,0.1525,0.0424999999999999,0.0989999999999999,0.1962499999999999,0.0504999999999999,0.05975,0.0399999999999999,0.0227499999999999,0.04625,0.04575,0.385,0.066,0.0765,0.03075,0.0295,0.027,0.0157499999999999,0.10625,0.05325,0.0464999999999999,0.0172499999999999,0.04825,0.0295,0.0095
Article 99 (1992),0.7245,0.7245,0.60225,0.7245,0.3117499999999999,0.656,0.475,0.311,0.31925,0.3139999999999999,0.7245,0.31725,0.60475,0.47275,0.5755,0.4885,0.1947499999999999,0.363,0.3632499999999999,0.2897499999999999,0.38375,0.4399999999999999,0.15125,0.5755,0.27225,0.33375,0.40925,0.3844999999999999,0.3525,0.33975,0.2455,0.38975,0.1704999999999999,0.2294999999999999,0.3145,0.38675,0.2504999999999999,0.26775,0.128,0.99175,0.31725,0.45575,0.1835,0.982,0.3117499999999999,0.37975,0.12075,0.2574999999999999,0.681,0.10075,0.45725,0.274,0.2199999999999999,0.11225,0.307,0.1292499999999999,0.3007499999999999,0.3035,0.1882499999999999,0.10225,0.1322499999999999,0.0635,0.08675,0.14275,0.17675,0.1235,0.074,0.10675,0.1402499999999999,0.09225,0.03275,0.1955,0.218,0.1154999999999999,0.247,0.0989999999999999,0.2017499999999999,0.172,0.04275,0.0735,0.062,0.079,0.04825,0.05725,0.28825,0.05625,0.04575,0.0875,0.16275,0.0727499999999999,0.03375,0.11825,0.33525,0.0915,0.0745,0.1835,0.1365,0.1054999999999999,0.155,0.16575,0.1292499999999999,0.27675,0.0745,0.195,0.10175,0.14375,0.3199999999999999,0.10375,0.0964999999999999,0.10925,0.3345,0.0742499999999999,0.03275,0.26575,0.10025,0.0935,0.16925,0.0414999999999999,0.21825,0.0559999999999999,0.0655,0.0705,0.05925,0.09825,0.0454999999999999,0.0494999999999999,0.0569999999999999,0.0359999999999999,0.0272499999999999,0.03175,0.0677499999999999,0.065,0.0324999999999999,0.0454999999999999,0.0424999999999999,0.0207499999999999,0.2005,0.09975,0.083,0.05625,0.06175,0.05275,0.0554999999999999,0.0227499999999999,0.0285,0.0514999999999999,0.0802499999999999,0.0444999999999999,0.0152499999999999
