movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
"Ghost Breakers, The (1940)",0.7902499999999999,0.6925,0.617,0.18375,0.65825,0.374,0.4175,0.29325,0.4175,0.173,0.377,0.25675,0.1664999999999999,0.21975,0.11925,0.254,0.76475,0.2624999999999999,0.188,0.272,0.1402499999999999,0.135,0.2274999999999999,0.5185,0.0584999999999999,0.2035,0.237,0.4357499999999999,0.125,0.1154999999999999,0.2314999999999999,0.1745,0.17425,0.0954999999999999,0.2007499999999999,0.45475,0.21125,0.3745,0.03675,0.0837499999999999,0.546,0.1745,0.10825,0.3309999999999999,0.1669999999999999,0.1634999999999999,0.2199999999999999,0.08775,0.153,0.64275,0.1024999999999999,0.0717499999999999,0.03625,0.4217499999999999,0.1997499999999999,0.05925,0.0642499999999999,0.09825,0.24275,0.04525,0.10875,0.0379999999999999,0.2145,0.4024999999999999,0.2284999999999999,0.0665,0.12425,0.0667499999999999,0.0735,0.03575,0.0984999999999999,0.04925,0.14975,0.1215,0.12275,0.0822499999999999,0.1312499999999999,0.4469999999999999,0.0127499999999999,0.1679999999999999,0.0285,0.0344999999999999,0.03625,0.077,0.0832499999999999,0.26075,0.04225,0.03925,0.03375,0.0237499999999999,0.0305,0.0832499999999999,0.05275,0.0645,0.04475,0.0404999999999999,0.015,0.0439999999999999,0.0635,0.0605,0.072,0.04875,0.04475,0.0692499999999999,0.0237499999999999,0.04025,0.42425,0.06025,0.0172499999999999,0.0212499999999999,0.0319999999999999,0.0255,0.0192499999999999,0.0157499999999999,0.0275,0.018,0.251,0.344,0.0125,0.022,0.0257499999999999,0.0459999999999999,0.03475,0.0379999999999999,0.1099999999999999,0.12125,0.0202499999999999,0.04425,0.75475,0.028,0.0117499999999999,0.26375,0.4435,0.0285,0.0207499999999999,0.0147499999999999,0.0172499999999999,0.05525,0.0225,0.0197499999999999,0.0172499999999999,0.019,0.0145,0.0185,0.0484999999999999,0.0137499999999999,0.03275,0.0145,0.0865
Strait-Jacket (1964),0.812,0.94375,0.4855,0.697,0.812,0.5395,0.63,0.39975,0.27975,0.5115,0.39275,0.26625,0.27975,0.812,0.3105,0.46225,0.912,0.409,0.1302499999999999,0.1885,0.2155,0.21475,0.3355,0.2,0.1935,0.20375,0.26,0.20425,0.4399999999999999,0.247,0.1997499999999999,0.2804999999999999,0.25525,0.177,0.09375,0.2837499999999999,0.151,0.245,0.1755,0.1335,0.1154999999999999,0.1205,0.1175,0.1034999999999999,0.32175,0.09825,0.2594999999999999,0.14725,0.1347499999999999,0.244,0.1475,0.21625,0.1735,0.153,0.0959999999999999,0.084,0.09475,0.16125,0.0895,0.0574999999999999,0.1267499999999999,0.05325,0.26,0.0389999999999999,0.12325,0.10125,0.348,0.0439999999999999,0.0974999999999999,0.0682499999999999,0.1064999999999999,0.0642499999999999,0.149,0.0632499999999999,0.2485,0.0252499999999999,0.92725,0.46225,0.09375,0.0805,0.0125,0.059,0.0197499999999999,0.0514999999999999,0.04375,0.13,0.05625,0.12175,0.0217499999999999,0.0695,0.1955,0.065,0.0875,0.04975,0.0569999999999999,0.1425,0.0657499999999999,0.0722499999999999,0.0192499999999999,0.06175,0.0842499999999999,0.0845,0.0127499999999999,0.04125,0.0984999999999999,0.03825,0.026,0.04525,0.0222499999999999,0.04325,0.174,0.09625,0.0177499999999999,0.0755,0.0349999999999999,0.0157499999999999,0.0287499999999999,0.0685,0.0227499999999999,0.03025,0.12325,0.0539999999999999,0.05475,0.03125,0.08,0.064,0.0105,0.0215,0.0314999999999999,0.04275,0.0227499999999999,0.05075,0.0514999999999999,0.0167499999999999,0.0215,0.15325,0.03725,0.1039999999999999,0.03375,0.0215,0.0172499999999999,0.017,0.0255,0.03675,0.0775,0.0252499999999999,0.0255,0.0192499999999999,0.0257499999999999
Behind the Sun (Abril Despedaçado) (2001),0.67125,0.92725,0.8207500000000001,0.4177499999999999,0.762,0.58925,0.4147499999999999,0.3652499999999999,0.4147499999999999,0.502,0.3784999999999999,0.5205,0.4147499999999999,0.46225,0.2025,0.22025,0.25425,0.3675,0.2554999999999999,0.7562500000000001,0.16775,0.4147499999999999,0.2935,0.21225,0.7365,0.2145,0.0964999999999999,0.16375,0.12225,0.21975,0.1555,0.45225,0.119,0.208,0.558,0.294,0.18375,0.1855,0.09825,0.1694999999999999,0.1745,0.2445,0.0835,0.198,0.05875,0.1395,0.1287499999999999,0.12375,0.1255,0.11725,0.1175,0.2095,0.2294999999999999,0.0657499999999999,0.11275,0.4815,0.0637499999999999,0.201,0.05625,0.2199999999999999,0.09425,0.0605,0.197,0.4375,0.1337499999999999,0.09825,0.0549999999999999,0.1275,0.0765,0.0802499999999999,0.061,0.0569999999999999,0.129,0.1024999999999999,0.0404999999999999,0.1312499999999999,0.0295,0.03175,0.179,0.21,0.0509999999999999,0.0822499999999999,0.1185,0.1415,0.0662499999999999,0.38575,0.05375,0.081,0.1355,0.1555,0.04375,0.05425,0.0795,0.09975,0.11425,0.05025,0.10825,0.0434999999999999,0.0205,0.33475,0.0712499999999999,0.175,0.1245,0.0484999999999999,0.09675,0.04975,0.04575,0.14475,0.05875,0.09275,0.05075,0.0329999999999999,0.11225,0.1649999999999999,0.0087499999999999,0.0177499999999999,0.0215,0.03075,0.0155,0.10825,0.0295,0.024,0.0414999999999999,0.0172499999999999,0.0464999999999999,0.0152499999999999,0.1287499999999999,0.0235,0.0334999999999999,0.027,0.0252499999999999,0.0237499999999999,0.0305,0.0192499999999999,0.0282499999999999,0.071,0.0255,0.022,0.0135,0.0549999999999999,0.0147499999999999,0.0237499999999999,0.0167499999999999,0.0167499999999999,0.0579999999999999,0.0837499999999999,0.0145,0.0125,0.0112499999999999
Chelsea Walls (2001),0.7985,0.7605,0.63325,0.951,0.63325,0.54675,0.63325,0.5635,0.51175,0.54675,0.4115,0.3385,0.3339999999999999,0.582,0.73775,0.5915,0.2514999999999999,0.4762499999999999,0.45925,0.3954999999999999,0.48,0.22225,0.37175,0.26475,0.25125,0.33925,0.23475,0.2475,0.18075,0.154,0.29825,0.15275,0.61125,0.18375,0.1709999999999999,0.389,0.38275,0.153,0.156,0.60025,0.14675,0.132,0.21325,0.2055,0.1942499999999999,0.15675,0.1425,0.28725,0.18275,0.72,0.21,0.1405,0.0625,0.22525,0.08925,0.09825,0.16025,0.1325,0.295,0.1995,0.068,0.22675,0.11125,0.12,0.1614999999999999,0.362,0.0845,0.125,0.2229999999999999,0.087,0.087,0.14725,0.122,0.1684999999999999,0.1265,0.03325,0.1164999999999999,0.1435,0.0474999999999999,0.1342499999999999,0.29225,0.16475,0.31725,0.0627499999999999,0.1392499999999999,0.09425,0.09175,0.075,0.0817499999999999,0.1009999999999999,0.121,0.134,0.09125,0.16425,0.1235,0.05625,0.10225,0.34275,0.1387499999999999,0.0712499999999999,0.09675,0.18275,0.05025,0.15175,0.1094999999999999,0.155,0.0735,0.04725,0.0272499999999999,0.03025,0.14225,0.1619999999999999,0.0652499999999999,0.2574999999999999,0.10875,0.1397499999999999,0.0534999999999999,0.0569999999999999,0.2925,0.04875,0.10425,0.03975,0.0625,0.0584999999999999,0.11975,0.0549999999999999,0.04775,0.0757499999999999,0.11675,0.0349999999999999,0.016,0.0797499999999999,0.0559999999999999,0.0469999999999999,0.05725,0.0409999999999999,0.0374999999999999,0.0494999999999999,0.0232499999999999,0.03675,0.0627499999999999,0.0314999999999999,0.0925,0.03425,0.086,0.0272499999999999,0.0364999999999999,0.022,0.0489999999999999
"Coca-Cola Kid, The (1985)",0.675,0.5705,0.41225,0.56875,0.582,0.582,0.4479999999999999,0.419,0.7085,0.57825,0.4569999999999999,0.5385,0.49475,0.3275,0.542,0.37175,0.24675,0.359,0.4669999999999999,0.32575,0.236,0.4275,0.19,0.44725,0.1375,0.17275,0.39725,0.482,0.72225,0.209,0.4569999999999999,0.583,0.40275,0.17875,0.118,0.32275,0.2075,0.185,0.2279999999999999,0.1347499999999999,0.1084999999999999,0.4832499999999999,0.176,0.2415,0.4692499999999999,0.09225,0.3077499999999999,0.1535,0.15825,0.4692499999999999,0.15725,0.1925,0.09975,0.16875,0.12475,0.17425,0.0787499999999999,0.12175,0.0825,0.1495,0.3179999999999999,0.0632499999999999,0.10375,0.2955,0.34775,0.0842499999999999,0.1699999999999999,0.0579999999999999,0.144,0.14625,0.0747499999999999,0.24225,0.0519999999999999,0.0782499999999999,0.247,0.0574999999999999,0.1704999999999999,0.0715,0.03675,0.2375,0.1029999999999999,0.0715,0.54075,0.1302499999999999,0.21325,0.0797499999999999,0.11825,0.22475,0.0787499999999999,0.21325,0.1795,0.1327499999999999,0.05925,0.092,0.03625,0.1064999999999999,0.071,0.0712499999999999,0.0504999999999999,0.1089999999999999,0.088,0.1124999999999999,0.40125,0.0944999999999999,0.0875,0.0534999999999999,0.05025,0.062,0.90925,0.1044999999999999,0.065,0.073,0.04175,0.03075,0.0349999999999999,0.09325,0.08925,0.1704999999999999,0.061,0.0745,0.09175,0.03725,0.0852499999999999,0.15875,0.0584999999999999,0.122,0.10675,0.0835,0.0695,0.0682499999999999,0.0584999999999999,0.0429999999999999,0.08975,0.066,0.027,0.1445,0.0852499999999999,0.04875,0.0287499999999999,0.064,0.05625,0.03575,0.145,0.0479999999999999,0.021,0.05125,0.03525,0.0379999999999999,0.059
"Mystic Masseur, The (2001)",0.60875,0.63675,0.4935,0.4389999999999999,0.4935,0.45675,0.45575,0.51125,0.4935,0.45675,0.48375,0.40425,0.356,0.30525,0.25,0.3615,0.405,0.18675,0.53275,0.25325,0.87775,0.1327499999999999,0.3145,0.23625,0.1475,0.437,0.37075,0.17025,0.15,0.133,0.255,0.09275,0.54675,0.1347499999999999,0.1887499999999999,0.2035,0.42125,0.1614999999999999,0.09825,0.1987499999999999,0.10275,0.1609999999999999,0.0665,0.198,0.1755,0.487,0.17525,0.1034999999999999,0.16025,0.0777499999999999,0.26025,0.4705,0.0785,0.14725,0.12,0.2857499999999999,0.0687499999999999,0.1315,0.15325,0.1835,0.1064999999999999,0.1699999999999999,0.11175,0.522,0.0817499999999999,0.2339999999999999,0.0574999999999999,0.068,0.42125,0.3984999999999999,0.14925,0.0549999999999999,0.15325,0.3225,0.0722499999999999,0.11525,0.0454999999999999,0.15025,0.011,0.05725,0.61375,0.0815,0.06125,0.0705,0.182,0.0702499999999999,0.0404999999999999,0.11725,0.8892500000000001,0.14225,0.125,0.0409999999999999,0.0645,0.09025,0.2234999999999999,0.11475,0.081,0.04125,0.0215,0.067,0.172,0.1089999999999999,0.1267499999999999,0.0815,0.06125,0.09875,0.0534999999999999,0.1069999999999999,0.05275,0.04525,0.068,0.0215,0.1089999999999999,0.2055,0.0735,0.075,0.0349999999999999,0.1977499999999999,0.133,0.0797499999999999,0.0469999999999999,0.2405,0.0479999999999999,0.019,0.05975,0.0852499999999999,0.03,0.0287499999999999,0.05175,0.0384999999999999,0.069,0.527,0.0305,0.0197499999999999,0.0177499999999999,0.0657499999999999,0.0255,0.0364999999999999,0.0394999999999999,0.0112499999999999,0.077,0.0524999999999999,0.0632499999999999,0.021,0.0272499999999999,0.0232499999999999,0.0282499999999999,0.0232499999999999,0.0454999999999999
CQ (2001),0.74625,0.74625,0.74625,0.73375,0.6015,0.5905,0.43225,0.399,0.46675,0.7595000000000001,0.4197499999999999,0.363,0.26825,0.3542499999999999,0.64675,0.405,0.62175,0.396,0.2355,0.18125,0.33375,0.16825,0.24025,0.4395,0.3199999999999999,0.43125,0.36275,0.2564999999999999,0.63025,0.1875,0.7205,0.492,0.67575,0.1897499999999999,0.08725,0.23275,0.2977499999999999,0.151,0.3289999999999999,0.1875,0.09875,0.2514999999999999,0.1282499999999999,0.402,0.34025,0.45375,0.1912499999999999,0.11325,0.1445,0.2907499999999999,0.139,0.086,0.03825,0.08975,0.1312499999999999,0.08775,0.11625,0.0652499999999999,0.24825,0.09275,0.09025,0.10225,0.1745,0.05775,0.1327499999999999,0.1569999999999999,0.10375,0.067,0.154,0.0845,0.067,0.0635,0.086,0.075,0.181,0.1275,0.2804999999999999,0.2804999999999999,0.1144999999999999,0.0725,0.124,0.16075,0.1049999999999999,0.0514999999999999,0.49775,0.0797499999999999,0.0775,0.0852499999999999,0.0697499999999999,0.11925,0.18425,0.0707499999999999,0.075,0.09675,0.05475,0.06075,0.0842499999999999,0.41025,0.0697499999999999,0.0564999999999999,0.04675,0.0419999999999999,0.4317499999999999,0.16075,0.1897499999999999,0.0845,0.04725,0.0349999999999999,0.152,0.0712499999999999,0.085,0.0707499999999999,0.03175,0.025,0.0339999999999999,0.2007499999999999,0.07,0.04475,0.09625,0.0905,0.1134999999999999,0.04925,0.0569999999999999,0.10975,0.0509999999999999,0.0275,0.04575,0.0292499999999999,0.06175,0.1257499999999999,0.03,0.04125,0.062,0.10725,0.0374999999999999,0.0762499999999999,0.022,0.04425,0.0147499999999999,0.0319999999999999,0.0574999999999999,0.0262499999999999,0.0275,0.0424999999999999,0.03525,0.03925,0.0185,0.09075,0.0255
Don't Bother to Knock (1952),0.67375,0.67375,0.4922499999999999,0.507,0.67375,0.385,0.4639999999999999,0.301,0.37675,0.2045,0.4004999999999999,0.629,0.629,0.67375,0.175,0.188,0.2684999999999999,0.2867499999999999,0.2194999999999999,0.258,0.27575,0.1684999999999999,0.32525,0.1765,0.12225,0.1139999999999999,0.4077499999999999,0.20725,0.17675,0.18675,0.25925,0.73825,0.15225,0.1039999999999999,0.11975,0.21675,0.16075,0.26925,0.127,0.10825,0.11175,0.0732499999999999,0.1325,0.123,0.207,0.303,0.0954999999999999,0.1074999999999999,0.1362499999999999,0.929,0.1114999999999999,0.1215,0.0994999999999999,0.08925,0.0529999999999999,0.05825,0.0805,0.1885,0.2027499999999999,0.1064999999999999,0.1435,0.0569999999999999,0.55425,0.0665,0.0539999999999999,0.07,0.0727499999999999,0.0584999999999999,0.20925,0.14675,0.0504999999999999,0.10825,0.0494999999999999,0.118,0.0959999999999999,0.077,0.0524999999999999,0.1039999999999999,0.0145,0.0964999999999999,0.03175,0.04575,0.0292499999999999,0.069,0.0414999999999999,0.21175,0.03175,0.0349999999999999,0.0817499999999999,0.1315,0.0267499999999999,0.283,0.0742499999999999,0.0825,0.145,0.0625,0.0142499999999999,0.05275,0.1505,0.0275,0.05675,0.0852499999999999,0.0595,0.03425,0.02975,0.0247499999999999,0.03,0.072,0.016,0.0732499999999999,0.0464999999999999,0.0444999999999999,0.0257499999999999,0.03175,0.022,0.03725,0.04625,0.04925,0.03325,0.0524999999999999,0.0349999999999999,0.0647499999999999,0.09325,0.0389999999999999,0.09025,0.0287499999999999,0.03975,0.0339999999999999,0.16275,0.0324999999999999,0.0245,0.0135,0.0667499999999999,0.0272499999999999,0.0285,0.0334999999999999,0.0757499999999999,0.22875,0.03975,0.0192499999999999,0.0135,0.024,0.09125,0.1765,0.024,0.0265,0.05425,0.0232499999999999,0.0245
S.O.B. (1981),0.69725,0.476,0.2847499999999999,0.476,0.6215,0.46575,0.33625,0.44125,0.33625,0.7105,0.416,0.3289999999999999,0.52725,0.4337499999999999,0.476,0.678,0.2724999999999999,0.22325,0.45075,0.3085,0.3415,0.26575,0.14475,0.4855,0.20825,0.3239999999999999,0.36,0.3175,0.94775,0.1865,0.252,0.28525,0.37875,0.2847499999999999,0.24225,0.2075,0.278,0.23475,0.1669999999999999,0.2204999999999999,0.141,0.16425,0.1745,0.211,0.41625,0.1302499999999999,0.36,0.24675,0.1877499999999999,0.091,0.21575,0.14725,0.15425,0.12,0.15525,0.136,0.15675,0.1134999999999999,0.1594999999999999,0.277,0.0865,0.0409999999999999,0.11825,0.0747499999999999,0.33275,0.1425,0.24975,0.0775,0.31025,0.11225,0.0625,0.1185,0.16825,0.12125,0.433,0.26875,0.202,0.20325,0.0175,0.05575,0.10125,0.15925,0.0667499999999999,0.05075,0.0667499999999999,0.09925,0.15125,0.131,0.11275,0.1139999999999999,0.4499999999999999,0.1297499999999999,0.09775,0.1262499999999999,0.04625,0.27675,0.061,0.15025,0.06,0.1405,0.05175,0.0474999999999999,0.1235,0.074,0.1372499999999999,0.1139999999999999,0.0605,0.04675,0.016,0.06125,0.077,0.28525,0.0369999999999999,0.0875,0.12425,0.0705,0.1069999999999999,0.0509999999999999,0.7549999999999999,0.0292499999999999,0.019,0.03625,0.063,0.246,0.04025,0.04825,0.03325,0.04625,0.0915,0.0399999999999999,0.04175,0.0409999999999999,0.028,0.51575,0.0554999999999999,0.03025,0.03625,0.0519999999999999,0.0272499999999999,0.1252499999999999,0.04025,0.0262499999999999,0.03625,0.0157499999999999,0.0459999999999999,0.0504999999999999,0.0295,0.0534999999999999,0.0625
"Object of Beauty, The (1991)",0.7762500000000001,0.7762500000000001,0.7762500000000001,0.7725,0.7835000000000001,0.31875,0.3834999999999999,0.3215,0.387,0.50525,0.4247499999999999,0.4145,0.387,0.4365,0.42225,0.7415,0.6495,0.24325,0.3319999999999999,0.1362499999999999,0.293,0.59725,0.2355,0.4147499999999999,0.2259999999999999,0.38475,0.3595,0.20775,0.3419999999999999,0.31225,0.295,0.33125,0.201,0.64475,0.1405,0.2299999999999999,0.265,0.1375,0.2304999999999999,0.592,0.1099999999999999,0.268,0.14275,0.201,0.17625,0.12025,0.16775,0.22225,0.186,0.8085,0.174,0.0775,0.57325,0.0642499999999999,0.12475,0.087,0.0802499999999999,0.178,0.3145,0.236,0.1059999999999999,0.05275,0.1124999999999999,0.0795,0.09925,0.1325,0.16275,0.0807499999999999,0.1599999999999999,0.1897499999999999,0.6125,0.0692499999999999,0.11075,0.1649999999999999,0.066,0.0045,0.0717499999999999,0.0655,0.0374999999999999,0.1215,0.11325,0.09525,0.11925,0.0662499999999999,0.067,0.0745,0.0732499999999999,0.0574999999999999,0.086,0.10525,0.0504999999999999,0.0645,0.0737499999999999,0.0837499999999999,0.0785,0.34975,0.0964999999999999,0.0712499999999999,0.1357499999999999,0.0855,0.0857499999999999,0.10525,0.17775,0.11625,0.1272499999999999,0.2274999999999999,0.0692499999999999,0.0772499999999999,0.09375,0.1195,0.1295,0.03125,0.0584999999999999,0.0489999999999999,0.04975,0.1094999999999999,0.05425,0.0509999999999999,0.0265,0.0514999999999999,0.04875,0.0544999999999999,0.0494999999999999,0.0489999999999999,0.085,0.0752499999999999,0.0195,0.04375,0.0469999999999999,0.0195,0.0574999999999999,0.0265,0.1019999999999999,0.02975,0.03275,0.0349999999999999,0.05825,0.0255,0.0369999999999999,0.0635,0.0192499999999999,0.11075,0.05975,0.0197499999999999,0.0215,0.0147499999999999,0.0424999999999999,0.0222499999999999,0.03275
All About Lily Chou-Chou (Riri Shushu no subete) (2001),0.69025,0.806,0.92675,0.70875,0.6735,0.71375,0.46875,0.4054999999999999,0.4685,0.423,0.40325,0.2495,0.3994999999999999,0.2967499999999999,0.4459999999999999,0.1882499999999999,0.1545,0.306,0.27575,0.2827499999999999,0.1945,0.3409999999999999,0.351,0.18425,0.214,0.1589999999999999,0.2435,0.1355,0.14425,0.14625,0.18375,0.14725,0.32475,0.3914999999999999,0.18375,0.2304999999999999,0.11625,0.138,0.05325,0.1619999999999999,0.11625,0.20525,0.65225,0.1265,0.087,0.45625,0.1302499999999999,0.04575,0.1515,0.1362499999999999,0.09525,0.0742499999999999,0.03225,0.03175,0.09275,0.067,0.0772499999999999,0.0805,0.0727499999999999,0.0632499999999999,0.085,0.0579999999999999,0.10225,0.05825,0.0702499999999999,0.209,0.05725,0.0954999999999999,0.073,0.0329999999999999,0.05975,0.3535,0.1094999999999999,0.08725,0.024,0.11725,0.068,0.03025,0.16425,0.511,0.24475,0.8227500000000001,0.0252499999999999,0.0697499999999999,0.17625,0.0695,0.091,0.04875,0.0655,0.0182499999999999,0.0647499999999999,0.1034999999999999,0.04575,0.0662499999999999,0.0662499999999999,0.0232499999999999,0.0277499999999999,0.0454999999999999,0.0142499999999999,0.0584999999999999,0.14175,0.0845,0.0275,0.2495,0.03,0.03475,0.03125,0.0672499999999999,0.03425,0.1109999999999999,0.0384999999999999,0.04475,0.03,0.0777499999999999,0.0237499999999999,0.0354999999999999,0.0287499999999999,0.0185,0.0187499999999999,0.08,0.05375,0.0324999999999999,0.4665,0.031,0.1099999999999999,0.0195,0.0195,0.04025,0.0354999999999999,0.0205,0.0177499999999999,0.04325,0.0152499999999999,0.0112499999999999,0.0192499999999999,0.03,0.0177499999999999,0.0122499999999999,0.01,0.0205,0.03925,0.04975,0.022,0.0207499999999999,0.008,0.0285,0.03975,0.016,0.006
My Wife is an Actress (Ma Femme est une Actrice) (2001),0.616,0.689,0.8342499999999999,0.191,0.5415,0.5415,0.275,0.35375,0.259,0.5035,0.414,0.5375,0.361,0.397,0.25475,0.2504999999999999,0.2817499999999999,0.298,0.2654999999999999,0.309,0.368,0.2309999999999999,0.3129999999999999,0.2624999999999999,0.1402499999999999,0.40225,0.2125,0.2017499999999999,0.1912499999999999,0.20625,0.21475,0.5975,0.2022499999999999,0.14925,0.0875,0.3189999999999999,0.301,0.397,0.4077499999999999,0.145,0.214,0.48275,0.1335,0.1475,0.0954999999999999,0.09575,0.4505,0.09725,0.1387499999999999,0.17475,0.1014999999999999,0.1659999999999999,0.66925,0.0584999999999999,0.08825,0.10525,0.0474999999999999,0.1992499999999999,0.11275,0.05925,0.0655,0.1272499999999999,0.1044999999999999,0.077,0.1134999999999999,0.0717499999999999,0.1465,0.1295,0.11575,0.259,0.571,0.2684999999999999,0.12025,0.1169999999999999,0.0504999999999999,0.09175,0.0765,0.05975,0.1114999999999999,0.09225,0.138,0.0657499999999999,0.27925,0.10375,0.0935,0.14275,0.05075,0.15925,0.0564999999999999,0.1362499999999999,0.10475,0.0637499999999999,0.0722499999999999,0.0835,0.09075,0.0805,0.05175,0.1345,0.0399999999999999,0.0564999999999999,0.08,0.0697499999999999,0.237,0.05125,0.1927499999999999,0.0559999999999999,0.12175,0.0574999999999999,0.0205,0.0697499999999999,0.0569999999999999,0.0509999999999999,0.029,0.08,0.03925,0.16325,0.1639999999999999,0.0657499999999999,0.1584999999999999,0.73075,0.0509999999999999,0.04575,0.04875,0.03325,0.04075,0.1014999999999999,0.0165,0.0692499999999999,0.0399999999999999,0.027,0.0324999999999999,0.0222499999999999,0.0155,0.0429999999999999,0.0252499999999999,0.061,0.0334999999999999,0.13,0.0285,0.0257499999999999,0.04425,0.0265,0.04325,0.0384999999999999,0.0257499999999999,0.03075,0.0324999999999999,0.0242499999999999,0.04025
Happy Times (Xingfu shiguang) (2000),0.575,0.60575,0.6455,0.3735,0.49975,0.4635,0.52925,0.53275,0.417,0.21325,0.4752499999999999,0.47175,0.47175,0.1957499999999999,0.18075,0.1555,0.0994999999999999,0.59625,0.20725,0.293,0.21225,0.176,0.273,0.241,0.15375,0.09925,0.1775,0.197,0.10475,0.10775,0.14925,0.09125,0.09575,0.6,0.0499999999999999,0.27975,0.16725,0.0994999999999999,0.2189999999999999,0.0835,0.1935,0.264,0.08925,0.10325,0.031,0.23725,0.09575,0.131,0.1114999999999999,0.40225,0.1445,0.26225,0.11275,0.3485,0.0554999999999999,0.359,0.0409999999999999,0.3025,0.0755,0.059,0.088,0.08725,0.0772499999999999,0.45675,0.0755,0.0777499999999999,0.0755,0.1375,0.088,0.05625,0.05675,0.0464999999999999,0.0969999999999999,0.03425,0.0642499999999999,0.1629999999999999,0.0334999999999999,0.0419999999999999,0.0564999999999999,0.254,0.0479999999999999,0.0524999999999999,0.0212499999999999,0.064,0.04925,0.887,0.0285,0.2524999999999999,0.05525,0.0785,0.0359999999999999,0.084,0.05575,0.05375,0.1275,0.06225,0.09625,0.03475,0.014,0.0777499999999999,0.0762499999999999,0.1292499999999999,0.0469999999999999,0.0222499999999999,0.0329999999999999,0.026,0.03575,0.0825,0.0645,0.03375,0.0802499999999999,0.03425,0.0384999999999999,0.025,0.05325,0.0305,0.1335,0.0225,0.0145,0.12125,0.03025,0.0459999999999999,0.3675,0.0197499999999999,0.0595,0.015,0.0092499999999999,0.05225,0.012,0.022,0.0287499999999999,0.03025,0.0165,0.0117499999999999,0.0065,0.0712499999999999,0.10525,0.0135,0.0282499999999999,0.0267499999999999,0.0242499999999999,0.0177499999999999,0.0334999999999999,0.018,0.0165,0.0185,0.0062499999999999,0.0195,0.0075
