movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
Raising Cain (1992),0.806,0.81775,0.69175,0.58875,0.617,0.87625,0.57425,0.3642499999999999,0.58375,0.51825,0.3605,0.87625,0.4095,0.806,0.27,0.67675,0.27,0.81775,0.26725,0.2365,0.252,0.22025,0.32825,0.29725,0.23625,0.2425,0.2504999999999999,0.14975,0.251,0.29325,0.2514999999999999,0.67675,0.1282499999999999,0.17875,0.1387499999999999,0.0954999999999999,0.16175,0.199,0.192,0.2294999999999999,0.21325,0.417,0.0755,0.8025,0.2887499999999999,0.41325,0.1262499999999999,0.25875,0.10575,0.11125,0.1114999999999999,0.075,0.32575,0.1365,0.25225,0.05975,0.1225,0.1079999999999999,0.0817499999999999,0.15475,0.0767499999999999,0.17125,0.25875,0.10175,0.074,0.08625,0.20425,0.17525,0.073,0.17475,0.0954999999999999,0.0474999999999999,0.1535,0.0579999999999999,0.1307499999999999,0.0469999999999999,0.0559999999999999,0.1624999999999999,0.122,0.271,0.2957499999999999,0.3405,0.1725,0.10175,0.083,0.0735,0.4905,0.0429999999999999,0.135,0.072,0.04975,0.0875,0.067,0.04825,0.03925,0.025,0.0637499999999999,0.0579999999999999,0.073,0.0685,0.0349999999999999,0.08825,0.2485,0.0559999999999999,0.0642499999999999,0.0745,0.0702499999999999,0.0349999999999999,0.078,0.03125,0.0672499999999999,0.0305,0.0637499999999999,0.17375,0.04575,0.0777499999999999,0.0424999999999999,0.069,0.05075,0.2294999999999999,0.0837499999999999,0.03775,0.03425,0.0212499999999999,0.0245,0.05425,0.1129999999999999,0.074,0.03375,0.0272499999999999,0.0237499999999999,0.09475,0.0424999999999999,0.02,0.0419999999999999,0.0429999999999999,0.09775,0.0379999999999999,0.0379999999999999,0.021,0.03475,0.0632499999999999,0.0215,0.0414999999999999,0.0207499999999999,0.0349999999999999,0.03225,0.0177499999999999,0.0285
"Street Fighter, The (Gekitotsu! Satsujin ken) (1974)",0.9365,0.627,0.94075,0.9365,0.47575,0.90775,0.8512500000000001,0.546,0.297,0.6285,0.4075,0.6105,0.38675,0.396,0.503,0.90775,0.39025,0.292,0.65075,0.236,0.94825,0.2294999999999999,0.28825,0.386,0.27775,0.2594999999999999,0.2714999999999999,0.6285,0.33875,0.181,0.3149999999999999,0.2794999999999999,0.1302499999999999,0.3169999999999999,0.2897499999999999,0.31125,0.16575,0.57225,0.2075,0.2055,0.14925,0.2754999999999999,0.1287499999999999,0.5455,0.205,0.0715,0.0627499999999999,0.18675,0.2234999999999999,0.03775,0.35675,0.0627499999999999,0.11475,0.1292499999999999,0.46125,0.0795,0.0895,0.1307499999999999,0.0865,0.1875,0.09,0.21375,0.17275,0.2835,0.062,0.0182499999999999,0.21625,0.1019999999999999,0.086,0.2175,0.2244999999999999,0.3129999999999999,0.146,0.0135,0.04675,0.05875,0.0855,0.09225,0.0812499999999999,0.0865,0.081,0.17225,0.091,0.11425,0.0439999999999999,0.185,0.1019999999999999,0.09275,0.1745,0.15125,0.0807499999999999,0.0414999999999999,0.10725,0.10375,0.075,0.0822499999999999,0.2055,0.10875,0.2264999999999999,0.0685,0.04775,0.1654999999999999,0.134,0.0319999999999999,0.0807499999999999,0.397,0.18475,0.0454999999999999,0.0732499999999999,0.132,0.0737499999999999,0.0615,0.0707499999999999,0.618,0.03725,0.0232499999999999,0.03275,0.6925,0.0662499999999999,0.0509999999999999,0.0692499999999999,0.06,0.03775,0.019,0.15175,0.04175,0.0292499999999999,0.0285,0.0207499999999999,0.017,0.0815,0.04875,0.0257499999999999,0.0852499999999999,0.0267499999999999,0.5525,0.022,0.2145,0.05375,0.0827499999999999,0.09475,0.3405,0.0217499999999999,0.0394999999999999,0.21425,0.0705,0.03675,0.10725,0.05475
Night of the Living Dead (1990),0.8839999999999999,0.47775,0.8245,0.4795,0.51525,0.8634999999999999,0.1965,0.4425,0.45525,0.541,0.5115,0.47775,0.43225,0.51525,0.474,0.6845,0.4419999999999999,0.47775,0.25875,0.45275,0.44575,0.3117499999999999,0.33325,0.1895,0.44575,0.54275,0.28725,0.33475,0.243,0.2017499999999999,0.39525,0.1927499999999999,0.0847499999999999,0.474,0.1982499999999999,0.2975,0.14925,0.148,0.15,0.4499999999999999,0.3175,0.1882499999999999,0.1977499999999999,0.0434999999999999,0.32175,0.18025,0.0662499999999999,0.185,0.173,0.1139999999999999,0.1865,0.10475,0.1129999999999999,0.1785,0.16375,0.68425,0.15725,0.1445,0.1967499999999999,0.15375,0.1104999999999999,0.1545,0.156,0.21525,0.23825,0.0265,0.1915,0.1352499999999999,0.10325,0.1044999999999999,0.084,0.1495,0.10875,0.98925,0.0825,0.09825,0.0825,0.0775,0.1947499999999999,0.2905,0.0469999999999999,0.25375,0.0817499999999999,0.1267499999999999,0.069,0.09525,0.09875,0.0655,0.082,0.39,0.05575,0.0529999999999999,0.0379999999999999,0.066,0.0635,0.05275,0.0979999999999999,0.05525,0.1952499999999999,0.177,0.0414999999999999,0.0979999999999999,0.0999999999999999,0.0742499999999999,0.3319999999999999,0.0875,0.071,0.0655,0.0459999999999999,0.05925,0.0762499999999999,0.04875,0.05575,0.078,0.05175,0.22975,0.0707499999999999,0.21975,0.11725,0.12175,0.0494999999999999,0.05075,0.088,0.04025,0.1875,0.03675,0.11225,0.0494999999999999,0.0665,0.09875,0.0544999999999999,0.05975,0.0702499999999999,0.05275,0.085,0.05675,0.031,0.0399999999999999,0.03225,0.25525,0.09125,0.0925,0.0439999999999999,0.0449999999999999,0.03275,0.04475,0.03925,0.0549999999999999,0.0314999999999999
Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None) (1965),0.81925,0.616,0.616,0.94075,0.649,0.42525,0.4479999999999999,0.55375,0.31475,0.4285,0.616,0.564,0.50275,0.40025,0.616,0.39875,0.616,0.14175,0.34175,0.8095000000000001,0.239,0.23925,0.3445,0.20375,0.23125,0.21625,0.34175,0.1982499999999999,0.20325,0.6435,0.1935,0.196,0.1545,0.42525,0.141,0.1765,0.2375,0.1267499999999999,0.16975,0.403,0.294,0.0885,0.36675,0.09675,0.23125,0.2524999999999999,0.12225,0.11975,0.18125,0.1275,0.134,0.39575,0.27375,0.2827499999999999,0.1755,0.22375,0.1347499999999999,0.176,0.14725,0.1619999999999999,0.1345,0.18,0.1965,0.289,0.3315,0.148,0.1252499999999999,0.09875,0.1089999999999999,0.083,0.1327499999999999,0.05325,0.09275,0.2475,0.235,0.1882499999999999,0.2877499999999999,0.0595,0.0384999999999999,0.10975,0.1169999999999999,0.17275,0.065,0.312,0.8614999999999999,0.09825,0.05575,0.0469999999999999,0.0459999999999999,0.0647499999999999,0.05775,0.0984999999999999,0.028,0.05975,0.0979999999999999,0.1385,0.0539999999999999,0.10875,0.0817499999999999,0.34375,0.09,0.1149999999999999,0.156,0.0815,0.0732499999999999,0.072,0.061,0.09275,0.04275,0.39425,0.05925,0.4835,0.17075,0.0549999999999999,0.0954999999999999,0.14675,0.05875,0.04125,0.0185,0.0595,0.04475,0.0237499999999999,0.0827499999999999,0.0319999999999999,0.0287499999999999,0.29525,0.1495,0.14225,0.0292499999999999,0.14675,0.10275,0.03975,0.0334999999999999,0.0647499999999999,0.0885,0.04375,0.092,0.0262499999999999,0.0815,0.03275,0.0354999999999999,0.0549999999999999,0.071,0.083,0.0817499999999999,0.06225,0.03975,0.027,0.0242499999999999
"Molly Maguires, The (1970)",0.618,0.5765,0.50725,0.59525,0.885,0.44275,0.59525,0.64275,0.4197499999999999,0.3125,0.56425,0.41825,0.4235,0.39125,0.51225,0.25925,0.4167499999999999,0.69725,0.1335,0.2007499999999999,0.3125,0.4545,0.34575,0.192,0.34025,0.18325,0.22225,0.14625,0.16575,0.36,0.129,0.1144999999999999,0.0715,0.3455,0.10175,0.2234999999999999,0.10525,0.205,0.11675,0.22425,0.0954999999999999,0.071,0.3319999999999999,0.03375,0.24,0.17825,0.087,0.066,0.1795,0.925,0.1059999999999999,0.0717499999999999,0.17025,0.14875,0.141,0.10325,0.17025,0.18,0.4117499999999999,0.24425,0.1775,0.1402499999999999,0.091,0.3455,0.1245,0.09325,0.09975,0.05025,0.05275,0.2724999999999999,0.22225,0.0529999999999999,0.0847499999999999,0.0125,0.03025,0.146,0.3944999999999999,0.073,0.0399999999999999,0.392,0.03425,0.0905,0.08,0.34275,0.079,0.12225,0.0569999999999999,0.0175,0.065,0.0389999999999999,0.0207499999999999,0.031,0.10425,0.04675,0.128,0.0529999999999999,0.0787499999999999,0.05675,0.14475,0.0434999999999999,0.03825,0.06075,0.17125,0.03375,0.05075,0.0459999999999999,0.087,0.08,0.0247499999999999,0.3522499999999999,0.1644999999999999,0.0717499999999999,0.0277499999999999,0.0287499999999999,0.05725,0.0419999999999999,0.0852499999999999,0.03675,0.0185,0.0135,0.1109999999999999,0.03425,0.03125,0.0237499999999999,0.0182499999999999,0.05325,0.16425,0.1545,0.0172499999999999,0.0172499999999999,0.10275,0.03,0.021,0.0185,0.1114999999999999,0.03175,0.0305,0.021,0.0207499999999999,0.0202499999999999,0.0434999999999999,0.024,0.0097499999999999,0.0314999999999999,0.0732499999999999,0.0285,0.05075,0.0855,0.0282499999999999
"Clearing, The (2004)",0.8045,0.8045,0.8045,0.79325,0.67025,0.6715,0.67025,0.4255,0.4499999999999999,0.5905,0.66725,0.55475,0.4177499999999999,0.6715,0.4327499999999999,0.38725,0.351,0.52125,0.241,0.2455,0.2355,0.3385,0.3525,0.3774999999999999,0.27225,0.266,0.2224999999999999,0.2355,0.24675,0.25625,0.22725,0.26475,0.53925,0.3095,0.1307499999999999,0.37975,0.5625,0.22025,0.38025,0.2002499999999999,0.38275,0.1945,0.263,0.95775,0.142,0.14275,0.087,0.23075,0.1915,0.085,0.26175,0.0842499999999999,0.2704999999999999,0.16525,0.2604999999999999,0.23975,0.15375,0.17675,0.1684999999999999,0.211,0.0815,0.18175,0.18725,0.17525,0.09175,0.1589999999999999,0.1345,0.092,0.35775,0.15075,0.09725,0.0847499999999999,0.4075,0.05025,0.10975,0.17475,0.24175,0.127,0.0564999999999999,0.11425,0.7505,0.17525,0.22125,0.0984999999999999,0.10475,0.09375,0.1265,0.27425,0.0707499999999999,0.5055,0.09575,0.139,0.10175,0.21925,0.1317499999999999,0.10625,0.0637499999999999,0.0805,0.126,0.082,0.10875,0.09425,0.0632499999999999,0.11225,0.18275,0.0722499999999999,0.0529999999999999,0.1332499999999999,0.03875,0.0775,0.20475,0.0672499999999999,0.073,0.06175,0.04275,0.03925,0.08625,0.076,0.08775,0.05975,0.0989999999999999,0.0717499999999999,0.03,0.0782499999999999,0.0414999999999999,0.0195,0.0782499999999999,0.10975,0.0817499999999999,0.0359999999999999,0.1322499999999999,0.089,0.0564999999999999,0.1159999999999999,0.0675,0.0349999999999999,0.14125,0.0499999999999999,0.05325,0.0707499999999999,0.03925,0.079,0.027,0.064,0.028,0.1352499999999999,0.04425,0.0217499999999999,0.0334999999999999
Sherlock Holmes: The Woman in Green (1945),0.5975,0.90225,0.44625,0.89025,0.415,0.4645,0.353,0.64925,0.51025,0.8302499999999999,0.3085,0.49375,0.46425,0.3195,0.4277499999999999,0.155,0.4217499999999999,0.1594999999999999,0.261,0.26975,0.2329999999999999,0.18175,0.33075,0.3345,0.2664999999999999,0.46475,0.1932499999999999,0.352,0.1765,0.26475,0.15475,0.0832499999999999,0.22925,0.4277499999999999,0.11325,0.1594999999999999,0.15375,0.32075,0.09775,0.17775,0.0935,0.1297499999999999,0.3239999999999999,0.16525,0.2554999999999999,0.1367499999999999,0.09275,0.1322499999999999,0.29725,0.0797499999999999,0.23025,0.09875,0.126,0.26325,0.2544999999999999,0.069,0.04025,0.22925,0.0605,0.12325,0.20475,0.0994999999999999,0.0569999999999999,0.4845,0.064,0.10525,0.1815,0.1714999999999999,0.0702499999999999,0.50225,0.0857499999999999,0.0677499999999999,0.1765,0.0262499999999999,0.0222499999999999,0.4327499999999999,0.14425,0.03475,0.0205,0.273,0.128,0.3395,0.0939999999999999,0.0755,0.10325,0.0394999999999999,0.0705,0.0225,0.03775,0.3492499999999999,0.011,0.04025,0.04475,0.05375,0.0815,0.0524999999999999,0.25275,0.05725,0.0374999999999999,0.14775,0.071,0.085,0.05175,0.0474999999999999,0.0275,0.0627499999999999,0.0637499999999999,0.10075,0.0444999999999999,0.276,0.0305,0.0539999999999999,0.03775,0.0464999999999999,0.139,0.1034999999999999,0.12,0.0454999999999999,0.0524999999999999,0.03025,0.1505,0.0292499999999999,0.04625,0.0374999999999999,0.04075,0.092,0.076,0.1425,0.03,0.0885,0.0277499999999999,0.086,0.0277499999999999,0.0409999999999999,0.18125,0.0195,0.0697499999999999,0.0257499999999999,0.0267499999999999,0.0389999999999999,0.0232499999999999,0.0702499999999999,0.0584999999999999,0.0509999999999999,0.05875,0.0175,0.03475,0.03175,0.0494999999999999
Suspect Zero (2004),0.73575,0.7935000000000001,0.733,0.8025,0.7935000000000001,0.73575,0.708,0.59,0.49375,0.6685,0.3715,0.58725,0.424,0.73575,0.3365,0.47,0.3365,0.65825,0.2249999999999999,0.272,0.2895,0.2614999999999999,0.38425,0.3225,0.2957499999999999,0.15675,0.2355,0.20575,0.2827499999999999,0.1535,0.1684999999999999,0.1604999999999999,0.128,0.2017499999999999,0.15075,0.11325,0.265,0.303,0.1925,0.1962499999999999,0.2194999999999999,0.15925,0.15675,0.60725,0.17925,0.206,0.40575,0.18,0.1054999999999999,0.16825,0.1902499999999999,0.1029999999999999,0.1129999999999999,0.16525,0.09275,0.16975,0.076,0.14075,0.0825,0.17375,0.15675,0.14525,0.1159999999999999,0.138,0.077,0.15275,0.1109999999999999,0.272,0.23825,0.0584999999999999,0.0745,0.04825,0.10125,0.1014999999999999,0.14325,0.09025,0.081,0.0554999999999999,0.1855,0.09,0.05725,0.08925,0.1347499999999999,0.10875,0.064,0.09225,0.1475,0.0832499999999999,0.10225,0.0479999999999999,0.04175,0.14175,0.0464999999999999,0.0705,0.05875,0.04275,0.0534999999999999,0.0807499999999999,0.062,0.0494999999999999,0.05825,0.08,0.1262499999999999,0.06175,0.0835,0.0692499999999999,0.067,0.0737499999999999,0.0389999999999999,0.04475,0.0747499999999999,0.0359999999999999,0.0364999999999999,0.0635,0.084,0.0802499999999999,0.0692499999999999,0.065,0.279,0.06175,0.0344999999999999,0.0732499999999999,0.0632499999999999,0.0429999999999999,0.0969999999999999,0.0252499999999999,0.17675,0.0725,0.04125,0.0227499999999999,0.06,0.0627499999999999,0.0479999999999999,0.04575,0.0305,0.04375,0.03575,0.029,0.026,0.10375,0.0559999999999999,0.0329999999999999,0.03225,0.0334999999999999,0.04425,0.03925,0.027,0.03375,0.0155
"Man with One Red Shoe, The (1985)",0.76875,0.65925,0.65925,0.99325,0.32325,0.371,0.99325,0.6085,0.4167499999999999,0.8507499999999999,0.28,0.269,0.4067499999999999,0.32325,0.3575,0.16575,0.25675,0.17375,0.13,0.2229999999999999,0.2594999999999999,0.304,0.2025,0.25975,0.26625,0.201,0.8955,0.2594999999999999,0.3405,0.25175,0.22625,0.24775,0.1034999999999999,0.3894999999999999,0.14975,0.1704999999999999,0.10375,0.2244999999999999,0.15375,0.20325,0.1985,0.1297499999999999,0.10125,0.0777499999999999,0.1535,0.2794999999999999,0.14275,0.4137499999999999,0.1815,0.17175,0.16175,0.1465,0.2209999999999999,0.124,0.13,0.11625,0.088,0.24725,0.12375,0.09,0.1345,0.139,0.23825,0.1064999999999999,0.10175,0.0725,0.14475,0.1104999999999999,0.136,0.702,0.0707499999999999,0.0645,0.0662499999999999,0.651,0.0832499999999999,0.15,0.0857499999999999,0.085,0.1262499999999999,0.0832499999999999,0.077,0.1245,0.0984999999999999,0.10375,0.0399999999999999,0.05275,0.1277499999999999,0.0389999999999999,0.03325,0.0544999999999999,0.0712499999999999,0.0795,0.0885,0.04125,0.0727499999999999,0.03825,0.25025,0.04975,0.05825,0.0647499999999999,0.05275,0.0915,0.0374999999999999,0.05175,0.0747499999999999,0.0605,0.0635,0.09025,0.05375,0.0665,0.0534999999999999,0.1987499999999999,0.0419999999999999,0.0489999999999999,0.17275,0.09525,0.03825,0.141,0.0142499999999999,0.1265,0.0157499999999999,0.03925,0.02,0.0277499999999999,0.0192499999999999,0.0142499999999999,0.0215,0.05525,0.0429999999999999,0.0212499999999999,0.04525,0.03875,0.09225,0.04775,0.0559999999999999,0.0775,0.09225,0.10525,0.0257499999999999,0.0305,0.0584999999999999,0.0305,0.0424999999999999,0.10125,0.12075,0.0999999999999999,0.21475,0.0334999999999999,0.0232499999999999
"Invisible Man Returns, The (1940)",0.80975,0.62625,0.4669999999999999,0.91075,0.412,0.6205,0.249,0.3692499999999999,0.33225,0.33375,0.412,0.6205,0.394,0.39825,0.3682499999999999,0.3735,0.412,0.292,0.74925,0.3505,0.61125,0.1962499999999999,0.30625,0.2885,0.61125,0.174,0.4992499999999999,0.27325,0.191,0.28925,0.26875,0.1392499999999999,0.1735,0.3682499999999999,0.11175,0.293,0.207,0.1915,0.205,0.2624999999999999,0.1104999999999999,0.27975,0.22125,0.0247499999999999,0.214,0.0802499999999999,0.06025,0.1347499999999999,0.21775,0.22225,0.2244999999999999,0.133,0.1425,0.16675,0.1262499999999999,0.141,0.14975,0.14375,0.17375,0.2604999999999999,0.084,0.28125,0.275,0.1139999999999999,0.14725,0.05125,0.2997499999999999,0.0935,0.059,0.0745,0.32775,0.1305,0.0785,0.0257499999999999,0.0334999999999999,0.2115,0.08875,0.03625,0.0464999999999999,0.24675,0.0979999999999999,0.06025,0.1455,0.1287499999999999,0.1119999999999999,0.0722499999999999,0.143,0.0165,0.25325,0.2644999999999999,0.081,0.093,0.0737499999999999,0.10125,0.1382499999999999,0.0285,0.0419999999999999,0.0677499999999999,0.059,0.11125,0.1044999999999999,0.12425,0.04175,0.0717499999999999,0.04925,0.1312499999999999,0.05675,0.0645,0.03675,0.4722499999999999,0.05325,0.05425,0.1594999999999999,0.0805,0.03325,0.08975,0.04725,0.25125,0.17125,0.05575,0.04675,0.05325,0.0222499999999999,0.0192499999999999,0.024,0.0379999999999999,0.0692499999999999,0.0632499999999999,0.11275,0.021,0.03725,0.03575,0.0324999999999999,0.0667499999999999,0.0632499999999999,0.0682499999999999,0.0379999999999999,0.0232499999999999,0.0424999999999999,0.0359999999999999,0.029,0.0697499999999999,0.0225,0.0275,0.0359999999999999,0.04575,0.0792499999999999,0.03025,0.03775
Grand Prix (1966),0.709,0.709,0.54675,0.433,0.67925,0.709,0.386,0.38625,0.624,0.62825,0.40025,0.54675,0.422,0.3235,0.6235,0.43775,0.40025,0.259,0.51275,0.2189999999999999,0.67925,0.2435,0.355,0.31275,0.39075,0.21475,0.411,0.31675,0.1372499999999999,0.386,0.1589999999999999,0.21175,0.0579999999999999,0.29325,0.26225,0.2997499999999999,0.1335,0.2965,0.3057499999999999,0.22125,0.44025,0.18725,0.2465,0.029,0.2015,0.274,0.0969999999999999,0.433,0.1245,0.2185,0.172,0.08,0.0647499999999999,0.18125,0.2375,0.21825,0.0802499999999999,0.15,0.1054999999999999,0.177,0.2465,0.17975,0.4515,0.08675,0.6235,0.0489999999999999,0.118,0.1912499999999999,0.1614999999999999,0.118,0.17375,0.2284999999999999,0.39825,0.276,0.1282499999999999,0.1659999999999999,0.2465,0.2764999999999999,0.1352499999999999,0.1877499999999999,0.09125,0.1877499999999999,0.1957499999999999,0.1709999999999999,0.209,0.0847499999999999,0.03425,0.0595,0.0444999999999999,0.17375,0.1287499999999999,0.12375,0.0292499999999999,0.1882499999999999,0.0822499999999999,0.0172499999999999,0.351,0.0574999999999999,0.2274999999999999,0.066,0.09975,0.0795,0.11825,0.1619999999999999,0.12425,0.14325,0.26525,0.181,0.0474999999999999,0.0825,0.0755,0.1215,0.283,0.09875,0.04975,0.4905,0.92575,0.26875,0.13,0.0509999999999999,0.16175,0.1084999999999999,0.0262499999999999,0.0192499999999999,0.0185,0.24375,0.53475,0.03075,0.0524999999999999,0.0282499999999999,0.012,0.04425,0.04575,0.0185,0.0544999999999999,0.0424999999999999,0.06125,0.0359999999999999,0.05425,0.03125,0.1674999999999999,0.3007499999999999,0.0474999999999999,0.1875,0.31825,0.03075,0.04525,0.1599999999999999,0.064
Twilight Zone: The Movie (1983),0.859,0.56775,0.6225,0.4712499999999999,0.7502500000000001,0.59425,0.21875,0.61125,0.3702499999999999,0.65025,0.43025,0.56775,0.44375,0.3309999999999999,0.59425,0.2897499999999999,0.56775,0.38975,0.555,0.43425,0.512,0.31,0.33275,0.3295,0.512,0.49975,0.3735,0.18275,0.2825,0.3565,0.426,0.1154999999999999,0.264,0.59425,0.1932499999999999,0.2155,0.1669999999999999,0.273,0.16475,0.2704999999999999,0.2947499999999999,0.2794999999999999,0.31475,0.1054999999999999,0.2937499999999999,0.3692499999999999,0.0974999999999999,0.2987499999999999,0.2425,0.179,0.3745,0.1315,0.2654999999999999,0.1445,0.44375,0.22175,0.2214999999999999,0.2017499999999999,0.1345,0.1967499999999999,0.1205,0.1634999999999999,0.10825,0.1039999999999999,0.4105,0.10925,0.1402499999999999,0.275,0.3017499999999999,0.1322499999999999,0.1355,0.1049999999999999,0.44125,0.8674999999999999,0.1362499999999999,0.1659999999999999,0.1205,0.1069999999999999,0.2764999999999999,0.3007499999999999,0.03925,0.25075,0.1014999999999999,0.1402499999999999,0.2804999999999999,0.1129999999999999,0.1435,0.0494999999999999,0.18175,0.2264999999999999,0.0615,0.0285,0.0605,0.2045,0.56,0.05275,0.3375,0.0949999999999999,0.2744999999999999,0.12225,0.0707499999999999,0.1704999999999999,0.085,0.0954999999999999,0.183,0.1104999999999999,0.0885,0.08825,0.0642499999999999,0.1019999999999999,0.0559999999999999,0.141,0.0755,0.0755,0.04875,0.0875,0.20925,0.198,0.1257499999999999,0.0954999999999999,0.05475,0.0454999999999999,0.0454999999999999,0.0632499999999999,0.0554999999999999,0.03725,0.4419999999999999,0.1995,0.0434999999999999,0.1589999999999999,0.03975,0.08925,0.0389999999999999,0.0539999999999999,0.10675,0.059,0.0167499999999999,0.0652499999999999,0.0349999999999999,0.0802499999999999,0.204,0.1555,0.09375,0.1619999999999999,0.03425,0.0595,0.0324999999999999,0.10925,0.04125
"Better Tomorrow II, A (Ying hung boon sik II) (1987)",0.83175,0.57525,0.741,0.8652500000000001,0.51475,0.726,0.8652500000000001,0.8674999999999999,0.2185,0.76475,0.4615,0.52325,0.424,0.379,0.5215,0.52775,0.5215,0.2365,0.5795,0.20925,0.76475,0.1975,0.31975,0.20325,0.23425,0.2965,0.1937499999999999,0.668,0.18175,0.1215,0.2015,0.2017499999999999,0.1352499999999999,0.184,0.1875,0.2534999999999999,0.1775,0.1997499999999999,0.2855,0.1664999999999999,0.25,0.3005,0.1629999999999999,0.123,0.3695,0.2279999999999999,0.04325,0.16575,0.31025,0.29325,0.17875,0.23775,0.04975,0.152,0.2339999999999999,0.087,0.1064999999999999,0.1059999999999999,0.0792499999999999,0.1962499999999999,0.069,0.24925,0.2845,0.125,0.213,0.0399999999999999,0.08675,0.1079999999999999,0.09575,0.09725,0.27925,0.1584999999999999,0.1004999999999999,0.017,0.05825,0.0725,0.0695,0.0682499999999999,0.33575,0.084,0.06125,0.16425,0.075,0.0847499999999999,0.1405,0.5285,0.08875,0.0137499999999999,0.1297499999999999,0.1395,0.20675,0.16325,0.1375,0.139,0.05925,0.05275,0.1029999999999999,0.1049999999999999,0.14175,0.0584999999999999,0.1882499999999999,0.176,0.285,0.0464999999999999,0.09475,0.1679999999999999,0.1335,0.05875,0.1614999999999999,0.0667499999999999,0.05575,0.05725,0.10575,0.1805,0.03325,0.0235,0.0705,0.1992499999999999,0.155,0.0324999999999999,0.127,0.0935,0.02975,0.0207499999999999,0.0172499999999999,0.04875,0.04175,0.0752499999999999,0.03975,0.0257499999999999,0.03775,0.026,0.028,0.0925,0.0237499999999999,0.04975,0.03975,0.0825,0.0672499999999999,0.03775,0.093,0.14975,0.0257499999999999,0.03025,0.0777499999999999,0.04775,0.0349999999999999,0.029,0.0544999999999999
"Krays, The (1990)",0.98775,0.62925,0.90875,0.9555,0.4762499999999999,0.62925,0.9215,0.68075,0.39125,0.21625,0.5295,0.53125,0.44375,0.4625,0.4285,0.7649999999999999,0.50125,0.65,0.4125,0.403,0.15975,0.27425,0.3349999999999999,0.31875,0.20425,0.2274999999999999,0.306,0.1945,0.212,0.16875,0.1164999999999999,0.18025,0.209,0.1089999999999999,0.1997499999999999,0.5655,0.08825,0.1755,0.4692499999999999,0.20325,0.1982499999999999,0.352,0.187,0.0389999999999999,0.18575,0.2524999999999999,0.0767499999999999,0.0767499999999999,0.2002499999999999,0.2355,0.17675,0.22425,0.1114999999999999,0.1977499999999999,0.25125,0.0837499999999999,0.11025,0.1272499999999999,0.1992499999999999,0.10875,0.1679999999999999,0.3575,0.16125,0.1054999999999999,0.204,0.0697499999999999,0.17825,0.202,0.0687499999999999,0.0627499999999999,0.28825,0.3339999999999999,0.08725,0.02975,0.09875,0.5415,0.1967499999999999,0.05525,0.18425,0.0905,0.0549999999999999,0.2309999999999999,0.0697499999999999,0.10725,0.12175,0.8200000000000001,0.21075,0.15325,0.12275,0.11475,0.05775,0.04025,0.1352499999999999,0.0379999999999999,0.12375,0.0865,0.123,0.10225,0.09675,0.0404999999999999,0.05975,0.1659999999999999,0.1815,0.04875,0.1084999999999999,0.0652499999999999,0.09675,0.03425,0.21125,0.123,0.1064999999999999,0.0444999999999999,0.136,0.092,0.182,0.04875,0.0409999999999999,0.16125,0.0349999999999999,0.1355,0.0755,0.0232499999999999,0.03325,0.0235,0.25675,0.14125,0.0177499999999999,0.10025,0.0499999999999999,0.028,0.2165,0.1634999999999999,0.0584999999999999,0.25075,0.0389999999999999,0.0399999999999999,0.0665,0.0165,0.0369999999999999,0.14175,0.0197499999999999,0.0237499999999999,0.03225,0.0384999999999999,0.0242499999999999,0.0349999999999999,0.0399999999999999,0.031,0.25525
