movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
"Soft Skin, The (La peau douce) (1964)",0.98875,0.851,0.8979999999999999,0.851,0.8979999999999999,0.67275,0.6765,0.60425,0.67275,0.7982499999999999,0.74775,0.54375,0.8654999999999999,0.37375,0.176,0.64875,0.8647499999999999,0.5555,0.71225,0.45225,0.4639999999999999,0.354,0.44375,0.6835,0.4965,0.22075,0.45125,0.367,0.2375,0.851,0.33125,0.29125,0.532,0.152,0.2694999999999999,0.1694999999999999,0.3269999999999999,0.67275,0.1912499999999999,0.29025,0.33325,0.2644999999999999,0.3415,0.10075,0.268,0.239,0.2155,0.18275,0.1159999999999999,0.48775,0.1755,0.1302499999999999,0.31425,0.33575,0.3542499999999999,0.20625,0.11925,0.3542499999999999,0.3542499999999999,0.2224999999999999,0.09525,0.153,0.142,0.1357499999999999,0.02,0.2135,0.0817499999999999,0.1915,0.09775,0.31475,0.0757499999999999,0.17325,0.29225,0.127,0.15475,0.194,0.1937499999999999,0.2917499999999999,0.1367499999999999,0.3017499999999999,0.175,0.0232499999999999,0.08,0.0454999999999999,0.0842499999999999,0.10975,0.0509999999999999,0.15575,0.04875,0.0424999999999999,0.2194999999999999,0.2937499999999999,0.1887499999999999,0.0579999999999999,0.12475,0.0339999999999999,0.0509999999999999,0.04225,0.14675,0.05575,0.148,0.0737499999999999,0.1252499999999999,0.0994999999999999,0.0569999999999999,0.1029999999999999,0.09325,0.08775,0.0409999999999999,0.0825,0.03325,0.6975,0.0777499999999999,0.15475,0.04375,0.0705,0.026,0.0155,0.0282499999999999,0.0605,0.1069999999999999,0.0287499999999999,0.1535,0.0554999999999999,0.0145,0.0727499999999999,0.11675,0.0579999999999999,0.0272499999999999,0.0695,0.14325,0.1154999999999999,0.022,0.03425,0.0424999999999999,0.03975,0.03275,0.0584999999999999,0.03525,0.03325,0.0369999999999999,0.0187499999999999,0.0329999999999999,0.1267499999999999,0.05175,0.079,0.0205,0.0192499999999999,0.0127499999999999
Winter Sleepers (Winterschläfer) (2000),0.9535,0.8727499999999999,0.56625,0.8680000000000001,0.72575,0.8680000000000001,0.56,0.55625,0.69475,0.46575,0.4792499999999999,0.476,0.60925,0.701,0.45325,0.3005,0.48375,0.43425,0.4207499999999999,0.2694999999999999,0.261,0.39275,0.49375,0.21675,0.66825,0.2314999999999999,0.3455,0.23525,0.2684999999999999,0.242,0.3339999999999999,0.363,0.12025,0.178,0.2299999999999999,0.1755,0.3814999999999999,0.39,0.1982499999999999,0.4649999999999999,0.2012499999999999,0.26375,0.0969999999999999,0.20575,0.16075,0.10175,0.0855,0.24475,0.14925,0.349,0.065,0.2324999999999999,0.361,0.92525,0.1104999999999999,0.43225,0.0775,0.1235,0.138,0.51025,0.344,0.08625,0.15875,0.138,0.04725,0.0399999999999999,0.05975,0.089,0.81725,0.22325,0.0645,0.1315,0.129,0.15475,0.0797499999999999,0.15375,0.1074999999999999,0.156,0.0939999999999999,0.1365,0.1267499999999999,0.0652499999999999,0.09875,0.0767499999999999,0.11075,0.068,0.091,0.0409999999999999,0.03325,0.0777499999999999,0.0175,0.0285,0.04475,0.0374999999999999,0.0642499999999999,0.03375,0.1054999999999999,0.3169999999999999,0.0255,0.1255,0.06125,0.0717499999999999,0.066,0.0519999999999999,0.237,0.03925,0.04175,0.1084999999999999,0.03375,0.0637499999999999,0.03625,0.10225,0.05325,0.086,0.03625,0.02975,0.0752499999999999,0.0112499999999999,0.0237499999999999,0.05125,0.019,0.0429999999999999,0.0282499999999999,0.0092499999999999,0.236,0.1342499999999999,0.024,0.0359999999999999,0.03225,0.0295,0.0544999999999999,0.014,0.0464999999999999,0.03075,0.0845,0.0242499999999999,0.017,0.02,0.05225,0.0162499999999999,0.0207499999999999,0.009,0.0222499999999999,0.0152499999999999,0.0305,0.0167499999999999,0.024,0.0242499999999999,0.0067499999999999
Grey Gardens (1975),0.9775,0.933,0.933,0.7475,0.63725,0.70425,0.735,0.70425,0.5555,0.6345,0.5555,0.2937499999999999,0.49375,0.43875,0.9175,0.49375,0.2165,0.46525,0.419,0.5655,0.41325,0.8707499999999999,0.2867499999999999,0.08625,0.33475,0.623,0.20825,0.309,0.45475,0.265,0.34175,0.4107499999999999,0.34325,0.31675,0.21525,0.1982499999999999,0.2,0.23275,0.3702499999999999,0.25775,0.3645,0.28825,0.21025,0.14925,0.1495,0.242,0.1907499999999999,0.22375,0.1735,0.1579999999999999,0.11925,0.1942499999999999,0.22275,0.15375,0.36075,0.172,0.12025,0.15,0.15025,0.0807499999999999,0.1975,0.3325,0.1382499999999999,0.09475,0.17425,0.4399999999999999,0.1805,0.21975,0.0757499999999999,0.1064999999999999,0.1149999999999999,0.09825,0.10775,0.18225,0.355,0.08725,0.14925,0.11675,0.09325,0.1982499999999999,0.10875,0.05175,0.21725,0.1997499999999999,0.0755,0.1195,0.11375,0.0579999999999999,0.10625,0.0675,0.0757499999999999,0.27075,0.2917499999999999,0.1124999999999999,0.1019999999999999,0.72825,0.09475,0.0785,0.179,0.421,0.151,0.1109999999999999,0.0825,0.17175,0.0439999999999999,0.07,0.1225,0.0449999999999999,0.0504999999999999,0.0974999999999999,0.17325,0.1609999999999999,0.1355,0.083,0.0805,0.1175,0.11825,0.0434999999999999,0.06175,0.3325,0.0349999999999999,0.05325,0.11325,0.22025,0.03275,0.086,0.10225,0.084,0.063,0.0344999999999999,0.0569999999999999,0.08975,0.05925,0.65725,0.05575,0.10625,0.017,0.0524999999999999,0.131,0.0354999999999999,0.0499999999999999,0.0305,0.061,0.0419999999999999,0.0305,0.03175,0.03875,0.0319999999999999,0.024
"Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)",0.91225,0.98675,0.6395,0.8422499999999999,0.8827499999999999,0.8827499999999999,0.6985,0.587,0.68425,0.6395,0.53,0.6765,0.7522500000000001,0.6765,0.2624999999999999,0.60725,0.7967500000000001,0.435,0.5805,0.81925,0.4117499999999999,0.46975,0.55725,0.6125,0.45575,0.7717499999999999,0.11125,0.3179999999999999,0.43825,0.31525,0.31125,0.3185,0.5735,0.24125,0.173,0.5115,0.39625,0.1985,0.27925,0.41725,0.2185,0.4872499999999999,0.4087499999999999,0.39625,0.14225,0.1825,0.1937499999999999,0.29925,0.2239999999999999,0.22525,0.14125,0.729,0.1104999999999999,0.26825,0.26125,0.1664999999999999,0.0735,0.26125,0.2885,0.22775,0.29625,0.145,0.09325,0.2564999999999999,0.20425,0.2199999999999999,0.2905,0.212,0.1297499999999999,0.1395,0.0665,0.09275,0.1935,0.18575,0.128,0.252,0.15225,0.27275,0.17675,0.1154999999999999,0.3505,0.1049999999999999,0.063,0.0845,0.1912499999999999,0.1099999999999999,0.133,0.11625,0.1825,0.1267499999999999,0.2035,0.1312499999999999,0.03475,0.1405,0.09075,0.0324999999999999,0.1704999999999999,0.04525,0.0434999999999999,0.0825,0.10675,0.10475,0.0807499999999999,0.1395,0.0979999999999999,0.0554999999999999,0.12125,0.0667499999999999,0.0665,0.0837499999999999,0.0687499999999999,0.066,0.0725,0.1255,0.21,0.21275,0.0812499999999999,0.0424999999999999,0.17025,0.15025,0.3442499999999999,0.0835,0.0747499999999999,0.0574999999999999,0.14625,0.0509999999999999,0.15125,0.0777499999999999,0.0675,0.09975,0.1019999999999999,0.0797499999999999,0.0715,0.0197499999999999,0.0459999999999999,0.05275,0.065,0.0419999999999999,0.09875,0.03675,0.0177499999999999,0.05125,0.065,0.0534999999999999,0.0324999999999999,0.0287499999999999,0.0165,0.025,0.0212499999999999
Bob & Carol & Ted & Alice (1969),0.9445,0.8045,0.8045,0.6295,0.64125,0.5005,0.616,0.74875,0.4725,0.5615,0.6295,0.974,0.51225,0.974,0.5515,0.38725,0.8145,0.415,0.37,0.529,0.3395,0.35475,0.2334999999999999,0.0529999999999999,0.1099999999999999,0.1805,0.1985,0.24825,0.45125,0.63175,0.27775,0.2075,0.2065,0.2935,0.26475,0.25975,0.137,0.18175,0.3159999999999999,0.211,0.249,0.18725,0.287,0.295,0.182,0.386,0.1765,0.25575,0.092,0.12425,0.4255,0.079,0.09575,0.15125,0.53825,0.3452499999999999,0.11275,0.177,0.15475,0.085,0.2704999999999999,0.11825,0.10875,0.0787499999999999,0.34575,0.203,0.66675,0.21525,0.39975,0.2155,0.1014999999999999,0.2244999999999999,0.1375,0.0752499999999999,0.11125,0.09025,0.138,0.1257499999999999,0.135,0.05225,0.173,0.05675,0.137,0.5125,0.0579999999999999,0.44175,0.06175,0.2339999999999999,0.1435,0.05025,0.194,0.50975,0.1345,0.09475,0.0692499999999999,0.1367499999999999,0.146,0.064,0.08875,0.0745,0.3335,0.05275,0.10125,0.09775,0.0285,0.08975,0.06025,0.04325,0.071,0.0842499999999999,0.14275,0.0404999999999999,0.03175,0.0837499999999999,0.0605,0.10075,0.04525,0.03425,0.0222499999999999,0.0667499999999999,0.0717499999999999,0.03375,0.0374999999999999,0.25325,0.05625,0.0369999999999999,0.37825,0.04375,0.06175,0.0334999999999999,0.0277499999999999,0.03825,0.0717499999999999,0.1215,0.0797499999999999,0.088,0.0732499999999999,0.05225,0.0195,0.0564999999999999,0.04375,0.0165,0.1159999999999999,0.0584999999999999,0.0177499999999999,0.04025,0.0137499999999999,0.025,0.0125
Reconstruction (2003),0.95775,0.95775,0.7805,0.8002499999999999,0.87425,0.78975,0.752,0.7805,0.56175,0.7729999999999999,0.567,0.3622499999999999,0.8507499999999999,0.4117499999999999,0.23075,0.7775000000000001,0.27075,0.4207499999999999,0.46825,0.66175,0.38325,0.5475,0.5855,0.18325,0.4145,0.1545,0.5585,0.3305,0.155,0.8347500000000001,0.3329999999999999,0.56,0.22125,0.292,0.3695,0.67975,0.2847499999999999,0.4479999999999999,0.284,0.23525,0.2017499999999999,0.253,0.1699999999999999,0.26775,0.45725,0.129,0.217,0.1634999999999999,0.34875,0.173,0.26025,0.253,0.18675,0.1089999999999999,0.40325,0.11025,0.183,0.40325,0.40325,0.25225,0.1362499999999999,0.2425,0.09875,0.26975,0.154,0.10675,0.085,0.16975,0.1175,0.10875,0.05475,0.124,0.1574999999999999,0.25575,0.0494999999999999,0.212,0.1525,0.1435,0.1654999999999999,0.1089999999999999,0.1365,0.1445,0.14175,0.14475,0.3884999999999999,0.1995,0.0712499999999999,0.0605,0.09475,0.0662499999999999,0.04225,0.04075,0.04375,0.25575,0.0647499999999999,0.22175,0.05175,0.0842499999999999,0.09375,0.0837499999999999,0.0444999999999999,0.1307499999999999,0.0762499999999999,0.218,0.15575,0.0765,0.0409999999999999,0.10475,0.09525,0.14475,0.0685,0.084,0.03525,0.0857499999999999,0.09725,0.0504999999999999,0.1342499999999999,0.0237499999999999,0.1825,0.0964999999999999,0.0662499999999999,0.0242499999999999,0.03975,0.10025,0.2365,0.05025,0.0394999999999999,0.0359999999999999,0.1942499999999999,0.0765,0.0232499999999999,0.03175,0.063,0.0235,0.0469999999999999,0.021,0.04775,0.1545,0.09325,0.1019999999999999,0.03225,0.12225,0.0627499999999999,0.0339999999999999,0.04575,0.03275,0.0262499999999999,0.0217499999999999,0.0107499999999999
"Happenstance (Battement d'ailes du papillon, Le) (2001)",0.76275,0.6225,0.54825,0.62025,0.726,0.75275,0.78075,0.54825,0.58725,0.434,0.4952499999999999,0.29725,0.929,0.1367499999999999,0.09725,0.901,0.1972499999999999,0.4545,0.59825,0.44175,0.67625,0.6705,0.3592499999999999,0.962,0.51175,0.3562499999999999,0.602,0.2504999999999999,0.2937499999999999,0.431,0.37,0.573,0.4892499999999999,0.1377499999999999,0.2264999999999999,0.3309999999999999,0.1604999999999999,0.11775,0.21025,0.409,0.3685,0.53975,0.1765,0.4912499999999999,0.27825,0.081,0.1505,0.18575,0.17475,0.1957499999999999,0.1064999999999999,0.202,0.1895,0.25675,0.31525,0.10375,0.0935,0.23975,0.121,0.2887499999999999,0.1435,0.14925,0.17475,0.14225,0.03975,0.4892499999999999,0.08925,0.0964999999999999,0.1387499999999999,0.213,0.0715,0.1205,0.1282499999999999,0.09575,0.08925,0.0742499999999999,0.1654999999999999,0.0732499999999999,0.09275,0.1639999999999999,0.27275,0.069,0.1305,0.09625,0.1345,0.16825,0.27075,0.04775,0.0665,0.05875,0.0762499999999999,0.1089999999999999,0.031,0.09575,0.1154999999999999,0.17325,0.0549999999999999,0.11775,0.0419999999999999,0.0825,0.04125,0.079,0.08775,0.0645,0.0479999999999999,0.0842499999999999,0.12025,0.073,0.44675,0.1089999999999999,0.04025,0.0282499999999999,0.39525,0.1704999999999999,0.0359999999999999,0.0379999999999999,0.04675,0.0339999999999999,0.05925,0.0255,0.0205,0.05525,0.031,0.073,0.1709999999999999,0.076,0.0285,0.0717499999999999,0.04525,0.05125,0.0172499999999999,0.0499999999999999,0.0359999999999999,0.03825,0.065,0.05025,0.027,0.0265,0.05675,0.0655,0.0285,0.04275,0.0329999999999999,0.0374999999999999,0.0295,0.03675,0.03325,0.016,0.015
"Comfort of Strangers, The (1990)",0.92225,0.8919999999999999,0.69475,0.75675,0.8919999999999999,0.3085,0.7615000000000001,0.5345,0.27775,0.7942499999999999,0.75675,0.5215,0.5635,0.62,0.136,0.55125,0.7617499999999999,0.418,0.424,0.1745,0.4925,0.39825,0.524,0.0745,0.22975,0.32125,0.54725,0.68625,0.18225,0.45775,0.345,0.3085,0.35575,0.3365,0.402,0.34175,0.4135,0.45475,0.21325,0.3692499999999999,0.1694999999999999,0.0915,0.1084999999999999,0.507,0.1295,0.05125,0.33125,0.2475,0.11175,0.18575,0.50025,0.121,0.125,0.17775,0.18075,0.1327499999999999,0.14825,0.28925,0.18075,0.3047499999999999,0.0949999999999999,0.1009999999999999,0.1039999999999999,0.383,0.14125,0.34475,0.2784999999999999,0.1034999999999999,0.0994999999999999,0.1039999999999999,0.0732499999999999,0.1525,0.3255,0.10025,0.05625,0.2199999999999999,0.25225,0.204,0.32775,0.16725,0.10375,0.078,0.1265,0.16275,0.1004999999999999,0.093,0.079,0.154,0.29425,0.1322499999999999,0.15575,0.09325,0.0807499999999999,0.10025,0.0964999999999999,0.078,0.0797499999999999,0.0419999999999999,0.18125,0.073,0.32025,0.04875,0.0785,0.133,0.0484999999999999,0.04375,0.0499999999999999,0.04125,0.087,0.075,0.0632499999999999,0.0319999999999999,0.0409999999999999,0.155,0.0615,0.2165,0.0262499999999999,0.6505,0.03375,0.10275,0.10125,0.03675,0.0625,0.0245,0.1624999999999999,0.0247499999999999,0.06225,0.03675,0.03225,0.0349999999999999,0.09925,0.072,0.10925,0.0334999999999999,0.0277499999999999,0.0514999999999999,0.0147499999999999,0.0404999999999999,0.04275,0.0414999999999999,0.075,0.0225,0.0202499999999999,0.0715,0.0145,0.04625,0.064,0.0374999999999999,0.0429999999999999
"Woman Is a Woman, A (femme est une femme, Une) (1961)",0.94975,0.9205,0.8095000000000001,0.86375,0.77325,0.7995000000000001,0.7485,0.36875,0.3385,0.73,0.40625,0.27225,0.6425,0.725,0.3692499999999999,0.914,0.3429999999999999,0.44225,0.4815,0.43825,0.26925,0.53,0.46375,0.5255,0.1957499999999999,0.3824999999999999,0.2165,0.3565,0.71325,0.1855,0.274,0.5265,0.37975,0.1992499999999999,0.21075,0.24875,0.16175,0.3299999999999999,0.255,0.2985,0.46875,0.3117499999999999,0.14975,0.21025,0.1584999999999999,0.10725,0.1252499999999999,0.1629999999999999,0.23525,0.152,0.0855,0.1317499999999999,0.136,0.09525,0.2825,0.2189999999999999,0.16875,0.1912499999999999,0.1912499999999999,0.09775,0.0449999999999999,0.1215,0.1039999999999999,0.15125,0.092,0.1892499999999999,0.312,0.15975,0.178,0.0805,0.15325,0.0775,0.1315,0.7485,0.0989999999999999,0.09875,0.14275,0.12125,0.17275,0.0717499999999999,0.154,0.076,0.1604999999999999,0.093,0.12,0.089,0.137,0.11725,0.1064999999999999,0.06075,0.03625,0.10675,0.076,0.237,0.0635,0.1285,0.0637499999999999,0.085,0.0787499999999999,0.07,0.0685,0.1895,0.073,0.0645,0.1367499999999999,0.0627499999999999,0.0735,0.0384999999999999,0.064,0.08875,0.04925,0.0504999999999999,0.04325,0.0459999999999999,0.05425,0.0647499999999999,0.05275,0.203,0.132,0.03625,0.04425,0.017,0.0797499999999999,0.06125,0.04775,0.04025,0.0939999999999999,0.1415,0.0404999999999999,0.05425,0.04575,0.0349999999999999,0.05025,0.0319999999999999,0.0232499999999999,0.0434999999999999,0.0272499999999999,0.04725,0.04875,0.0499999999999999,0.0182499999999999,0.1159999999999999,0.05875,0.026,0.0182499999999999,0.0359999999999999,0.0449999999999999,0.0225,0.0152499999999999
"Yesterday, Today and Tomorrow (Ieri, oggi, domani) (1963)",0.8927499999999999,0.5525,0.59275,0.64725,0.83575,0.83575,0.63875,0.42025,0.70725,0.4629999999999999,0.297,0.5195,0.68,0.68125,0.35875,0.8905000000000001,0.28125,0.3974999999999999,0.43925,0.3582499999999999,0.385,0.45275,0.356,0.2065,0.22825,0.145,0.21775,0.1912499999999999,0.2945,0.38625,0.26425,0.1735,0.66175,0.1897499999999999,0.3904999999999999,0.21925,0.21125,0.276,0.174,0.22975,0.7867500000000001,0.1505,0.1342499999999999,0.531,0.1402499999999999,0.0944999999999999,0.0662499999999999,0.1997499999999999,0.33225,0.0697499999999999,0.08625,0.214,0.1317499999999999,0.11225,0.1977499999999999,0.38925,0.21475,0.1335,0.21975,0.1714999999999999,0.1902499999999999,0.14525,0.14075,0.287,0.1609999999999999,0.139,0.396,0.27075,0.14425,0.1337499999999999,0.5505,0.0735,0.1425,0.18675,0.0954999999999999,0.11825,0.12225,0.43925,0.0837499999999999,0.0595,0.06125,0.34225,0.25525,0.14125,0.0559999999999999,0.15025,0.2435,0.174,0.1164999999999999,0.04125,0.31575,0.20875,0.10425,0.18675,0.4815,0.0994999999999999,0.1365,0.1372499999999999,0.0574999999999999,0.0845,0.06125,0.0949999999999999,0.37775,0.1164999999999999,0.1064999999999999,0.0489999999999999,0.05425,0.22325,0.04975,0.0807499999999999,0.03575,0.0504999999999999,0.03325,0.068,0.17775,0.0559999999999999,0.1815,0.0295,0.0554999999999999,0.05525,0.093,0.10475,0.1307499999999999,0.04625,0.0215,0.03475,0.1039999999999999,0.10675,0.1164999999999999,0.129,0.0772499999999999,0.04325,0.0379999999999999,0.0324999999999999,0.16125,0.1555,0.0989999999999999,0.04675,0.03375,0.014,0.0257499999999999,0.0165,0.0215,0.09725,0.024,0.0314999999999999,0.134,0.023,0.0092499999999999
"Beautiful Troublemaker, The (La belle noiseuse) (1991)",0.9875,0.9875,0.9215,0.982,0.91175,0.982,0.4922499999999999,0.64025,0.55525,0.5985,0.43125,0.8285,0.351,0.782,0.3055,0.495,0.3045,0.48075,0.37575,0.1159999999999999,0.483,0.18,0.3625,0.7802500000000001,0.5275,0.14875,0.152,0.3265,0.2704999999999999,0.33725,0.33675,0.71,0.52825,0.1069999999999999,0.29925,0.201,0.0685,0.358,0.436,0.21775,0.264,0.1275,0.16675,0.17525,0.401,0.676,0.1425,0.29925,0.3632499999999999,0.0817499999999999,0.05325,0.31675,0.0742499999999999,0.09525,0.10175,0.1465,0.1014999999999999,0.09625,0.082,0.1024999999999999,0.1245,0.04725,0.081,0.0369999999999999,0.11075,0.03475,0.32125,0.2865,0.0549999999999999,0.05925,0.0725,0.69225,0.10525,0.09075,0.073,0.148,0.1054999999999999,0.1014999999999999,0.0635,0.11525,0.198,0.05625,0.05625,0.0287499999999999,0.05225,0.04775,0.03175,0.065,0.0687499999999999,0.4337499999999999,0.10775,0.10175,0.0349999999999999,0.08675,0.0717499999999999,0.0225,0.0627499999999999,0.0509999999999999,0.04375,0.0319999999999999,0.068,0.0635,0.05925,0.11375,0.067,0.0404999999999999,0.04325,0.084,0.0324999999999999,0.05475,0.023,0.012,0.0389999999999999,0.0574999999999999,0.0519999999999999,0.0394999999999999,0.05225,0.023,0.04225,0.14825,0.04625,0.0379999999999999,0.073,0.04125,0.0192499999999999,0.0237499999999999,0.0195,0.0855,0.17525,0.0257499999999999,0.0202499999999999,0.04875,0.0369999999999999,0.0257499999999999,0.03675,0.0165,0.024,0.0207499999999999,0.017,0.0175,0.0305,0.0185,0.0152499999999999,0.04625,0.0102499999999999,0.03875,0.026,0.0187499999999999,0.004
We Don't Live Here Anymore (2004),0.9965,0.74425,0.74425,0.72675,0.72675,0.7415,0.7025,0.72675,0.69625,0.5895,0.8035000000000001,0.53,0.4765,0.572,0.32275,0.28525,0.98275,0.52675,0.3924999999999999,0.4449999999999999,0.4347499999999999,0.27725,0.39075,0.05925,0.4765,0.57575,0.58025,0.414,0.2345,0.376,0.32125,0.409,0.264,0.2925,0.4985,0.37825,0.1725,0.1255,0.1639999999999999,0.192,0.189,0.16425,0.0865,0.6395,0.15175,0.18625,0.33225,0.1845,0.0959999999999999,0.0802499999999999,0.1335,0.10025,0.20975,0.15,0.1029999999999999,0.18675,0.10425,0.18675,0.16725,0.12075,0.18175,0.1997499999999999,0.366,0.1624999999999999,0.1659999999999999,0.264,0.09,0.1515,0.0875,0.2279999999999999,0.0509999999999999,0.1009999999999999,0.14475,0.06025,0.11625,0.1164999999999999,0.1317499999999999,0.0687499999999999,0.1332499999999999,0.0692499999999999,0.1925,0.09675,0.092,0.09475,0.0785,0.10875,0.1337499999999999,0.0524999999999999,0.04075,0.1292499999999999,0.1154999999999999,0.0695,0.0242499999999999,0.0715,0.09275,0.03025,0.0652499999999999,0.0534999999999999,0.10525,0.081,0.0682499999999999,0.05925,0.0732499999999999,0.11625,0.05125,0.05525,0.069,0.02975,0.44875,0.0954999999999999,0.09825,0.1029999999999999,0.0384999999999999,0.04675,0.0667499999999999,0.05675,0.0424999999999999,0.2584999999999999,0.11625,0.061,0.0459999999999999,0.09825,0.05275,0.03125,0.16775,0.05925,0.06125,0.0429999999999999,0.05025,0.0265,0.04925,0.031,0.03475,0.0712499999999999,0.0384999999999999,0.0722499999999999,0.0509999999999999,0.0177499999999999,0.03725,0.15225,0.0795,0.0692499999999999,0.022,0.0242499999999999,0.03775,0.0275,0.064,0.022,0.031
Who's That Knocking at My Door? (1967),0.8759999999999999,0.72625,0.72625,0.65725,0.58725,0.71625,0.7737499999999999,0.559,0.50325,0.5895,0.50325,0.581,0.559,0.4669999999999999,0.6465,0.4,0.21075,0.39625,0.66225,0.4075,0.3015,0.3555,0.68525,0.1034999999999999,0.3429999999999999,0.3107499999999999,0.4097499999999999,0.484,0.4,0.119,0.3269999999999999,0.21775,0.3189999999999999,0.37975,0.45225,0.32275,0.422,0.50325,0.195,0.20725,0.1835,0.384,0.15675,0.34475,0.05425,0.1982499999999999,0.23125,0.17875,0.3814999999999999,0.2574999999999999,0.32375,0.642,0.11725,0.26625,0.16925,0.2365,0.32375,0.1669999999999999,0.1669999999999999,0.36775,0.2185,0.12075,0.1735,0.0852499999999999,0.1285,0.2234999999999999,0.0637499999999999,0.1064999999999999,0.0775,0.3602499999999999,0.32675,0.247,0.22925,0.15675,0.0722499999999999,0.09225,0.14175,0.068,0.1555,0.533,0.09675,0.0469999999999999,0.17875,0.2897499999999999,0.10075,0.6945,0.502,0.1937499999999999,0.0785,0.0777499999999999,0.0984999999999999,0.10375,0.092,0.1039999999999999,0.15225,0.05625,0.22225,0.04175,0.7982499999999999,0.1897499999999999,0.11675,0.2299999999999999,0.12225,0.2395,0.2485,0.0707499999999999,0.0665,0.04225,0.04075,0.0812499999999999,0.10325,0.188,0.03375,0.03,0.0842499999999999,0.0655,0.04425,0.066,0.2704999999999999,0.0752499999999999,0.0857499999999999,0.0187499999999999,0.0464999999999999,0.1694999999999999,0.0855,0.024,0.03475,0.0695,0.2395,0.06175,0.073,0.0657499999999999,0.0944999999999999,0.0282499999999999,0.0369999999999999,0.028,0.122,0.0847499999999999,0.024,0.04375,0.0652499999999999,0.05575,0.07,0.03025,0.0314999999999999,0.071,0.0394999999999999,0.05925,0.019
