movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
Jersey Girl (1992),0.66625,0.62775,0.2967499999999999,0.81725,0.4135,0.252,0.4659999999999999,0.2925,0.529,0.54075,0.3592499999999999,0.262,0.30825,0.26775,0.3409999999999999,0.26525,0.29,0.133,0.2027499999999999,0.10375,0.27125,0.293,0.3057499999999999,0.36475,0.27125,0.214,0.28325,0.14225,0.2895,0.27075,0.11175,0.3199999999999999,0.2945,0.0584999999999999,0.133,0.4145,0.0409999999999999,0.24625,0.26225,0.10125,0.9945,0.255,0.18125,0.1815,0.09675,0.2754999999999999,0.1164999999999999,0.1977499999999999,0.119,0.1377499999999999,0.1079999999999999,0.11075,0.09725,0.02975,0.16225,0.1119999999999999,0.245,0.21275,0.1357499999999999,0.17725,0.3017499999999999,0.0855,0.063,0.08925,0.0524999999999999,0.2405,0.16325,0.1912499999999999,0.0409999999999999,0.402,0.04425,0.132,0.04725,0.10775,0.05675,0.131,0.04375,0.05175,0.1674999999999999,0.0399999999999999,0.1385,0.11925,0.08925,0.10025,0.0989999999999999,0.0787499999999999,0.0464999999999999,0.0579999999999999,0.27375,0.059,0.0845,0.1392499999999999,0.0574999999999999,0.2319999999999999,0.0554999999999999,0.02975,0.0242499999999999,0.10075,0.09125,0.0277499999999999,0.22675,0.1669999999999999,0.3692499999999999,0.04625,0.0394999999999999,0.14325,0.0727499999999999,0.0404999999999999,0.1175,0.0212499999999999,0.0605,0.04925,0.09675,0.0379999999999999,0.03,0.0334999999999999,0.0514999999999999,0.4435,0.04075,0.0717499999999999,0.03425,0.0257499999999999,0.0579999999999999,0.0394999999999999,0.0364999999999999,0.1332499999999999,0.0389999999999999,0.1104999999999999,0.0514999999999999,0.0974999999999999,0.0117499999999999,0.0339999999999999,0.1307499999999999,0.03175,0.03475,0.0257499999999999,0.201,0.0277499999999999,0.12225,0.0835,0.0165,0.0265,0.0242499999999999,0.0319999999999999,0.0215,0.026,0.0245,0.0185,0.0202499999999999
Viva Las Vegas (1964),0.75275,0.764,0.59625,0.764,0.4695,0.8447499999999999,0.4225,0.5205,0.423,0.47375,0.49075,0.4245,0.8240000000000001,0.4549999999999999,0.4805,0.64825,0.47875,0.945,0.715,0.1962499999999999,0.2674999999999999,0.49975,0.3305,0.31575,0.4,0.44125,0.75875,0.2867499999999999,0.26025,0.621,0.537,0.1922499999999999,0.38,0.37725,0.577,0.46975,0.3255,0.24325,0.3924999999999999,0.172,0.18675,0.22325,0.1262499999999999,0.4295,0.0742499999999999,0.287,0.3139999999999999,0.0767499999999999,0.1285,0.1387499999999999,0.1875,0.0549999999999999,0.093,0.40225,0.27675,0.44225,0.1099999999999999,0.11725,0.6855,0.0615,0.14975,0.6275,0.11675,0.1392499999999999,0.0845,0.0464999999999999,0.1315,0.0484999999999999,0.1599999999999999,0.0692499999999999,0.3275,0.0812499999999999,0.1205,0.0777499999999999,0.0655,0.0549999999999999,0.03225,0.684,0.32625,0.3465,0.26975,0.16875,0.1089999999999999,0.1689999999999999,0.0915,0.085,0.1317499999999999,0.10075,0.11675,0.10525,0.1144999999999999,0.151,0.217,0.062,0.7577499999999999,0.0534999999999999,0.14325,0.16175,0.17825,0.07,0.09725,0.20625,0.18275,0.0564999999999999,0.147,0.0905,0.0712499999999999,0.074,0.084,0.03675,0.15375,0.0822499999999999,0.1415,0.08625,0.1664999999999999,0.03425,0.1679999999999999,0.05375,0.0539999999999999,0.1149999999999999,0.02975,0.0217499999999999,0.069,0.087,0.0305,0.0857499999999999,0.04875,0.04675,0.062,0.04075,0.25375,0.1104999999999999,0.04075,0.236,0.086,0.0695,0.0852499999999999,0.0705,0.0399999999999999,0.0177499999999999,0.44075,0.0757499999999999,0.0145,0.0419999999999999,0.0404999999999999,0.0242499999999999,0.0217499999999999,0.027,0.016
Connie and Carla (2004),0.94975,0.66475,0.58,0.70125,0.4177499999999999,0.6015,0.53425,0.58,0.8047500000000001,0.45575,0.5035,0.276,0.32375,0.26075,0.2845,0.27225,0.241,0.6755,0.25225,0.4722499999999999,0.30025,0.28125,0.8979999999999999,0.2544999999999999,0.276,0.48,0.20675,0.1987499999999999,0.3225,0.241,0.4115,0.3145,0.21525,0.03525,0.09175,0.1455,0.196,0.26175,0.2445,0.2604999999999999,0.14575,0.186,0.191,0.14225,0.1382499999999999,0.1745,0.4535,0.1882499999999999,0.7617499999999999,0.1745,0.145,0.1352499999999999,0.1355,0.181,0.14,0.201,0.21,0.1154999999999999,0.1385,0.1614999999999999,0.0984999999999999,0.08775,0.1134999999999999,0.12375,0.15475,0.0817499999999999,0.1825,0.1164999999999999,0.134,0.18325,0.16025,0.0735,0.15825,0.1382499999999999,0.0672499999999999,0.11875,0.05125,0.15625,0.14475,0.11975,0.0637499999999999,0.13,0.08675,0.1255,0.0775,0.0827499999999999,0.1312499999999999,0.10425,0.1195,0.0444999999999999,0.0564999999999999,0.10125,0.03875,0.0544999999999999,0.0584999999999999,0.064,0.0354999999999999,0.0865,0.0805,0.059,0.06,0.1175,0.11975,0.04975,0.1019999999999999,0.2007499999999999,0.05675,0.153,0.1825,0.03175,0.09525,0.06225,0.0915,0.0439999999999999,0.0539999999999999,0.0499999999999999,0.0484999999999999,0.05125,0.06225,0.05175,0.0747499999999999,0.03275,0.1069999999999999,0.05275,0.026,0.09125,0.0295,0.11925,0.1124999999999999,0.0449999999999999,0.0147499999999999,0.06225,0.05725,0.031,0.06025,0.0494999999999999,0.03125,0.0369999999999999,0.0642499999999999,0.0285,0.04175,0.0225,0.04575,0.01,0.0272499999999999,0.0175,0.0364999999999999,0.03375,0.0217499999999999
Mean Girls (2004),0.99675,0.6885,0.4367499999999999,0.8234999999999999,0.5955,0.6125,0.8234999999999999,0.92775,0.82375,0.6965,0.39125,0.8427500000000001,0.269,0.64875,0.407,0.33725,0.44725,0.2025,0.3712499999999999,0.1865,0.64875,0.2055,0.5435,0.64875,0.6995,0.3405,0.528,0.8534999999999999,0.25025,0.5115,0.65375,0.436,0.25975,0.2045,0.7215,0.345,0.1942499999999999,0.31375,0.3399999999999999,0.56925,0.348,0.2634999999999999,0.44725,0.20375,0.3195,0.188,0.251,0.2584999999999999,0.726,0.368,0.24875,0.197,0.38275,0.28075,0.1315,0.24275,0.17275,0.2065,0.14975,0.1962499999999999,0.12425,0.23525,0.1235,0.21075,0.2309999999999999,0.2027499999999999,0.14175,0.0715,0.0944999999999999,0.14325,0.1714999999999999,0.09975,0.12075,0.129,0.23775,0.18275,0.0494999999999999,0.091,0.1054999999999999,0.0752499999999999,0.1124999999999999,0.1059999999999999,0.06225,0.0825,0.1415,0.0767499999999999,0.0364999999999999,0.0692499999999999,0.0822499999999999,0.21725,0.0989999999999999,0.1265,0.05775,0.064,0.10425,0.05825,0.77275,0.09175,0.09975,0.1302499999999999,0.1382499999999999,0.10275,0.0715,0.12075,0.071,0.0379999999999999,0.0905,0.0702499999999999,0.0817499999999999,0.1084999999999999,0.074,0.0494999999999999,0.0807499999999999,0.0484999999999999,0.093,0.04075,0.17925,0.0802499999999999,0.0762499999999999,0.0782499999999999,0.04125,0.0615,0.0449999999999999,0.10175,0.061,0.0825,0.05325,0.03675,0.0534999999999999,0.0657499999999999,0.1425,0.03075,0.0742499999999999,0.03475,0.0404999999999999,0.0464999999999999,0.0767499999999999,0.04025,0.0275,0.03625,0.0399999999999999,0.0354999999999999,0.0389999999999999,0.03075,0.027,0.04975,0.0329999999999999,0.0225,0.03975
Virtual Sexuality (1999),0.9665,0.609,0.57925,0.5065,0.34475,0.4337499999999999,0.43025,0.472,0.4802499999999999,0.2445,0.75925,0.4459999999999999,0.37525,0.3742499999999999,0.26125,0.3722499999999999,0.2445,0.0857499999999999,0.1915,0.16025,0.38325,0.358,0.6735,0.39875,0.2105,0.75925,0.65275,0.24875,0.35575,0.25975,0.17625,0.8055000000000001,0.2784999999999999,0.42425,0.0725,0.2714999999999999,0.33125,0.26625,0.18675,0.472,0.1614999999999999,0.2254999999999999,0.27775,0.28525,0.08875,0.3185,0.183,0.33525,0.362,0.21275,0.12075,0.4297499999999999,0.17425,0.088,0.212,0.0399999999999999,0.1952499999999999,0.50075,0.25775,0.265,0.246,0.25525,0.1069999999999999,0.15675,0.11875,0.1942499999999999,0.1335,0.1245,0.4257499999999999,0.1019999999999999,0.10575,0.0324999999999999,0.17225,0.63025,0.24225,0.424,0.0815,0.10925,0.08625,0.43325,0.083,0.1059999999999999,0.09825,0.1069999999999999,0.2885,0.0692499999999999,0.2239999999999999,0.2714999999999999,0.0802499999999999,0.0534999999999999,0.05975,0.56775,0.03775,0.0232499999999999,0.0329999999999999,0.03375,0.075,0.09825,0.14275,0.03275,0.1185,0.0735,0.0544999999999999,0.0642499999999999,0.05725,0.03925,0.05425,0.0369999999999999,0.0549999999999999,0.04775,0.04625,0.10075,0.04875,0.06175,0.04175,0.079,0.10325,0.05525,0.0494999999999999,0.09,0.0222499999999999,0.3165,0.03625,0.05175,0.0142499999999999,0.0172499999999999,0.10225,0.04275,0.2314999999999999,0.0747499999999999,0.0374999999999999,0.03425,0.12425,0.0404999999999999,0.0459999999999999,0.05675,0.04775,0.15425,0.019,0.0195,0.0429999999999999,0.0262499999999999,0.0359999999999999,0.03775,0.0424999999999999,0.0424999999999999,0.0384999999999999,0.05275,0.0072499999999999
Gidget (1959),0.99475,0.63325,0.4375,0.4385,0.80775,0.7629999999999999,0.4185,0.20825,0.64975,0.529,0.72575,0.73075,0.41025,0.39825,0.58075,0.37625,0.409,0.1402499999999999,0.2345,0.25925,0.39825,0.209,0.4409999999999999,0.39825,0.1887499999999999,0.6355,0.3555,0.2917499999999999,0.2385,0.2,0.52125,0.15425,0.3379999999999999,0.191,0.4485,0.69225,0.33975,0.21475,0.2774999999999999,0.0732499999999999,0.214,0.1674999999999999,0.1342499999999999,0.20525,0.8547499999999999,0.1569999999999999,0.1337499999999999,0.23075,0.2274999999999999,0.14575,0.18,0.1267499999999999,0.1124999999999999,0.25825,0.1352499999999999,0.1034999999999999,0.0915,0.0935,0.21475,0.0635,0.1175,0.1154999999999999,0.068,0.122,0.088,0.39925,0.0959999999999999,0.05225,0.1099999999999999,0.41325,0.1725,0.0494999999999999,0.074,0.194,0.083,0.0627499999999999,0.0434999999999999,0.0822499999999999,0.1957499999999999,0.0827499999999999,0.11825,0.16225,0.1059999999999999,0.2249999999999999,0.1709999999999999,0.1009999999999999,0.03025,0.118,0.0772499999999999,0.0237499999999999,0.0722499999999999,0.1564999999999999,0.059,0.04175,0.0637499999999999,0.0605,0.03,0.0979999999999999,0.08975,0.138,0.0667499999999999,0.22075,0.1387499999999999,0.175,0.05225,0.0235,0.0449999999999999,0.0735,0.03275,0.04275,0.10075,0.0295,0.074,0.0275,0.027,0.03325,0.20575,0.0559999999999999,0.0775,0.0399999999999999,0.04875,0.075,0.04525,0.0354999999999999,0.03125,0.128,0.0287499999999999,0.0469999999999999,0.0727499999999999,0.0379999999999999,0.19,0.068,0.0349999999999999,0.0595,0.05075,0.0792499999999999,0.03125,0.08825,0.0237499999999999,0.0195,0.0569999999999999,0.04075,0.029,0.0265,0.0167499999999999,0.015,0.03375,0.0334999999999999,0.0177499999999999
Rock 'N' Roll High School (1979),0.8407500000000001,0.65025,0.56425,0.64075,0.43725,0.8109999999999999,0.4157499999999999,0.7505,0.21675,0.565,0.1292499999999999,0.204,0.4044999999999999,0.971,0.307,0.3215,0.40075,0.80975,0.64075,0.2465,0.32825,0.212,0.091,0.40075,0.2065,0.1139999999999999,0.273,0.2339999999999999,0.4155,0.2105,0.32475,0.242,0.3037499999999999,0.60625,0.975,0.298,0.77075,0.206,0.22175,0.2895,0.1679999999999999,0.3445,0.24825,0.1574999999999999,0.471,0.201,0.477,0.06025,0.185,0.14075,0.23475,0.187,0.3129999999999999,0.1382499999999999,0.2194999999999999,0.174,0.06025,0.3389999999999999,0.084,0.0797499999999999,0.1574999999999999,0.20375,0.1902499999999999,0.1119999999999999,0.1634999999999999,0.0424999999999999,0.12125,0.1947499999999999,0.47875,0.05675,0.2674999999999999,0.1014999999999999,0.10075,0.0484999999999999,0.4215,0.05825,0.12075,0.0787499999999999,0.0685,0.063,0.10425,0.0827499999999999,0.0652499999999999,0.012,0.0529999999999999,0.067,0.024,0.10475,0.09425,0.04525,0.0635,0.15425,0.05125,0.059,0.05925,0.135,0.2012499999999999,0.0989999999999999,0.04025,0.03025,0.0822499999999999,0.131,0.03025,0.0242499999999999,0.0735,0.0404999999999999,0.09175,0.1795,0.0692499999999999,0.028,0.0469999999999999,0.06225,0.0772499999999999,0.152,0.0785,0.03575,0.12025,0.0574999999999999,0.0484999999999999,0.08725,0.06225,0.0805,0.03625,0.09225,0.09525,0.15,0.067,0.0682499999999999,0.03325,0.0574999999999999,0.823,0.0792499999999999,0.1372499999999999,0.0439999999999999,0.076,0.11375,0.03975,0.0235,0.0182499999999999,0.0574999999999999,0.0642499999999999,0.0384999999999999,0.016,0.016,0.0172499999999999,0.0359999999999999,0.0292499999999999,0.0584999999999999,0.0564999999999999
Sleepover (2004),0.99825,0.58,0.66325,0.4529999999999999,0.43525,0.56825,0.45475,0.39425,0.72175,0.47075,0.45975,0.65925,0.2905,0.33875,0.381,0.286,0.25575,0.0642499999999999,0.18325,0.22825,0.33875,0.27425,0.38775,0.33875,0.17275,0.45975,0.192,0.25675,0.23675,0.21975,0.1644999999999999,0.21975,0.292,0.1987499999999999,0.204,0.1765,0.134,0.15025,0.2534999999999999,0.33675,0.2125,0.127,0.2985,0.14825,0.1317499999999999,0.21425,0.1257499999999999,0.14,0.1287499999999999,0.2045,0.22575,0.068,0.1352499999999999,0.1775,0.1664999999999999,0.0765,0.1387499999999999,0.0775,0.11975,0.0715,0.1977499999999999,0.122,0.1297499999999999,0.151,0.1654999999999999,0.236,0.1185,0.03375,0.134,0.0979999999999999,0.11525,0.10275,0.067,0.1377499999999999,0.062,0.10475,0.0464999999999999,0.1225,0.0642499999999999,0.17475,0.1375,0.0752499999999999,0.11175,0.09675,0.11625,0.134,0.10025,0.0707499999999999,0.144,0.03875,0.0605,0.05025,0.1257499999999999,0.04275,0.2289999999999999,0.0469999999999999,0.077,0.09675,0.11275,0.1069999999999999,0.067,0.0857499999999999,0.09075,0.0499999999999999,0.0469999999999999,0.04125,0.085,0.0439999999999999,0.12175,0.0635,0.0647499999999999,0.04825,0.05675,0.0225,0.02975,0.088,0.0539999999999999,0.0354999999999999,0.04375,0.0489999999999999,0.0539999999999999,0.0645,0.0384999999999999,0.04125,0.10225,0.0275,0.0319999999999999,0.03325,0.05225,0.0509999999999999,0.025,0.0449999999999999,0.09325,0.0414999999999999,0.0364999999999999,0.0187499999999999,0.0499999999999999,0.0595,0.0225,0.0137499999999999,0.0242499999999999,0.0275,0.0237499999999999,0.0252499999999999,0.026,0.05075,0.0287499999999999,0.0667499999999999,0.0117499999999999
"Cinderella Story, A (2004)",0.99675,0.589,0.59,0.8932500000000001,0.37775,0.49475,0.542,0.24925,0.622,0.4429999999999999,0.6465,0.2199999999999999,0.2915,0.35175,0.59275,0.28925,0.2234999999999999,0.09625,0.21925,0.18675,0.35175,0.2365,0.20975,0.35175,0.2957499999999999,0.6465,0.1664999999999999,0.4705,0.2435,0.18075,0.21325,0.138,0.3189999999999999,0.0657499999999999,0.17175,0.0925,0.0969999999999999,0.15525,0.27525,0.1912499999999999,0.1825,0.16625,0.12025,0.1225,0.2604999999999999,0.142,0.2254999999999999,0.54675,0.10875,0.20775,0.12125,0.10025,0.1215,0.153,0.14875,0.18225,0.11675,0.0655,0.09375,0.125,0.26025,0.1205,0.09125,0.091,0.09125,0.141,0.09275,0.06,0.09125,0.14625,0.0595,0.09075,0.1014999999999999,0.0855,0.076,0.0772499999999999,0.077,0.085,0.1505,0.0989999999999999,0.091,0.072,0.0792499999999999,0.10825,0.1104999999999999,0.0642499999999999,0.1185,0.05875,0.0785,0.0474999999999999,0.0479999999999999,0.04925,0.1009999999999999,0.04925,0.0697499999999999,0.04225,0.06025,0.08975,0.0772499999999999,0.0835,0.04475,0.0544999999999999,0.08,0.0827499999999999,0.0364999999999999,0.0359999999999999,0.0439999999999999,0.0494999999999999,0.05875,0.0499999999999999,0.10575,0.0484999999999999,0.0564999999999999,0.0167499999999999,0.0419999999999999,0.0705,0.0424999999999999,0.0494999999999999,0.05375,0.03225,0.0544999999999999,0.04675,0.0182499999999999,0.0349999999999999,0.0439999999999999,0.0369999999999999,0.0409999999999999,0.0369999999999999,0.03375,0.0707499999999999,0.0247499999999999,0.0262499999999999,0.0262499999999999,0.03125,0.0329999999999999,0.0137499999999999,0.04675,0.0647499999999999,0.0242499999999999,0.0277499999999999,0.0155,0.02975,0.0157499999999999,0.0215,0.0202499999999999,0.026,0.0162499999999999,0.0112499999999999,0.0107499999999999
How I Got Into College (1989),0.9045,0.658,0.5175,0.6235,0.6235,0.38775,0.52925,0.49675,0.3502499999999999,0.4,0.16425,0.17025,0.382,0.2475,0.33975,0.298,0.4197499999999999,0.11275,0.1674999999999999,0.0807499999999999,0.36375,0.2264999999999999,0.58275,0.2219999999999999,0.18325,0.1599999999999999,0.1714999999999999,0.27825,0.5265,0.35975,0.41525,0.2224999999999999,0.2564999999999999,0.47375,0.23825,0.18,0.0875,0.2827499999999999,0.2314999999999999,0.202,0.0832499999999999,0.38,0.12375,0.137,0.09725,0.189,0.201,0.479,0.186,0.09225,0.194,0.2249999999999999,0.3045,0.1322499999999999,0.18075,0.136,0.2125,0.09925,0.1405,0.291,0.26775,0.14525,0.1024999999999999,0.1372499999999999,0.1099999999999999,0.03725,0.22625,0.3974999999999999,0.05825,0.03275,0.10675,0.0514999999999999,0.18225,0.14425,0.0439999999999999,0.09325,0.1392499999999999,0.0837499999999999,0.0554999999999999,0.12,0.05575,0.1004999999999999,0.1907499999999999,0.0707499999999999,0.04625,0.11475,0.1395,0.1882499999999999,0.1104999999999999,0.0717499999999999,0.2012499999999999,0.08975,0.06125,0.0379999999999999,0.09925,0.06125,0.1745,0.1054999999999999,0.081,0.0247499999999999,0.0979999999999999,0.0695,0.03,0.0494999999999999,0.078,0.0295,0.0399999999999999,0.0652499999999999,0.05125,0.04875,0.0314999999999999,0.0205,0.086,0.0662499999999999,0.0207499999999999,0.03075,0.075,0.09575,0.0574999999999999,0.1049999999999999,0.1164999999999999,0.019,0.0662499999999999,0.05825,0.18275,0.03475,0.1124999999999999,0.0272499999999999,0.0852499999999999,0.05975,0.0775,0.03675,0.04075,0.0177499999999999,0.08875,0.0295,0.0399999999999999,0.0657499999999999,0.0344999999999999,0.04775,0.0265,0.04575,0.0414999999999999,0.0202499999999999,0.05175,0.0217499999999999,0.0409999999999999,0.0205,0.0227499999999999
Graffiti Bridge (1990),0.60975,0.67825,0.804,0.3635,0.4812499999999999,0.1599999999999999,0.4315,0.32425,0.16275,0.26075,0.4912499999999999,0.25725,0.25825,0.591,0.53925,0.34225,0.2209999999999999,0.9455,0.25825,0.8089999999999999,0.24325,0.367,0.2925,0.20325,0.2274999999999999,0.17975,0.33425,0.22375,0.1674999999999999,0.20325,0.21725,0.25025,0.3409999999999999,0.2314999999999999,0.082,0.27725,0.25725,0.24525,0.183,0.174,0.1119999999999999,0.3315,0.0845,0.17225,0.0272499999999999,0.21,0.3065,0.1277499999999999,0.18625,0.12325,0.1624999999999999,0.2145,0.15925,0.08625,0.32425,0.0727499999999999,0.22875,0.1385,0.132,0.22675,0.1342499999999999,0.1505,0.10125,0.195,0.04625,0.1599999999999999,0.1307499999999999,0.5135,0.1375,0.0685,0.1009999999999999,0.09475,0.0677499999999999,0.1362499999999999,0.06125,0.09075,0.09375,0.0439999999999999,0.12375,0.207,0.05125,0.1555,0.2,0.089,0.1735,0.0647499999999999,0.04925,0.0775,0.2887499999999999,0.03125,0.14075,0.0695,0.05775,0.05975,0.064,0.0712499999999999,0.04275,0.1332499999999999,0.0479999999999999,0.0635,0.0605,0.09225,0.1282499999999999,0.021,0.0282499999999999,0.0232499999999999,0.05325,0.0554999999999999,0.0712499999999999,0.04125,0.0364999999999999,0.1014999999999999,0.0944999999999999,0.0627499999999999,0.0227499999999999,0.138,0.0564999999999999,0.08825,0.04025,0.1019999999999999,0.08775,0.05425,0.0364999999999999,0.0504999999999999,0.075,0.25,0.03575,0.05275,0.06,0.0529999999999999,0.0172499999999999,0.05975,0.0295,0.0765,0.0574999999999999,0.0265,0.0305,0.023,0.05125,0.0384999999999999,0.016,0.0287499999999999,0.03225,0.0177499999999999,0.0267499999999999,0.0207499999999999,0.03875,0.0262499999999999,0.0127499999999999
First Daughter (2004),0.93125,0.65125,0.73225,0.6255,0.545,0.26325,0.49775,0.3742499999999999,0.3345,0.2385,0.635,0.1815,0.57075,0.14325,0.3035,0.374,0.2425,0.0895,0.2329999999999999,0.59975,0.298,0.3854999999999999,0.3159999999999999,0.177,0.298,0.635,0.1074999999999999,0.17725,0.2865,0.2425,0.3035,0.22375,0.39775,0.0682499999999999,0.0935,0.1317499999999999,0.1159999999999999,0.197,0.26575,0.09,0.201,0.18625,0.1225,0.1495,0.2125,0.1272499999999999,0.22375,0.27425,0.11775,0.0772499999999999,0.1387499999999999,0.149,0.1109999999999999,0.1347499999999999,0.19,0.06225,0.1865,0.062,0.52575,0.09475,0.092,0.1535,0.0735,0.1049999999999999,0.05125,0.1835,0.12175,0.1295,0.1465,0.1967499999999999,0.1164999999999999,0.1164999999999999,0.118,0.0852499999999999,0.061,0.10975,0.146,0.10125,0.1569999999999999,0.0875,0.0647499999999999,0.09125,0.1555,0.305,0.071,0.09625,0.1104999999999999,0.05625,0.0954999999999999,0.0429999999999999,0.0637499999999999,0.05275,0.15,0.066,0.0964999999999999,0.0999999999999999,0.0202499999999999,0.091,0.14,0.0665,0.05375,0.0857499999999999,0.0712499999999999,0.8927499999999999,0.0399999999999999,0.03375,0.04225,0.0464999999999999,0.0762499999999999,0.0295,0.2219999999999999,0.027,0.05575,0.0197499999999999,0.0212499999999999,0.0514999999999999,0.0424999999999999,0.0514999999999999,0.0339999999999999,0.03525,0.04625,0.04475,0.0329999999999999,0.03575,0.014,0.0285,0.03925,0.0509999999999999,0.0434999999999999,0.09675,0.0197499999999999,0.0359999999999999,0.03075,0.04575,0.04925,0.04075,0.026,0.05475,0.0735,0.023,0.0205,0.031,0.0245,0.0222499999999999,0.0105,0.012,0.0135,0.0165,0.0072499999999999
Raise Your Voice (2004),0.98925,0.534,0.5345,0.53275,0.641,0.1589999999999999,0.4925,0.215,0.31925,0.345,0.2975,0.1962499999999999,0.2145,0.2385,0.24875,0.26875,0.191,0.90475,0.189,0.75325,0.2385,0.2714999999999999,0.154,0.2385,0.3732499999999999,0.1709999999999999,0.1297499999999999,0.281,0.24225,0.2015,0.1054999999999999,0.3129999999999999,0.368,0.0825,0.1564999999999999,0.0857499999999999,0.5505,0.15925,0.27125,0.11925,0.126,0.1134999999999999,0.1952499999999999,0.11625,0.24775,0.23425,0.153,0.16425,0.10025,0.1897499999999999,0.1765,0.079,0.0662499999999999,0.1009999999999999,0.132,0.15175,0.1004999999999999,0.0885,0.0627499999999999,0.09,0.4127499999999999,0.089,0.21925,0.308,0.295,0.10025,0.1272499999999999,0.10525,0.1382499999999999,0.1139999999999999,0.065,0.145,0.199,0.0865,0.1195,0.0964999999999999,0.0757499999999999,0.09275,0.0949999999999999,0.0895,0.059,0.0615,0.067,0.0737499999999999,0.10375,0.0549999999999999,0.09575,0.0414999999999999,0.0685,0.08825,0.0765,0.05075,0.04625,0.0439999999999999,0.04575,0.08925,0.14675,0.09175,0.0685,0.063,0.0539999999999999,0.0524999999999999,0.064,0.68575,0.0489999999999999,0.3047499999999999,0.0514999999999999,0.0785,0.0974999999999999,0.071,0.09425,0.0605,0.04475,0.0344999999999999,0.0242499999999999,0.088,0.03775,0.04875,0.0529999999999999,0.0275,0.0675,0.0339999999999999,0.0329999999999999,0.0399999999999999,0.03775,0.079,0.022,0.0935,0.03825,0.0735,0.0225,0.0227499999999999,0.066,0.031,0.0237499999999999,0.0237499999999999,0.0399999999999999,0.0404999999999999,0.0282499999999999,0.0272499999999999,0.03325,0.0262499999999999,0.0155,0.016,0.017,0.0484999999999999,0.0247499999999999,0.0152499999999999,0.0075
