movieId,family,computer animation,childhood,original,predictable,good,mentor,fun movie,catastrophe,very funny,chase,fantasy world,light,runaway,fight scenes,culture clash,weird,dialogue,adaptation,weapons,teen movie,first contact,life philosophy,vengeance,unlikely friendships,betrayal,melancholic,creativity,greed,not funny,transformation,drama,stereotypes,adoption,dysfunctional family,quirky,life & death,pornography,pulp,farce,independent film,camp,mad scientist,writers,nudity (full frontal - brief),death,alter ego,sacrifice,absurd,classic car,single father,drinking,island,simple,good music,women,multiple storylines,underrated,queer,prejudice,road movie,too short,surveillance,hospital,divorce,internet,indians,too long,doctors,sexy,alternate history,race,california,irish accent,hip hop,new jersey,british,interracial romance,hotel,wilderness,memory,remake,islam,dreams,brothers,small town,shopping,period piece,stand-up comedy,notable nudity,kidnapping,no plot,film noir,bollywood,80s,survival,new york city,fashion,awesome soundtrack,nudity (rear),san francisco,prison,russian,stoner movie,foul language,hunting,made for tv,wartime,buddy movie,blindness,immortality,ghosts/afterlife,kick-butt women,snakes,1930s,radio,reality tv,homeless,workplace,atheism,censorship,addiction,tokyo,god,directorial debut,unlikeable characters,oil,australia,father daughter relationship,finnish,trilogy,ensemble cast,lawyer,time,cancer,wine,graphic novel,texas,desert,goth,potential oscar nom,robert downey jr,los angeles,nudity (topless - brief),prostitution,french,best of 2005,rebellion,documentary
Fred Claus (2007),0.8445,0.8445,0.8445,0.686,0.681,0.7502500000000001,0.45225,0.52625,0.5005,0.61325,0.40075,0.38725,0.45325,0.2274999999999999,0.4669999999999999,0.2445,0.26225,0.64025,0.2375,0.48575,0.20425,0.48575,0.3582499999999999,0.2855,0.1709999999999999,0.25725,0.285,0.39575,0.2309999999999999,0.2867499999999999,0.24525,0.20525,0.121,0.176,0.404,0.154,0.205,0.17925,0.1775,0.11025,0.1024999999999999,0.1099999999999999,0.1405,0.17375,0.10475,0.125,0.17025,0.1644999999999999,0.1579999999999999,0.16275,0.2415,0.1235,0.188,0.186,0.1372499999999999,0.11525,0.2794999999999999,0.0787499999999999,0.1332499999999999,0.0722499999999999,0.0632499999999999,0.129,0.0725,0.0969999999999999,0.2975,0.20875,0.0847499999999999,0.14425,0.10375,0.0994999999999999,0.124,0.061,0.09025,0.14275,0.0827499999999999,0.1064999999999999,0.06,0.082,0.16275,0.0504999999999999,0.0655,0.1367499999999999,0.0672499999999999,0.0697499999999999,0.14425,0.06175,0.5365,0.071,0.05875,0.11075,0.0449999999999999,0.08,0.0949999999999999,0.1049999999999999,0.08675,0.0742499999999999,0.0772499999999999,0.0837499999999999,0.1277499999999999,0.087,0.05025,0.0665,0.03625,0.087,0.0989999999999999,0.0227499999999999,0.0725,0.05225,0.04625,0.0414999999999999,0.5245,0.0275,0.0682499999999999,0.03725,0.04125,0.0534999999999999,0.0524999999999999,0.03375,0.0655,0.0637499999999999,0.024,0.0394999999999999,0.0675,0.12275,0.03725,0.0782499999999999,0.0359999999999999,0.0202499999999999,0.03325,0.03625,0.05275,0.0667499999999999,0.03075,0.079,0.03975,0.0454999999999999,0.0524999999999999,0.0217499999999999,0.0292499999999999,0.0197499999999999,0.03025,0.078,0.0275,0.014,0.0359999999999999,0.027,0.0247499999999999,0.0339999999999999,0.0172499999999999
Enchanted (2007),0.8240000000000001,0.948,0.7635000000000001,0.7,0.52775,0.95425,0.4217499999999999,0.819,0.55925,0.5375,0.52875,0.9965,0.64175,0.74825,0.33525,0.61275,0.573,0.4157499999999999,0.3722499999999999,0.3399999999999999,0.7822499999999999,0.3399999999999999,0.386,0.2694999999999999,0.4177499999999999,0.2897499999999999,0.566,0.297,0.3339999999999999,0.23575,0.5065,0.25825,0.6125,0.1342499999999999,0.089,0.2564999999999999,0.14075,0.1945,0.14525,0.2274999999999999,0.1382499999999999,0.144,0.205,0.16125,0.131,0.10975,0.22425,0.254,0.37175,0.139,0.86625,0.2279999999999999,0.16575,0.23025,0.6655,0.26925,0.12425,0.24925,0.1845,0.2634999999999999,0.10075,0.1315,0.2244999999999999,0.1347499999999999,0.4932499999999999,0.129,0.122,0.1009999999999999,0.1425,0.17025,0.11225,0.1185,0.10875,0.15675,0.1342499999999999,0.14275,0.135,0.208,0.20575,0.0657499999999999,0.0845,0.03875,0.0865,0.196,0.06125,0.1302499999999999,0.29925,0.11625,0.0742499999999999,0.0389999999999999,0.10675,0.0637499999999999,0.0925,0.10375,0.0805,0.10725,0.8102499999999999,0.44425,0.1367499999999999,0.0574999999999999,0.10125,0.076,0.05525,0.05225,0.02975,0.069,0.0499999999999999,0.0782499999999999,0.05675,0.0999999999999999,0.0637499999999999,0.2614999999999999,0.05475,0.1169999999999999,0.061,0.087,0.0637499999999999,0.22125,0.11775,0.066,0.05625,0.0655,0.0569999999999999,0.0282499999999999,0.0579999999999999,0.0544999999999999,0.0852499999999999,0.0424999999999999,0.0494999999999999,0.0292499999999999,0.05875,0.1109999999999999,0.2294999999999999,0.0579999999999999,0.028,0.17575,0.03875,0.0439999999999999,0.04925,0.0692499999999999,0.0439999999999999,0.066,0.0389999999999999,0.0292499999999999,0.0459999999999999,0.0434999999999999,0.0384999999999999,0.0262499999999999,0.025
Alvin and the Chipmunks (2007),0.97325,0.97325,0.97325,0.70975,0.7802500000000001,0.412,0.4932499999999999,0.4875,0.46625,0.52775,0.4802499999999999,0.39975,0.40625,0.22225,0.4802499999999999,0.2574999999999999,0.2744999999999999,0.4157499999999999,0.365,0.63975,0.43975,0.397,0.3545,0.3097499999999999,0.522,0.22175,0.2375,0.38625,0.2189999999999999,0.3025,0.28025,0.2199999999999999,0.288,0.3067499999999999,0.15875,0.21375,0.258,0.1654999999999999,0.1935,0.11175,0.0939999999999999,0.23525,0.143,0.2544999999999999,0.1659999999999999,0.21625,0.2012499999999999,0.147,0.134,0.16275,0.2877499999999999,0.202,0.1505,0.172,0.70225,0.1765,0.147,0.091,0.16875,0.0974999999999999,0.1134999999999999,0.14125,0.09075,0.139,0.10525,0.1679999999999999,0.0642499999999999,0.2694999999999999,0.16825,0.11575,0.12075,0.10925,0.1315,0.142,0.6,0.1094999999999999,0.0635,0.09,0.124,0.0667499999999999,0.2135,0.2002499999999999,0.1064999999999999,0.0655,0.09775,0.0762499999999999,0.24775,0.0584999999999999,0.08775,0.192,0.04375,0.1129999999999999,0.1089999999999999,0.16325,0.181,0.06,0.11175,0.086,0.59075,0.11675,0.0559999999999999,0.0755,0.05475,0.1039999999999999,0.05025,0.03275,0.0554999999999999,0.04575,0.0752499999999999,0.0717499999999999,0.1159999999999999,0.0712499999999999,0.0847499999999999,0.0379999999999999,0.0364999999999999,0.0459999999999999,0.0825,0.0454999999999999,0.0825,0.0569999999999999,0.0454999999999999,0.061,0.0529999999999999,0.0865,0.05975,0.1029999999999999,0.03675,0.078,0.03575,0.05775,0.0449999999999999,0.029,0.04975,0.03625,0.04875,0.0469999999999999,0.0449999999999999,0.0275,0.0192499999999999,0.0444999999999999,0.04225,0.0504999999999999,0.2279999999999999,0.0252499999999999,0.04125,0.0277499999999999,0.0329999999999999,0.03275,0.026
"Perfect Holiday, The (2007)",0.925,0.764,0.925,0.78975,0.67375,0.8507499999999999,0.48875,0.4044999999999999,0.4465,0.4585,0.37825,0.3784999999999999,0.4277499999999999,0.597,0.37825,0.44775,0.3705,0.48375,0.297,0.2249999999999999,0.8507499999999999,0.24225,0.2937499999999999,0.2185,0.48875,0.254,0.361,0.3027499999999999,0.4227499999999999,0.2845,0.20725,0.254,0.4872499999999999,0.1952499999999999,0.721,0.17775,0.15575,0.15325,0.17775,0.1714999999999999,0.1367499999999999,0.09775,0.125,0.202,0.0695,0.083,0.3055,0.059,0.15925,0.1004999999999999,0.4445,0.11325,0.12325,0.31475,0.371,0.1545,0.27225,0.1535,0.18,0.09175,0.08925,0.1175,0.134,0.05025,0.549,0.1034999999999999,0.0642499999999999,0.0782499999999999,0.0524999999999999,0.12475,0.1089999999999999,0.028,0.0944999999999999,0.29625,0.0399999999999999,0.1315,0.08975,0.08,0.2965,0.04375,0.10075,0.0692499999999999,0.0695,0.1455,0.1345,0.0625,0.244,0.0974999999999999,0.0569999999999999,0.0257499999999999,0.0379999999999999,0.0519999999999999,0.0964999999999999,0.0994999999999999,0.04325,0.09175,0.0939999999999999,0.071,0.1342499999999999,0.015,0.0489999999999999,0.08725,0.021,0.10325,0.126,0.0354999999999999,0.0737499999999999,0.04475,0.059,0.0255,0.0822499999999999,0.0615,0.0865,0.0242499999999999,0.04025,0.121,0.09275,0.0155,0.0697499999999999,0.0647499999999999,0.07,0.0489999999999999,0.03575,0.0319999999999999,0.0564999999999999,0.04175,0.0107499999999999,0.06025,0.03175,0.0394999999999999,0.02975,0.0574999999999999,0.0152499999999999,0.2304999999999999,0.03225,0.0727499999999999,0.0339999999999999,0.022,0.0157499999999999,0.0354999999999999,0.0202499999999999,0.0399999999999999,0.0324999999999999,0.03225,0.0369999999999999,0.0135,0.0637499999999999,0.0444999999999999,0.01
College Road Trip (2008),0.975,0.92575,0.92575,0.664,0.75475,0.52175,0.4885,0.4752499999999999,0.4565,0.937,0.57325,0.42925,0.56525,0.2965,0.743,0.33775,0.2895,0.3612499999999999,0.30725,0.38725,0.76725,0.42225,0.28325,0.3145,0.2005,0.2975,0.295,0.24,0.1825,0.25875,0.34325,0.1725,0.58975,0.38825,0.27675,0.24475,0.21,0.2445,0.21125,0.29325,0.1297499999999999,0.1649999999999999,0.1357499999999999,0.1545,0.16125,0.2055,0.2055,0.10125,0.3299999999999999,0.1164999999999999,0.44725,0.194,0.2654999999999999,0.1435,0.09,0.274,0.2199999999999999,0.14225,0.1569999999999999,0.093,0.901,0.08625,0.0944999999999999,0.14875,0.11125,0.1382499999999999,0.12375,0.16675,0.1475,0.195,0.12075,0.1337499999999999,0.16925,0.10025,0.1054999999999999,0.249,0.0647499999999999,0.24825,0.15925,0.0404999999999999,0.081,0.18575,0.178,0.1395,0.11725,0.0875,0.064,0.06075,0.1375,0.0842499999999999,0.0875,0.0979999999999999,0.11225,0.2339999999999999,0.11225,0.09325,0.071,0.14475,0.09625,0.1119999999999999,0.079,0.0939999999999999,0.0677499999999999,0.10375,0.09725,0.0349999999999999,0.09225,0.05525,0.0549999999999999,0.0632499999999999,0.0805,0.10575,0.1205,0.06225,0.0459999999999999,0.0695,0.0725,0.0349999999999999,0.0845,0.04375,0.078,0.0499999999999999,0.0712499999999999,0.12175,0.0514999999999999,0.0429999999999999,0.0404999999999999,0.11925,0.90125,0.0384999999999999,0.061,0.063,0.141,0.0519999999999999,0.0369999999999999,0.0554999999999999,0.03875,0.0549999999999999,0.0715,0.04125,0.0409999999999999,0.0569999999999999,0.05175,0.026,0.04175,0.031,0.0595,0.03275,0.0282499999999999
Horton Hears a Who! (2008),0.9175,0.97575,0.9175,0.73925,0.3615,0.697,0.57675,0.4882499999999999,0.43925,0.60725,0.268,0.55675,0.65125,0.6145,0.3159999999999999,0.6145,0.534,0.40625,0.95275,0.1972499999999999,0.1525,0.291,0.4835,0.2937499999999999,0.67025,0.3085,0.534,0.57175,0.31925,0.28525,0.4795,0.3085,0.288,0.191,0.143,0.195,0.237,0.1997499999999999,0.14425,0.27775,0.1377499999999999,0.0662499999999999,0.175,0.207,0.18025,0.1332499999999999,0.3149999999999999,0.18625,0.187,0.1912499999999999,0.0775,0.1425,0.17375,0.2624999999999999,0.1069999999999999,0.1387499999999999,0.16775,0.214,0.1495,0.20575,0.092,0.1312499999999999,0.1054999999999999,0.1094999999999999,0.081,0.1282499999999999,0.10025,0.08625,0.17675,0.0842499999999999,0.11075,0.121,0.0765,0.11275,0.04475,0.09375,0.081,0.074,0.1004999999999999,0.0817499999999999,0.15775,0.0742499999999999,0.0895,0.0969999999999999,0.1124999999999999,0.245,0.10225,0.11225,0.0742499999999999,0.0419999999999999,0.04225,0.0579999999999999,0.0905,0.12275,0.0324999999999999,0.16125,0.04925,0.10375,0.09275,0.0449999999999999,0.0635,0.071,0.0564999999999999,0.0742499999999999,0.04825,0.04825,0.05325,0.0895,0.0469999999999999,0.0895,0.0579999999999999,0.03975,0.062,0.05775,0.0637499999999999,0.093,0.03975,0.04425,0.08625,0.088,0.0424999999999999,0.0519999999999999,0.0767499999999999,0.091,0.062,0.03825,0.06,0.03725,0.03825,0.03725,0.06125,0.0574999999999999,0.03575,0.03325,0.03825,0.0807499999999999,0.1004999999999999,0.0404999999999999,0.0295,0.154,0.1154999999999999,0.0359999999999999,0.03325,0.0414999999999999,0.0344999999999999,0.03275,0.05075,0.04225,0.0429999999999999
"Pirates Who Don't Do Anything: A VeggieTales Movie, The (2008)",0.9945,0.8474999999999999,0.9945,0.71775,0.554,0.4565,0.4325,0.762,0.42325,0.3355,0.4327499999999999,0.3442499999999999,0.33225,0.4247499999999999,0.3375,0.32275,0.41925,0.4479999999999999,0.3155,0.24975,0.4489999999999999,0.277,0.33225,0.43625,0.2514999999999999,0.55375,0.4655,0.4922499999999999,0.3399999999999999,0.3305,0.2299999999999999,0.32275,0.1945,0.194,0.33025,0.23225,0.18075,0.1564999999999999,0.346,0.18225,0.33125,0.16225,0.155,0.2002499999999999,0.1265,0.2135,0.1084999999999999,0.16075,0.1337499999999999,0.24425,0.194,0.23075,0.1897499999999999,0.1345,0.123,0.25775,0.1907499999999999,0.10625,0.14575,0.0857499999999999,0.27475,0.0344999999999999,0.09675,0.1644999999999999,0.16425,0.198,0.0645,0.1139999999999999,0.1305,0.15125,0.11475,0.2329999999999999,0.20725,0.0685,0.0742499999999999,0.0805,0.1322499999999999,0.0692499999999999,0.0692499999999999,0.0539999999999999,0.205,0.0725,0.0837499999999999,0.1337499999999999,0.1365,0.15525,0.0262499999999999,0.1877499999999999,0.26225,0.1205,0.09625,0.0509999999999999,0.10925,0.26575,0.0835,0.04225,0.04825,0.22025,0.0885,0.03275,0.0459999999999999,0.0715,0.0305,0.0569999999999999,0.04425,0.0687499999999999,0.12275,0.1709999999999999,0.0282499999999999,0.075,0.0344999999999999,0.0354999999999999,0.11625,0.06225,0.0795,0.08975,0.0369999999999999,0.0569999999999999,0.10175,0.1305,0.073,0.1149999999999999,0.11225,0.23825,0.0564999999999999,0.0195,0.0449999999999999,0.05725,0.04475,0.2284999999999999,0.0369999999999999,0.0349999999999999,0.11975,0.05475,0.03,0.1992499999999999,0.022,0.0695,0.0399999999999999,0.0187499999999999,0.0812499999999999,0.026,0.0202499999999999,0.0285,0.0647499999999999,0.0742499999999999,0.03175,0.0632499999999999,0.0349999999999999
Drillbit Taylor (2008),0.712,0.712,0.712,0.648,0.71075,0.6495,0.52875,0.3205,0.6495,0.92075,0.4952499999999999,0.37525,0.32925,0.2744999999999999,0.3345,0.48775,0.25625,0.3562499999999999,0.3107499999999999,0.18075,0.9745,0.24,0.4255,0.43025,0.394,0.40175,0.3115,0.1785,0.199,0.2355,0.2985,0.1825,0.507,0.14875,0.196,0.2885,0.20975,0.38325,0.39975,0.34775,0.1402499999999999,0.1024999999999999,0.0692499999999999,0.4004999999999999,0.16575,0.1245,0.1397499999999999,0.128,0.2485,0.1835,0.14925,0.1887499999999999,0.0782499999999999,0.1134999999999999,0.05275,0.11175,0.18125,0.1282499999999999,0.15175,0.1074999999999999,0.1149999999999999,0.0559999999999999,0.089,0.1114999999999999,0.09175,0.14125,0.0755,0.2204999999999999,0.08925,0.1397499999999999,0.10825,0.09825,0.0627499999999999,0.089,0.12475,0.20975,0.0815,0.0632499999999999,0.078,0.03775,0.071,0.11925,0.084,0.10175,0.0625,0.147,0.13,0.0805,0.16425,0.16025,0.1124999999999999,0.0855,0.0984999999999999,0.1059999999999999,0.10225,0.05025,0.05625,0.0775,0.09075,0.1659999999999999,0.0449999999999999,0.18625,0.04125,0.348,0.17525,0.0162499999999999,0.0544999999999999,0.05775,0.37375,0.091,0.0652499999999999,0.10975,0.0647499999999999,0.0245,0.0459999999999999,0.0637499999999999,0.0579999999999999,0.76525,0.0722499999999999,0.0584999999999999,0.0519999999999999,0.0802499999999999,0.04175,0.05125,0.06225,0.0772499999999999,0.0192499999999999,0.0339999999999999,0.03,0.03025,0.03325,0.0449999999999999,0.03425,0.0364999999999999,0.03775,0.0225,0.05875,0.0434999999999999,0.0182499999999999,0.0642499999999999,0.06,0.0735,0.0255,0.0197499999999999,0.04325,0.0277499999999999,0.03925,0.04075,0.0197499999999999
Nim's Island (2008),0.7669999999999999,0.91625,0.91625,0.6325,0.5265,0.7435,0.41625,0.5905,0.46275,0.34475,0.495,0.7435,0.401,0.54825,0.2504999999999999,0.5055,0.3245,0.4065,0.61425,0.3007499999999999,0.429,0.4307499999999999,0.3625,0.2485,0.2274999999999999,0.242,0.26225,0.44725,0.21625,0.3355,0.34125,0.21625,0.23925,0.1545,0.309,0.20825,0.4245,0.20475,0.31925,0.05825,0.1982499999999999,0.15475,0.31575,0.40425,0.18325,0.20575,0.1435,0.1982499999999999,0.0964999999999999,0.23175,0.91075,0.2259999999999999,0.982,0.12325,0.05175,0.26875,0.143,0.1295,0.138,0.1982499999999999,0.12325,0.10375,0.0637499999999999,0.11475,0.0675,0.4479999999999999,0.186,0.0815,0.1124999999999999,0.1317499999999999,0.0939999999999999,0.1305,0.11375,0.0675,0.0687499999999999,0.0954999999999999,0.10975,0.1915,0.0692499999999999,0.2385,0.072,0.0459999999999999,0.09825,0.09475,0.0802499999999999,0.1292499999999999,0.1372499999999999,0.0817499999999999,0.0665,0.0595,0.09525,0.12225,0.0835,0.20425,0.07,0.3,0.0524999999999999,0.03575,0.04675,0.0424999999999999,0.4635,0.0677499999999999,0.076,0.066,0.05125,0.1257499999999999,0.05625,0.11425,0.0242499999999999,0.0685,0.04325,0.0172499999999999,0.10375,0.0737499999999999,0.09225,0.04675,0.0474999999999999,0.0725,0.0484999999999999,0.062,0.0454999999999999,0.0652499999999999,0.0845,0.085,0.0915,0.0705,0.024,0.1589999999999999,0.1029999999999999,0.05575,0.04725,0.0379999999999999,0.026,0.0359999999999999,0.04175,0.04325,0.0255,0.024,0.2835,0.0227499999999999,0.04175,0.04275,0.03175,0.0265,0.0252499999999999,0.026,0.0245,0.0662499999999999,0.0215
Bambi 2 (2006),0.8405,0.987,0.909,0.82375,0.4177499999999999,0.70075,0.483,0.2425,0.474,0.3595,0.22525,0.56275,0.3722499999999999,0.6115,0.22475,0.56325,0.3512499999999999,0.5015,0.4425,0.184,0.192,0.23575,0.598,0.24775,0.6115,0.6115,0.5245,0.37775,0.3635,0.33275,0.384,0.6115,0.2329999999999999,0.4495,0.136,0.2465,0.2804999999999999,0.1689999999999999,0.15375,0.09325,0.3369999999999999,0.0757499999999999,0.0974999999999999,0.29325,0.27475,0.32625,0.214,0.239,0.1262499999999999,0.1049999999999999,0.3165,0.20625,0.2279999999999999,0.17225,0.28325,0.2145,0.1089999999999999,0.1372499999999999,0.15625,0.239,0.1262499999999999,0.11175,0.0825,0.1074999999999999,0.194,0.0925,0.235,0.1019999999999999,0.139,0.0969999999999999,0.11225,0.082,0.0999999999999999,0.11675,0.1475,0.238,0.09625,0.2229999999999999,0.1039999999999999,0.0292499999999999,0.1337499999999999,0.1292499999999999,0.3359999999999999,0.1292499999999999,0.0817499999999999,0.1594999999999999,0.0364999999999999,0.121,0.066,0.0827499999999999,0.0404999999999999,0.0287499999999999,0.0857499999999999,0.1019999999999999,0.0202499999999999,0.10575,0.04925,0.14375,0.0825,0.10125,0.152,0.10675,0.04225,0.0434999999999999,0.023,0.1669999999999999,0.0777499999999999,0.1337499999999999,0.0349999999999999,0.0484999999999999,0.1287499999999999,0.1365,0.0702499999999999,0.0434999999999999,0.0775,0.06075,0.03475,0.06025,0.05875,0.15275,0.0364999999999999,0.0559999999999999,0.1255,0.0469999999999999,0.09225,0.03225,0.127,0.0267499999999999,0.13,0.04175,0.04575,0.04275,0.1367499999999999,0.0237499999999999,0.0742499999999999,0.1104999999999999,0.04925,0.05475,0.0379999999999999,0.05425,0.0832499999999999,0.09025,0.0242499999999999,0.03075,0.0257499999999999,0.0657499999999999,0.0847499999999999,0.05725,0.0177499999999999
Space Chimps (2008),0.9415,0.9825,0.8347500000000001,0.7455,0.7509999999999999,0.4105,0.47,0.4702499999999999,0.43775,0.399,0.29,0.3672499999999999,0.55025,0.1937499999999999,0.39,0.3105,0.3435,0.53075,0.3315,0.3339999999999999,0.26375,0.43775,0.33075,0.3475,0.151,0.26025,0.26525,0.369,0.25975,0.2847499999999999,0.4615,0.24075,0.34075,0.1089999999999999,0.15675,0.3125,0.2224999999999999,0.2075,0.2935,0.15975,0.16225,0.09275,0.402,0.32975,0.26325,0.1555,0.2724999999999999,0.091,0.22925,0.16425,0.1735,0.10425,0.178,0.18225,0.05125,0.1129999999999999,0.18125,0.14325,0.1584999999999999,0.091,0.089,0.1589999999999999,0.1099999999999999,0.1377499999999999,0.05625,0.27875,0.0959999999999999,0.21225,0.1614999999999999,0.1205,0.1034999999999999,0.17775,0.0792499999999999,0.184,0.33025,0.1235,0.10225,0.0702499999999999,0.1362499999999999,0.0394999999999999,0.09075,0.1372499999999999,0.11125,0.11125,0.04575,0.0782499999999999,0.1415,0.08825,0.1305,0.10225,0.088,0.1395,0.11825,0.0939999999999999,0.1059999999999999,0.1029999999999999,0.10725,0.04725,0.05125,0.077,0.0692499999999999,0.0637499999999999,0.05175,0.1009999999999999,0.04425,0.04825,0.09275,0.05375,0.04325,0.0509999999999999,0.0742499999999999,0.0534999999999999,0.09325,0.0509999999999999,0.05325,0.09925,0.04275,0.05475,0.066,0.071,0.0825,0.05075,0.05275,0.1785,0.05575,0.1337499999999999,0.173,0.05525,0.02975,0.0394999999999999,0.0267499999999999,0.05675,0.03275,0.04175,0.03125,0.03625,0.0827499999999999,0.06175,0.0282499999999999,0.0524999999999999,0.0762499999999999,0.0735,0.0374999999999999,0.0419999999999999,0.0665,0.0305,0.0702499999999999,0.0319999999999999,0.021
Fly Me to the Moon (2008),0.8262499999999999,0.893,0.63325,0.7155,0.7895000000000001,0.404,0.409,0.41825,0.4187499999999999,0.3305,0.373,0.404,0.3305,0.20625,0.397,0.3712499999999999,0.273,0.4705,0.31925,0.373,0.70275,0.5055,0.22325,0.3047499999999999,0.189,0.20975,0.2279999999999999,0.347,0.2175,0.3355,0.24125,0.20925,0.4225,0.25175,0.20425,0.2375,0.2835,0.242,0.27625,0.23125,0.1714999999999999,0.27325,0.2075,0.1362499999999999,0.2284999999999999,0.208,0.1629999999999999,0.1365,0.1564999999999999,0.17475,0.0702499999999999,0.1049999999999999,0.2,0.2644999999999999,0.11775,0.14825,0.23975,0.04575,0.174,0.0939999999999999,0.0885,0.061,0.16325,0.0822499999999999,0.0399999999999999,0.137,0.1907499999999999,0.2229999999999999,0.1124999999999999,0.18125,0.11175,0.0837499999999999,0.0544999999999999,0.12175,0.16125,0.5365,0.0802499999999999,0.11625,0.0549999999999999,0.04975,0.0695,0.1215,0.1267499999999999,0.34275,0.04775,0.079,0.0484999999999999,0.153,0.138,0.128,0.0295,0.0795,0.1149999999999999,0.05975,0.1987499999999999,0.05125,0.0539999999999999,0.028,0.079,0.16475,0.04725,0.12225,0.1925,0.144,0.0627499999999999,0.028,0.10825,0.1267499999999999,0.04025,0.0374999999999999,0.0712499999999999,0.0295,0.10025,0.0242499999999999,0.0637499999999999,0.0944999999999999,0.0292499999999999,0.0225,0.0534999999999999,0.0474999999999999,0.0434999999999999,0.0474999999999999,0.04925,0.0474999999999999,0.0725,0.064,0.0379999999999999,0.0692499999999999,0.03525,0.021,0.0265,0.06175,0.03875,0.04175,0.06225,0.02,0.0989999999999999,0.0569999999999999,0.0282499999999999,0.04375,0.0752499999999999,0.0359999999999999,0.03375,0.0404999999999999,0.04025,0.0222499999999999,0.03625,0.023,0.02
Madagascar: Escape 2 Africa (2008),0.957,0.984,0.957,0.71925,0.47475,0.6105,0.4449999999999999,0.44025,0.52725,0.8075000000000001,0.38075,0.2,0.31825,0.3325,0.386,0.38575,0.37825,0.3472499999999999,0.21575,0.47475,0.2199999999999999,0.285,0.4077499999999999,0.299,0.4785,0.3632499999999999,0.2754999999999999,0.5785,0.24825,0.2524999999999999,0.4247499999999999,0.1907499999999999,0.3429999999999999,0.279,0.12225,0.14875,0.18375,0.1629999999999999,0.1257499999999999,0.55525,0.1149999999999999,0.0795,0.1195,0.196,0.2724999999999999,0.086,0.1475,0.28025,0.1064999999999999,0.16075,0.1195,0.16675,0.3275,0.11875,0.0805,0.14425,0.10625,0.1545,0.181,0.11875,0.1129999999999999,0.20825,0.086,0.1292499999999999,0.0777499999999999,0.1014999999999999,0.093,0.1619999999999999,0.10975,0.1024999999999999,0.1059999999999999,0.10125,0.0785,0.11425,0.05725,0.121,0.0554999999999999,0.09325,0.1362499999999999,0.35975,0.0832499999999999,0.06,0.09075,0.0745,0.0682499999999999,0.078,0.0832499999999999,0.0569999999999999,0.088,0.079,0.05575,0.1679999999999999,0.0944999999999999,0.085,0.026,0.08,0.27425,0.0539999999999999,0.04975,0.0615,0.0915,0.0737499999999999,0.06025,0.06225,0.03675,0.05925,0.05525,0.05675,0.0549999999999999,0.0615,0.05275,0.0675,0.0777499999999999,0.0414999999999999,0.03225,0.03375,0.03375,0.0464999999999999,0.05725,0.05875,0.172,0.0484999999999999,0.0974999999999999,0.0695,0.0605,0.03325,0.0554999999999999,0.03825,0.03125,0.0319999999999999,0.0484999999999999,0.03725,0.0287499999999999,0.0319999999999999,0.029,0.0374999999999999,0.03275,0.0444999999999999,0.04875,0.03075,0.0509999999999999,0.03875,0.05375,0.0215,0.0379999999999999,0.0295,0.11475,0.0865,0.0202499999999999
