movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Journey to the Center of the Earth (2008),0.8065,0.95875,0.8065,0.9455,0.8065,0.687,0.95875,0.9165,0.9455,0.84325,0.95875,0.84125,0.8685,0.9165,0.4044999999999999,0.772,0.58075,0.483,0.4449999999999999,0.94475,0.301,0.5795,0.583,0.29225,0.1925,0.73725,0.50525,0.24075,0.2065,0.33725,0.4519999999999999,0.1144999999999999,0.1925,0.28925,0.242,0.1977499999999999,0.3705,0.2209999999999999,0.1775,0.505,0.16375,0.16275,0.21825,0.18525,0.15125,0.14475,0.1205,0.11725,0.09875,0.10175,0.1475,0.15475,0.16375,0.304,0.10775,0.0722499999999999,0.12075,0.2947499999999999,0.2714999999999999,0.156,0.0474999999999999,0.129,0.17875,0.11475,0.0842499999999999,0.12025,0.1205,0.08675,0.10825,0.4535,0.11475,0.0969999999999999,0.1074999999999999,0.2604999999999999,0.16375,0.1099999999999999,0.0974999999999999,0.1644999999999999,0.1064999999999999,0.086,0.1144999999999999,0.15675,0.05875,0.10675,0.0825,0.11725,0.11675,0.09475,0.10425,0.0662499999999999,0.0757499999999999,0.16775,0.05875,0.072,0.09175,0.1149999999999999,0.0554999999999999,0.1029999999999999,0.0832499999999999,0.1654999999999999,0.09125,0.0637499999999999,0.04725,0.08,0.132,0.04375,0.05425,0.0755,0.08625,0.1302499999999999,0.0795,0.0852499999999999,0.14275,0.0822499999999999,0.0944999999999999,0.1074999999999999,0.05975,0.1185,0.05125,0.062,0.1225,0.0564999999999999,0.0469999999999999,0.0615,0.03625,0.03425,0.0272499999999999,0.03925,0.0712499999999999,0.0369999999999999,0.021,0.0695,0.0484999999999999,0.0707499999999999,0.03325,0.0474999999999999,0.0225,0.0369999999999999,0.0695,0.06225,0.0344999999999999,0.0449999999999999,0.05225,0.0202499999999999,0.0285,0.0215,0.0225,0.0267499999999999,0.013
Meet Dave (2008),0.7557499999999999,0.86575,0.36075,0.86575,0.3125,0.66475,0.7887500000000001,0.86575,0.57025,0.4945,0.7887500000000001,0.42725,0.8440000000000001,0.86575,0.5125,0.36075,0.40225,0.8049999999999999,0.3335,0.2155,0.252,0.3255,0.3675,0.27075,0.26525,0.4115,0.46075,0.213,0.247,0.372,0.37825,0.4945,0.236,0.2165,0.4559999999999999,0.16425,0.397,0.1927499999999999,0.2085,0.196,0.184,0.16275,0.23825,0.2514999999999999,0.18225,0.0885,0.17625,0.28325,0.1885,0.1054999999999999,0.1385,0.247,0.12275,0.21225,0.1649999999999999,0.09225,0.14875,0.16325,0.1297499999999999,0.16925,0.1322499999999999,0.184,0.1282499999999999,0.0625,0.0875,0.18425,0.123,0.06225,0.14225,0.1765,0.29925,0.0745,0.148,0.09175,0.15775,0.25375,0.0875,0.20325,0.04125,0.20625,0.1535,0.16575,0.0795,0.121,0.0569999999999999,0.0439999999999999,0.1287499999999999,0.1345,0.04725,0.05775,0.10925,0.0635,0.0752499999999999,0.1574999999999999,0.10375,0.18225,0.0925,0.071,0.16525,0.1302499999999999,0.5185,0.06125,0.0692499999999999,0.09475,0.30625,0.09975,0.05425,0.10425,0.1169999999999999,0.0265,0.082,0.118,0.0474999999999999,0.05825,0.08775,0.1144999999999999,0.1069999999999999,0.37,0.0745,0.04625,0.0725,0.0682499999999999,0.05125,0.1114999999999999,0.0695,0.03425,0.0454999999999999,0.03225,0.04025,0.0489999999999999,0.03575,0.03575,0.05925,0.04025,0.0349999999999999,0.0364999999999999,0.0642499999999999,0.0544999999999999,0.1069999999999999,0.0665,0.0429999999999999,0.1235,0.023,0.04275,0.03,0.0232499999999999,0.0272499999999999,0.06025,0.0217499999999999
Bolt (2008),0.982,0.54125,0.992,0.7725,0.982,0.73275,0.6965,0.7505,0.3784999999999999,0.71625,0.34375,0.4832499999999999,0.434,0.5215,0.8987499999999999,0.57725,0.4187499999999999,0.5905,0.542,0.2574999999999999,0.5225,0.208,0.2594999999999999,0.30625,0.493,0.1877499999999999,0.39075,0.29125,0.25575,0.353,0.7505,0.8987499999999999,0.493,0.30025,0.493,0.33825,0.1992499999999999,0.1674999999999999,0.15925,0.10275,0.33825,0.17875,0.193,0.1927499999999999,0.134,0.149,0.10525,0.21725,0.2185,0.21075,0.2314999999999999,0.11575,0.412,0.1129999999999999,0.1669999999999999,0.0444999999999999,0.14,0.09975,0.18325,0.092,0.075,0.10425,0.0949999999999999,0.06125,0.11475,0.14275,0.121,0.1099999999999999,0.22525,0.03275,0.263,0.0727499999999999,0.1367499999999999,0.0334999999999999,0.0905,0.0782499999999999,0.12025,0.11025,0.0275,0.1735,0.1292499999999999,0.22025,0.09,0.16325,0.15975,0.11625,0.148,0.15675,0.0725,0.0539999999999999,0.16325,0.12125,0.0747499999999999,0.10775,0.09675,0.0519999999999999,0.23925,0.0245,0.0817499999999999,0.1099999999999999,0.2254999999999999,0.05175,0.0792499999999999,0.04375,0.03575,0.12075,0.0837499999999999,0.287,0.15,0.1815,0.16825,0.09075,0.0464999999999999,0.06225,0.0757499999999999,0.0725,0.064,0.071,0.05575,0.0675,0.0399999999999999,0.0625,0.2845,0.0935,0.09675,0.0349999999999999,0.04025,0.05375,0.0682499999999999,0.0697499999999999,0.071,0.1094999999999999,0.05025,0.0277499999999999,0.0295,0.0615,0.0324999999999999,0.0449999999999999,0.05375,0.0524999999999999,0.03125,0.0625,0.0672499999999999,0.06175,0.0564999999999999,0.0444999999999999,0.0272499999999999,0.0424999999999999,0.0275
Dinotopia (2002),0.6645,0.9185,0.72275,0.8972500000000001,0.54525,0.657,0.9185,0.8972500000000001,0.855,0.65775,0.9185,0.55975,0.46475,0.8972500000000001,0.42925,0.543,0.78125,0.24825,0.45475,0.7729999999999999,0.3085,0.34675,0.44175,0.24225,0.2827499999999999,0.67025,0.44775,0.2495,0.2405,0.47475,0.22975,0.11275,0.2405,0.39775,0.10325,0.0885,0.928,0.1255,0.15475,0.10375,0.2405,0.1689999999999999,0.10075,0.2017499999999999,0.1594999999999999,0.23675,0.1569999999999999,0.1119999999999999,0.2405,0.14625,0.10325,0.409,0.11425,0.287,0.154,0.10375,0.1262499999999999,0.34275,0.09325,0.146,0.0489999999999999,0.136,0.0795,0.1415,0.071,0.1164999999999999,0.10575,0.0847499999999999,0.12,0.133,0.0662499999999999,0.1704999999999999,0.1079999999999999,0.1845,0.0837499999999999,0.03825,0.0857499999999999,0.14925,0.11825,0.0692499999999999,0.1064999999999999,0.0539999999999999,0.0569999999999999,0.073,0.093,0.0419999999999999,0.09075,0.0989999999999999,0.0979999999999999,0.1119999999999999,0.05575,0.2415,0.1255,0.0672499999999999,0.09225,0.2165,0.0429999999999999,0.1584999999999999,0.1084999999999999,0.15475,0.0625,0.0439999999999999,0.1425,0.0885,0.242,0.0469999999999999,0.05675,0.1084999999999999,0.11325,0.0822499999999999,0.0469999999999999,0.1069999999999999,0.0807499999999999,0.4489999999999999,0.14125,0.0717499999999999,0.06075,0.03525,0.07,0.0637499999999999,0.086,0.0825,0.1629999999999999,0.0635,0.029,0.0147499999999999,0.0494999999999999,0.059,0.04525,0.0439999999999999,0.0207499999999999,0.0504999999999999,0.028,0.0777499999999999,0.04775,0.0389999999999999,0.0215,0.1044999999999999,0.0329999999999999,0.0424999999999999,0.04275,0.0837499999999999,0.0157499999999999,0.0145,0.021,0.03675,0.03175,0.0282499999999999,0.01
Inkheart (2008),0.473,0.7285,0.20675,0.9855,0.3595,0.671,0.7285,0.4812499999999999,0.99275,0.365,0.7285,0.52975,0.6355,0.545,0.431,0.56,0.43825,0.33475,0.256,0.9895,0.3179999999999999,0.2865,0.375,0.35675,0.25375,0.14,0.4167499999999999,0.25275,0.187,0.3622499999999999,0.17425,0.145,0.237,0.31525,0.15825,0.149,0.0964999999999999,0.22875,0.1579999999999999,0.10875,0.149,0.15825,0.135,0.16775,0.1775,0.0994999999999999,0.16125,0.0815,0.25475,0.155,0.09,0.308,0.149,0.33875,0.15375,0.0534999999999999,0.11425,0.147,0.1475,0.14625,0.0519999999999999,0.1644999999999999,0.11975,0.1515,0.0692499999999999,0.1292499999999999,0.09975,0.14675,0.068,0.0825,0.0852499999999999,0.137,0.10675,0.2204999999999999,0.0822499999999999,0.0464999999999999,0.1644999999999999,0.11325,0.4609999999999999,0.11075,0.0785,0.0519999999999999,0.065,0.0825,0.1275,0.20525,0.11725,0.0702499999999999,0.05375,0.0454999999999999,0.08,0.05675,0.0657499999999999,0.0625,0.086,0.05925,0.1262499999999999,0.05675,0.0725,0.0667499999999999,0.0847499999999999,0.0404999999999999,0.134,0.04525,0.118,0.03375,0.05575,0.0752499999999999,0.03825,0.04125,0.0394999999999999,0.0807499999999999,0.04125,0.1049999999999999,0.05425,0.0792499999999999,0.0792499999999999,0.118,0.05475,0.0469999999999999,0.09125,0.05575,0.081,0.0727499999999999,0.03425,0.10775,0.0464999999999999,0.03325,0.04075,0.0722499999999999,0.0295,0.0989999999999999,0.4317499999999999,0.0369999999999999,0.03225,0.03075,0.04975,0.0324999999999999,0.0404999999999999,0.031,0.04075,0.04775,0.0182499999999999,0.0267499999999999,0.0222499999999999,0.029,0.0212499999999999,0.031,0.0185
Monsters vs. Aliens (2009),0.921,0.98375,0.98575,0.671,0.8049999999999999,0.71175,0.792,0.792,0.54225,0.7805,0.68875,0.792,0.64375,0.68875,0.541,0.65075,0.61125,0.67875,0.4207499999999999,0.2624999999999999,0.4095,0.174,0.66925,0.2957499999999999,0.218,0.98375,0.6455,0.31875,0.34225,0.4459999999999999,0.66925,0.2574999999999999,0.23275,0.27675,0.473,0.17725,0.351,0.24425,0.194,0.17725,0.11325,0.17225,0.23975,0.192,0.14475,0.1485,0.175,0.2395,0.22775,0.20425,0.26525,0.194,0.203,0.44025,0.1564999999999999,0.0625,0.1639999999999999,0.1282499999999999,0.17775,0.1475,0.0479999999999999,0.18125,0.16475,0.04925,0.10175,0.134,0.217,0.081,0.28725,0.0449999999999999,0.1435,0.0777499999999999,0.2259999999999999,0.0682499999999999,0.10125,0.148,0.11725,0.0772499999999999,0.0255,0.1357499999999999,0.2304999999999999,0.22175,0.14475,0.0672499999999999,0.1074999999999999,0.0569999999999999,0.12475,0.11475,0.156,0.0509999999999999,0.131,0.1124999999999999,0.0949999999999999,0.09275,0.0954999999999999,0.0715,0.04675,0.0202499999999999,0.0767499999999999,0.09175,0.06025,0.1985,0.1119999999999999,0.04875,0.0855,0.0687499999999999,0.08,0.1619999999999999,0.10925,0.09,0.3255,0.08825,0.0875,0.082,0.0812499999999999,0.0785,0.1405,0.079,0.11725,0.04875,0.05075,0.05825,0.03475,0.1287499999999999,0.1069999999999999,0.0484999999999999,0.0755,0.04675,0.0682499999999999,0.0484999999999999,0.05275,0.0579999999999999,0.062,0.04625,0.03325,0.1485,0.031,0.027,0.0662499999999999,0.0354999999999999,0.059,0.04175,0.06075,0.05175,0.03525,0.0252499999999999,0.031,0.0339999999999999,0.0255
Night at the Museum: Battle of the Smithsonian (2009),0.71875,0.6915,0.40325,0.68825,0.39825,0.734,0.6915,0.68825,0.538,0.80925,0.6915,0.53075,0.55025,0.68825,0.53675,0.3409999999999999,0.51625,0.817,0.28125,0.2244999999999999,0.67375,0.2319999999999999,0.60675,0.2634999999999999,0.5895,0.1785,0.434,0.1965,0.185,0.5925,0.31325,0.25375,0.1882499999999999,0.25475,0.2224999999999999,0.2234999999999999,0.27125,0.3035,0.1745,0.256,0.67375,0.16425,0.2564999999999999,0.1895,0.0857499999999999,0.18225,0.1535,0.2825,0.23675,0.17075,0.09675,0.27775,0.1669999999999999,0.1287499999999999,0.14475,0.0419999999999999,0.12125,0.1004999999999999,0.1332499999999999,0.146,0.065,0.133,0.1987499999999999,0.0735,0.13,0.1367499999999999,0.124,0.1009999999999999,0.10625,0.1674999999999999,0.139,0.5895,0.0712499999999999,0.2065,0.67375,0.187,0.093,0.11125,0.1584999999999999,0.12025,0.17275,0.1327499999999999,0.0687499999999999,0.1064999999999999,0.08675,0.33875,0.1285,0.1144999999999999,0.04375,0.05625,0.18175,0.12375,0.1124999999999999,0.07,0.09375,0.0755,0.08,0.156,0.0712499999999999,0.09425,0.1902499999999999,0.0837499999999999,0.131,0.0564999999999999,0.0595,0.18725,0.05025,0.065,0.0662499999999999,0.0292499999999999,0.09325,0.0655,0.04525,0.0815,0.0434999999999999,0.079,0.0837499999999999,0.1245,0.0717499999999999,0.06175,0.0474999999999999,0.05075,0.0292499999999999,0.31225,0.04375,0.0464999999999999,0.132,0.0504999999999999,0.0469999999999999,0.0509999999999999,0.0165,0.085,0.031,0.0389999999999999,0.021,0.04925,0.0409999999999999,0.03675,0.0295,0.0595,0.0675,0.0529999999999999,0.0205,0.04425,0.04275,0.018,0.0295,0.03475,0.0147499999999999
Raiders of the Lost Ark: The Adaptation (1989),0.8534999999999999,0.67275,0.8534999999999999,0.72825,0.8534999999999999,0.8222499999999999,0.7762500000000001,0.83125,0.4832499999999999,0.83125,0.611,0.92725,0.48875,0.52325,0.7615000000000001,0.7615000000000001,0.67275,0.3774999999999999,0.7615000000000001,0.52675,0.5995,0.21175,0.4985,0.48475,0.4982499999999999,0.1345,0.2855,0.7615000000000001,0.5815,0.3117499999999999,0.196,0.4067499999999999,0.7615000000000001,0.36575,0.16375,0.3385,0.1335,0.173,0.27075,0.1292499999999999,0.3385,0.3265,0.14825,0.2085,0.1397499999999999,0.49175,0.209,0.11825,0.3239999999999999,0.2664999999999999,0.14675,0.0697499999999999,0.3385,0.34175,0.25175,0.4205,0.258,0.1312499999999999,0.249,0.1845,0.17675,0.1109999999999999,0.1277499999999999,0.3265,0.15325,0.3,0.203,0.1654999999999999,0.18225,0.18,0.069,0.3804999999999999,0.1375,0.0989999999999999,0.1347499999999999,0.0449999999999999,0.23875,0.1255,0.17625,0.1069999999999999,0.0685,0.0949999999999999,0.1255,0.24325,0.1064999999999999,0.10175,0.09125,0.10425,0.8105,0.05575,0.1342499999999999,0.138,0.0675,0.15575,0.15325,0.11825,0.089,0.10975,0.0802499999999999,0.0344999999999999,0.06175,0.05975,0.0195,0.11925,0.1089999999999999,0.2279999999999999,0.1079999999999999,0.12375,0.0832499999999999,0.06225,0.4609999999999999,0.12175,0.4705,0.3695,0.1287499999999999,0.0605,0.1099999999999999,0.0237499999999999,0.10175,0.298,0.152,0.059,0.066,0.0494999999999999,0.03725,0.0135,0.0775,0.18675,0.1059999999999999,0.0772499999999999,0.0802499999999999,0.10525,0.0434999999999999,0.04825,0.1624999999999999,0.04725,0.23425,0.05475,0.0755,0.06025,0.025,0.0722499999999999,0.086,0.05375,0.065,0.03075,0.0444999999999999,0.03975,0.1195
Harry Potter and the Half-Blood Prince (2009),0.6745,0.96625,0.6745,0.88975,0.6745,0.578,0.96625,0.88975,0.977,0.39225,0.5945,0.63875,0.8612500000000001,0.88975,0.7777499999999999,0.8692500000000001,0.8692500000000001,0.3585,0.76475,0.98875,0.52325,0.7635000000000001,0.33875,0.3794999999999999,0.49175,0.123,0.392,0.8692500000000001,0.352,0.37525,0.2704999999999999,0.922,0.3115,0.28725,0.1485,0.33175,0.09825,0.14575,0.127,0.0815,0.354,0.1855,0.10625,0.20975,0.44125,0.3225,0.207,0.0915,0.354,0.2105,0.2155,0.2022499999999999,0.60375,0.087,0.305,0.078,0.173,0.079,0.48375,0.1094999999999999,0.3545,0.1925,0.1395,0.37475,0.21525,0.1952499999999999,0.10175,0.5555,0.05675,0.0287499999999999,0.05875,0.5555,0.09675,0.3265,0.1942499999999999,0.03125,0.26675,0.672,0.50975,0.0969999999999999,0.15375,0.0635,0.0489999999999999,0.0662499999999999,0.063,0.5125,0.078,0.0949999999999999,0.38575,0.0695,0.1285,0.10125,0.0564999999999999,0.076,0.1039999999999999,0.0544999999999999,0.0539999999999999,0.0647499999999999,0.0802499999999999,0.063,0.04875,0.062,0.08775,0.04225,0.03375,0.0379999999999999,0.0627499999999999,0.1049999999999999,0.0725,0.05125,0.062,0.08975,0.03975,0.1342499999999999,0.0712499999999999,0.04825,0.1049999999999999,0.0359999999999999,0.06175,0.05725,0.03025,0.06225,0.0915,0.03975,0.04925,0.1485,0.0805,0.069,0.04925,0.09975,0.03,0.0974999999999999,0.0544999999999999,0.0314999999999999,0.0227499999999999,0.04225,0.15975,0.0292499999999999,0.0767499999999999,0.0185,0.0349999999999999,0.0364999999999999,0.05275,0.0354999999999999,0.0265,0.0324999999999999,0.03475,0.0324999999999999,0.022
Race to Witch Mountain (2009),0.871,0.93975,0.871,0.8859999999999999,0.871,0.7795000000000001,0.92025,0.90775,0.7585,0.7005,0.93975,0.90775,0.62825,0.93975,0.43875,0.35375,0.72425,0.4435,0.38825,0.63175,0.44075,0.68525,0.3652499999999999,0.351,0.351,0.6815,0.52775,0.2855,0.2219999999999999,0.4825,0.38625,0.146,0.25925,0.3472499999999999,0.27775,0.272,0.483,0.1982499999999999,0.3047499999999999,0.2229999999999999,0.1295,0.21625,0.16325,0.202,0.2027499999999999,0.31825,0.17725,0.0787499999999999,0.14975,0.14575,0.20725,0.16225,0.1159999999999999,0.3954999999999999,0.2095,0.1099999999999999,0.14575,0.1614999999999999,0.351,0.16325,0.05225,0.1865,0.20425,0.1109999999999999,0.1357499999999999,0.146,0.141,0.0697499999999999,0.1895,0.604,0.16475,0.0635,0.262,0.20975,0.1295,0.2927499999999999,0.11625,0.1337499999999999,0.0852499999999999,0.1124999999999999,0.2714999999999999,0.362,0.09425,0.1335,0.1535,0.0989999999999999,0.124,0.0775,0.0979999999999999,0.0647499999999999,0.11625,0.09675,0.1094999999999999,0.0782499999999999,0.09925,0.1325,0.0667499999999999,0.10575,0.1004999999999999,0.1014999999999999,0.1009999999999999,0.0845,0.08,0.0905,0.146,0.0394999999999999,0.1295,0.0705,0.0615,0.0635,0.11575,0.06225,0.45425,0.089,0.1074999999999999,0.1205,0.0727499999999999,0.14225,0.0695,0.05125,0.1054999999999999,0.0662499999999999,0.05175,0.0777499999999999,0.0627499999999999,0.0287499999999999,0.05775,0.05225,0.0474999999999999,0.0554999999999999,0.09725,0.1039999999999999,0.0494999999999999,0.066,0.0152499999999999,0.11725,0.04125,0.0479999999999999,0.0424999999999999,0.0409999999999999,0.05025,0.06,0.0424999999999999,0.0349999999999999,0.0389999999999999,0.0262499999999999,0.0222499999999999,0.03575,0.0147499999999999
G-Force (2009),0.98625,0.73825,0.98625,0.626,0.98625,0.7115,0.721,0.721,0.57475,0.64925,0.6865,0.721,0.34475,0.4752499999999999,0.485,0.38725,0.68925,0.478,0.26275,0.2945,0.2055,0.378,0.4912499999999999,0.2877499999999999,0.295,0.2945,0.4479999999999999,0.26275,0.26275,0.3275,0.58425,0.1639999999999999,0.26275,0.29925,0.394,0.11575,0.28825,0.146,0.214,0.193,0.11725,0.18625,0.1034999999999999,0.16925,0.1515,0.37825,0.1345,0.174,0.145,0.04875,0.2135,0.1865,0.0755,0.16025,0.1639999999999999,0.0807499999999999,0.1957499999999999,0.29225,0.1352499999999999,0.26225,0.05575,0.1355,0.1659999999999999,0.11875,0.064,0.147,0.10725,0.085,0.0685,0.09475,0.4345,0.0615,0.0632499999999999,0.06225,0.082,0.20675,0.1119999999999999,0.17025,0.061,0.0832499999999999,0.25525,0.127,0.04925,0.0652499999999999,0.0792499999999999,0.0185,0.09225,0.09175,0.2075,0.0737499999999999,0.0817499999999999,0.087,0.059,0.17475,0.1059999999999999,0.1362499999999999,0.04025,0.0344999999999999,0.1049999999999999,0.16075,0.065,0.0725,0.0984999999999999,0.1195,0.08625,0.06175,0.0727499999999999,0.0767499999999999,0.06175,0.0822499999999999,0.05025,0.0667499999999999,0.0145,0.0655,0.0635,0.09675,0.0637499999999999,0.1604999999999999,0.06175,0.0469999999999999,0.1144999999999999,0.0835,0.0439999999999999,0.0792499999999999,0.0404999999999999,0.0157499999999999,0.0705,0.0329999999999999,0.0885,0.03775,0.0265,0.067,0.028,0.0765,0.01,0.0732499999999999,0.04125,0.0222499999999999,0.0272499999999999,0.0257499999999999,0.04825,0.03025,0.0349999999999999,0.0647499999999999,0.03225,0.0389999999999999,0.0334999999999999,0.03725,0.0257499999999999
"Secret of Moonacre, The (2008)",0.60475,0.658,0.2319999999999999,0.9915,0.53125,0.61025,0.658,0.51375,0.9915,0.1942499999999999,0.658,0.32075,0.8705,0.496,0.4712499999999999,0.8705,0.52725,0.39175,0.72,0.99325,0.38425,0.64225,0.32725,0.385,0.3165,0.1525,0.273,0.3685,0.3635,0.32675,0.10025,0.3715,0.3695,0.2947499999999999,0.1495,0.65775,0.1555,0.3299999999999999,0.4095,0.091,0.134,0.28025,0.133,0.1435,0.26575,0.1614999999999999,0.1875,0.39175,0.134,0.18475,0.132,0.252,0.2724999999999999,0.068,0.10075,0.0374999999999999,0.2055,0.2095,0.2544999999999999,0.24225,0.09325,0.15475,0.16925,0.1902499999999999,0.079,0.1252499999999999,0.0682499999999999,0.15775,0.0192499999999999,0.0539999999999999,0.05675,0.31125,0.10225,0.064,0.0805,0.0197499999999999,0.2947499999999999,0.1445,0.1579999999999999,0.144,0.065,0.0747499999999999,0.0449999999999999,0.0489999999999999,0.1252499999999999,0.10325,0.05075,0.1149999999999999,0.0222499999999999,0.1689999999999999,0.10375,0.062,0.15875,0.0534999999999999,0.181,0.1272499999999999,0.10725,0.0682499999999999,0.082,0.05075,0.0434999999999999,0.04225,0.03275,0.10425,0.05175,0.0429999999999999,0.0752499999999999,0.0835,0.1297499999999999,0.2624999999999999,0.0384999999999999,0.18675,0.0262499999999999,0.0707499999999999,0.0384999999999999,0.086,0.1215,0.03125,0.04725,0.09775,0.09475,0.0825,0.0474999999999999,0.083,0.0227499999999999,0.40725,0.08625,0.05275,0.0554999999999999,0.0685,0.03,0.03475,0.0225,0.1689999999999999,0.04275,0.04625,0.03,0.064,0.04675,0.0185,0.0662499999999999,0.0102499999999999,0.02,0.02,0.0185,0.0925,0.0827499999999999,0.03725,0.008
Monsters vs Aliens: Mutant Pumpkins from Outer Space (2009),0.66075,0.92925,0.8567499999999999,0.68975,0.46875,0.7597499999999999,0.657,0.657,0.4054999999999999,0.7735000000000001,0.7235,0.657,0.616,0.60725,0.53275,0.396,0.71325,0.705,0.45375,0.3055,0.4519999999999999,0.124,0.55925,0.42625,0.3015,0.92925,0.37175,0.309,0.33875,0.3065,0.378,0.2165,0.309,0.26475,0.2465,0.3275,0.29225,0.41325,0.2022499999999999,0.1144999999999999,0.1589999999999999,0.1405,0.2435,0.21475,0.09375,0.14675,0.1895,0.1629999999999999,0.259,0.3525,0.4165,0.1649999999999999,0.20875,0.3245,0.16325,0.078,0.1755,0.202,0.8705,0.1525,0.088,0.1252499999999999,0.1285,0.1119999999999999,0.23725,0.154,0.197,0.0725,0.4,0.0635,0.072,0.1029999999999999,0.092,0.072,0.1382499999999999,0.1775,0.126,0.0842499999999999,0.0725,0.23075,0.40475,0.11025,0.14575,0.0757499999999999,0.0964999999999999,0.0444999999999999,0.1019999999999999,0.0857499999999999,0.15175,0.063,0.28225,0.078,0.0705,0.261,0.1265,0.126,0.1139999999999999,0.04825,0.236,0.082,0.0727499999999999,0.24525,0.05975,0.1405,0.09075,0.1674999999999999,0.082,0.0835,0.06025,0.0349999999999999,0.0802499999999999,0.134,0.12425,0.33775,0.0409999999999999,0.16025,0.08975,0.0842499999999999,0.11325,0.07,0.05075,0.04925,0.15425,0.10075,0.09775,0.0459999999999999,0.0989999999999999,0.0424999999999999,0.0519999999999999,0.0632499999999999,0.25325,0.0509999999999999,0.04475,0.2045,0.063,0.0805,0.0627499999999999,0.086,0.04575,0.0384999999999999,0.066,0.0524999999999999,0.11675,0.05075,0.0464999999999999,0.0444999999999999,0.0414999999999999,0.0359999999999999,0.04825
Astro Boy (2009),0.8674999999999999,0.71725,0.9785,0.78975,0.84975,0.745,0.7555000000000001,0.78975,0.603,0.4225,0.71725,0.566,0.5505,0.713,0.4815,0.5505,0.58525,0.429,0.47175,0.4845,0.4409999999999999,0.207,0.522,0.23875,0.35,0.41925,0.46375,0.2319999999999999,0.2289999999999999,0.29425,0.78975,0.25825,0.2085,0.3552499999999999,0.2574999999999999,0.577,0.3645,0.24375,0.24925,0.18225,0.25075,0.16775,0.1564999999999999,0.3057499999999999,0.27,0.124,0.406,0.1134999999999999,0.147,0.122,0.1952499999999999,0.15025,0.2847499999999999,0.71725,0.1282499999999999,0.08675,0.183,0.0925,0.064,0.118,0.05425,0.085,0.0935,0.075,0.22125,0.146,0.16675,0.0712499999999999,0.05925,0.075,0.2774999999999999,0.0715,0.0757499999999999,0.2017499999999999,0.25075,0.14675,0.0625,0.0792499999999999,0.059,0.086,0.0665,0.083,0.0805,0.1059999999999999,0.0807499999999999,0.03625,0.064,0.0827499999999999,0.0217499999999999,0.0494999999999999,0.0687499999999999,0.1149999999999999,0.0725,0.082,0.08875,0.0464999999999999,0.0625,0.04275,0.0667499999999999,0.0672499999999999,0.04775,0.4077499999999999,0.03075,0.05425,0.0807499999999999,0.0419999999999999,0.0519999999999999,0.0692499999999999,0.0539999999999999,0.21725,0.0349999999999999,0.0605,0.0359999999999999,0.0549999999999999,0.0444999999999999,0.077,0.0509999999999999,0.0655,0.0655,0.04075,0.0255,0.0524999999999999,0.03825,0.061,0.03025,0.0389999999999999,0.03975,0.0534999999999999,0.0635,0.0544999999999999,0.0192499999999999,0.0795,0.0379999999999999,0.04475,0.04675,0.0454999999999999,0.05225,0.05275,0.0275,0.025,0.03025,0.0474999999999999,0.1024999999999999,0.0419999999999999,0.04925,0.022,0.0344999999999999,0.0494999999999999,0.0155
