movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
Connections (1978),0.8692500000000001,0.99525,0.77725,0.8572500000000001,0.675,0.77725,0.77725,0.77725,0.65575,0.99525,0.662,0.32775,0.474,0.84325,0.964,0.5295,0.15825,0.3395,0.474,0.32125,0.4449999999999999,0.66075,0.99525,0.49775,0.71975,0.619,0.4702499999999999,0.26425,0.389,0.2045,0.6055,0.06,0.56675,0.43425,0.7305,0.46375,0.32625,0.7965,0.5285,0.30425,0.16775,0.194,0.1287499999999999,0.42225,0.0802499999999999,0.176,0.05225,0.172,0.0785,0.0459999999999999,0.188,0.0727499999999999,0.0329999999999999,0.345,0.44525,0.09525,0.1624999999999999,0.264,0.4395,0.27875,0.18,0.46375,0.0635,0.2204999999999999,0.2334999999999999,0.04675,0.083,0.0474999999999999,0.04075,0.08925,0.11225,0.26175,0.0554999999999999,0.16075,0.1195,0.5705,0.04525,0.1149999999999999,0.2405,0.025,0.31975,0.0354999999999999,0.084,0.0797499999999999,0.8554999999999999,0.3007499999999999,0.53475,0.1322499999999999,0.04925,0.04925,0.3135,0.0725,0.156,0.2045,0.04475,0.2105,0.0855,0.177,0.1905,0.019,0.0969999999999999,0.4307499999999999,0.0605,0.0672499999999999,0.1252499999999999,0.123,0.05225,0.0127499999999999,0.03575,0.063,0.10425,0.10825,0.0615,0.6675,0.0364999999999999,0.0272499999999999,0.0842499999999999,0.03425,0.0287499999999999,0.031,0.135,0.206,0.0277499999999999,0.20975,0.3552499999999999,0.2445,0.0732499999999999,0.0147499999999999,0.019,0.031,0.0429999999999999,0.0092499999999999,0.16375,0.012,0.0449999999999999,0.0127499999999999,0.017,0.012,0.18425,0.3245,0.0237499999999999,0.0142499999999999,0.008,0.0157499999999999,0.0157499999999999,0.025,0.0167499999999999,0.0115,0.0095
Into Eternity (2010),0.99075,0.76725,0.7657499999999999,0.7657499999999999,0.873,0.53575,0.7657499999999999,0.55725,0.68925,0.7205,0.3375,0.35975,0.7657499999999999,0.3495,0.3645,0.57625,0.174,0.3572499999999999,0.3375,0.7657499999999999,0.1975,0.4237499999999999,0.15725,0.3645,0.27775,0.204,0.2339999999999999,0.514,0.31775,0.4439999999999999,0.2219999999999999,0.16225,0.32475,0.16325,0.4955,0.216,0.37675,0.218,0.3635,0.213,0.35275,0.42725,0.3239999999999999,0.172,0.2724999999999999,0.42925,0.14075,0.2025,0.1982499999999999,0.085,0.2025,0.09525,0.1317499999999999,0.1952499999999999,0.25875,0.16725,0.11975,0.136,0.153,0.1317499999999999,0.1935,0.2175,0.5265,0.4237499999999999,0.509,0.0745,0.1545,0.04175,0.0344999999999999,0.21975,0.1327499999999999,0.1337499999999999,0.3562499999999999,0.1252499999999999,0.09775,0.146,0.1205,0.16225,0.187,0.08,0.2684999999999999,0.068,0.0742499999999999,0.1327499999999999,0.746,0.0865,0.11525,0.30725,0.2,0.3472499999999999,0.14325,0.2395,0.0564999999999999,0.31375,0.1895,0.0797499999999999,0.3077499999999999,0.05325,0.0225,0.03775,0.04775,0.0979999999999999,0.0855,0.03375,0.0964999999999999,0.1265,0.0369999999999999,0.2055,0.0195,0.04525,0.21475,0.1154999999999999,0.8527499999999999,0.1912499999999999,0.085,0.0292499999999999,0.153,0.22025,0.04725,0.259,0.0222499999999999,0.08625,0.0494999999999999,0.15225,0.072,0.1119999999999999,0.0459999999999999,0.04425,0.0155,0.0504999999999999,0.03075,0.062,0.05425,0.0429999999999999,0.10375,0.025,0.03075,0.134,0.1955,0.03,0.0474999999999999,0.031,0.0197499999999999,0.0374999999999999,0.0292499999999999,0.0275,0.0414999999999999,0.023,0.0045
Louis Theroux: Law & Disorder (2008),0.9545,0.8705,0.79725,0.9305,0.8385,0.8,0.79725,0.7589999999999999,0.75,0.3754999999999999,0.7569999999999999,0.7589999999999999,0.79725,0.4167499999999999,0.3754999999999999,0.4775,0.8,0.7589999999999999,0.56475,0.79725,0.44975,0.44425,0.27,0.3754999999999999,0.8167500000000001,0.44875,0.3884999999999999,0.638,0.3585,0.146,0.5605,0.58775,0.294,0.37,0.2975,0.139,0.2774999999999999,0.14975,0.37525,0.23475,0.38575,0.41625,0.4389999999999999,0.254,0.4034999999999999,0.3097499999999999,0.6265,0.45725,0.32025,0.284,0.382,0.295,0.2304999999999999,0.246,0.303,0.218,0.215,0.249,0.2764999999999999,0.1114999999999999,0.35075,0.1659999999999999,0.152,0.353,0.25975,0.29725,0.52975,0.1669999999999999,0.062,0.3179999999999999,0.17425,0.22525,0.364,0.53025,0.15775,0.16825,0.2985,0.24475,0.32975,0.3189999999999999,0.268,0.144,0.3235,0.178,0.0524999999999999,0.2764999999999999,0.0989999999999999,0.1119999999999999,0.24225,0.5755,0.16675,0.16825,0.076,0.18,0.43025,0.2269999999999999,0.0925,0.1084999999999999,0.067,0.0984999999999999,0.0672499999999999,0.1609999999999999,0.14125,0.1957499999999999,0.59325,0.2022499999999999,0.0752499999999999,0.1164999999999999,0.03025,0.2395,0.1987499999999999,0.1704999999999999,0.1185,0.31875,0.069,0.1144999999999999,0.27275,0.25225,0.133,0.09225,0.16675,0.0519999999999999,0.0847499999999999,0.0605,0.05875,0.11475,0.1094999999999999,0.14775,0.0329999999999999,0.1164999999999999,0.146,0.23875,0.23075,0.0954999999999999,0.1265,0.031,0.0252499999999999,0.1574999999999999,0.04975,0.0324999999999999,0.04025,0.375,0.05775,0.12225,0.092,0.0925,0.0579999999999999,0.0645,0.0067499999999999
"Parking Lot Movie, The (2010)",0.94775,0.695,0.93025,0.7969999999999999,0.7969999999999999,0.774,0.695,0.68825,0.70125,0.2885,0.5835,0.681,0.7025,0.4715,0.2007499999999999,0.426,0.2977499999999999,0.681,0.50175,0.58875,0.2254999999999999,0.24625,0.18175,0.06,0.76675,0.256,0.2887499999999999,0.59975,0.7722500000000001,0.2415,0.0267499999999999,0.09225,0.592,0.2885,0.1669999999999999,0.04925,0.29725,0.2027499999999999,0.30525,0.2199999999999999,0.56475,0.11425,0.1545,0.17025,0.282,0.20675,0.0847499999999999,0.16025,0.248,0.089,0.1589999999999999,0.1094999999999999,0.24075,0.1967499999999999,0.081,0.1109999999999999,0.379,0.23125,0.11375,0.44825,0.0842499999999999,0.0792499999999999,0.0677499999999999,0.1545,0.1277499999999999,0.0832499999999999,0.09275,0.23875,0.04025,0.09475,0.1215,0.3359999999999999,0.255,0.1195,0.1335,0.1034999999999999,0.23875,0.074,0.3452499999999999,0.0449999999999999,0.0514999999999999,0.10625,0.4565,0.1765,0.10875,0.0662499999999999,0.08775,0.17925,0.1825,0.2045,0.0875,0.204,0.34125,0.08875,0.2957499999999999,0.0257499999999999,0.10075,0.2837499999999999,0.21525,0.0712499999999999,0.0735,0.1252499999999999,0.1154999999999999,0.0225,0.0285,0.11575,0.03525,0.013,0.03725,0.1629999999999999,0.2234999999999999,0.2165,0.3804999999999999,0.04275,0.04925,0.0305,0.0795,0.11725,0.03975,0.11275,0.068,0.073,0.0374999999999999,0.03325,0.0797499999999999,0.0349999999999999,0.03375,0.0767499999999999,0.05825,0.03075,0.081,0.03375,0.0115,0.145,0.04125,0.04175,0.0225,0.03425,0.0857499999999999,0.0379999999999999,0.0147499999999999,0.0519999999999999,0.04275,0.0117499999999999,0.0595,0.0275,0.0359999999999999,0.0167499999999999,0.01
Hot Coffee (2011),0.989,0.859,0.947,0.54325,0.561,0.86025,0.859,0.65575,0.859,0.9195,0.70275,0.794,0.41225,0.626,0.7542500000000001,0.70275,0.6775,0.39875,0.3662499999999999,0.15475,0.4195,0.404,0.4815,0.683,0.345,0.3565,0.3764999999999999,0.3149999999999999,0.4227499999999999,0.75675,0.3299999999999999,0.2867499999999999,0.54,0.25025,0.4237499999999999,0.4075,0.35275,0.17375,0.45775,0.237,0.415,0.23325,0.22525,0.29925,0.3259999999999999,0.4237499999999999,0.15675,0.23325,0.31825,0.215,0.08825,0.12275,0.7305,0.21,0.17625,0.45775,0.2937499999999999,0.274,0.12025,0.298,0.2967499999999999,0.20575,0.1735,0.09975,0.63275,0.196,0.29325,0.09625,0.16375,0.0499999999999999,0.24775,0.236,0.15275,0.3492499999999999,0.15525,0.39,0.0559999999999999,0.2365,0.11425,0.34125,0.0677499999999999,0.2885,0.0815,0.2254999999999999,0.37775,0.0984999999999999,0.118,0.23425,0.1535,0.11875,0.11925,0.29,0.27925,0.1885,0.04925,0.04325,0.21625,0.1357499999999999,0.89775,0.0875,0.1614999999999999,0.214,0.0682499999999999,0.04625,0.06075,0.0979999999999999,0.1144999999999999,0.2825,0.0805,0.3505,0.061,0.10275,0.10625,0.05175,0.4044999999999999,0.362,0.10825,0.0419999999999999,0.04325,0.1327499999999999,0.0295,0.0404999999999999,0.03975,0.15075,0.122,0.11575,0.0792499999999999,0.2405,0.081,0.1262499999999999,0.20375,0.071,0.0202499999999999,0.0835,0.0272499999999999,0.0374999999999999,0.10925,0.0265,0.0434999999999999,0.12075,0.0419999999999999,0.0569999999999999,0.2,0.0272499999999999,0.088,0.03925,0.0334999999999999,0.0807499999999999,0.027
"Greatest Movie Ever Sold, The (POM Wonderful Presents: The Greatest Movie Ever Sold) (2011)",0.92075,0.85975,0.82925,0.46825,0.4619999999999999,0.82925,0.59225,0.4419999999999999,0.59225,0.3219999999999999,0.632,0.54075,0.592,0.45675,0.1709999999999999,0.422,0.6235,0.312,0.264,0.418,0.24775,0.675,0.1302499999999999,0.11825,0.35875,0.3359999999999999,0.2027499999999999,0.82325,0.716,0.56375,0.26175,0.3205,0.53275,0.378,0.22175,0.18125,0.25875,0.16175,0.215,0.823,0.1942499999999999,0.4044999999999999,0.4197499999999999,0.32225,0.2614999999999999,0.305,0.126,0.17125,0.2239999999999999,0.2,0.72275,0.4277499999999999,0.3097499999999999,0.184,0.1714999999999999,0.1922499999999999,0.1795,0.2714999999999999,0.22725,0.2125,0.214,0.23375,0.3235,0.0979999999999999,0.4014999999999999,0.24475,0.43425,0.1252499999999999,0.0765,0.3585,0.2947499999999999,0.0504999999999999,0.25125,0.0994999999999999,0.3329999999999999,0.1335,0.189,0.131,0.3465,0.176,0.3455,0.0837499999999999,0.08925,0.0905,0.118,0.09425,0.09325,0.075,0.09625,0.08925,0.15125,0.05875,0.2012499999999999,0.1915,0.05975,0.1604999999999999,0.1402499999999999,0.0509999999999999,0.22825,0.0484999999999999,0.1267499999999999,0.0795,0.15725,0.0632499999999999,0.125,0.1624999999999999,0.093,0.0682499999999999,0.137,0.14775,0.25125,0.1262499999999999,0.0895,0.0539999999999999,0.11475,0.16275,0.08625,0.10075,0.0855,0.0579999999999999,0.03375,0.03625,0.05325,0.0652499999999999,0.0464999999999999,0.0647499999999999,0.0667499999999999,0.11125,0.11575,0.092,0.0722499999999999,0.091,0.0255,0.03725,0.0767499999999999,0.0662499999999999,0.0672499999999999,0.04825,0.068,0.0419999999999999,0.0549999999999999,0.04475,0.05425,0.03425,0.0499999999999999,0.0374999999999999,0.1175,0.08675,0.02975
Project Nim (2011),0.92675,0.9755,0.90275,0.90275,0.90275,0.8732500000000001,0.9755,0.90275,0.8732500000000001,0.542,0.774,0.711,0.86425,0.492,0.27975,0.45575,0.6425,0.8162499999999999,0.73375,0.80125,0.3834999999999999,0.4825,0.27975,0.1252499999999999,0.56325,0.587,0.507,0.285,0.27725,0.2764999999999999,0.38775,0.2249999999999999,0.399,0.6495,0.6655,0.8514999999999999,0.346,0.196,0.3964999999999999,0.2674999999999999,0.17125,0.4367499999999999,0.1285,0.1435,0.23575,0.26925,0.20725,0.41625,0.2887499999999999,0.4187499999999999,0.26075,0.3129999999999999,0.2125,0.25175,0.0797499999999999,0.1967499999999999,0.1109999999999999,0.271,0.20325,0.17075,0.25275,0.8514999999999999,0.73125,0.15575,0.37275,0.11225,0.1674999999999999,0.0667499999999999,0.0339999999999999,0.3712499999999999,0.0807499999999999,0.40625,0.183,0.5375,0.1885,0.3199999999999999,0.25275,0.0832499999999999,0.1335,0.2524999999999999,0.08775,0.1455,0.10575,0.14825,0.1185,0.0685,0.09325,0.2175,0.27375,0.14575,0.1292499999999999,0.38775,0.0949999999999999,0.1367499999999999,0.23225,0.0954999999999999,0.16075,0.185,0.0652499999999999,0.18525,0.11325,0.0974999999999999,0.10975,0.0697499999999999,0.17125,0.206,0.0822499999999999,0.0702499999999999,0.23625,0.10975,0.03325,0.18225,0.03025,0.0439999999999999,0.0772499999999999,0.17325,0.22825,0.0605,0.0732499999999999,0.04375,0.0717499999999999,0.06025,0.14725,0.1225,0.0999999999999999,0.059,0.0805,0.1185,0.0852499999999999,0.0544999999999999,0.09125,0.2244999999999999,0.10225,0.02975,0.02,0.012,0.0672499999999999,0.29925,0.0344999999999999,0.04225,0.0414999999999999,0.04775,0.06175,0.0737499999999999,0.0105,0.0344999999999999,0.03125,0.0222499999999999,0.0115
"Interrupters, The (2011)",0.93125,0.99125,0.85375,0.85375,0.85375,0.99125,0.82375,0.85375,0.85375,0.54575,0.82375,0.96425,0.77125,0.6835,0.2967499999999999,0.432,0.79375,0.544,0.5065,0.638,0.63375,0.3864999999999999,0.2967499999999999,0.173,0.504,0.4449999999999999,0.4605,0.4955,0.35375,0.2314999999999999,0.39675,0.518,0.3205,0.51825,0.348,0.251,0.35,0.429,0.4742499999999999,0.18725,0.33525,0.3612499999999999,0.2365,0.1912499999999999,0.36475,0.26675,0.3105,0.29425,0.3249999999999999,0.5165,0.1654999999999999,0.25075,0.18375,0.26375,0.09325,0.3209999999999999,0.30225,0.3105,0.4425,0.41125,0.26375,0.206,0.3964999999999999,0.31225,0.1694999999999999,0.299,0.294,0.26725,0.0559999999999999,0.49575,0.1355,0.27025,0.4459999999999999,0.20325,0.37525,0.1169999999999999,0.152,0.09,0.1604999999999999,0.257,0.089,0.267,0.469,0.479,0.05325,0.4425,0.129,0.629,0.16425,0.27,0.21475,0.22275,0.1149999999999999,0.129,0.1139999999999999,0.1119999999999999,0.0657499999999999,0.2249999999999999,0.22475,0.187,0.11325,0.09775,0.0815,0.07,0.17775,0.2085,0.0635,0.0857499999999999,0.0865,0.08725,0.0419999999999999,0.12275,0.0692499999999999,0.0625,0.025,0.2544999999999999,0.05925,0.15275,0.194,0.17175,0.1119999999999999,0.0944999999999999,0.09975,0.064,0.0857499999999999,0.15325,0.1262499999999999,0.0722499999999999,0.1679999999999999,0.05875,0.0822499999999999,0.05475,0.1074999999999999,0.05425,0.0252499999999999,0.2017499999999999,0.08,0.199,0.0459999999999999,0.0265,0.05075,0.09975,0.0817499999999999,0.03875,0.0152499999999999,0.0459999999999999,0.0167499999999999,0.09775,0.005
Pearl Jam Twenty (2011),0.953,0.7265,0.675,0.92,0.79775,0.675,0.66875,0.66875,0.66875,0.569,0.66875,0.51725,0.662,0.56375,0.408,0.4439999999999999,0.27075,0.413,0.3379999999999999,0.53225,0.6245,0.596,0.511,0.198,0.41825,0.288,0.1997499999999999,0.5585,0.41525,0.36375,0.4097499999999999,0.64175,0.47575,0.50875,0.1995,0.08675,0.3642499999999999,0.27575,0.38025,0.3742499999999999,0.3445,0.4097499999999999,0.4105,0.2035,0.30325,0.25125,0.03975,0.1124999999999999,0.3007499999999999,0.384,0.248,0.152,0.11125,0.1925,0.38925,0.17175,0.1307499999999999,0.264,0.9405,0.3722499999999999,0.198,0.1674999999999999,0.069,0.16925,0.1937499999999999,0.2025,0.0657499999999999,0.191,0.45025,0.24425,0.50975,0.16775,0.17325,0.1129999999999999,0.27925,0.0765,0.09275,0.26,0.32325,0.09275,0.37825,0.16125,0.1337499999999999,0.288,0.7542500000000001,0.10925,0.3682499999999999,0.10775,0.2544999999999999,0.0712499999999999,0.1574999999999999,0.16725,0.10825,0.0747499999999999,0.11725,0.2544999999999999,0.14725,0.09675,0.25025,0.03425,0.0757499999999999,0.0675,0.184,0.0662499999999999,0.0404999999999999,0.1355,0.12475,0.12475,0.1599999999999999,0.2025,0.18525,0.0414999999999999,0.0765,0.2975,0.1405,0.145,0.0632499999999999,0.08,0.0832499999999999,0.05225,0.0394999999999999,0.064,0.093,0.074,0.03125,0.0994999999999999,0.05825,0.15425,0.1325,0.23425,0.07,0.0595,0.0182499999999999,0.0329999999999999,0.405,0.126,0.03475,0.0245,0.13,0.0404999999999999,0.0215,0.0324999999999999,0.03,0.0534999999999999,0.04825,0.0374999999999999,0.0314999999999999,0.1355,0.0135
"Trap: What Happened to Our Dream of Freedom, The (2007)",0.835,0.79175,0.802,0.802,0.802,0.7955000000000001,0.7955000000000001,0.7955000000000001,0.685,0.98475,0.59625,0.76075,0.3984999999999999,0.54575,0.551,0.5915,0.6395,0.72775,0.44325,0.3085,0.48,0.51225,0.2754999999999999,0.551,0.183,0.38925,0.2334999999999999,0.3492499999999999,0.413,0.21075,0.66675,0.074,0.4097499999999999,0.1139999999999999,0.4742499999999999,0.0394999999999999,0.37275,0.189,0.45325,0.424,0.23425,0.1825,0.12,0.16025,0.21075,0.3804999999999999,0.41025,0.3934999999999999,0.3065,0.1664999999999999,0.26725,0.152,0.1285,0.3632499999999999,0.15075,0.28,0.182,0.1024999999999999,0.197,0.178,0.16925,0.12075,0.2485,0.2524999999999999,0.28525,0.2734999999999999,0.11625,0.2229999999999999,0.0207499999999999,0.24775,0.1009999999999999,0.2005,0.09425,0.1262499999999999,0.14825,0.4285,0.33475,0.15775,0.1129999999999999,0.2045,0.21775,0.0782499999999999,0.139,0.05075,0.086,0.0564999999999999,0.1252499999999999,0.15725,0.17125,0.178,0.1287499999999999,0.025,0.29425,0.21125,0.15,0.0825,0.09,0.2634999999999999,0.23225,0.23025,0.1312499999999999,0.09425,0.1317499999999999,0.0287499999999999,0.1347499999999999,0.143,0.0225,0.0262499999999999,0.03375,0.0584999999999999,0.04875,0.0227499999999999,0.0102499999999999,0.32875,0.04725,0.0822499999999999,0.61525,0.3429999999999999,0.0687499999999999,0.218,0.142,0.0369999999999999,0.04575,0.0349999999999999,0.265,0.04425,0.0974999999999999,0.0827499999999999,0.0815,0.03425,0.062,0.0632499999999999,0.05825,0.0142499999999999,0.11575,0.0752499999999999,0.0384999999999999,0.0845,0.1195,0.0245,0.03475,0.0334999999999999,0.0314999999999999,0.04625,0.0245,0.0215,0.0122499999999999,0.04675,0.015
Miss Representation (2011),0.95925,0.78575,0.95125,0.778,0.6865,0.95125,0.95125,0.95125,0.6865,0.993,0.5355,0.6515,0.64875,0.524,0.908,0.4469999999999999,0.50975,0.3665,0.36275,0.64875,0.3349999999999999,0.4922499999999999,0.51975,0.908,0.17925,0.38825,0.6235,0.29125,0.1435,0.4345,0.7045,0.27425,0.43725,0.52375,0.2329999999999999,0.58025,0.3715,0.3784999999999999,0.24075,0.2249999999999999,0.2345,0.3472499999999999,0.56825,0.45875,0.15725,0.4765,0.9945,0.23225,0.27,0.0772499999999999,0.26925,0.31425,0.0757499999999999,0.198,0.547,0.1972499999999999,0.6425,0.29625,0.24725,0.0615,0.25425,0.3325,0.15225,0.0855,0.18275,0.18025,0.758,0.242,0.17275,0.3035,0.089,0.0559999999999999,0.3542499999999999,0.1377499999999999,0.37775,0.11725,0.10425,0.1315,0.15225,0.172,0.08775,0.11075,0.0645,0.09825,0.16925,0.24725,0.1684999999999999,0.10775,0.0574999999999999,0.32025,0.1775,0.1094999999999999,0.2115,0.382,0.16375,0.15725,0.0222499999999999,0.1589999999999999,0.03225,0.0222499999999999,0.49975,0.075,0.05675,0.21875,0.04875,0.1205,0.26725,0.0339999999999999,0.0177499999999999,0.0989999999999999,0.2534999999999999,0.1265,0.14725,0.37875,0.05425,0.0474999999999999,0.1139999999999999,0.0725,0.1709999999999999,0.27175,0.37675,0.0615,0.0245,0.1104999999999999,0.0314999999999999,0.0812499999999999,0.11825,0.14375,0.03,0.121,0.04475,0.04025,0.09375,0.06125,0.04725,0.0329999999999999,0.0305,0.1835,0.0177499999999999,0.12325,0.0262499999999999,0.14825,0.0399999999999999,0.0344999999999999,0.04325,0.05125,0.012,0.0459999999999999,0.0057499999999999
Into the Abyss (2011),0.9435,0.8322499999999999,0.8322499999999999,0.8775,0.6275,0.80175,0.6595,0.621,0.621,0.4852499999999999,0.512,0.82575,0.6595,0.51875,0.36075,0.4225,0.496,0.6135,0.9255,0.6595,0.51075,0.27525,0.11525,0.30125,0.3622499999999999,0.30925,0.25575,0.3305,0.3405,0.2935,0.1669999999999999,0.9785,0.20875,0.361,0.2224999999999999,0.35,0.3565,0.27525,0.4702499999999999,0.1997499999999999,0.263,0.22025,0.177,0.24825,0.4469999999999999,0.2925,0.14625,0.15,0.3269999999999999,0.11825,0.3722499999999999,0.2329999999999999,0.1054999999999999,0.20825,0.14075,0.187,0.1225,0.139,0.1322499999999999,0.28125,0.18075,0.10675,0.1604999999999999,0.17425,0.0944999999999999,0.193,0.076,0.11075,0.121,0.0409999999999999,0.0994999999999999,0.20825,0.23225,0.11475,0.15925,0.1074999999999999,0.2995,0.20425,0.14575,0.22925,0.083,0.72875,0.752,0.134,0.0645,0.1252499999999999,0.138,0.22825,0.1937499999999999,0.1215,0.132,0.196,0.09325,0.10275,0.0944999999999999,0.1935,0.1505,0.1154999999999999,0.32225,0.0747499999999999,0.12325,0.091,0.18125,0.1455,0.18075,0.1372499999999999,0.12425,0.0832499999999999,0.0835,0.0564999999999999,0.074,0.08825,0.06075,0.1039999999999999,0.10375,0.11525,0.0564999999999999,0.11125,0.0802499999999999,0.04325,0.0792499999999999,0.10175,0.06125,0.1064999999999999,0.0737499999999999,0.1069999999999999,0.0979999999999999,0.1129999999999999,0.0499999999999999,0.07,0.05425,0.18125,0.0339999999999999,0.03725,0.0419999999999999,0.0245,0.0394999999999999,0.0287499999999999,0.03975,0.0275,0.0399999999999999,0.03625,0.0247499999999999,0.0292499999999999,0.04425,0.0782499999999999,0.0265,0.018,0.0112499999999999
All Watched Over by Machines of Loving Grace (2011),0.971,0.8142499999999999,0.8142499999999999,0.86375,0.8207500000000001,0.6365,0.8142499999999999,0.741,0.8027500000000001,0.90275,0.57225,0.519,0.567,0.4365,0.553,0.72425,0.40925,0.741,0.61825,0.39725,0.33225,0.39725,0.726,0.1965,0.21025,0.3455,0.419,0.46675,0.44775,0.92175,0.64625,0.15575,0.14575,0.2012499999999999,0.72425,0.136,0.3764999999999999,0.1947499999999999,0.1957499999999999,0.30025,0.2644999999999999,0.2855,0.18675,0.151,0.1275,0.204,0.248,0.2355,0.16775,0.21125,0.23675,0.14775,0.21225,0.3275,0.3325,0.1049999999999999,0.15225,0.25925,0.3015,0.3047499999999999,0.211,0.1895,0.35475,0.3369999999999999,0.28425,0.297,0.1154999999999999,0.1365,0.0762499999999999,0.09175,0.129,0.09725,0.1277499999999999,0.152,0.32425,0.21525,0.2534999999999999,0.27475,0.16075,0.082,0.17375,0.16075,0.09225,0.0469999999999999,0.09575,0.08775,0.065,0.0627499999999999,0.09925,0.268,0.44925,0.0252499999999999,0.2365,0.198,0.11975,0.1649999999999999,0.0409999999999999,0.1609999999999999,0.0369999999999999,0.0949999999999999,0.1114999999999999,0.0484999999999999,0.14475,0.1277499999999999,0.031,0.132,0.15475,0.03925,0.04175,0.0305,0.05325,0.067,0.3269999999999999,0.361,0.0925,0.03875,0.148,0.16575,0.0855,0.0324999999999999,0.092,0.1019999999999999,0.0329999999999999,0.0414999999999999,0.08625,0.0812499999999999,0.09325,0.03875,0.066,0.0605,0.04275,0.03975,0.0725,0.0494999999999999,0.18575,0.0625,0.05725,0.0292499999999999,0.0685,0.0192499999999999,0.0285,0.0329999999999999,0.0225,0.0217499999999999,0.0235,0.0424999999999999,0.0127499999999999,0.018,0.0085
We Were Here (2011),0.95225,0.95425,0.95425,0.95425,0.95425,0.8720000000000001,0.8720000000000001,0.8720000000000001,0.95425,0.66475,0.8720000000000001,0.64425,0.8420000000000001,0.3712499999999999,0.66475,0.57125,0.72425,0.8214999999999999,0.8420000000000001,0.794,0.539,0.58275,0.66475,0.27075,0.7509999999999999,0.531,0.4095,0.6425,0.39175,0.4815,0.382,0.5855,0.362,0.6895,0.21475,0.03625,0.3105,0.1367499999999999,0.2115,0.43,0.33375,0.405,0.99475,0.1235,0.214,0.1574999999999999,0.14175,0.45225,0.5455,0.7717499999999999,0.1745,0.3279999999999999,0.0747499999999999,0.16675,0.0635,0.2115,0.20425,0.35275,0.25825,0.2544999999999999,0.29725,0.10675,0.675,0.37625,0.62025,0.17675,0.1952499999999999,0.1089999999999999,0.0067499999999999,0.18675,0.18575,0.28025,0.186,0.4702499999999999,0.0792499999999999,0.203,0.2674999999999999,0.2324999999999999,0.2837499999999999,0.04825,0.1745,0.252,0.21425,0.1947499999999999,0.27375,0.06175,0.26875,0.14875,0.2917499999999999,0.0979999999999999,0.258,0.0394999999999999,0.1679999999999999,0.45825,0.3017499999999999,0.12125,0.04925,0.7905,0.024,0.25825,0.0514999999999999,0.0875,0.1124999999999999,0.0374999999999999,0.10375,0.1119999999999999,0.8887499999999999,0.958,0.03725,0.0142499999999999,0.1475,0.0265,0.23575,0.27375,0.59425,0.17625,0.0807499999999999,0.1765,0.2614999999999999,0.0494999999999999,0.0245,0.14875,0.05325,0.03775,0.026,0.149,0.04775,0.10975,0.0564999999999999,0.0389999999999999,0.0454999999999999,0.015,0.0524999999999999,0.0195,0.0225,0.0057499999999999,0.17525,0.0374999999999999,0.0389999999999999,0.0145,0.0232499999999999,0.06175,0.0245,0.0135,0.0324999999999999,0.011,0.007,0.0257499999999999,0.0045
