movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
"Three Musketeers, The (2011)",0.904,0.904,0.8512500000000001,0.8512500000000001,0.904,0.8512500000000001,0.74075,0.5635,0.61675,0.7575000000000001,0.65125,0.635,0.65375,0.575,0.3305,0.557,0.3219999999999999,0.887,0.6185,0.44875,0.06,0.2284999999999999,0.44125,0.52225,0.238,0.208,0.22075,0.27225,0.194,0.212,0.24475,0.2857499999999999,0.205,0.272,0.21475,0.33175,0.2299999999999999,0.3035,0.11425,0.215,0.1589999999999999,0.35575,0.16775,0.121,0.2015,0.12275,0.091,0.10925,0.1064999999999999,0.14275,0.1164999999999999,0.15975,0.24875,0.1917499999999999,0.1074999999999999,0.118,0.078,0.1604999999999999,0.23625,0.11475,0.12025,0.0815,0.10725,0.192,0.0384999999999999,0.1139999999999999,0.1589999999999999,0.155,0.1099999999999999,0.1445,0.12325,0.4772499999999999,0.0974999999999999,0.09825,0.55725,0.0767499999999999,0.1535,0.0632499999999999,0.15775,0.084,0.2105,0.0815,0.0832499999999999,0.066,0.0954999999999999,0.0464999999999999,0.0677499999999999,0.0675,0.11125,0.092,0.063,0.10325,0.0735,0.05825,0.0305,0.0344999999999999,0.0414999999999999,0.0895,0.0675,0.0835,0.0569999999999999,0.0334999999999999,0.05875,0.09475,0.04975,0.0469999999999999,0.0574999999999999,0.0625,0.27175,0.04175,0.03475,0.0424999999999999,0.04825,0.077,0.0414999999999999,0.04125,0.04325,0.0835,0.04475,0.03625,0.0364999999999999,0.0539999999999999,0.06,0.064,0.04575,0.0414999999999999,0.03425,0.0414999999999999,0.05125,0.0245,0.0197499999999999,0.04725,0.05875,0.0225,0.04475,0.0359999999999999,0.0374999999999999,0.08625,0.0167499999999999,0.0787499999999999,0.0217499999999999,0.0122499999999999,0.0655,0.0257499999999999,0.03075,0.0267499999999999,0.0247499999999999,0.031,0.006
Immortals (2011),0.97475,0.96425,0.9995,0.8612500000000001,0.96425,0.8612500000000001,0.85425,0.6815,0.64275,0.9995,0.7005,0.6845,0.883,0.9425,0.55575,0.6175,0.9425,0.437,0.55575,0.4145,0.57275,0.38075,0.435,0.98875,0.37825,0.26625,0.71475,0.216,0.1579999999999999,0.1902499999999999,0.26075,0.209,0.25225,0.27325,0.34775,0.3702499999999999,0.2085,0.25275,0.2674999999999999,0.2145,0.26625,0.2105,0.199,0.089,0.20925,0.136,0.1415,0.2504999999999999,0.0852499999999999,0.193,0.1377499999999999,0.21325,0.0939999999999999,0.1425,0.26775,0.2299999999999999,0.19,0.188,0.1435,0.11525,0.118,0.85775,0.1295,0.2075,0.04625,0.1395,0.243,0.18025,0.20425,0.26625,0.13,0.23225,0.0944999999999999,0.149,0.22425,0.14725,0.1109999999999999,0.0944999999999999,0.131,0.11275,0.0895,0.1312499999999999,0.1634999999999999,0.0564999999999999,0.16975,0.0812499999999999,0.09525,0.059,0.0777499999999999,0.0984999999999999,0.0885,0.10025,0.08975,0.06,0.15,0.05575,0.068,0.08,0.1084999999999999,0.0662499999999999,0.0772499999999999,0.0625,0.3369999999999999,0.078,0.0832499999999999,0.0802499999999999,0.1014999999999999,0.0454999999999999,0.0762499999999999,0.0574999999999999,0.03425,0.0409999999999999,0.28225,0.0692499999999999,0.0687499999999999,0.0399999999999999,0.0454999999999999,0.0727499999999999,0.08775,0.05125,0.0595,0.059,0.0459999999999999,0.0399999999999999,0.05475,0.06175,0.04275,0.0359999999999999,0.0439999999999999,0.04075,0.0439999999999999,0.0444999999999999,0.0329999999999999,0.62875,0.0905,0.0454999999999999,0.03825,0.10325,0.03225,0.0257499999999999,0.05825,0.0389999999999999,0.0242499999999999,0.023,0.022,0.03975,0.03425,0.0167499999999999,0.0115
Bunraku (2010),0.96625,0.8587499999999999,0.7475,0.4415,0.8587499999999999,0.44275,0.373,0.622,0.8055000000000001,0.7475,0.8022499999999999,0.561,0.671,0.982,0.608,0.7065,0.8919999999999999,0.275,0.2977499999999999,0.4054999999999999,0.4535,0.2405,0.2634999999999999,0.408,0.1604999999999999,0.587,0.926,0.1375,0.0717499999999999,0.3355,0.40175,0.3565,0.20875,0.52475,0.29425,0.298,0.1099999999999999,0.34025,0.215,0.0845,0.65375,0.129,0.0969999999999999,0.1335,0.2744999999999999,0.12425,0.1362499999999999,0.29925,0.1445,0.193,0.081,0.18325,0.09875,0.1054999999999999,0.0747499999999999,0.16825,0.3385,0.10375,0.22725,0.12225,0.209,0.091,0.23675,0.12075,0.0727499999999999,0.27725,0.29025,0.12325,0.10825,0.1335,0.15225,0.04025,0.0554999999999999,0.1987499999999999,0.1149999999999999,0.1094999999999999,0.0409999999999999,0.23425,0.20825,0.08725,0.04725,0.1159999999999999,0.08875,0.2395,0.085,0.09275,0.0939999999999999,0.04125,0.0807499999999999,0.423,0.064,0.1885,0.11925,0.0389999999999999,0.06,0.03275,0.065,0.1119999999999999,0.1059999999999999,0.10075,0.0725,0.2329999999999999,0.0544999999999999,0.0449999999999999,0.1054999999999999,0.028,0.0847499999999999,0.05625,0.0192499999999999,0.0747499999999999,0.0374999999999999,0.02975,0.05725,0.1372499999999999,0.0865,0.0222499999999999,0.0529999999999999,0.0207499999999999,0.0785,0.05225,0.0182499999999999,0.0559999999999999,0.0454999999999999,0.05275,0.11125,0.06225,0.0379999999999999,0.0459999999999999,0.0305,0.0207499999999999,0.05925,0.05225,0.0314999999999999,0.0722499999999999,0.063,0.0695,0.031,0.0285,0.03025,0.0265,0.0275,0.0524999999999999,0.0499999999999999,0.03275,0.0499999999999999,0.0549999999999999,0.0285,0.01,0.0185
Underworld: Awakening (2012),0.9795,0.983,0.8200000000000001,0.983,0.9795,0.68925,0.71,0.54075,0.57525,0.8200000000000001,0.6795,0.4525,0.37525,0.7709999999999999,0.4905,0.4972499999999999,0.2279999999999999,0.21375,0.43525,0.45775,0.1164999999999999,0.3884999999999999,0.20425,0.64275,0.2269999999999999,0.39825,0.2007499999999999,0.188,0.09725,0.2214999999999999,0.2644999999999999,0.4845,0.1252499999999999,0.2957499999999999,0.092,0.36575,0.34475,0.11975,0.1445,0.09325,0.12025,0.207,0.16575,0.089,0.1322499999999999,0.092,0.122,0.12025,0.0885,0.1495,0.361,0.18625,0.0637499999999999,0.09825,0.2075,0.12425,0.2259999999999999,0.1004999999999999,0.3219999999999999,0.1024999999999999,0.11825,0.0579999999999999,0.09425,0.138,0.5345,0.11325,0.1019999999999999,0.17125,0.1185,0.1059999999999999,0.122,0.09675,0.3285,0.1195,0.082,0.09675,0.0652499999999999,0.1684999999999999,0.0695,0.12475,0.083,0.1267499999999999,0.139,0.0292499999999999,0.0757499999999999,0.0484999999999999,0.123,0.0434999999999999,0.1292499999999999,0.0777499999999999,0.073,0.09175,0.07,0.09175,0.03525,0.0389999999999999,0.04725,0.065,0.0832499999999999,0.0812499999999999,0.066,0.0702499999999999,0.0735,0.07,0.0695,0.0717499999999999,0.071,0.0349999999999999,0.066,0.0524999999999999,0.0464999999999999,0.0672499999999999,0.0524999999999999,0.083,0.0605,0.0534999999999999,0.0364999999999999,0.03925,0.04725,0.0424999999999999,0.03425,0.0584999999999999,0.0364999999999999,0.04275,0.03375,0.0564999999999999,0.064,0.063,0.068,0.017,0.0257499999999999,0.0569999999999999,0.05575,0.0187499999999999,0.0314999999999999,0.0409999999999999,0.03225,0.0449999999999999,0.0747499999999999,0.027,0.0319999999999999,0.03475,0.02,0.0247499999999999,0.03175,0.03025,0.0157499999999999,0.0182499999999999,0.0125
Ghost Rider: Spirit of Vengeance (2012),0.99425,0.99425,0.988,0.96375,0.9535,0.90425,0.881,0.99425,0.683,0.48775,0.63325,0.53125,0.56925,0.429,0.75875,0.5025,0.357,0.50825,0.3934999999999999,0.4965,0.7985,0.312,0.4755,0.27925,0.24625,0.2375,0.26875,0.21875,0.25025,0.215,0.3189999999999999,0.0959999999999999,0.2055,0.22025,0.387,0.3339999999999999,0.274,0.3455,0.1892499999999999,0.312,0.1169999999999999,0.18275,0.215,0.1235,0.24475,0.118,0.0524999999999999,0.14525,0.33475,0.212,0.0489999999999999,0.3385,0.4165,0.18425,0.1689999999999999,0.31525,0.073,0.12175,0.0637499999999999,0.1325,0.1945,0.469,0.16925,0.18475,0.09675,0.149,0.0737499999999999,0.1745,0.1455,0.1024999999999999,0.1395,0.188,0.0954999999999999,0.0885,0.069,0.121,0.08,0.086,0.3107499999999999,0.1295,0.0705,0.14475,0.11625,0.11125,0.14175,0.0822499999999999,0.17675,0.0687499999999999,0.0825,0.1159999999999999,0.05975,0.11275,0.0852499999999999,0.11475,0.03425,0.05775,0.04625,0.09275,0.0827499999999999,0.0647499999999999,0.0805,0.1312499999999999,0.0675,0.066,0.0494999999999999,0.0444999999999999,0.24175,0.04775,0.03475,0.079,0.0855,0.05025,0.0559999999999999,0.0595,0.0484999999999999,0.09325,0.0775,0.05425,0.10325,0.0627499999999999,0.04425,0.0999999999999999,0.0685,0.06225,0.0695,0.074,0.0217499999999999,0.0554999999999999,0.0554999999999999,0.0207499999999999,0.0424999999999999,0.03325,0.0642499999999999,0.0344999999999999,0.0429999999999999,0.04375,0.0324999999999999,0.0559999999999999,0.03275,0.0707499999999999,0.04525,0.0237499999999999,0.0354999999999999,0.026,0.05775,0.03925,0.0275,0.0267499999999999,0.014
John Carter (2012),0.973,0.9375,0.973,0.985,0.93575,0.985,0.985,0.55775,0.71275,0.9435,0.524,0.51725,0.8147500000000001,0.91175,0.3199999999999999,0.4439999999999999,0.8827499999999999,0.9765,0.27,0.516,0.0855,0.7015,0.2975,0.57675,0.387,0.373,0.2445,0.57825,0.27875,0.389,0.357,0.74025,0.2534999999999999,0.4125,0.578,0.35675,0.1972499999999999,0.2234999999999999,0.151,0.16575,0.217,0.15325,0.141,0.143,0.195,0.17375,0.11475,0.217,0.0785,0.1912499999999999,0.29225,0.247,0.0717499999999999,0.17125,0.2975,0.155,0.282,0.21575,0.26075,0.1367499999999999,0.14325,0.2204999999999999,0.1272499999999999,0.186,0.0504999999999999,0.1395,0.18075,0.1485,0.32325,0.151,0.119,0.0944999999999999,0.1114999999999999,0.16625,0.11825,0.17625,0.206,0.0787499999999999,0.084,0.1089999999999999,0.1154999999999999,0.12025,0.0747499999999999,0.04875,0.1175,0.0715,0.10875,0.0712499999999999,0.17425,0.0842499999999999,0.0915,0.04325,0.174,0.2209999999999999,0.3552499999999999,0.06025,0.0539999999999999,0.077,0.0782499999999999,0.11825,0.0727499999999999,0.0524999999999999,0.23125,0.08725,0.11475,0.04975,0.05825,0.0777499999999999,0.09275,0.03075,0.08825,0.04375,0.1579999999999999,0.0637499999999999,0.0655,0.04175,0.0509999999999999,0.0374999999999999,0.04825,0.0419999999999999,0.05425,0.0777499999999999,0.0509999999999999,0.03775,0.0564999999999999,0.0935,0.09025,0.05675,0.0755,0.05825,0.0399999999999999,0.0252499999999999,0.0439999999999999,0.04225,0.0519999999999999,0.05025,0.1465,0.069,0.03875,0.0404999999999999,0.03625,0.0369999999999999,0.03025,0.04225,0.0349999999999999,0.0272499999999999,0.0262499999999999,0.021,0.0167499999999999
Wrath of the Titans (2012),0.98325,0.98325,0.9995,0.9575,0.98325,0.9405,0.9575,0.5895,0.74475,0.9995,0.6475,0.71375,0.7737499999999999,0.7737499999999999,0.4277499999999999,0.4367499999999999,0.64125,0.3179999999999999,0.617,0.5315,0.217,0.93725,0.3605,0.9805,0.53775,0.2045,0.213,0.26425,0.25225,0.22625,0.32725,0.2784999999999999,0.2294999999999999,0.3245,0.14875,0.347,0.23125,0.18125,0.268,0.2105,0.0949999999999999,0.173,0.23725,0.1282499999999999,0.15225,0.1624999999999999,0.1305,0.0964999999999999,0.18575,0.1912499999999999,0.1654999999999999,0.21075,0.072,0.1699999999999999,0.2544999999999999,0.2035,0.1225,0.1589999999999999,0.08675,0.131,0.3087499999999999,0.91925,0.154,0.35375,0.03675,0.1285,0.126,0.15025,0.31125,0.1257499999999999,0.128,0.709,0.148,0.1064999999999999,0.0954999999999999,0.1267499999999999,0.244,0.1312499999999999,0.142,0.14675,0.05775,0.12425,0.21425,0.0474999999999999,0.09075,0.0782499999999999,0.09575,0.06075,0.0625,0.093,0.0805,0.1382499999999999,0.0742499999999999,0.0969999999999999,0.087,0.06175,0.04475,0.0817499999999999,0.15625,0.0837499999999999,0.0792499999999999,0.076,0.1054999999999999,0.0822499999999999,0.0489999999999999,0.08725,0.079,0.03825,0.06075,0.0605,0.04525,0.0692499999999999,0.1694999999999999,0.05125,0.05075,0.19,0.066,0.11125,0.08825,0.0349999999999999,0.05425,0.0484999999999999,0.03875,0.05075,0.06225,0.0615,0.0235,0.0329999999999999,0.06075,0.0424999999999999,0.1535,0.05275,0.06125,0.03175,0.0675,0.0354999999999999,0.071,0.04725,0.0319999999999999,0.0277499999999999,0.04775,0.0285,0.0235,0.016,0.0235,0.0319999999999999,0.03375,0.0212499999999999,0.0102499999999999
The Scorpion King: Rise of a Warrior (2008),0.97525,0.92675,0.96775,0.97525,0.741,0.8775,0.92675,0.4525,0.8035000000000001,0.96775,0.5195,0.69225,0.483,0.32075,0.629,0.501,0.45525,0.379,0.37925,0.33025,0.218,0.6,0.34075,0.3555,0.276,0.39575,0.272,0.3435,0.6275,0.32075,0.289,0.1402499999999999,0.45525,0.24225,0.33125,0.33125,0.46775,0.3007499999999999,0.4054999999999999,0.364,0.1589999999999999,0.4247499999999999,0.249,0.3007499999999999,0.35475,0.4004999999999999,0.3309999999999999,0.10875,0.10375,0.16225,0.14325,0.29425,0.0469999999999999,0.1287499999999999,0.23875,0.3379999999999999,0.0969999999999999,0.17375,0.0994999999999999,0.1912499999999999,0.17225,0.33625,0.2734999999999999,0.09775,0.0807499999999999,0.11575,0.1265,0.1485,0.2055,0.3129999999999999,0.181,0.2534999999999999,0.1962499999999999,0.1252499999999999,0.1235,0.16075,0.0795,0.081,0.1604999999999999,0.31625,0.09025,0.11825,0.091,0.0424999999999999,0.16825,0.20625,0.12475,0.09175,0.0742499999999999,0.12025,0.0895,0.26525,0.084,0.10925,0.20675,0.1267499999999999,0.0499999999999999,0.1704999999999999,0.10825,0.064,0.11025,0.1014999999999999,0.11725,0.12375,0.10425,0.181,0.11625,0.0564999999999999,0.09175,0.0732499999999999,0.0645,0.05975,0.1064999999999999,0.087,0.0685,0.0842499999999999,0.1355,0.0287499999999999,0.04075,0.0657499999999999,0.0374999999999999,0.0732499999999999,0.0539999999999999,0.08975,0.05325,0.11425,0.06025,0.05325,0.04675,0.081,0.077,0.12325,0.175,0.063,0.029,0.0895,0.1317499999999999,0.09825,0.013,0.0394999999999999,0.0354999999999999,0.0429999999999999,0.0369999999999999,0.0232499999999999,0.04075,0.05475,0.0344999999999999,0.03575,0.0127499999999999
"Largo Winch (Heir Apparent: Largo Winch, The) (2008)",0.972,0.972,0.96275,0.966,0.95525,0.70225,0.70225,0.972,0.61325,0.22025,0.95525,0.3179999999999999,0.41425,0.37275,0.705,0.717,0.8302499999999999,0.5115,0.8302499999999999,0.3675,0.66125,0.1175,0.3305,0.1877499999999999,0.52175,0.4825,0.35,0.1569999999999999,0.27525,0.8302499999999999,0.61425,0.236,0.3239999999999999,0.3974999999999999,0.265,0.3622499999999999,0.3784999999999999,0.1395,0.1825,0.1679999999999999,0.35,0.1825,0.179,0.1882499999999999,0.22325,0.303,0.05025,0.21825,0.4215,0.26925,0.028,0.1315,0.2269999999999999,0.489,0.2395,0.1285,0.1664999999999999,0.139,0.424,0.1902499999999999,0.0944999999999999,0.0262499999999999,0.0885,0.22775,0.04225,0.288,0.17325,0.1362499999999999,0.2279999999999999,0.1159999999999999,0.133,0.0262499999999999,0.10025,0.0625,0.11675,0.0999999999999999,0.1887499999999999,0.091,0.0842499999999999,0.0509999999999999,0.10475,0.191,0.12425,0.0292499999999999,0.3305,0.04625,0.207,0.134,0.14675,0.0755,0.1674999999999999,0.0707499999999999,0.0529999999999999,0.0895,0.0855,0.0605,0.05125,0.138,0.187,0.14325,0.64625,0.0735,0.04325,0.0625,0.05025,0.04525,0.0404999999999999,0.078,0.1967499999999999,0.3035,0.1089999999999999,0.17775,0.0595,0.0414999999999999,0.0652499999999999,0.2495,0.1485,0.30025,0.1905,0.20675,0.0687499999999999,0.0329999999999999,0.0807499999999999,0.0255,0.23175,0.1357499999999999,0.0687499999999999,0.092,0.25425,0.0329999999999999,0.0217499999999999,0.0652499999999999,0.05175,0.14875,0.0434999999999999,0.0324999999999999,0.0257499999999999,0.1039999999999999,0.03525,0.16275,0.03175,0.3299999999999999,0.31025,0.0287499999999999,0.05575,0.019,0.08825,0.0727499999999999,0.0242499999999999
Snow White and the Huntsman (2012),0.7862499999999999,0.8835,0.977,0.8835,0.6185,0.7862499999999999,0.8835,0.365,0.65175,0.99625,0.26075,0.6115,0.91575,0.934,0.42725,0.63675,0.91225,0.66625,0.5545,0.4679999999999999,0.1372499999999999,0.3715,0.29525,0.97525,0.3385,0.38075,0.535,0.18625,0.2564999999999999,0.435,0.31675,0.1312499999999999,0.3784999999999999,0.2105,0.20725,0.30625,0.434,0.155,0.1942499999999999,0.126,0.2554999999999999,0.3239999999999999,0.2209999999999999,0.28,0.17975,0.17725,0.16975,0.21025,0.22525,0.22825,0.16575,0.24625,0.11625,0.14925,0.1912499999999999,0.24375,0.24625,0.3465,0.09225,0.1387499999999999,0.17375,0.2319999999999999,0.1205,0.0944999999999999,0.366,0.15975,0.22275,0.511,0.1545,0.2554999999999999,0.14875,0.2125,0.1195,0.3077499999999999,0.253,0.24525,0.0895,0.0747499999999999,0.0807499999999999,0.091,0.0989999999999999,0.1327499999999999,0.10325,0.05275,0.0737499999999999,0.0785,0.09275,0.05575,0.131,0.1004999999999999,0.1064999999999999,0.0642499999999999,0.088,0.0662499999999999,0.0469999999999999,0.073,0.03575,0.10425,0.08625,0.0805,0.0712499999999999,0.09025,0.1307499999999999,0.0657499999999999,0.05225,0.10375,0.10825,0.0852499999999999,0.0802499999999999,0.0439999999999999,0.04475,0.05575,0.0847499999999999,0.05625,0.05775,0.05875,0.0845,0.0514999999999999,0.05325,0.04725,0.0285,0.0722499999999999,0.05625,0.04325,0.0707499999999999,0.06025,0.15025,0.065,0.05375,0.0404999999999999,0.03975,0.09925,0.0752499999999999,0.027,0.0827499999999999,0.2115,0.065,0.04425,0.03475,0.04525,0.0499999999999999,0.027,0.0242499999999999,0.03175,0.0419999999999999,0.0349999999999999,0.03975,0.0267499999999999,0.0112499999999999
Abraham Lincoln: Vampire Hunter (2012),0.96675,0.96675,0.6705,0.64825,0.96675,0.531,0.64825,0.4425,0.68375,0.6705,0.606,0.3715,0.576,0.6275,0.68075,0.78775,0.33025,0.92425,0.62375,0.4105,0.265,0.39475,0.2664999999999999,0.6925,0.23375,0.52175,0.34075,0.177,0.1992499999999999,0.21175,0.39625,0.21425,0.2345,0.37725,0.26825,0.364,0.2279999999999999,0.37925,0.14475,0.2455,0.62375,0.18125,0.3015,0.2455,0.2249999999999999,0.1805,0.074,0.2684999999999999,0.08625,0.3055,0.0414999999999999,0.173,0.1342499999999999,0.1387499999999999,0.0692499999999999,0.15425,0.151,0.6355,0.246,0.21525,0.1594999999999999,0.06025,0.147,0.11475,0.288,0.25125,0.57825,0.18625,0.11625,0.3642499999999999,0.1365,0.1674999999999999,0.2015,0.1235,0.62375,0.11225,0.0949999999999999,0.0647499999999999,0.1302499999999999,0.15375,0.1129999999999999,0.1049999999999999,0.0974999999999999,0.04325,0.0905,0.0645,0.1307499999999999,0.0627499999999999,0.11325,0.10825,0.059,0.063,0.091,0.0825,0.02975,0.05925,0.03925,0.08975,0.0685,0.0817499999999999,0.0842499999999999,0.0812499999999999,0.1004999999999999,0.08825,0.06125,0.2957499999999999,0.0677499999999999,0.068,0.09725,0.0682499999999999,0.0474999999999999,0.04775,0.0677499999999999,0.0875,0.09725,0.0504999999999999,0.072,0.05375,0.06175,0.0544999999999999,0.0529999999999999,0.0827499999999999,0.05775,0.0667499999999999,0.12175,0.0825,0.0539999999999999,0.069,0.066,0.0265,0.0354999999999999,0.03825,0.06075,0.029,0.0444999999999999,0.0777499999999999,0.03325,0.03525,0.17125,0.04175,0.0554999999999999,0.03425,0.0295,0.0379999999999999,0.0329999999999999,0.0489999999999999,0.0364999999999999,0.05225,0.027
"Amazing Spider-Man, The (2012)",0.99825,0.99825,0.9965,0.98125,0.97225,0.98125,0.9305,0.99825,0.7485,0.6705,0.7375,0.73275,0.67025,0.82775,0.985,0.7915000000000001,0.5995,0.6095,0.39925,0.61825,0.6715,0.406,0.64025,0.367,0.59125,0.2995,0.281,0.37675,0.45025,0.2995,0.3462499999999999,0.1709999999999999,0.3954999999999999,0.3944999999999999,0.1555,0.3545,0.4912499999999999,0.1455,0.16525,0.1275,0.21525,0.1367499999999999,0.3369999999999999,0.271,0.2165,0.2055,0.1195,0.20625,0.16625,0.261,0.68725,0.1495,0.629,0.21575,0.32975,0.218,0.1619999999999999,0.12075,0.22825,0.2514999999999999,0.15325,0.0885,0.1709999999999999,0.15275,0.0514999999999999,0.15075,0.201,0.1574999999999999,0.1709999999999999,0.21525,0.1397499999999999,0.6815,0.2022499999999999,0.122,0.1257499999999999,0.123,0.11875,0.305,0.0712499999999999,0.1855,0.1397499999999999,0.1297499999999999,0.20825,0.33525,0.12325,0.1415,0.14775,0.2937499999999999,0.146,0.0855,0.0895,0.05125,0.14075,0.1372499999999999,0.0444999999999999,0.0399999999999999,0.1109999999999999,0.18675,0.0722499999999999,0.06075,0.0752499999999999,0.069,0.0969999999999999,0.0725,0.0905,0.0652499999999999,0.0519999999999999,0.0549999999999999,0.10325,0.0479999999999999,0.09775,0.11325,0.061,0.0797499999999999,0.0655,0.11075,0.0994999999999999,0.0374999999999999,0.1054999999999999,0.0544999999999999,0.0529999999999999,0.0554999999999999,0.0682499999999999,0.05775,0.0285,0.073,0.0742499999999999,0.0494999999999999,0.076,0.0627499999999999,0.0449999999999999,0.0414999999999999,0.069,0.04675,0.04075,0.0489999999999999,0.05175,0.0374999999999999,0.0192499999999999,0.0529999999999999,0.0524999999999999,0.0319999999999999,0.03125,0.0222499999999999,0.03025,0.0295,0.0292499999999999,0.03675,0.0215
Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),0.903,0.86625,0.903,0.8307500000000001,0.5825,0.64775,0.6375,0.903,0.65525,0.399,0.68125,0.44775,0.68575,0.3662499999999999,0.3259999999999999,0.43225,0.489,0.75125,0.22875,0.4645,0.66675,0.2224999999999999,0.76125,0.4882499999999999,0.17875,0.489,0.3442499999999999,0.5325,0.5325,0.2015,0.592,0.0707499999999999,0.489,0.22075,0.23775,0.2837499999999999,0.22025,0.46525,0.2694999999999999,0.278,0.11075,0.1435,0.11175,0.298,0.24225,0.4569999999999999,0.0762499999999999,0.3349999999999999,0.46875,0.181,0.0647499999999999,0.14775,0.1287499999999999,0.1704999999999999,0.087,0.173,0.0827499999999999,0.1654999999999999,0.0772499999999999,0.3235,0.1925,0.1885,0.17725,0.119,0.04925,0.1947499999999999,0.0635,0.4177499999999999,0.12125,0.11175,0.21275,0.1895,0.0692499999999999,0.0712499999999999,0.2135,0.11675,0.10875,0.05275,0.3239999999999999,0.09375,0.3205,0.0765,0.082,0.09525,0.1569999999999999,0.0767499999999999,0.10125,0.05225,0.0707499999999999,0.0984999999999999,0.0845,0.0757499999999999,0.1054999999999999,0.05575,0.0187499999999999,0.0252499999999999,0.086,0.0707499999999999,0.0875,0.04275,0.1114999999999999,0.03625,0.1385,0.0549999999999999,0.06175,0.022,0.08925,0.02975,0.03825,0.1982499999999999,0.0605,0.0469999999999999,0.06,0.0394999999999999,0.05075,0.071,0.11975,0.0409999999999999,0.0569999999999999,0.06225,0.09275,0.0499999999999999,0.09325,0.09275,0.507,0.0514999999999999,0.0354999999999999,0.0857499999999999,0.10675,0.017,0.0212499999999999,0.062,0.05075,0.0277499999999999,0.0364999999999999,0.05525,0.0287499999999999,0.03875,0.0187499999999999,0.069,0.03275,0.0434999999999999,0.25175,0.019,0.03125,0.0344999999999999,0.03275,0.0359999999999999,0.0077499999999999
