movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
"Transporter, The (2002)",0.9935,0.9935,0.99,0.73575,0.512,0.73575,0.72225,0.6165,0.786,0.8087500000000001,0.39425,0.551,0.579,0.33825,0.46375,0.435,0.56875,0.39125,0.3695,0.22125,0.2644999999999999,0.3482499999999999,0.4187499999999999,0.26625,0.308,0.1485,0.24325,0.28525,0.15025,0.3379999999999999,0.433,0.263,0.4257499999999999,0.1977499999999999,0.3155,0.3435,0.4145,0.3209999999999999,0.24625,0.1599999999999999,0.2027499999999999,0.14525,0.4479999999999999,0.2724999999999999,0.288,0.1295,0.14375,0.153,0.153,0.22175,0.1292499999999999,0.15425,0.1084999999999999,0.34075,0.3125,0.1355,0.32775,0.0915,0.2365,0.0959999999999999,0.16625,0.2875,0.15375,0.133,0.10625,0.12325,0.14675,0.0787499999999999,0.1245,0.2385,0.251,0.1292499999999999,0.179,0.143,0.1009999999999999,0.1435,0.308,0.2897499999999999,0.11575,0.127,0.10425,0.64225,0.11025,0.14575,0.1255,0.16425,0.0742499999999999,0.071,0.119,0.10275,0.1044999999999999,0.08975,0.061,0.0999999999999999,0.0682499999999999,0.064,0.1332499999999999,0.1059999999999999,0.089,0.0944999999999999,0.05275,0.11275,0.0964999999999999,0.1054999999999999,0.0569999999999999,0.0737499999999999,0.1094999999999999,0.0692499999999999,0.04425,0.1049999999999999,0.0695,0.05675,0.0817499999999999,0.14,0.08,0.0815,0.0675,0.04925,0.0489999999999999,0.145,0.04575,0.093,0.0725,0.083,0.0449999999999999,0.0334999999999999,0.0792499999999999,0.0655,0.075,0.0939999999999999,0.0484999999999999,0.0449999999999999,0.10625,0.05275,0.3652499999999999,0.0489999999999999,0.0825,0.0499999999999999,0.04575,0.04725,0.0324999999999999,0.0454999999999999,0.04875,0.0285,0.04525,0.05875,0.1307499999999999,0.1644999999999999,0.0177499999999999
Ballistic: Ecks vs. Sever (2002),0.96975,0.96975,0.96975,0.7295,0.8302499999999999,0.57075,0.5755,0.7645,0.712,0.491,0.5655,0.5655,0.576,0.3622499999999999,0.56975,0.45225,0.4525,0.45375,0.212,0.4,0.45225,0.28025,0.42425,0.307,0.307,0.249,0.3115,0.43425,0.3662499999999999,0.2865,0.2544999999999999,0.34675,0.1992499999999999,0.272,0.1835,0.29825,0.20725,0.4895,0.1564999999999999,0.26575,0.135,0.1669999999999999,0.39775,0.3472499999999999,0.2334999999999999,0.24175,0.17575,0.11125,0.22825,0.32025,0.2345,0.1425,0.133,0.12125,0.17075,0.2877499999999999,0.591,0.0915,0.1395,0.195,0.1059999999999999,0.1644999999999999,0.0657499999999999,0.1962499999999999,0.1272499999999999,0.16325,0.146,0.1347499999999999,0.1377499999999999,0.0755,0.093,0.1885,0.132,0.1124999999999999,0.24475,0.1282499999999999,0.6505,0.142,0.0939999999999999,0.1079999999999999,0.185,0.129,0.1044999999999999,0.12325,0.09725,0.1335,0.09675,0.15925,0.0905,0.1345,0.1164999999999999,0.0685,0.0787499999999999,0.06225,0.066,0.05325,0.066,0.26175,0.1325,0.0645,0.0695,0.0605,0.1069999999999999,0.0815,0.10025,0.0732499999999999,0.27075,0.0524999999999999,0.15725,0.04825,0.05275,0.0662499999999999,0.082,0.10325,0.0855,0.1574999999999999,0.0905,0.04525,0.0944999999999999,0.0782499999999999,0.0647499999999999,0.0559999999999999,0.0625,0.0554999999999999,0.0702499999999999,0.11675,0.05325,0.0785,0.0785,0.0979999999999999,0.069,0.03725,0.0434999999999999,0.0247499999999999,0.0489999999999999,0.0672499999999999,0.0334999999999999,0.0404999999999999,0.05275,0.0272499999999999,0.04575,0.10675,0.066,0.0732499999999999,0.0287499999999999,0.0287499999999999,0.073,0.0324999999999999,0.0172499999999999
"Tuxedo, The (2002)",0.976,0.976,0.976,0.6515,0.877,0.34125,0.57875,0.567,0.738,0.57075,0.34125,0.567,0.45925,0.546,0.81375,0.20625,0.6605,0.37175,0.20925,0.2965,0.21275,0.284,0.20725,0.1745,0.21525,0.1877499999999999,0.25325,0.2125,0.33425,0.4215,0.3185,0.273,0.4782499999999999,0.1995,0.1355,0.22275,0.2324999999999999,0.43125,0.15425,0.20875,0.1345,0.1745,0.1154999999999999,0.16025,0.2289999999999999,0.1555,0.1735,0.2165,0.1355,0.1535,0.1435,0.11875,0.0777499999999999,0.55725,0.20675,0.1917499999999999,0.212,0.0822499999999999,0.066,0.152,0.1034999999999999,0.09725,0.0732499999999999,0.10225,0.08675,0.15175,0.281,0.087,0.09275,0.123,0.139,0.2875,0.0735,0.0805,0.136,0.15575,0.344,0.1265,0.0464999999999999,0.1674999999999999,0.12075,0.075,0.0979999999999999,0.0717499999999999,0.0815,0.10675,0.11025,0.0925,0.0509999999999999,0.10075,0.10675,0.10125,0.05775,0.0895,0.05875,0.04775,0.0817499999999999,0.0489999999999999,0.0615,0.1175,0.0767499999999999,0.0685,0.1175,0.04525,0.0702499999999999,0.0389999999999999,0.0394999999999999,0.0245,0.1169999999999999,0.0805,0.04475,0.0549999999999999,0.0825,0.16925,0.06225,0.0424999999999999,0.079,0.0152499999999999,0.0549999999999999,0.081,0.03125,0.04875,0.0842499999999999,0.0852499999999999,0.03625,0.0449999999999999,0.0275,0.03475,0.0687499999999999,0.0429999999999999,0.04375,0.0292499999999999,0.04775,0.0339999999999999,0.0344999999999999,0.0569999999999999,0.0282499999999999,0.0479999999999999,0.0464999999999999,0.03275,0.0319999999999999,0.0509999999999999,0.0305,0.031,0.03025,0.0252499999999999,0.0192499999999999,0.03025,0.0177499999999999
Formula 51 (2001),0.7509999999999999,0.7509999999999999,0.7509999999999999,0.70025,0.4925,0.493,0.4715,0.66275,0.4105,0.5945,0.35275,0.4265,0.56675,0.27375,0.5785,0.381,0.53975,0.4389999999999999,0.3057499999999999,0.3844999999999999,0.2194999999999999,0.274,0.27375,0.21925,0.299,0.16825,0.2995,0.5495,0.12325,0.2987499999999999,0.24125,0.1614999999999999,0.17725,0.23275,0.198,0.422,0.17925,0.29725,0.151,0.2794999999999999,0.0797499999999999,0.12425,0.09325,0.37075,0.1785,0.11675,0.11275,0.11575,0.23075,0.1609999999999999,0.15725,0.12425,0.06075,0.14725,0.214,0.39025,0.0969999999999999,0.0835,0.0635,0.11975,0.2744999999999999,0.3189999999999999,0.236,0.1614999999999999,0.1225,0.1765,0.08825,0.2189999999999999,0.093,0.20775,0.0697499999999999,0.08675,0.0959999999999999,0.05025,0.08725,0.0747499999999999,0.2005,0.0712499999999999,0.1074999999999999,0.0742499999999999,0.11625,0.0954999999999999,0.0722499999999999,0.0949999999999999,0.1169999999999999,0.0835,0.0817499999999999,0.10125,0.0702499999999999,0.091,0.12275,0.06,0.0479999999999999,0.3409999999999999,0.076,0.89975,0.381,0.0574999999999999,0.04575,0.0534999999999999,0.061,0.10275,0.068,0.0645,0.04525,0.0792499999999999,0.09525,0.2815,0.0569999999999999,0.0687499999999999,0.073,0.0504999999999999,0.0469999999999999,0.078,0.0815,0.14475,0.2875,0.05825,0.0319999999999999,0.0742499999999999,0.0489999999999999,0.05425,0.05825,0.0627499999999999,0.05275,0.0544999999999999,0.074,0.089,0.0745,0.14975,0.072,0.0514999999999999,0.1365,0.11325,0.0339999999999999,0.05125,0.04075,0.0339999999999999,0.04275,0.0275,0.0285,0.0394999999999999,0.0489999999999999,0.0529999999999999,0.03025,0.03275,0.0339999999999999,0.03325,0.0314999999999999
Death Hunt (1981),0.5735,0.973,0.5735,0.623,0.5455,0.57975,0.63625,0.472,0.4505,0.4004999999999999,0.472,0.37725,0.3015,0.2465,0.1805,0.3794999999999999,0.419,0.2875,0.71625,0.21375,0.3794999999999999,0.3359999999999999,0.37725,0.3249999999999999,0.24175,0.249,0.241,0.1624999999999999,0.15725,0.2015,0.2804999999999999,0.10775,0.0519999999999999,0.4565,0.4625,0.11025,0.2022499999999999,0.133,0.1089999999999999,0.1392499999999999,0.30025,0.1942499999999999,0.22925,0.1039999999999999,0.15725,0.20425,0.1925,0.3005,0.14075,0.0984999999999999,0.1395,0.22225,0.17525,0.03075,0.15825,0.1084999999999999,0.0817499999999999,0.14925,0.8127500000000001,0.04025,0.20675,0.05325,0.1654999999999999,0.16975,0.137,0.1054999999999999,0.0797499999999999,0.123,0.30025,0.0782499999999999,0.1285,0.0539999999999999,0.2405,0.029,0.09825,0.11675,0.0257499999999999,0.0825,0.0642499999999999,0.14975,0.075,0.03125,0.05075,0.1195,0.0732499999999999,0.1689999999999999,0.148,0.1004999999999999,0.03725,0.09325,0.0994999999999999,0.08,0.05925,0.18175,0.12075,0.04675,0.074,0.03525,0.0702499999999999,0.15775,0.0499999999999999,0.05275,0.0817499999999999,0.0252499999999999,0.09825,0.0252499999999999,0.0404999999999999,0.0285,0.0354999999999999,0.21425,0.1967499999999999,0.97675,0.127,0.0419999999999999,0.0509999999999999,0.02975,0.0675,0.93525,0.0439999999999999,0.13,0.073,0.069,0.04375,0.013,0.0569999999999999,0.04075,0.301,0.184,0.1084999999999999,0.03725,0.0282499999999999,0.1342499999999999,0.0792499999999999,0.127,0.028,0.09475,0.0439999999999999,0.0454999999999999,0.38675,0.017,0.09925,0.0142499999999999,0.0339999999999999,0.16375,0.0339999999999999,0.03575,0.0384999999999999,0.05775,0.05725
Enter the Ninja (a.k.a. Ninja I) (1981),0.96975,0.59575,0.7315,0.67675,0.44925,0.57625,0.7907500000000001,0.4489999999999999,0.396,0.25475,0.25175,0.15025,0.27125,0.381,0.2249999999999999,0.31475,0.406,0.619,0.22225,0.37575,0.31475,0.30325,0.349,0.377,0.236,0.768,0.2284999999999999,0.22925,0.3199999999999999,0.22225,0.15225,0.4892499999999999,0.204,0.24875,0.187,0.15375,0.1295,0.2027499999999999,0.1445,0.2005,0.1987499999999999,0.591,0.2234999999999999,0.1684999999999999,0.16575,0.14175,0.23825,0.1382499999999999,0.1897499999999999,0.0944999999999999,0.17775,0.4125,0.3485,0.2644999999999999,0.16875,0.16575,0.24875,0.069,0.086,0.04075,0.11575,0.1104999999999999,0.05025,0.145,0.36075,0.1895,0.264,0.15825,0.06225,0.10525,0.11175,0.0655,0.0797499999999999,0.05875,0.17125,0.1382499999999999,0.0865,0.2105,0.03175,0.11075,0.11425,0.0895,0.0959999999999999,0.23875,0.05075,0.09825,0.0399999999999999,0.11875,0.1195,0.10725,0.063,0.0474999999999999,0.0717499999999999,0.05925,0.0974999999999999,0.0632499999999999,0.1205,0.1385,0.06225,0.0549999999999999,0.172,0.0499999999999999,0.0795,0.1485,0.0394999999999999,0.0314999999999999,0.0645,0.0504999999999999,0.0662499999999999,0.03325,0.04225,0.1932499999999999,0.16225,0.0429999999999999,0.08975,0.0137499999999999,0.0837499999999999,0.0625,0.0429999999999999,0.10525,0.05525,0.04975,0.0855,0.1525,0.0305,0.0677499999999999,0.021,0.05475,0.0954999999999999,0.05925,0.1154999999999999,0.0399999999999999,0.0399999999999999,0.04725,0.1215,0.0544999999999999,0.0359999999999999,0.0394999999999999,0.04775,0.0935,0.0247499999999999,0.0222499999999999,0.0324999999999999,0.04775,0.0374999999999999,0.0444999999999999,0.0227499999999999,0.0275,0.0277499999999999
"Legend of the Lone Ranger, The (1981)",0.59125,0.46375,0.46375,0.7395,0.713,0.8440000000000001,0.58025,0.38925,0.59125,0.5275,0.8440000000000001,0.299,0.4702499999999999,0.713,0.3035,0.46375,0.4215,0.20525,0.2947499999999999,0.2947499999999999,0.39575,0.3522499999999999,0.3285,0.354,0.39575,0.24525,0.568,0.39375,0.396,0.3185,0.187,0.1619999999999999,0.8354999999999999,0.20775,0.4345,0.0574999999999999,0.23525,0.2445,0.17025,0.1555,0.263,0.478,0.4559999999999999,0.1337499999999999,0.21775,0.0805,0.17375,0.16675,0.18425,0.17375,0.17425,0.26175,0.16925,0.0842499999999999,0.1215,0.177,0.0785,0.08825,0.0559999999999999,0.3095,0.214,0.1397499999999999,0.2997499999999999,0.182,0.1169999999999999,0.1277499999999999,0.17725,0.16525,0.1267499999999999,0.0554999999999999,0.22325,0.3455,0.0667499999999999,0.15975,0.2229999999999999,0.17375,0.0842499999999999,0.0667499999999999,0.193,0.1074999999999999,0.1154999999999999,0.09925,0.13,0.1297499999999999,0.17925,0.1579999999999999,0.42125,0.15825,0.0745,0.11475,0.0354999999999999,0.0727499999999999,0.072,0.1475,0.0645,0.068,0.0765,0.625,0.067,0.0257499999999999,0.1195,0.081,0.059,0.119,0.43025,0.1315,0.14825,0.0429999999999999,0.39925,0.04525,0.1014999999999999,0.029,0.15775,0.0469999999999999,0.1079999999999999,0.1185,0.06175,0.0175,0.0489999999999999,0.133,0.61475,0.0564999999999999,0.085,0.0667499999999999,0.0459999999999999,0.0379999999999999,0.242,0.064,0.10325,0.05225,0.0822499999999999,0.04625,0.0722499999999999,0.0444999999999999,0.05225,0.0404999999999999,0.03825,0.04225,0.22825,0.201,0.12475,0.06225,0.1352499999999999,0.1347499999999999,0.0257499999999999,0.0285,0.0645,0.05225,0.018
Half Past Dead (2002),0.9255,0.8952500000000001,0.8952500000000001,0.615,0.85375,0.4439999999999999,0.544,0.3389999999999999,0.557,0.557,0.4439999999999999,0.1895,0.40425,0.3705,0.3632499999999999,0.3754999999999999,0.3255,0.3894999999999999,0.22575,0.307,0.15125,0.298,0.205,0.17275,0.17275,0.3854999999999999,0.238,0.22775,0.21075,0.211,0.25175,0.27025,0.14,0.2684999999999999,0.21625,0.1912499999999999,0.134,0.265,0.1074999999999999,0.17775,0.09625,0.09875,0.12275,0.187,0.146,0.17025,0.1074999999999999,0.1785,0.19,0.1255,0.1365,0.0969999999999999,0.0712499999999999,0.29625,0.11825,0.20575,0.0949999999999999,0.7055,0.2415,0.14225,0.10525,0.63175,0.092,0.176,0.14875,0.1124999999999999,0.09,0.0785,0.12425,0.0745,0.24425,0.08675,0.1195,0.085,0.1755,0.24325,0.1019999999999999,0.09475,0.073,0.0845,0.11625,0.03925,0.27275,0.05225,0.0484999999999999,0.10875,0.05225,0.14725,0.0404999999999999,0.11125,0.0534999999999999,0.0979999999999999,0.0394999999999999,0.04625,0.0627499999999999,0.04425,0.05025,0.14425,0.0697499999999999,0.0574999999999999,0.0504999999999999,0.24125,0.10325,0.03375,0.0697499999999999,0.0247499999999999,0.066,0.04375,0.1059999999999999,0.03025,0.0222499999999999,0.1024999999999999,0.0812499999999999,0.0489999999999999,0.06,0.03325,0.0655,0.014,0.03125,0.05575,0.05325,0.16225,0.0702499999999999,0.0379999999999999,0.03825,0.0885,0.0232499999999999,0.05675,0.06075,0.0439999999999999,0.072,0.0334999999999999,0.03125,0.03475,0.0549999999999999,0.067,0.0225,0.03175,0.0339999999999999,0.0167499999999999,0.0534999999999999,0.0374999999999999,0.0454999999999999,0.0454999999999999,0.088,0.0292499999999999,0.0379999999999999,0.0247499999999999,0.017
Extreme Ops (2002),0.84775,0.84775,0.84775,0.70275,0.8915,0.369,0.4925,0.32025,0.46725,0.38025,0.243,0.1945,0.3834999999999999,0.4355,0.479,0.30625,0.54,0.3107499999999999,0.188,0.34175,0.27325,0.3389999999999999,0.1917499999999999,0.243,0.251,0.411,0.25075,0.31,0.36675,0.256,0.21275,0.3219999999999999,0.1352499999999999,0.52475,0.152,0.2865,0.1134999999999999,0.3057499999999999,0.33675,0.24825,0.26075,0.1599999999999999,0.0334999999999999,0.2254999999999999,0.23175,0.18475,0.2017499999999999,0.12275,0.178,0.2465,0.22025,0.1375,0.09625,0.06175,0.14125,0.2314999999999999,0.22125,0.078,0.12425,0.1515,0.205,0.119,0.1415,0.1395,0.0815,0.137,0.1942499999999999,0.18375,0.1305,0.081,0.09325,0.1975,0.1134999999999999,0.0787499999999999,0.1709999999999999,0.1104999999999999,0.537,0.1144999999999999,0.04125,0.10225,0.1372499999999999,0.145,0.1089999999999999,0.0895,0.064,0.0727499999999999,0.0677499999999999,0.1114999999999999,0.0687499999999999,0.123,0.17075,0.0835,0.0625,0.126,0.03825,0.066,0.1272499999999999,0.0735,0.10575,0.11775,0.0722499999999999,0.1669999999999999,0.10275,0.05375,0.1405,0.0364999999999999,0.18525,0.0702499999999999,0.1445,0.04175,0.0384999999999999,0.04025,0.0635,0.1382499999999999,0.0655,0.05125,0.197,0.0195,0.0499999999999999,0.0725,0.0419999999999999,0.04625,0.0762499999999999,0.0569999999999999,0.021,0.26175,0.03025,0.0662499999999999,0.1322499999999999,0.04725,0.0647499999999999,0.0414999999999999,0.03925,0.0314999999999999,0.0147499999999999,0.0685,0.0354999999999999,0.05825,0.0404999999999999,0.062,0.05325,0.0564999999999999,0.02975,0.0514999999999999,0.031,0.0182499999999999,0.0217499999999999,0.0489999999999999,0.0145
Biker Boyz (2003),0.701,0.701,0.701,0.6385,0.7645,0.3904999999999999,0.52125,0.31825,0.44325,0.41725,0.41725,0.311,0.4715,0.36375,0.39475,0.39025,0.311,0.385,0.3025,0.26825,0.25,0.3824999999999999,0.1902499999999999,0.4285,0.39775,0.3135,0.24275,0.22475,0.395,0.2005,0.2035,0.4105,0.1387499999999999,0.199,0.14375,0.36875,0.1297499999999999,0.2239999999999999,0.214,0.2155,0.12125,0.3095,0.0742499999999999,0.1755,0.1805,0.28825,0.15,0.192,0.3055,0.17175,0.1992499999999999,0.1805,0.05925,0.2724999999999999,0.3035,0.1965,0.1415,0.23475,0.0637499999999999,0.1014999999999999,0.1372499999999999,0.954,0.344,0.16625,0.11525,0.1382499999999999,0.1004999999999999,0.1129999999999999,0.1287499999999999,0.0687499999999999,0.0832499999999999,0.1317499999999999,0.4665,0.09225,0.1382499999999999,0.15625,0.26175,0.0915,0.236,0.09825,0.16875,0.0805,0.084,0.08875,0.0994999999999999,0.12325,0.0777499999999999,0.1629999999999999,0.09375,0.1195,0.0845,0.6995,0.0682499999999999,0.05825,0.0845,0.078,0.0549999999999999,0.1079999999999999,0.09125,0.1345,0.071,0.0787499999999999,0.12275,0.03075,0.06,0.04225,0.05425,0.11425,0.10875,0.0752499999999999,0.0494999999999999,0.0642499999999999,0.1317499999999999,0.067,0.1149999999999999,0.05075,0.0772499999999999,0.03675,0.12375,0.0959999999999999,0.0344999999999999,0.0662499999999999,0.063,0.062,0.04375,0.1049999999999999,0.03625,0.0737499999999999,0.05975,0.11325,0.065,0.0762499999999999,0.0504999999999999,0.0359999999999999,0.02,0.0384999999999999,0.03025,0.0454999999999999,0.0394999999999999,0.025,0.09925,0.05075,0.0267499999999999,0.0439999999999999,0.024,0.0295,0.0314999999999999,0.03225,0.031
Cradle 2 the Grave (2003),0.97625,0.97625,0.97625,0.63525,0.7575000000000001,0.51125,0.584,0.53225,0.544,0.50925,0.302,0.3065,0.50775,0.2935,0.4175,0.246,0.4385,0.4449999999999999,0.36175,0.3555,0.246,0.3169999999999999,0.271,0.198,0.21925,0.261,0.25475,0.2199999999999999,0.2495,0.25875,0.2995,0.2845,0.25825,0.283,0.1825,0.3115,0.262,0.33575,0.2895,0.176,0.14075,0.213,0.5435,0.118,0.137,0.1215,0.133,0.1495,0.1485,0.17075,0.23875,0.1402499999999999,0.093,0.372,0.0925,0.3129999999999999,0.152,0.17925,0.11925,0.14625,0.078,0.7865,0.1372499999999999,0.0805,0.1119999999999999,0.1195,0.122,0.09075,0.1352499999999999,0.14825,0.15675,0.1885,0.1312499999999999,0.1255,0.0944999999999999,0.178,0.2025,0.1305,0.2524999999999999,0.1029999999999999,0.1114999999999999,0.11875,0.1335,0.0747499999999999,0.1009999999999999,0.154,0.11025,0.1305,0.0605,0.09875,0.08,0.1305,0.0625,0.09525,0.0494999999999999,0.04625,0.1164999999999999,0.06125,0.0707499999999999,0.0832499999999999,0.068,0.09925,0.135,0.078,0.0817499999999999,0.066,0.1485,0.0625,0.09875,0.0627499999999999,0.0504999999999999,0.0627499999999999,0.0895,0.1505,0.05175,0.05125,0.082,0.0167499999999999,0.0842499999999999,0.10325,0.03475,0.05425,0.0509999999999999,0.15225,0.06125,0.059,0.0207499999999999,0.0847499999999999,0.0655,0.0642499999999999,0.0404999999999999,0.0767499999999999,0.069,0.072,0.0645,0.04625,0.1119999999999999,0.0364999999999999,0.03775,0.03725,0.0282499999999999,0.0389999999999999,0.0285,0.0334999999999999,0.04325,0.029,0.0314999999999999,0.0324999999999999,0.024
Volcano High (Whasango) (2001),0.9305,0.68575,0.68575,0.84375,0.4054999999999999,0.5645,0.501,0.312,0.52375,0.527,0.7662500000000001,0.25525,0.46325,0.59725,0.46875,0.7662500000000001,0.436,0.64325,0.3005,0.571,0.6375,0.305,0.4585,0.346,0.41825,0.3462499999999999,0.31875,0.22825,0.1805,0.504,0.33525,0.7415,0.44225,0.20875,0.18075,0.534,0.30525,0.35875,0.178,0.32425,0.09825,0.0989999999999999,0.029,0.4489999999999999,0.421,0.27125,0.39175,0.0707499999999999,0.14875,0.141,0.18575,0.549,0.0692499999999999,0.02975,0.2299999999999999,0.26675,0.239,0.12475,0.135,0.04375,0.12375,0.30025,0.1564999999999999,0.121,0.09425,0.1912499999999999,0.17575,0.369,0.11375,0.2289999999999999,0.05925,0.089,0.0735,0.192,0.0795,0.0672499999999999,0.0885,0.155,0.031,0.12,0.0852499999999999,0.1327499999999999,0.0494999999999999,0.2259999999999999,0.1495,0.10775,0.0615,0.11175,0.46175,0.12125,0.0949999999999999,0.04775,0.04075,0.18225,0.072,0.074,0.1265,0.0657499999999999,0.04725,0.0845,0.0832499999999999,0.03825,0.1287499999999999,0.0742499999999999,0.18725,0.155,0.08675,0.05425,0.09175,0.1074999999999999,0.0197499999999999,0.04175,0.0369999999999999,0.0305,0.14875,0.0469999999999999,0.1282499999999999,0.0272499999999999,0.025,0.04375,0.0339999999999999,0.176,0.0802499999999999,0.0797499999999999,0.0235,0.028,0.08,0.05975,0.0662499999999999,0.1004999999999999,0.0504999999999999,0.03175,0.08725,0.06,0.0117499999999999,0.1064999999999999,0.0657499999999999,0.04625,0.0752499999999999,0.0519999999999999,0.03075,0.18575,0.031,0.0285,0.0772499999999999,0.03425,0.03625,0.09275,0.083
"Man Apart, A (2003)",0.96075,0.96075,0.96075,0.944,0.6575,0.96125,0.5845,0.70225,0.5175,0.538,0.706,0.53725,0.44475,0.27275,0.235,0.41225,0.276,0.53975,0.5245,0.36875,0.41225,0.3495,0.45825,0.538,0.538,0.5155,0.28725,0.266,0.2224999999999999,0.22225,0.2554999999999999,0.17875,0.241,0.27025,0.35475,0.356,0.2219999999999999,0.312,0.3385,0.14875,0.2165,0.078,0.183,0.141,0.1927499999999999,0.1907499999999999,0.2219999999999999,0.52175,0.27625,0.14875,0.2035,0.15475,0.069,0.4227499999999999,0.0984999999999999,0.1674999999999999,0.32325,0.2744999999999999,0.16125,0.1935,0.257,0.4615,0.20575,0.1425,0.1267499999999999,0.1525,0.0697499999999999,0.16125,0.10275,0.17125,0.26275,0.1367499999999999,0.10425,0.0672499999999999,0.09925,0.09575,0.15025,0.155,0.0984999999999999,0.09675,0.131,0.069,0.09375,0.1054999999999999,0.11075,0.1932499999999999,0.0832499999999999,0.15,0.09075,0.09125,0.0954999999999999,0.0747499999999999,0.1039999999999999,0.0999999999999999,0.05975,0.70875,0.0695,0.0635,0.1375,0.085,0.0705,0.1875,0.08975,0.06125,0.0895,0.0732499999999999,0.0775,0.18275,0.03825,0.05125,0.0399999999999999,0.12125,0.05175,0.18275,0.0727499999999999,0.0514999999999999,0.1054999999999999,0.18,0.1267499999999999,0.1302499999999999,0.03375,0.04975,0.0692499999999999,0.05475,0.03175,0.0707499999999999,0.248,0.05225,0.0652499999999999,0.05425,0.0717499999999999,0.1114999999999999,0.11125,0.0324999999999999,0.0277499999999999,0.066,0.0499999999999999,0.05325,0.0414999999999999,0.03775,0.073,0.0434999999999999,0.1725,0.0474999999999999,0.0354999999999999,0.03025,0.0885,0.03625,0.0265
Cloak and Dagger (1946),0.549,0.73775,0.91475,0.60675,0.4429999999999999,0.4742499999999999,0.64175,0.89625,0.58925,0.46425,0.4742499999999999,0.89625,0.3229999999999999,0.45425,0.2495,0.51,0.44175,0.358,0.3159999999999999,0.22325,0.307,0.3289999999999999,0.1282499999999999,0.241,0.307,0.083,0.208,0.1654999999999999,0.09825,0.18475,0.243,0.36975,0.15025,0.40325,0.1295,0.174,0.175,0.0944999999999999,0.22675,0.1079999999999999,0.3,0.0685,0.5205,0.1639999999999999,0.1684999999999999,0.279,0.1257499999999999,0.24275,0.088,0.21725,0.1129999999999999,0.1795,0.0504999999999999,0.121,0.21125,0.2229999999999999,0.04925,0.0835,0.0805,0.1679999999999999,0.1639999999999999,0.0287499999999999,0.1875,0.363,0.1609999999999999,0.1059999999999999,0.0827499999999999,0.1185,0.6075,0.1335,0.063,0.25475,0.12475,0.073,0.05325,0.05475,0.0935,0.0695,0.03,0.257,0.25275,0.0454999999999999,0.21225,0.24775,0.1049999999999999,0.16225,0.2334999999999999,0.1415,0.0905,0.51275,0.25425,0.17225,0.04025,0.1689999999999999,0.0354999999999999,0.03625,0.0574999999999999,0.21475,0.21375,0.193,0.9545,0.09675,0.082,0.0757499999999999,0.1149999999999999,0.03575,0.077,0.0514999999999999,0.03425,0.03925,0.0404999999999999,0.0722499999999999,0.0399999999999999,0.0207499999999999,0.0424999999999999,0.0409999999999999,0.0584999999999999,0.04075,0.0569999999999999,0.03975,0.0137499999999999,0.0695,0.03,0.03275,0.067,0.05075,0.0349999999999999,0.03625,0.12225,0.0544999999999999,0.03025,0.012,0.0255,0.0165,0.03575,0.03825,0.0252499999999999,0.0539999999999999,0.44275,0.3675,0.03925,0.0399999999999999,0.0145,0.1345,0.0242499999999999,0.0822499999999999,0.0262499999999999,0.0645,0.0344999999999999
