movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
"Evil That Men Do, The (1984)",0.72025,0.4762499999999999,0.531,0.531,0.385,0.981,0.385,0.50475,0.911,0.61425,0.61425,0.3275,0.46775,0.402,0.61425,0.409,0.3195,0.5255,0.56225,0.258,0.38175,0.37525,0.378,0.6065,0.1495,0.32825,0.39975,0.32675,0.4735,0.24325,0.378,0.33475,0.30625,0.43525,0.1915,0.3844999999999999,0.11375,0.3425,0.3005,0.4375,0.60525,0.1835,0.06225,0.0665,0.74525,0.17725,0.238,0.2259999999999999,0.151,0.3105,0.258,0.1267499999999999,0.14125,0.1654999999999999,0.10975,0.08625,0.17025,0.2204999999999999,0.0469999999999999,0.2835,0.077,0.0832499999999999,0.172,0.059,0.09425,0.1815,0.1887499999999999,0.0989999999999999,0.123,0.1892499999999999,0.16175,0.2035,0.0605,0.126,0.14325,0.2284999999999999,0.14075,0.10825,0.05925,0.10575,0.144,0.0652499999999999,0.24525,0.1119999999999999,0.0762499999999999,0.1014999999999999,0.10475,0.062,0.05375,0.24,0.15775,0.0605,0.06025,0.1004999999999999,0.0827499999999999,0.28125,0.0564999999999999,0.0257499999999999,0.0474999999999999,0.21025,0.2885,0.10025,0.0805,0.04675,0.0775,0.078,0.12125,0.1624999999999999,0.1362499999999999,0.09875,0.04975,0.05175,0.0682499999999999,0.09875,0.0155,0.05275,0.0847499999999999,0.0152499999999999,0.0667499999999999,0.0494999999999999,0.0265,0.03825,0.0434999999999999,0.08,0.0539999999999999,0.0354999999999999,0.0509999999999999,0.0672499999999999,0.031,0.0292499999999999,0.0695,0.0364999999999999,0.064,0.0344999999999999,0.0444999999999999,0.0827499999999999,0.03125,0.0484999999999999,0.03,0.0429999999999999,0.0285,0.0974999999999999,0.03575,0.0212499999999999,0.0324999999999999,0.0175,0.0237499999999999,0.0394999999999999,0.0434999999999999
Return of the Killer Tomatoes! (1988),0.8115000000000001,0.7802500000000001,0.4755,0.2544999999999999,0.91475,0.35375,0.7802500000000001,0.596,0.238,0.37,0.379,0.37,0.33675,0.38325,0.44175,0.40325,0.28,0.52275,0.3017499999999999,0.71075,0.7095,0.185,0.27325,0.22625,0.24425,0.27325,0.3419999999999999,0.925,0.25025,0.36875,0.27325,0.2254999999999999,0.46975,0.34175,0.4085,0.2574999999999999,0.1614999999999999,0.17025,0.1629999999999999,0.1644999999999999,0.25225,0.1302499999999999,0.07,0.09475,0.183,0.3065,0.1937499999999999,0.1049999999999999,0.1352499999999999,0.2209999999999999,0.5535,0.14075,0.1579999999999999,0.10625,0.1735,0.25975,0.2865,0.1312499999999999,0.04975,0.10525,0.12375,0.08,0.0785,0.10125,0.1885,0.1925,0.2269999999999999,0.12025,0.205,0.0245,0.09275,0.1955,0.0875,0.2015,0.03925,0.084,0.062,0.1185,0.0757499999999999,0.1272499999999999,0.083,0.1014999999999999,0.1195,0.0782499999999999,0.10475,0.10325,0.076,0.0827499999999999,0.0732499999999999,0.11925,0.10075,0.1765,0.05575,0.0682499999999999,0.09325,0.05475,0.08725,0.03125,0.086,0.064,0.11425,0.1445,0.091,0.05875,0.067,0.09125,0.0817499999999999,0.0905,0.026,0.0717499999999999,0.08825,0.05125,0.0534999999999999,0.09625,0.1215,0.063,0.1044999999999999,0.0439999999999999,0.0479999999999999,0.05325,0.0635,0.09725,0.0474999999999999,0.04225,0.04025,0.061,0.0444999999999999,0.0687499999999999,0.04825,0.03625,0.04275,0.146,0.06225,0.0484999999999999,0.0459999999999999,0.0319999999999999,0.0292499999999999,0.0339999999999999,0.06025,0.04825,0.023,0.0265,0.0805,0.0247499999999999,0.0359999999999999,0.0252499999999999,0.0257499999999999,0.04025,0.02975
Return to Horror High (1987),0.7617499999999999,0.6615,0.55525,0.7285,0.64975,0.7285,0.60925,0.60925,0.9555,0.618,0.54375,0.27125,0.33425,0.74075,0.34325,0.403,0.3215,0.4355,0.657,0.3015,0.413,0.936,0.26725,0.3037499999999999,0.35575,0.34675,0.3025,0.72625,0.31375,0.24725,0.22975,0.26225,0.4995,0.34975,0.3285,0.11925,0.21075,0.31625,0.275,0.2734999999999999,0.215,0.1265,0.139,0.09775,0.10875,0.2002499999999999,0.26575,0.1912499999999999,0.12325,0.3295,0.23775,0.1352499999999999,0.1952499999999999,0.258,0.1175,0.10125,0.1475,0.1957499999999999,0.1669999999999999,0.3005,0.207,0.0747499999999999,0.0675,0.1154999999999999,0.25725,0.3185,0.134,0.06225,0.0895,0.4325,0.3285,0.1649999999999999,0.08775,0.191,0.0359999999999999,0.10375,0.0514999999999999,0.1365,0.0349999999999999,0.12425,0.05425,0.1445,0.16075,0.076,0.1114999999999999,0.1265,0.17325,0.0837499999999999,0.1325,0.1074999999999999,0.14125,0.0795,0.08925,0.0662499999999999,0.0474999999999999,0.0384999999999999,0.0539999999999999,0.077,0.0762499999999999,0.31375,0.187,0.0605,0.0444999999999999,0.0665,0.0595,0.10175,0.0847499999999999,0.12275,0.0785,0.1599999999999999,0.14175,0.206,0.0837499999999999,0.0705,0.0324999999999999,0.0574999999999999,0.0682499999999999,0.0115,0.0627499999999999,0.0374999999999999,0.41,0.0925,0.0875,0.0424999999999999,0.03025,0.0384999999999999,0.0682499999999999,0.0627499999999999,0.0444999999999999,0.0399999999999999,0.05675,0.0277499999999999,0.0494999999999999,0.04225,0.0745,0.0424999999999999,0.04775,0.073,0.076,0.0175,0.0379999999999999,0.05375,0.0235,0.03925,0.0215,0.0192499999999999,0.0369999999999999,0.0225,0.05125
Big Bad Mama (1974),0.648,0.8035000000000001,0.53325,0.37975,0.8035000000000001,0.50525,0.8242499999999999,0.8035000000000001,0.45425,0.31325,0.45225,0.34375,0.46475,0.88575,0.51775,0.41425,0.41925,0.40525,0.57525,0.8242499999999999,0.71575,0.6675,0.3279999999999999,0.3964999999999999,0.21425,0.2784999999999999,0.2574999999999999,0.45575,0.4157499999999999,0.2925,0.3502499999999999,0.277,0.282,0.50675,0.8714999999999999,0.29325,0.15725,0.1175,0.21475,0.2244999999999999,0.31125,0.3442499999999999,0.1019999999999999,0.17425,0.144,0.6745,0.36875,0.1149999999999999,0.186,0.3027499999999999,0.216,0.1079999999999999,0.1845,0.1967499999999999,0.155,0.2007499999999999,0.4752499999999999,0.193,0.04925,0.2017499999999999,0.348,0.5615,0.09325,0.0539999999999999,0.1144999999999999,0.16825,0.1629999999999999,0.434,0.38475,0.0697499999999999,0.7907500000000001,0.11025,0.11875,0.15725,0.175,0.22975,0.0584999999999999,0.12175,0.0579999999999999,0.0715,0.1609999999999999,0.04625,0.127,0.10525,0.132,0.1684999999999999,0.0915,0.1049999999999999,0.3495,0.059,0.063,0.0787499999999999,0.5495,0.11925,0.0549999999999999,0.84825,0.0702499999999999,0.0285,0.4315,0.15525,0.44375,0.0762499999999999,0.05725,0.0722499999999999,0.09625,0.0837499999999999,0.16025,0.1624999999999999,0.0695,0.0429999999999999,0.0354999999999999,0.21275,0.1049999999999999,0.0747499999999999,0.0792499999999999,0.092,0.0334999999999999,0.0655,0.0875,0.748,0.05475,0.0865,0.0835,0.153,0.022,0.03075,0.14725,0.1664999999999999,0.0665,0.1004999999999999,0.0715,0.0275,0.0675,0.04925,0.0775,0.0314999999999999,0.0374999999999999,0.04075,0.0369999999999999,0.023,0.062,0.03975,0.03475,0.16475,0.0454999999999999,0.02975,0.0384999999999999,0.03675,0.04225
Zombie Holocaust (a.k.a. Doctor Butcher M.D.) (Zombi Holocaust) (1980),0.684,0.806,0.8734999999999999,0.951,0.96125,0.951,0.5375,0.69,0.6785,0.305,0.4862499999999999,0.23225,0.45625,0.5605,0.38675,0.4,0.22125,0.46425,0.3994999999999999,0.3025,0.21175,0.2209999999999999,0.27975,0.4742499999999999,0.47175,0.20375,0.2269999999999999,0.358,0.2145,0.1699999999999999,0.2007499999999999,0.346,0.08875,0.3732499999999999,0.1265,0.48575,0.16275,0.71525,0.58675,0.4812499999999999,0.2115,0.11775,0.87225,0.0732499999999999,0.8734999999999999,0.1987499999999999,0.06,0.93875,0.081,0.1124999999999999,0.1094999999999999,0.32925,0.11525,0.14625,0.068,0.06025,0.0989999999999999,0.11175,0.20825,0.15,0.12,0.51975,0.16675,0.372,0.0672499999999999,0.1099999999999999,0.0707499999999999,0.1654999999999999,0.1877499999999999,0.1835,0.11325,0.0439999999999999,0.05225,0.1317499999999999,0.2,0.17375,0.0817499999999999,0.0959999999999999,0.0627499999999999,0.09175,0.249,0.09625,0.0755,0.141,0.11025,0.0832499999999999,0.063,0.0787499999999999,0.04475,0.0655,0.09025,0.05225,0.0474999999999999,0.0822499999999999,0.06225,0.04575,0.0735,0.2035,0.0494999999999999,0.2815,0.0675,0.0727499999999999,0.063,0.0695,0.21,0.0755,0.04275,0.028,0.03425,0.0449999999999999,0.03075,0.03375,0.04725,0.0484999999999999,0.09475,0.0364999999999999,0.03775,0.0157499999999999,0.04125,0.0262499999999999,0.0252499999999999,0.0827499999999999,0.0339999999999999,0.0205,0.0805,0.03575,0.0162499999999999,0.026,0.0389999999999999,0.03775,0.04175,0.031,0.06225,0.0292499999999999,0.0305,0.03375,0.0247499999999999,0.0205,0.0344999999999999,0.0225,0.05025,0.0157499999999999,0.017,0.03225,0.014,0.0242499999999999,0.04125,0.0125,0.0095
"Legend of Boggy Creek, The (1972)",0.70775,0.8514999999999999,0.77,0.528,0.94275,0.29325,0.417,0.628,0.34025,0.303,0.34275,0.2264999999999999,0.3239999999999999,0.27225,0.2937499999999999,0.3964999999999999,0.2125,0.64675,0.304,0.24475,0.2604999999999999,0.309,0.528,0.1235,0.4389999999999999,0.20525,0.40375,0.1355,0.208,0.27425,0.30525,0.3125,0.40125,0.31525,0.10825,0.1644999999999999,0.3472499999999999,0.1915,0.16075,0.22425,0.24875,0.16325,0.0817499999999999,0.2915,0.3742499999999999,0.199,0.2917499999999999,0.175,0.30925,0.138,0.29625,0.0675,0.23725,0.142,0.11975,0.16325,0.2055,0.22525,0.083,0.21775,0.0944999999999999,0.134,0.0775,0.0989999999999999,0.083,0.1287499999999999,0.1425,0.1634999999999999,0.1285,0.04475,0.0534999999999999,0.08675,0.0707499999999999,0.21925,0.08725,0.04325,0.068,0.1265,0.0245,0.1009999999999999,0.0812499999999999,0.0747499999999999,0.11175,0.04025,0.091,0.0852499999999999,0.10225,0.0444999999999999,0.244,0.0549999999999999,0.14575,0.067,0.0785,0.0792499999999999,0.0627499999999999,0.0697499999999999,0.068,0.0742499999999999,0.0875,0.16275,0.06125,0.0757499999999999,0.11425,0.072,0.0767499999999999,0.0554999999999999,0.091,0.1205,0.0444999999999999,0.0137499999999999,0.0459999999999999,0.1485,0.0354999999999999,0.11725,0.04525,0.0837499999999999,0.05675,0.0195,0.085,0.0409999999999999,0.04325,0.0374999999999999,0.0514999999999999,0.0324999999999999,0.10425,0.0305,0.1275,0.05775,0.0579999999999999,0.0247499999999999,0.0524999999999999,0.0232499999999999,0.04475,0.077,0.03425,0.0344999999999999,0.03425,0.05175,0.04075,0.11125,0.02975,0.04575,0.03575,0.0267499999999999,0.0137499999999999,0.0217499999999999,0.05075,0.015,0.09775
Modesty Blaise (1966),0.754,0.76125,0.7702500000000001,0.544,0.62625,0.3735,0.7702500000000001,0.62625,0.38525,0.4409999999999999,0.76125,0.4337499999999999,0.39825,0.47875,0.4659999999999999,0.3894999999999999,0.2405,0.661,0.7702500000000001,0.2654999999999999,0.4405,0.1277499999999999,0.2957499999999999,0.1599999999999999,0.285,0.413,0.43225,0.61925,0.7445,0.3662499999999999,0.2957499999999999,0.25675,0.4034999999999999,0.06225,0.88025,0.33525,0.4285,0.0895,0.16425,0.16125,0.4962499999999999,0.1629999999999999,0.3814999999999999,0.08875,0.081,0.1225,0.16975,0.42625,0.23325,0.3017499999999999,0.214,0.0795,0.23375,0.1735,0.295,0.09275,0.1402499999999999,0.2204999999999999,0.0554999999999999,0.0705,0.1262499999999999,0.11825,0.1659999999999999,0.122,0.127,0.1825,0.1659999999999999,0.071,0.3375,0.0175,0.0645,0.0935,0.10725,0.1709999999999999,0.04675,0.23525,0.1355,0.12275,0.23225,0.08725,0.1629999999999999,0.0584999999999999,0.0944999999999999,0.0755,0.11775,0.10925,0.0782499999999999,0.11675,0.0717499999999999,0.9465,0.20775,0.0994999999999999,0.15325,0.0642499999999999,0.06075,0.0459999999999999,0.385,0.03925,0.2,0.17775,0.1977499999999999,0.0534999999999999,0.0277499999999999,0.06,0.0795,0.05225,0.1629999999999999,0.0665,0.0379999999999999,0.2027499999999999,0.3429999999999999,0.0792499999999999,0.2654999999999999,0.10475,0.025,0.385,0.1034999999999999,0.0192499999999999,0.1009999999999999,0.08875,0.0262499999999999,0.04725,0.0434999999999999,0.01,0.0845,0.09375,0.0374999999999999,0.218,0.014,0.12,0.0615,0.0115,0.079,0.03325,0.0695,0.06175,0.04175,0.0707499999999999,0.0282499999999999,0.3335,0.03875,0.029,0.029,0.0242499999999999,0.0344999999999999,0.09825,0.0394999999999999,0.03725,0.0657499999999999
"Nightmare City (a.k.a. City of the Walking Dead) (a.k.a. Invasión de los zombies atómicos, La) (Incubo sulla città contaminata) (1980)",0.8015000000000001,0.65125,0.6335,0.8979999999999999,0.73775,0.8979999999999999,0.53475,0.579,0.4822499999999999,0.8274999999999999,0.33525,0.3,0.7315,0.54625,0.2915,0.37625,0.3025,0.34375,0.3894999999999999,0.3289999999999999,0.3025,0.1285,0.4822499999999999,0.3702499999999999,0.4695,0.31225,0.2105,0.51675,0.251,0.1997499999999999,0.31225,0.3309999999999999,0.40425,0.2194999999999999,0.2905,0.14675,0.21825,0.4405,0.3702499999999999,0.33625,0.31475,0.287,0.8767499999999999,0.1505,0.359,0.14675,0.0812499999999999,0.1865,0.0999999999999999,0.15,0.14875,0.125,0.1629999999999999,0.17625,0.05975,0.15725,0.0905,0.14425,0.2214999999999999,0.22175,0.1099999999999999,0.21125,0.0414999999999999,0.0414999999999999,0.184,0.127,0.122,0.14325,0.20425,0.119,0.17375,0.192,0.09,0.145,0.2294999999999999,0.019,0.09375,0.1134999999999999,0.0722499999999999,0.09075,0.253,0.0255,0.1347499999999999,0.11625,0.0765,0.08875,0.03725,0.1465,0.04725,0.0574999999999999,0.0855,0.1342499999999999,0.0165,0.156,0.17525,0.024,0.05175,0.0662499999999999,0.0272499999999999,0.0989999999999999,0.12475,0.0519999999999999,0.0584999999999999,0.0584999999999999,0.03425,0.0484999999999999,0.0662499999999999,0.0212499999999999,0.0334999999999999,0.0687499999999999,0.04475,0.03125,0.1465,0.04125,0.0595,0.0454999999999999,0.0369999999999999,0.0132499999999999,0.0807499999999999,0.03775,0.0677499999999999,0.09775,0.03475,0.02975,0.0595,0.0215,0.0257499999999999,0.0277499999999999,0.0242499999999999,0.0319999999999999,0.05425,0.03275,0.03775,0.0182499999999999,0.03775,0.0245,0.0285,0.0237499999999999,0.0364999999999999,0.0172499999999999,0.0484999999999999,0.0187499999999999,0.0162499999999999,0.03,0.0222499999999999,0.03575,0.0187499999999999,0.0097499999999999,0.0107499999999999
976-EVIL (1989),0.7835000000000001,0.6565,0.57425,0.7717499999999999,0.62925,0.65925,0.62925,0.62925,0.58675,0.55525,0.4085,0.55525,0.3702499999999999,0.54275,0.368,0.38575,0.40375,0.45375,0.58825,0.33325,0.349,0.8082499999999999,0.40375,0.515,0.3505,0.32825,0.44475,0.30725,0.3165,0.4137499999999999,0.40375,0.3185,0.46475,0.59175,0.2145,0.259,0.20475,0.14575,0.25425,0.3615,0.2704999999999999,0.196,0.079,0.2194999999999999,0.1699999999999999,0.2857499999999999,0.33375,0.1947499999999999,0.1235,0.24025,0.1282499999999999,0.1937499999999999,0.20775,0.23025,0.156,0.089,0.1599999999999999,0.259,0.1679999999999999,0.1684999999999999,0.1674999999999999,0.21125,0.088,0.0707499999999999,0.16125,0.197,0.155,0.1069999999999999,0.1325,0.377,0.2022499999999999,0.14525,0.16025,0.2784999999999999,0.05225,0.0974999999999999,0.05775,0.2395,0.04025,0.0549999999999999,0.124,0.0875,0.14225,0.1277499999999999,0.10125,0.174,0.23525,0.2015,0.09,0.0805,0.09575,0.11925,0.1225,0.09525,0.3944999999999999,0.064,0.089,0.087,0.216,0.1525,0.11475,0.0939999999999999,0.07,0.0857499999999999,0.1009999999999999,0.09475,0.0695,0.15925,0.2937499999999999,0.0984999999999999,0.0964999999999999,0.03975,0.1589999999999999,0.084,0.02975,0.05975,0.063,0.0449999999999999,0.0792499999999999,0.0519999999999999,0.0687499999999999,0.074,0.05175,0.1272499999999999,0.04125,0.04825,0.0702499999999999,0.0579999999999999,0.0645,0.0685,0.05675,0.03975,0.03075,0.04675,0.0559999999999999,0.0434999999999999,0.05175,0.0805,0.05875,0.083,0.0272499999999999,0.04825,0.05375,0.0292499999999999,0.03375,0.0464999999999999,0.0277499999999999,0.03275,0.0237499999999999
"Revenge of Frankenstein, The (1958)",0.7542500000000001,0.62325,0.88175,0.94775,0.97075,0.8160000000000001,0.4725,0.3265,0.482,0.2355,0.1574999999999999,0.2189999999999999,0.3612499999999999,0.2794999999999999,0.3065,0.3844999999999999,0.3335,0.4669999999999999,0.499,0.17425,0.0732499999999999,0.13,0.482,0.3329999999999999,0.65225,0.4385,0.237,0.20525,0.426,0.518,0.3335,0.31225,0.3419999999999999,0.0504999999999999,0.1109999999999999,0.3085,0.209,0.716,0.4645,0.2435,0.349,0.3097499999999999,0.1882499999999999,0.5345,0.91175,0.148,0.0287499999999999,0.134,0.0865,0.21275,0.0994999999999999,0.5225,0.11275,0.1034999999999999,0.1714999999999999,0.16575,0.199,0.18025,0.69525,0.1664999999999999,0.04475,0.04925,0.078,0.806,0.1402499999999999,0.1415,0.0762499999999999,0.066,0.0837499999999999,0.0489999999999999,0.0852499999999999,0.28225,0.0954999999999999,0.12,0.0627499999999999,0.04675,0.1255,0.1735,0.0267499999999999,0.15075,0.1034999999999999,0.1099999999999999,0.0499999999999999,0.0717499999999999,0.10075,0.1134999999999999,0.0349999999999999,0.03175,0.1545,0.09025,0.0414999999999999,0.06075,0.16125,0.0712499999999999,0.0469999999999999,0.0399999999999999,0.10475,0.0489999999999999,0.0172499999999999,0.03,0.065,0.0672499999999999,0.0544999999999999,0.062,0.0157499999999999,0.0757499999999999,0.04625,0.05275,0.063,0.0364999999999999,0.0267499999999999,0.0237499999999999,0.0539999999999999,0.03525,0.02,0.0549999999999999,0.0232499999999999,0.57,0.0755,0.0605,0.03025,0.04175,0.0305,0.0122499999999999,0.0197499999999999,0.013,0.0915,0.0225,0.0177499999999999,0.0155,0.0544999999999999,0.0165,0.0205,0.0177499999999999,0.0255,0.0429999999999999,0.019,0.0192499999999999,0.03375,0.0295,0.32075,0.0102499999999999,0.069,0.03075,0.0115,0.0272499999999999,0.0092499999999999,0.0152499999999999,0.011
Wolfen (1981),0.732,0.6615,0.656,0.79575,0.6615,0.55,0.4245,0.2445,0.7669999999999999,0.57975,0.29325,0.6615,0.4347499999999999,0.68025,0.718,0.4389999999999999,0.575,0.4355,0.64,0.18125,0.38675,0.15,0.4805,0.2897499999999999,0.5585,0.41125,0.575,0.1649999999999999,0.662,0.26125,0.4335,0.3425,0.41125,0.5705,0.2724999999999999,0.1955,0.26,0.239,0.16025,0.22675,0.2947499999999999,0.41125,0.4077499999999999,0.1987499999999999,0.2199999999999999,0.26825,0.17475,0.3465,0.24825,0.1322499999999999,0.122,0.2744999999999999,0.24825,0.1659999999999999,0.21325,0.2055,0.131,0.16875,0.16175,0.2269999999999999,0.1569999999999999,0.307,0.385,0.21025,0.0999999999999999,0.1355,0.143,0.128,0.152,0.17175,0.084,0.079,0.1365,0.10425,0.573,0.24325,0.1555,0.218,0.0665,0.1312499999999999,0.195,0.06075,0.1345,0.0795,0.1465,0.1069999999999999,0.122,0.0645,0.05325,0.495,0.08675,0.08675,0.204,0.1262499999999999,0.0969999999999999,0.06,0.0832499999999999,0.10575,0.0747499999999999,0.0514999999999999,0.0635,0.1164999999999999,0.11625,0.0949999999999999,0.8867499999999999,0.09525,0.09475,0.061,0.0687499999999999,0.10825,0.0549999999999999,0.08925,0.0645,0.67575,0.0722499999999999,0.0944999999999999,0.10525,0.1639999999999999,0.074,0.0875,0.0349999999999999,0.088,0.0672499999999999,0.1169999999999999,0.42825,0.0499999999999999,0.0974999999999999,0.12325,0.0404999999999999,0.0564999999999999,0.06225,0.061,0.1129999999999999,0.1332499999999999,0.0702499999999999,0.04275,0.019,0.0762499999999999,0.0627499999999999,0.0429999999999999,0.0227499999999999,0.022,0.05025,0.03425,0.0192499999999999,0.0314999999999999,0.0245,0.0925,0.06075
"Devil Bat, The (1940)",0.63275,0.6265,0.679,0.4257499999999999,0.987,0.63625,0.4965,0.4965,0.7962499999999999,0.32875,0.2209999999999999,0.22275,0.20925,0.18225,0.2264999999999999,0.37525,0.23325,0.3774999999999999,0.3605,0.1987499999999999,0.2935,0.1084999999999999,0.1674999999999999,0.20475,0.34125,0.1735,0.17475,0.15025,0.1609999999999999,0.17825,0.1445,0.29125,0.4105,0.03725,0.1255,0.30825,0.1475,0.3045,0.16975,0.33275,0.21575,0.09825,0.0329999999999999,0.4105,0.36475,0.05325,0.0705,0.10425,0.0994999999999999,0.1634999999999999,0.09675,0.14275,0.1049999999999999,0.08725,0.08975,0.15175,0.211,0.0949999999999999,0.0444999999999999,0.10375,0.04875,0.2927499999999999,0.04825,0.0969999999999999,0.1064999999999999,0.14625,0.10275,0.1004999999999999,0.175,0.0255,0.0529999999999999,0.05075,0.03375,0.1352499999999999,0.092,0.0469999999999999,0.23075,0.11475,0.0177499999999999,0.0994999999999999,0.12225,0.03375,0.15725,0.04725,0.0792499999999999,0.0974999999999999,0.064,0.22175,0.0399999999999999,0.0672499999999999,0.0707499999999999,0.0954999999999999,0.0212499999999999,0.0509999999999999,0.04125,0.086,0.08825,0.09225,0.03125,0.03825,0.0394999999999999,0.04375,0.0715,0.09975,0.024,0.0745,0.05075,0.0374999999999999,0.0192499999999999,0.04125,0.263,0.0667499999999999,0.0429999999999999,0.0319999999999999,0.0132499999999999,0.0389999999999999,0.0275,0.026,0.04825,0.22275,0.0222499999999999,0.029,0.029,0.018,0.0267499999999999,0.0107499999999999,0.0314999999999999,0.0394999999999999,0.0082499999999999,0.0295,0.0305,0.0135,0.05375,0.015,0.0262499999999999,0.0364999999999999,0.0235,0.0142499999999999,0.0135,0.028,0.04875,0.0147499999999999,0.0267499999999999,0.026,0.0125,0.04575,0.0157499999999999,0.0087499999999999,0.0165
Monster in the Closet (1986),0.72475,0.97575,0.74225,0.4227499999999999,0.97575,0.36075,0.78375,0.71125,0.3565,0.58875,0.32625,0.3329999999999999,0.45075,0.30225,0.37075,0.4014999999999999,0.294,0.48875,0.407,0.426,0.49275,0.2835,0.407,0.33375,0.5655,0.2917499999999999,0.43025,0.6485,0.356,0.30925,0.2917499999999999,0.27525,0.594,0.136,0.09025,0.407,0.1795,0.24375,0.33425,0.26725,0.23325,0.4635,0.0625,0.4044999999999999,0.22025,0.148,0.244,0.16475,0.2269999999999999,0.21525,0.278,0.1034999999999999,0.14825,0.2289999999999999,0.2,0.561,0.5095,0.22575,0.08925,0.31975,0.09325,0.0984999999999999,0.1262499999999999,0.1004999999999999,0.18025,0.18475,0.18475,0.1305,0.123,0.1215,0.0439999999999999,0.1897499999999999,0.09075,0.15675,0.04375,0.05775,0.275,0.11775,0.10525,0.0852499999999999,0.1059999999999999,0.0772499999999999,0.126,0.1064999999999999,0.14275,0.141,0.0949999999999999,0.28925,0.0647499999999999,0.0449999999999999,0.09825,0.15475,0.0534999999999999,0.076,0.084,0.0632499999999999,0.0579999999999999,0.14675,0.079,0.0579999999999999,0.0782499999999999,0.0579999999999999,0.14425,0.0672499999999999,0.04525,0.1317499999999999,0.05875,0.23675,0.10775,0.063,0.0765,0.0339999999999999,0.1004999999999999,0.0692499999999999,0.0765,0.0672499999999999,0.03075,0.0152499999999999,0.05925,0.0605,0.0459999999999999,0.0717499999999999,0.062,0.03575,0.04375,0.0152499999999999,0.0707499999999999,0.064,0.03025,0.04125,0.0464999999999999,0.0272499999999999,0.0715,0.4792499999999999,0.04175,0.04975,0.0314999999999999,0.0242499999999999,0.0399999999999999,0.0215,0.04225,0.0212499999999999,0.015,0.0434999999999999,0.015,0.0237499999999999,0.0519999999999999,0.0185,0.0155
