movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
The Conjuring 2 (2016),0.8422499999999999,0.68575,0.8067500000000001,0.8067500000000001,0.8067500000000001,0.90125,0.6035,0.4732499999999999,0.67175,0.68575,0.6005,0.3764999999999999,0.3365,0.41025,0.3764999999999999,0.5765,0.808,0.3255,0.6005,0.36,0.351,0.308,0.40225,0.17875,0.2905,0.2244999999999999,0.52125,0.287,0.2897499999999999,0.2135,0.20725,0.3095,0.5115,0.40625,0.145,0.2135,0.2345,0.5015,0.404,0.32425,0.353,0.3645,0.10125,0.4087499999999999,0.3329999999999999,0.11325,0.16775,0.144,0.16925,0.2264999999999999,0.1465,0.186,0.2455,0.1569999999999999,0.24525,0.2544999999999999,0.3097499999999999,0.1114999999999999,0.16375,0.3299999999999999,0.08675,0.60075,0.17275,0.17625,0.15425,0.10125,0.77,0.10625,0.156,0.1109999999999999,0.0974999999999999,0.1099999999999999,0.0865,0.1004999999999999,0.0827499999999999,0.1312499999999999,0.10525,0.0692499999999999,0.11575,0.1795,0.1947499999999999,0.11975,0.14675,0.1362499999999999,0.0817499999999999,0.14,0.06175,0.10175,0.084,0.23725,0.0989999999999999,0.05375,0.0632499999999999,0.196,0.0727499999999999,0.1395,0.1322499999999999,0.46125,0.15975,0.1014999999999999,0.0637499999999999,0.1594999999999999,0.46125,0.0954999999999999,0.09775,0.0504999999999999,0.05075,0.16325,0.09825,0.11825,0.0707499999999999,0.0287499999999999,0.0905,0.03975,0.0885,0.0665,0.0792499999999999,0.09475,0.0979999999999999,0.3725,0.0404999999999999,0.069,0.0574999999999999,0.04325,0.0584999999999999,0.04325,0.0554999999999999,0.09725,0.0837499999999999,0.04775,0.073,0.0419999999999999,0.05075,0.05225,0.1307499999999999,0.0935,0.05725,0.0434999999999999,0.0675,0.0647499999999999,0.1345,0.03525,0.05875,0.05475,0.0895,0.03975,0.0444999999999999,0.0539999999999999,0.0319999999999999
The Purge: Election Year (2016),0.7405,0.6805,0.8745,0.4409999999999999,0.4409999999999999,0.4409999999999999,0.51375,0.8745,0.4409999999999999,0.559,0.81725,0.4409999999999999,0.6855,0.6855,0.4489999999999999,0.396,0.509,0.25775,0.81725,0.191,0.4595,0.6805,0.45475,0.538,0.354,0.5195,0.5365,0.2965,0.3175,0.1535,0.4942499999999999,0.1825,0.24975,0.8367500000000001,0.2065,0.7895000000000001,0.209,0.1564999999999999,0.11925,0.40325,0.308,0.22925,0.1054999999999999,0.263,0.919,0.4509999999999999,0.237,0.4752499999999999,0.172,0.10525,0.1317499999999999,0.24675,0.3067499999999999,0.31625,0.08,0.13,0.2534999999999999,0.1992499999999999,0.1317499999999999,0.1362499999999999,0.11125,0.0479999999999999,0.0737499999999999,0.1034999999999999,0.2654999999999999,0.12325,0.1164999999999999,0.39775,0.1765,0.092,0.0285,0.11975,0.538,0.1129999999999999,0.1495,0.0534999999999999,0.03825,0.0692499999999999,0.082,0.059,0.0787499999999999,0.0807499999999999,0.2209999999999999,0.1382499999999999,0.067,0.091,0.14925,0.1109999999999999,0.1252499999999999,0.0777499999999999,0.0785,0.04675,0.11875,0.1397499999999999,0.1049999999999999,0.09275,0.083,0.0795,0.0625,0.06,0.1684999999999999,0.0584999999999999,0.0795,0.06,0.05675,0.04575,0.0712499999999999,0.08875,0.04325,0.10075,0.0419999999999999,0.03675,0.0595,0.12075,0.2845,0.0735,0.1175,0.09425,0.05925,0.0665,0.27075,0.2804999999999999,0.0484999999999999,0.10875,0.0479999999999999,0.27325,0.0569999999999999,0.3185,0.0584999999999999,0.03775,0.0662499999999999,0.0915,0.152,0.03525,0.1119999999999999,0.04725,0.49175,0.0847499999999999,0.04375,0.05175,0.0539999999999999,0.0359999999999999,0.1277499999999999,0.0334999999999999,0.0459999999999999,0.0529999999999999,0.05825,0.067,0.0257499999999999
Louis C.K.: One Night Stand (2005),0.7989999999999999,0.67625,0.73,0.73,0.73,0.72575,0.655,0.471,0.72575,0.47,0.52625,0.72575,0.26075,0.8305,0.67625,0.7847500000000001,0.4645,0.32625,0.3175,0.4,0.4519999999999999,0.29725,0.39725,0.4485,0.718,0.14875,0.31025,0.23475,0.72525,0.23775,0.4335,0.173,0.1387499999999999,0.34475,0.349,0.1485,0.2965,0.35675,0.55225,0.61125,0.284,0.2314999999999999,0.21025,0.4635,0.203,0.27475,0.4842499999999999,0.15125,0.4645,0.22525,0.15875,0.0949999999999999,0.427,0.1402499999999999,0.52725,0.52125,0.469,0.15075,0.154,0.1972499999999999,0.11675,0.3017499999999999,0.176,0.1887499999999999,0.10525,0.4992499999999999,0.23325,0.20675,0.2035,0.34125,0.2027499999999999,0.249,0.247,0.1619999999999999,0.1365,0.3097499999999999,0.16525,0.132,0.0579999999999999,0.236,0.2825,0.99725,0.345,0.2022499999999999,0.1205,0.1265,0.218,0.21825,0.14425,0.081,0.0852499999999999,0.0625,0.1865,0.10875,0.0974999999999999,0.181,0.0944999999999999,0.0805,0.2015,0.0832499999999999,0.1245,0.3209999999999999,0.0697499999999999,0.1905,0.212,0.1619999999999999,0.1004999999999999,0.04325,0.2274999999999999,0.0802499999999999,0.12275,0.0524999999999999,0.03575,0.03675,0.3225,0.3007499999999999,0.0524999999999999,0.03475,0.05725,0.05925,0.05675,0.03325,0.1312499999999999,0.0082499999999999,0.02975,0.0429999999999999,0.04375,0.0747499999999999,0.10975,0.10225,0.081,0.0192499999999999,0.0915,0.0444999999999999,0.0242499999999999,0.10925,0.088,0.04325,0.1402499999999999,0.03225,0.18425,0.09925,0.0314999999999999,0.15,0.36375,0.10475,0.0732499999999999,0.1327499999999999,0.10125
The Monster (2016),0.92175,0.642,0.804,0.7697499999999999,0.804,0.7697499999999999,0.56475,0.666,0.804,0.5185,0.99425,0.7697499999999999,0.617,0.698,0.64375,0.54875,0.8095000000000001,0.6985,0.58275,0.49675,0.6475,0.64375,0.54375,0.478,0.4635,0.7875000000000001,0.43025,0.297,0.31525,0.29825,0.8465,0.2937499999999999,0.7465,0.7927500000000001,0.2279999999999999,0.53475,0.38825,0.902,0.45725,0.4545,0.37775,0.52675,0.57225,0.4155,0.25475,0.5275,0.1912499999999999,0.80975,0.184,0.35475,0.17075,0.2604999999999999,0.214,0.43975,0.4317499999999999,0.40825,0.34375,0.178,0.12425,0.99425,0.2284999999999999,0.05875,0.1287499999999999,0.31875,0.122,0.3705,0.15425,0.238,0.2744999999999999,0.0625,0.395,0.0842499999999999,0.1967499999999999,0.3057499999999999,0.6335,0.0419999999999999,0.074,0.05675,0.14575,0.2845,0.2955,0.144,0.394,0.1287499999999999,0.0459999999999999,0.51675,0.0865,0.0672499999999999,0.1014999999999999,0.11775,0.31525,0.1997499999999999,0.4379999999999999,0.188,0.05125,0.10925,0.1704999999999999,0.3035,0.142,0.2977499999999999,0.0424999999999999,0.0695,0.3035,0.30825,0.0835,0.12325,0.213,0.381,0.421,0.23375,0.04275,0.092,0.4054999999999999,0.1352499999999999,0.17475,0.1267499999999999,0.0999999999999999,0.1664999999999999,0.03675,0.2907499999999999,0.0795,0.29,0.05825,0.05025,0.04475,0.0627499999999999,0.0329999999999999,0.0212499999999999,0.06175,0.0705,0.06175,0.04775,0.1024999999999999,0.0162499999999999,0.15825,0.0842499999999999,0.12325,0.0464999999999999,0.1004999999999999,0.0954999999999999,0.04175,0.0424999999999999,0.1317499999999999,0.0792499999999999,0.0632499999999999,0.0667499999999999,0.0845,0.0509999999999999,0.028
The Autopsy of Jane Doe (2016),0.87775,0.7105,0.8405,0.86775,0.7795000000000001,0.949,0.46525,0.72525,0.7795000000000001,0.591,0.6045,0.6415,0.42525,0.51525,0.613,0.7045,0.792,0.27,0.4187499999999999,0.38425,0.4034999999999999,0.4187499999999999,0.44725,0.181,0.2289999999999999,0.1825,0.653,0.4127499999999999,0.3037499999999999,0.22575,0.31025,0.3435,0.583,0.6,0.2664999999999999,0.36,0.28925,0.3325,0.2,0.7105,0.3389999999999999,0.34075,0.09775,0.35375,0.0994999999999999,0.1347499999999999,0.2594999999999999,0.24475,0.19,0.16675,0.1604999999999999,0.1825,0.1664999999999999,0.191,0.422,0.34875,0.18725,0.12225,0.12075,0.428,0.1094999999999999,0.15125,0.1555,0.38325,0.131,0.1282499999999999,0.3695,0.18,0.10725,0.0812499999999999,0.0842499999999999,0.1297499999999999,0.0707499999999999,0.172,0.08925,0.1895,0.11525,0.10625,0.0627499999999999,0.1992499999999999,0.1785,0.0715,0.1704999999999999,0.256,0.11275,0.1937499999999999,0.09175,0.1882499999999999,0.081,0.25675,0.10475,0.1104999999999999,0.17475,0.23575,0.1169999999999999,0.16025,0.124,0.0847499999999999,0.10675,0.0895,0.05275,0.3379999999999999,0.0847499999999999,0.14775,0.09275,0.0802499999999999,0.05625,0.1594999999999999,0.11425,0.145,0.09525,0.0469999999999999,0.16675,0.0504999999999999,0.0984999999999999,0.15575,0.11175,0.18275,0.0775,0.24425,0.0539999999999999,0.119,0.093,0.0687499999999999,0.0404999999999999,0.03775,0.0434999999999999,0.05425,0.0632499999999999,0.0569999999999999,0.10775,0.023,0.06,0.1019999999999999,0.1352499999999999,0.1882499999999999,0.0712499999999999,0.0529999999999999,0.073,0.1465,0.04325,0.0212499999999999,0.1069999999999999,0.03075,0.0782499999999999,0.05025,0.0379999999999999,0.0257499999999999,0.03225
Hell House LLC (2015),0.90175,0.81925,0.815,0.91475,0.696,0.96325,0.52475,0.67925,0.696,0.643,0.671,0.667,0.3705,0.34225,0.44425,0.5875,0.204,0.59675,0.671,0.36575,0.4832499999999999,0.671,0.7185,0.671,0.7185,0.6285,0.4355,0.33175,0.642,0.1694999999999999,0.6615,0.155,0.2865,0.54,0.534,0.39075,0.409,0.3894999999999999,0.128,0.46675,0.36275,0.21,0.255,0.4609999999999999,0.671,0.53625,0.2405,0.1367499999999999,0.1292499999999999,0.1054999999999999,0.39675,0.2219999999999999,0.286,0.273,0.179,0.52725,0.26675,0.17325,0.3175,0.21025,0.349,0.2405,0.17175,0.3117499999999999,0.192,0.23925,0.2165,0.0755,0.21975,0.5405,0.3149999999999999,0.50225,0.0665,0.40325,0.1987499999999999,0.0712499999999999,0.0675,0.0414999999999999,0.05425,0.0865,0.404,0.18325,0.0792499999999999,0.1104999999999999,0.0564999999999999,0.37275,0.255,0.7775000000000001,0.09325,0.0925,0.29425,0.1925,0.215,0.1292499999999999,0.075,0.284,0.23025,0.10775,0.0727499999999999,0.09225,0.0195,0.55075,0.10775,0.241,0.11975,0.0815,0.0632499999999999,0.0757499999999999,0.0745,0.0687499999999999,0.11375,0.0579999999999999,0.1775,0.0662499999999999,0.42725,0.12175,0.206,0.1709999999999999,0.09425,0.0707499999999999,0.0489999999999999,0.21475,0.0584999999999999,0.0285,0.04325,0.1129999999999999,0.0215,0.024,0.2199999999999999,0.0217499999999999,0.0504999999999999,0.09375,0.1357499999999999,0.23725,0.0314999999999999,0.061,0.0687499999999999,0.0329999999999999,0.11775,0.0215,0.03475,0.198,0.0262499999999999,0.0807499999999999,0.0949999999999999,0.09025,0.0155,0.02975,0.0152499999999999
Boo! A Madea Halloween (2016),0.73775,0.929,0.59,0.354,0.4822499999999999,0.5215,0.50275,0.68125,0.36375,0.929,0.89225,0.39625,0.8825000000000001,0.76,0.45175,0.24375,0.9565,0.27175,0.53025,0.3025,0.65125,0.4765,0.69275,0.4822499999999999,0.929,0.929,0.435,0.45675,0.4435,0.27,0.2867499999999999,0.15,0.2937499999999999,0.3675,0.242,0.837,0.2504999999999999,0.3305,0.2694999999999999,0.2075,0.283,0.4865,0.11775,0.2465,0.4822499999999999,0.39375,0.2937499999999999,0.51125,0.3065,0.24525,0.18,0.236,0.2269999999999999,0.60925,0.24975,0.2309999999999999,0.29925,0.1975,0.24825,0.4619999999999999,0.2415,0.10675,0.12075,0.0847499999999999,0.1795,0.413,0.27025,0.16725,0.1765,0.4215,0.0292499999999999,0.33375,0.43975,0.16975,0.2594999999999999,0.131,0.16125,0.089,0.09825,0.1322499999999999,0.1312499999999999,0.4409999999999999,0.618,0.17375,0.1599999999999999,0.2339999999999999,0.03575,0.0564999999999999,0.1629999999999999,0.48875,0.0685,0.3285,0.2259999999999999,0.09,0.50525,0.11525,0.2017499999999999,0.1835,0.11625,0.074,0.05975,0.2465,0.0409999999999999,0.0359999999999999,0.1365,0.11475,0.8382499999999999,0.24125,0.9835,0.206,0.06,0.0225,0.10325,0.134,0.26375,0.075,0.11675,0.08975,0.08925,0.067,0.33975,0.11975,0.075,0.031,0.24575,0.121,0.0424999999999999,0.10775,0.0745,0.0237499999999999,0.05475,0.1235,0.1815,0.0772499999999999,0.025,0.26775,0.12275,0.0494999999999999,0.0509999999999999,0.0235,0.03475,0.0295,0.502,0.09325,0.174,0.06,0.06125,0.0132499999999999,0.03
XX (2017),0.70025,0.65225,0.52575,0.546,0.433,0.68325,0.49,0.403,0.433,0.65225,0.623,0.546,0.5465,0.5665,0.546,0.5385,0.264,0.67925,0.3005,0.49575,0.5735,0.4802499999999999,0.21975,0.23325,0.2997499999999999,0.3385,0.5865,0.71525,0.3269999999999999,0.172,0.265,0.305,0.196,0.4575,0.37825,0.304,0.153,0.48,0.1034999999999999,0.14975,0.34775,0.366,0.35775,0.62,0.1634999999999999,0.2165,0.14625,0.77125,0.1367499999999999,0.16825,0.183,0.54175,0.3139999999999999,0.3205,0.10225,0.306,0.26425,0.25125,0.39725,0.5845,0.22925,0.1245,0.1119999999999999,0.3492499999999999,0.09725,0.1215,0.1245,0.1335,0.21225,0.061,0.12225,0.1415,0.064,0.242,0.14175,0.087,0.1387499999999999,0.2012499999999999,0.14675,0.15225,0.082,0.1362499999999999,0.15975,0.11725,0.1372499999999999,0.1282499999999999,0.1019999999999999,0.15725,0.0807499999999999,0.0755,0.11125,0.489,0.05725,0.189,0.05175,0.1225,0.04825,0.12225,0.09275,0.125,0.0807499999999999,0.121,0.0675,0.06175,0.0837499999999999,0.1805,0.09575,0.0855,0.0712499999999999,0.0832499999999999,0.05875,0.2189999999999999,0.1795,0.3155,0.1594999999999999,0.10425,0.09425,0.213,0.08675,0.16025,0.1475,0.118,0.0687499999999999,0.04075,0.7555000000000001,0.028,0.0459999999999999,0.04375,0.0807499999999999,0.09175,0.0314999999999999,0.03775,0.0765,0.0499999999999999,0.1257499999999999,0.11375,0.05625,0.059,0.05675,0.0282499999999999,0.0817499999999999,0.0212499999999999,0.0822499999999999,0.0484999999999999,0.03875,0.0847499999999999,0.0257499999999999,0.03175,0.04325
The Glass Castle,0.7855000000000001,0.58725,0.639,0.63275,0.554,0.63775,0.60075,0.4415,0.554,0.50825,0.39975,0.4545,0.57775,0.4197499999999999,0.489,0.41725,0.673,0.51375,0.31275,0.3592499999999999,0.357,0.2847499999999999,0.3185,0.495,0.3047499999999999,0.245,0.6805,0.4147499999999999,0.31525,0.412,0.3465,0.45475,0.495,0.24125,0.2815,0.1024999999999999,0.45875,0.32725,0.2887499999999999,0.473,0.2945,0.241,0.18175,0.4167499999999999,0.4785,0.17575,0.495,0.38425,0.23675,0.1555,0.17125,0.218,0.21725,0.27825,0.3685,0.2895,0.2654999999999999,0.156,0.2155,0.17825,0.2045,0.427,0.20325,0.1634999999999999,0.201,0.14275,0.14875,0.0772499999999999,0.0939999999999999,0.16725,0.263,0.2194999999999999,0.23425,0.189,0.2375,0.14775,0.1699999999999999,0.136,0.14775,0.14375,0.1975,0.1255,0.17825,0.16475,0.21975,0.0805,0.3475,0.10275,0.0737499999999999,0.23525,0.10825,0.52675,0.172,0.1835,0.14425,0.1267499999999999,0.206,0.1109999999999999,0.2007499999999999,0.0757499999999999,0.2185,0.1992499999999999,0.1109999999999999,0.0695,0.179,0.1277499999999999,0.1674999999999999,0.21875,0.08925,0.0579999999999999,0.25225,0.0795,0.249,0.0539999999999999,0.03175,0.1957499999999999,0.09475,0.0287499999999999,0.1024999999999999,0.11025,0.0324999999999999,0.08725,0.1915,0.0802499999999999,0.0642499999999999,0.1327499999999999,0.1355,0.1917499999999999,0.25325,0.08925,0.1059999999999999,0.0359999999999999,0.14675,0.1009999999999999,0.04275,0.1614999999999999,0.21975,0.1297499999999999,0.15275,0.09575,0.25475,0.0815,0.0399999999999999,0.08925,0.065,0.067,0.04375,0.10825,0.0349999999999999
Amy Schumer: The Leather Special (2017),0.93225,0.7685,0.44275,0.3692499999999999,0.38625,0.89625,0.51275,0.559,0.38625,0.7685,0.904,0.3692499999999999,0.904,0.498,0.3299999999999999,0.472,0.64575,0.72575,0.53175,0.4665,0.301,0.53175,0.62525,0.52625,0.94875,0.625,0.7215,0.51475,0.2309999999999999,0.33675,0.33425,0.3924999999999999,0.1285,0.1805,0.3705,0.25975,0.1235,0.23325,0.2289999999999999,0.21375,0.195,0.25075,0.72575,0.27375,0.82775,0.209,0.1997499999999999,0.6615,0.1895,0.32725,0.40375,0.361,0.21275,0.2804999999999999,0.20475,0.04475,0.16575,0.33225,0.1987499999999999,0.20875,0.1679999999999999,0.09025,0.1475,0.1495,0.15025,0.1252499999999999,0.15575,0.14875,0.2219999999999999,0.05275,0.0772499999999999,0.1935,0.52625,0.1225,0.16825,0.10825,0.2012499999999999,0.03475,0.10675,0.11275,0.153,0.99775,0.069,0.1795,0.124,0.0994999999999999,0.20625,0.076,0.21675,0.0905,0.0765,0.1902499999999999,0.1034999999999999,0.09675,0.2175,0.1367499999999999,0.1154999999999999,0.16575,0.353,0.20425,0.18525,0.15075,0.26025,0.0735,0.0989999999999999,0.1054999999999999,0.21175,0.1059999999999999,0.078,0.0772499999999999,0.0857499999999999,0.0272499999999999,0.0905,0.1357499999999999,0.04625,0.10975,0.0647499999999999,0.09825,0.086,0.04925,0.1124999999999999,0.0222499999999999,0.0737499999999999,0.03975,0.09725,0.1069999999999999,0.0404999999999999,0.0637499999999999,0.0197499999999999,0.4287499999999999,0.03625,0.0252499999999999,0.0444999999999999,0.0414999999999999,0.03325,0.061,0.0722499999999999,0.04075,0.03975,0.0245,0.0242499999999999,0.1395,0.0747499999999999,0.074,0.0752499999999999,0.04625,0.12,0.0314999999999999,0.0379999999999999
Aftermath (2017),0.67525,0.8055000000000001,0.7045,0.85025,0.8055000000000001,0.8055000000000001,0.714,0.8402499999999999,0.8055000000000001,0.7005,0.66025,0.8055000000000001,0.73875,0.7355,0.6475,0.4915,0.6535,0.58325,0.7355,0.2754999999999999,0.46075,0.36875,0.3682499999999999,0.8055000000000001,0.4782499999999999,0.1942499999999999,0.7549999999999999,0.431,0.3209999999999999,0.2975,0.8055000000000001,0.4685,0.371,0.127,0.20575,0.3205,0.156,0.45425,0.3515,0.09925,0.3894999999999999,0.25825,0.10625,0.21925,0.10575,0.2375,0.11025,0.1425,0.26,0.238,0.55925,0.1445,0.2925,0.1195,0.0984999999999999,0.2,0.33575,0.4265,0.23775,0.1175,0.077,0.20425,0.129,0.09225,0.268,0.22425,0.123,0.04925,0.1185,0.083,0.0252499999999999,0.1475,0.09625,0.1845,0.1315,0.0825,0.10775,0.28925,0.16075,0.12275,0.09,0.22275,0.0825,0.1975,0.04725,0.09075,0.0569999999999999,0.0667499999999999,0.121,0.134,0.1395,0.0504999999999999,0.214,0.071,0.0255,0.122,0.5755,0.086,0.1942499999999999,0.1277499999999999,0.06075,0.27375,0.1644999999999999,0.0735,0.0792499999999999,0.0984999999999999,0.076,0.0865,0.3155,0.128,0.04275,0.0464999999999999,0.154,0.2204999999999999,0.1195,0.0469999999999999,0.11475,0.0954999999999999,0.1265,0.0394999999999999,0.12025,0.0855,0.0399999999999999,0.0787499999999999,0.2264999999999999,0.26075,0.2825,0.16875,0.05875,0.0637499999999999,0.0632499999999999,0.2209999999999999,0.09225,0.0469999999999999,0.1317499999999999,0.0319999999999999,0.09475,0.0217499999999999,0.44575,0.08675,0.04325,0.0409999999999999,0.1292499999999999,0.10325,0.0637499999999999,0.0344999999999999,0.05525,0.0665,0.02975
The Spacewalker (2017),0.6175,0.59925,0.689,0.5405,0.689,0.689,0.67925,0.43325,0.7605,0.5855,0.54825,0.4305,0.7075,0.7075,0.3179999999999999,0.373,0.28525,0.346,0.5595,0.35075,0.73075,0.41825,0.39625,0.34175,0.6405,0.53275,0.3914999999999999,0.2865,0.3725,0.48875,0.181,0.2925,0.301,0.273,0.2274999999999999,0.21525,0.23075,0.1835,0.1962499999999999,0.60675,0.27025,0.2927499999999999,0.1579999999999999,0.3295,0.34175,0.1937499999999999,0.34175,0.11625,0.22225,0.12025,0.156,0.1059999999999999,0.16025,0.3954999999999999,0.10775,0.2055,0.1144999999999999,0.11975,0.14525,0.2199999999999999,0.11575,0.34075,0.1275,0.17725,0.1977499999999999,0.27025,0.1905,0.0974999999999999,0.1525,0.09025,0.1987499999999999,0.1164999999999999,0.212,0.0974999999999999,0.1054999999999999,0.1515,0.2309999999999999,0.137,0.33875,0.132,0.627,0.21875,0.0727499999999999,0.14175,0.2085,0.0792499999999999,0.10925,0.09225,0.3005,0.2764999999999999,0.06175,0.0727499999999999,0.04025,0.068,0.0509999999999999,0.1255,0.0514999999999999,0.0717499999999999,0.0837499999999999,0.22975,0.066,0.0459999999999999,0.0717499999999999,0.1312499999999999,0.209,0.0479999999999999,0.0905,0.05775,0.10275,0.063,0.1262499999999999,0.09025,0.0539999999999999,0.0797499999999999,0.04975,0.05775,0.0449999999999999,0.0444999999999999,0.067,0.0339999999999999,0.0369999999999999,0.0837499999999999,0.03125,0.073,0.22275,0.0895,0.7737499999999999,0.0787499999999999,0.0217499999999999,0.09625,0.0755,0.0549999999999999,0.0314999999999999,0.0712499999999999,0.03125,0.0812499999999999,0.0247499999999999,0.1099999999999999,0.05775,0.1465,0.03175,0.0752499999999999,0.04175,0.1352499999999999,0.1725,0.04525,0.027,0.0175,0.0429999999999999
First They Killed My Father (2017),0.60675,0.7649999999999999,0.619,0.7649999999999999,0.7649999999999999,0.7649999999999999,0.6515,0.54475,0.7649999999999999,0.5085,0.4435,0.6625,0.70675,0.32725,0.6645,0.649,0.22275,0.7935000000000001,0.32175,0.656,0.54225,0.4435,0.56875,0.5055,0.512,0.2817499999999999,0.6945,0.2475,0.24625,0.3199999999999999,0.3612499999999999,0.2385,0.3047499999999999,0.46775,0.1555,0.0807499999999999,0.3135,0.3745,0.23125,0.53975,0.3189999999999999,0.2355,0.3125,0.26925,0.4555,0.133,0.29825,0.16975,0.18525,0.1785,0.52575,0.31475,0.3522499999999999,0.23825,0.15325,0.41125,0.0757499999999999,0.1164999999999999,0.2025,0.0712499999999999,0.37825,0.513,0.1159999999999999,0.20625,0.152,0.05825,0.26075,0.14225,0.04175,0.58775,0.0687499999999999,0.50775,0.1302499999999999,0.39775,0.146,0.1669999999999999,0.22775,0.09575,0.473,0.05625,0.1307499999999999,0.0727499999999999,0.12075,0.1485,0.1604999999999999,0.11225,0.26975,0.1664999999999999,0.156,0.2425,0.29425,0.403,0.2734999999999999,0.093,0.24475,0.1845,0.18175,0.1535,0.179,0.24325,0.0314999999999999,0.04425,0.1535,0.0504999999999999,0.1485,0.1875,0.0637499999999999,0.03175,0.0755,0.0494999999999999,0.2774999999999999,0.0195,0.124,0.05175,0.0255,0.11025,0.04725,0.03175,0.11725,0.0187499999999999,0.1255,0.11025,0.12225,0.11625,0.0692499999999999,0.12075,0.05525,0.0852499999999999,0.074,0.0655,0.14325,0.0225,0.0777499999999999,0.014,0.0314999999999999,0.0812499999999999,0.1902499999999999,0.0225,0.1277499999999999,0.021,0.0344999999999999,0.1139999999999999,0.1362499999999999,0.1755,0.0855,0.11225,0.024,0.1342499999999999,0.0979999999999999
The Rifleman of the Voroshilov Regiment (1999),0.7725,0.861,0.89625,0.69875,0.678,0.5935,0.64325,0.9155,0.7889999999999999,0.8042499999999999,0.516,0.61525,0.516,0.8334999999999999,0.7725,0.44825,0.8700000000000001,0.25,0.46075,0.39525,0.397,0.2925,0.39025,0.55125,0.508,0.861,0.3552499999999999,0.526,0.33275,0.6425,0.4755,0.4629999999999999,0.581,0.4649999999999999,0.14375,0.3702499999999999,0.1669999999999999,0.2574999999999999,0.58,0.63925,0.3705,0.3492499999999999,0.07,0.16075,0.4135,0.15025,0.55125,0.076,0.5125,0.09775,0.134,0.09475,0.32275,0.1139999999999999,0.4519999999999999,0.0737499999999999,0.27325,0.1257499999999999,0.14725,0.1937499999999999,0.05975,0.3602499999999999,0.15725,0.0979999999999999,0.11725,0.143,0.22975,0.3622499999999999,0.11575,0.1515,0.068,0.196,0.3732499999999999,0.2784999999999999,0.11325,0.1385,0.29325,0.0225,0.815,0.10075,0.08825,0.0692499999999999,0.1967499999999999,0.4882499999999999,0.072,0.4669999999999999,0.04125,0.10675,0.2115,0.291,0.05225,0.0287499999999999,0.2544999999999999,0.0782499999999999,0.2845,0.083,0.11775,0.34475,0.14625,0.08725,0.1059999999999999,0.10225,0.32275,0.03825,0.1054999999999999,0.124,0.0732499999999999,0.25025,0.1679999999999999,0.1094999999999999,0.22575,0.0685,0.1775,0.38525,0.0349999999999999,0.08875,0.03275,0.0625,0.06025,0.03225,0.11875,0.05775,0.0424999999999999,0.31375,0.2415,0.03725,0.93175,0.2654999999999999,0.0369999999999999,0.0852499999999999,0.0539999999999999,0.079,0.0295,0.0692499999999999,0.216,0.04675,0.0354999999999999,0.0807499999999999,0.189,0.0369999999999999,0.06175,0.0257499999999999,0.0964999999999999,0.15925,0.16225,0.0777499999999999,0.0484999999999999,0.0295,0.0627499999999999
