movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Louis C.K. 2017 (2017),0.99325,0.955,0.9485,0.93675,0.93675,0.8047500000000001,0.9485,0.93675,0.5615,0.754,0.59925,0.59925,0.754,0.515,0.628,0.4389999999999999,0.37175,0.387,0.46075,0.754,0.43,0.3964999999999999,0.22575,0.5275,0.3585,0.271,0.3445,0.754,0.44325,0.24425,0.1865,0.4955,0.2017499999999999,0.2455,0.4419999999999999,0.3844999999999999,0.266,0.24325,0.23425,0.20725,0.23175,0.311,0.29525,0.31975,0.29225,0.1775,0.1694999999999999,0.1887499999999999,0.12025,0.1957499999999999,0.1375,0.4024999999999999,0.37875,0.2,0.272,0.1282499999999999,0.2445,0.2175,0.1315,0.24825,0.3754999999999999,0.10525,0.14575,0.21025,0.18525,0.2714999999999999,0.137,0.14625,0.28225,0.1584999999999999,0.24175,0.2604999999999999,0.09725,0.0857499999999999,0.2654999999999999,0.1985,0.1297499999999999,0.2294999999999999,0.3015,0.11525,0.23325,0.2329999999999999,0.17875,0.11125,0.1992499999999999,0.0642499999999999,0.1149999999999999,0.16325,0.1355,0.0777499999999999,0.1305,0.1149999999999999,0.1275,0.1962499999999999,0.15175,0.1215,0.14775,0.0672499999999999,0.1134999999999999,0.1119999999999999,0.10425,0.24975,0.2339999999999999,0.121,0.05625,0.0265,0.1185,0.09,0.03675,0.09575,0.0389999999999999,0.028,0.11725,0.0687499999999999,0.0717499999999999,0.238,0.136,0.05375,0.04825,0.10025,0.027,0.0222499999999999,0.0529999999999999,0.0677499999999999,0.0949999999999999,0.2234999999999999,0.08625,0.1054999999999999,0.04525,0.14225,0.0399999999999999,0.0399999999999999,0.0675,0.0394999999999999,0.0237499999999999,0.0459999999999999,0.0735,0.0647499999999999,0.0755,0.0245,0.07,0.05025,0.1169999999999999,0.15575,0.04025,0.0389999999999999,0.0292499999999999,0.0725,0.03075
Pink Floyd: Live at Pompeii (1972),0.50775,0.68925,0.8452500000000001,0.698,0.7749999999999999,0.837,0.65125,0.7565,0.8245,0.5065,0.70775,0.81925,0.412,0.60925,0.64375,0.415,0.48,0.64375,0.696,0.5505,0.45625,0.50575,0.235,0.71875,0.291,0.4975,0.1624999999999999,0.42225,0.15,0.25325,0.358,0.1044999999999999,0.1435,0.4575,0.145,0.44125,0.1292499999999999,0.26725,0.21575,0.1624999999999999,0.17675,0.26125,0.27925,0.4495,0.267,0.1325,0.04275,0.2045,0.0549999999999999,0.10025,0.03875,0.178,0.1325,0.064,0.18525,0.9465,0.274,0.0499999999999999,0.0384999999999999,0.1952499999999999,0.602,0.56525,0.27975,0.04525,0.29125,0.3279999999999999,0.1624999999999999,0.77925,0.05375,0.0662499999999999,0.0782499999999999,0.1609999999999999,0.124,0.155,0.0775,0.0695,0.06175,0.075,0.1282499999999999,0.5065,0.11025,0.1725,0.24925,0.023,0.10425,0.0052499999999999,0.031,0.05525,0.0745,0.40575,0.122,0.0625,0.05625,0.0762499999999999,0.0529999999999999,0.025,0.14875,0.3655,0.09475,0.0964999999999999,0.0657499999999999,0.1262499999999999,0.1292499999999999,0.0595,0.26525,0.1845,0.0964999999999999,0.016,0.0215,0.084,0.0257499999999999,0.0117499999999999,0.026,0.0675,0.26975,0.118,0.0414999999999999,0.0539999999999999,0.028,0.0314999999999999,0.0449999999999999,0.1935,0.0145,0.04475,0.0135,0.0885,0.0705,0.0439999999999999,0.04825,0.16925,0.0285,0.1352499999999999,0.0354999999999999,0.0735,0.0162499999999999,0.011,0.0499999999999999,0.013,0.0549999999999999,0.017,0.0062499999999999,0.023,0.0165,0.009,0.03625,0.03725,0.15125,0.04075,0.0025
Hasan Minhaj: Homecoming King (2017),0.99375,0.9195,0.7615000000000001,0.7615000000000001,0.7615000000000001,0.49375,0.52275,0.7615000000000001,0.52275,0.686,0.49375,0.49375,0.686,0.483,0.44075,0.53975,0.3149999999999999,0.26375,0.2877499999999999,0.22025,0.26225,0.34875,0.23075,0.3017499999999999,0.34675,0.21375,0.1795,0.201,0.63875,0.4825,0.7925,0.2065,0.3245,0.3149999999999999,0.09225,0.42525,0.64775,0.37525,0.1154999999999999,0.29025,0.361,0.1455,0.23575,0.1982499999999999,0.0837499999999999,0.1059999999999999,0.4645,0.2375,0.90325,0.18675,0.09875,0.3652499999999999,0.14975,0.2955,0.11875,0.04775,0.118,0.307,0.25375,0.1295,0.25575,0.10125,0.11925,0.0825,0.1835,0.1745,0.0652499999999999,0.1997499999999999,0.181,0.11275,0.3209999999999999,0.17225,0.11575,0.1024999999999999,0.1335,0.11625,0.74875,0.198,0.0837499999999999,0.1084999999999999,0.3692499999999999,0.10625,0.5485,0.3645,0.155,0.0762499999999999,0.0865,0.126,0.08925,0.26275,0.1342499999999999,0.17625,0.141,0.05325,0.03275,0.0324999999999999,0.072,0.064,0.8182499999999999,0.15925,0.09075,0.1099999999999999,0.1154999999999999,0.0359999999999999,0.1049999999999999,0.15,0.0469999999999999,0.0667499999999999,0.09125,0.04675,0.09675,0.0514999999999999,0.11525,0.0574999999999999,0.0632499999999999,0.0177499999999999,0.067,0.1599999999999999,0.3642499999999999,0.06025,0.3445,0.0275,0.0697499999999999,0.1887499999999999,0.04475,0.0895,0.09825,0.0805,0.1382499999999999,0.0262499999999999,0.08775,0.0802499999999999,0.0434999999999999,0.031,0.04675,0.09525,0.0732499999999999,0.072,0.0494999999999999,0.0314999999999999,0.0324999999999999,0.0574999999999999,0.0182499999999999,0.0519999999999999,0.0439999999999999,0.069,0.04225,0.04525,0.0232499999999999
Sarah Silverman: A Speck of Dust (2017),0.99525,0.7809999999999999,0.8932500000000001,0.8932500000000001,0.8932500000000001,0.5825,0.86425,0.8932500000000001,0.64125,0.624,0.738,0.7969999999999999,0.2435,0.7695000000000001,0.62675,0.524,0.41125,0.551,0.3572499999999999,0.5825,0.39225,0.89225,0.21125,0.31675,0.46975,0.67375,0.8402499999999999,0.208,0.53225,0.56175,0.1965,0.21975,0.32625,0.2624999999999999,0.23975,0.2455,0.67875,0.72025,0.38825,0.495,0.17875,0.40575,0.3445,0.22175,0.20825,0.1912499999999999,0.3834999999999999,0.1825,0.3275,0.1252499999999999,0.09075,0.277,0.09725,0.09475,0.2957499999999999,0.075,0.3179999999999999,0.1664999999999999,0.131,0.4267499999999999,0.0504999999999999,0.0695,0.2644999999999999,0.18025,0.1795,0.21675,0.4267499999999999,0.203,0.179,0.12325,0.423,0.1569999999999999,0.23775,0.495,0.26725,0.207,0.15725,0.3375,0.10575,0.10175,0.089,0.1425,0.076,0.17925,0.1074999999999999,0.03125,0.0765,0.0637499999999999,0.3345,0.123,0.1564999999999999,0.377,0.0979999999999999,0.25075,0.0454999999999999,0.03375,0.0439999999999999,0.17525,0.11075,0.12475,0.0642499999999999,0.0847499999999999,0.0404999999999999,0.0287499999999999,0.0727499999999999,0.0265,0.2055,0.0172499999999999,0.0825,0.0242499999999999,0.03725,0.0857499999999999,0.0775,0.10925,0.31425,0.1225,0.18175,0.1154999999999999,0.076,0.09025,0.0177499999999999,0.242,0.0237499999999999,0.176,0.0384999999999999,0.1195,0.04425,0.0257499999999999,0.0217499999999999,0.04175,0.0235,0.205,0.021,0.1435,0.0107499999999999,0.0514999999999999,0.06075,0.0812499999999999,0.10825,0.03025,0.04025,0.1362499999999999,0.09475,0.14275,0.0559999999999999,0.0135,0.0145,0.024,0.062
Dave Chappelle: Equanimity (2017),0.97275,0.45875,0.7842499999999999,0.7435,0.7435,0.7435,0.7435,0.68475,0.67325,0.37275,0.68475,0.59375,0.37275,0.664,0.5155,0.4952499999999999,0.5685,0.5445,0.53325,0.585,0.4822499999999999,0.30425,0.62575,0.3365,0.44325,0.3844999999999999,0.3705,0.33575,0.375,0.3844999999999999,0.367,0.4237499999999999,0.532,0.423,0.4127499999999999,0.2224999999999999,0.15825,0.2175,0.44625,0.258,0.3425,0.40075,0.25675,0.31,0.4077499999999999,0.2835,0.17025,0.357,0.2825,0.5055,0.2289999999999999,0.5515,0.3732499999999999,0.4245,0.44675,0.1887499999999999,0.17275,0.17225,0.16325,0.27575,0.1505,0.3075,0.38125,0.3884999999999999,0.29,0.16525,0.2784999999999999,0.27625,0.14,0.23275,0.25575,0.37675,0.35975,0.2045,0.34975,0.2514999999999999,0.0539999999999999,0.14725,0.11975,0.27125,0.118,0.381,0.0792499999999999,0.21275,0.3595,0.0732499999999999,0.10475,0.236,0.362,0.27625,0.2279999999999999,0.14625,0.26,0.27175,0.2744999999999999,0.1795,0.21975,0.063,0.17275,0.153,0.18275,0.258,0.16075,0.1445,0.14,0.1255,0.067,0.3149999999999999,0.1877499999999999,0.22075,0.091,0.0875,0.17175,0.11575,0.27625,0.0777499999999999,0.066,0.3405,0.1332499999999999,0.0979999999999999,0.1609999999999999,0.175,0.21025,0.20575,0.1992499999999999,0.10675,0.174,0.0767499999999999,0.1262499999999999,0.15525,0.2855,0.128,0.0787499999999999,0.16125,0.1255,0.21225,0.0735,0.03625,0.1367499999999999,0.16275,0.06125,0.0935,0.0637499999999999,0.1215,0.04825,0.1922499999999999,0.1039999999999999,0.1755,0.04975
Dave Chappelle: The Bird Revelation (2017),0.966,0.489,0.81,0.71275,0.71275,0.6775,0.71275,0.71275,0.602,0.38625,0.71275,0.634,0.2997499999999999,0.66775,0.62525,0.5645,0.53225,0.3764999999999999,0.5305,0.4782499999999999,0.4649999999999999,0.3027499999999999,0.6305,0.3774999999999999,0.4639999999999999,0.32875,0.4085,0.2299999999999999,0.37575,0.3129999999999999,0.25,0.23625,0.45875,0.27875,0.31825,0.493,0.24375,0.278,0.3545,0.3415,0.3954999999999999,0.3339999999999999,0.3465,0.295,0.2239999999999999,0.125,0.24475,0.48075,0.39575,0.58925,0.134,0.559,0.31975,0.25375,0.4425,0.0905,0.2005,0.2485,0.16175,0.263,0.2339999999999999,0.25625,0.3355,0.25475,0.289,0.22075,0.1255,0.26725,0.1709999999999999,0.2012499999999999,0.3045,0.6235,0.43125,0.1535,0.31325,0.3389999999999999,0.03875,0.0832499999999999,0.11475,0.1669999999999999,0.193,0.4067499999999999,0.09375,0.16025,0.24675,0.0469999999999999,0.0682499999999999,0.191,0.25175,0.26725,0.21825,0.15075,0.2694999999999999,0.208,0.206,0.1535,0.1664999999999999,0.0845,0.18525,0.26725,0.15575,0.175,0.1134999999999999,0.0895,0.196,0.072,0.0795,0.25325,0.174,0.1515,0.05575,0.1725,0.172,0.0672499999999999,0.21975,0.09825,0.0705,0.259,0.0825,0.1917499999999999,0.2937499999999999,0.22475,0.27125,0.1297499999999999,0.18575,0.04125,0.09325,0.08875,0.16125,0.092,0.12275,0.0732499999999999,0.1205,0.2244999999999999,0.1915,0.1345,0.0707499999999999,0.0314999999999999,0.1295,0.212,0.0245,0.15075,0.0282499999999999,0.0842499999999999,0.04325,0.16775,0.09325,0.11375,0.03525
Ricky Gervais: Humanity (2018),0.9115,0.37825,0.63425,0.652,0.5535,0.5535,0.5535,0.42025,0.479,0.38025,0.652,0.51175,0.3429999999999999,0.4715,0.27875,0.6235,0.406,0.2654999999999999,0.36875,0.2544999999999999,0.273,0.2395,0.6585,0.3575,0.1952499999999999,0.431,0.1895,0.21525,0.4785,0.22725,0.59325,0.4379999999999999,0.2965,0.3259999999999999,0.27775,0.558,0.149,0.17125,0.269,0.1895,0.38975,0.3685,0.3185,0.20525,0.14875,0.2564999999999999,0.17625,0.3305,0.362,0.2229999999999999,0.0737499999999999,0.207,0.18325,0.23525,0.11125,0.3195,0.18075,0.42225,0.4735,0.4395,0.08825,0.1875,0.2254999999999999,0.422,0.2927499999999999,0.12325,0.4395,0.18575,0.0837499999999999,0.2445,0.09125,0.14575,0.4922499999999999,0.244,0.2837499999999999,0.10475,0.05775,0.3675,0.1059999999999999,0.1357499999999999,0.1074999999999999,0.1175,0.18175,0.10825,0.41425,0.1307499999999999,0.2794999999999999,0.1099999999999999,0.15525,0.09825,0.1699999999999999,0.20475,0.09175,0.0509999999999999,0.21175,0.05225,0.14975,0.04325,0.0999999999999999,0.08975,0.0944999999999999,0.0785,0.135,0.126,0.083,0.09325,0.0439999999999999,0.1905,0.39325,0.18,0.09625,0.33825,0.24025,0.1875,0.0835,0.0667499999999999,0.0177499999999999,0.086,0.04475,0.21625,0.0989999999999999,0.1295,0.07,0.1377499999999999,0.0939999999999999,0.05175,0.0489999999999999,0.08,0.1325,0.16975,0.307,0.0329999999999999,0.0379999999999999,0.0805,0.20375,0.23275,0.06075,0.04525,0.1387499999999999,0.0569999999999999,0.05075,0.05725,0.05325,0.0469999999999999,0.0695,0.1029999999999999,0.0712499999999999,0.0574999999999999,0.0424999999999999
John Mulaney: Kid Gorgeous at Radio City (2018),0.7987500000000001,0.695,0.7015,0.59875,0.694,0.705,0.6835,0.6145,0.7015,0.54825,0.6835,0.6145,0.44725,0.593,0.2309999999999999,0.6745,0.4479999999999999,0.4629999999999999,0.61725,0.178,0.55675,0.4629999999999999,0.7755000000000001,0.4305,0.54725,0.2314999999999999,0.33925,0.1957499999999999,0.4177499999999999,0.543,0.56925,0.3715,0.63775,0.51825,0.17075,0.3299999999999999,0.6075,0.511,0.39925,0.52375,0.43825,0.37775,0.2075,0.16675,0.1307499999999999,0.1129999999999999,0.11775,0.3077499999999999,0.424,0.50125,0.072,0.394,0.2875,0.20625,0.1397499999999999,0.06225,0.23625,0.15525,0.5055,0.1735,0.1104999999999999,0.2289999999999999,0.33575,0.16475,0.2804999999999999,0.09975,0.35375,0.30125,0.209,0.1679999999999999,0.27,0.1972499999999999,0.0692499999999999,0.33925,0.10875,0.17325,0.1927499999999999,0.1495,0.10975,0.18625,0.09925,0.28725,0.203,0.1725,0.271,0.0915,0.0797499999999999,0.3025,0.04175,0.34075,0.14525,0.2574999999999999,0.24025,0.19,0.2754999999999999,0.1287499999999999,0.22175,0.1669999999999999,0.24525,0.2175,0.1985,0.0792499999999999,0.35075,0.3255,0.28525,0.17675,0.0247499999999999,0.1054999999999999,0.1435,0.0697499999999999,0.10825,0.22275,0.0959999999999999,0.17075,0.23025,0.10175,0.03675,0.0805,0.0939999999999999,0.34575,0.156,0.0715,0.05925,0.1614999999999999,0.1745,0.0177499999999999,0.0994999999999999,0.183,0.10125,0.0762499999999999,0.03575,0.11525,0.05825,0.197,0.25825,0.15125,0.1337499999999999,0.0272499999999999,0.0782499999999999,0.0469999999999999,0.03225,0.129,0.1287499999999999,0.285,0.03925,0.1445,0.12225,0.15175,0.1129999999999999
The Great Hack (2019),0.32975,0.616,0.78925,0.6105,0.4972499999999999,0.54275,0.78925,0.634,0.71025,0.46825,0.58475,0.669,0.2644999999999999,0.4479999999999999,0.585,0.71025,0.53325,0.285,0.5105,0.21875,0.248,0.21925,0.61425,0.27375,0.4095,0.153,0.48075,0.266,0.36675,0.2425,0.644,0.41425,0.47475,0.56,0.3125,0.5185,0.42425,0.178,0.31025,0.27775,0.3542499999999999,0.39775,0.3804999999999999,0.22875,0.373,0.26825,0.398,0.5185,0.1965,0.50275,0.271,0.16525,0.4067499999999999,0.349,0.26625,0.56425,0.203,0.48175,0.146,0.0875,0.0584999999999999,0.12475,0.23625,0.22625,0.27375,0.1965,0.16375,0.31375,0.1679999999999999,0.2249999999999999,0.125,0.2339999999999999,0.433,0.27775,0.153,0.2465,0.1144999999999999,0.283,0.118,0.153,0.6,0.2135,0.211,0.289,0.1285,0.0847499999999999,0.392,0.1225,0.518,0.12175,0.22275,0.1322499999999999,0.0925,0.0762499999999999,0.03675,0.0479999999999999,0.194,0.078,0.20325,0.1175,0.198,0.1129999999999999,0.135,0.14225,0.3037499999999999,0.2875,0.0232499999999999,0.244,0.25375,0.0795,0.0772499999999999,0.0329999999999999,0.281,0.092,0.204,0.11575,0.27025,0.10075,0.0895,0.05975,0.0595,0.3129999999999999,0.353,0.17325,0.04275,0.0364999999999999,0.088,0.0847499999999999,0.05575,0.22175,0.0287499999999999,0.0554999999999999,0.062,0.1297499999999999,0.1024999999999999,0.1545,0.08775,0.06225,0.0665,0.15675,0.0667499999999999,0.13,0.0672499999999999,0.05075,0.0559999999999999,0.0687499999999999,0.0677499999999999,0.03825,0.03
Dave Chappelle: Sticks & Stones (2019),0.91825,0.81975,0.912,0.73375,0.78575,0.739,0.71,0.6845,0.78575,0.6245,0.705,0.6845,0.6245,0.569,0.53025,0.5275,0.73375,0.414,0.69875,0.58475,0.707,0.28125,0.61925,0.43525,0.4429999999999999,0.1897499999999999,0.25075,0.528,0.5385,0.52525,0.39825,0.56025,0.4932499999999999,0.4965,0.29625,0.473,0.50375,0.38675,0.30425,0.1885,0.3435,0.46325,0.385,0.36375,0.17875,0.2324999999999999,0.39875,0.5275,0.49075,0.4742499999999999,0.3844999999999999,0.39475,0.3159999999999999,0.151,0.475,0.122,0.38225,0.1382499999999999,0.10775,0.1255,0.2105,0.241,0.4605,0.306,0.30525,0.20375,0.1495,0.2887499999999999,0.0895,0.217,0.24425,0.16875,0.25575,0.1885,0.4155,0.349,0.073,0.09375,0.16175,0.1679999999999999,0.2867499999999999,0.144,0.435,0.14725,0.40625,0.0817499999999999,0.34675,0.4197499999999999,0.0584999999999999,0.2887499999999999,0.24075,0.06025,0.2269999999999999,0.2105,0.0665,0.0895,0.21275,0.06225,0.25575,0.2724999999999999,0.1564999999999999,0.14,0.285,0.2744999999999999,0.4247499999999999,0.496,0.18075,0.197,0.11125,0.21125,0.1159999999999999,0.2214999999999999,0.39425,0.1154999999999999,0.1965,0.1277499999999999,0.09075,0.119,0.089,0.375,0.0195,0.3745,0.265,0.27825,0.2935,0.0349999999999999,0.1019999999999999,0.081,0.194,0.1892499999999999,0.2574999999999999,0.0845,0.1977499999999999,0.0782499999999999,0.1014999999999999,0.1619999999999999,0.1785,0.23425,0.14975,0.134,0.1295,0.09675,0.03525,0.119,0.0319999999999999,0.1955,0.142,0.0314999999999999,0.0135
mean,0.900475,0.8285416666666666,0.8039777777777778,0.7201,0.7051555555555555,0.6951527777777777,0.6900305555555556,0.6713111111111111,0.670675,0.6654777777777777,0.6523749999999999,0.6412444444444444,0.6319583333333333,0.5879277777777777,0.5397805555555556,0.5123444444444445,0.49896111111111113,0.49034722222222216,0.48241666666666655,0.4724777777777777,0.4477444444444444,0.4407888888888889,0.4310861111111111,0.43045555555555554,0.4142027777777777,0.41314999999999996,0.40356944444444437,0.39612222222222215,0.3953361111111111,0.38486111111111104,0.3805944444444444,0.37513055555555563,0.3731555555555556,0.35960277777777766,0.3530833333333333,0.34984999999999994,0.3473111111111111,0.3394277777777778,0.3296111111111111,0.31575277777777777,0.3150916666666666,0.3102527777777777,0.3061861111111111,0.2928944444444444,0.289225,0.2879166666666666,0.2870444444444444,0.2860833333333333,0.28349166666666664,0.28218333333333334,0.2751333333333333,0.27355277777777776,0.2665805555555555,0.2595777777777778,0.2563361111111111,0.25135,0.2510333333333333,0.24721944444444444,0.24445,0.24057777777777767,0.23312499999999994,0.23139166666666663,0.22948055555555552,0.2241083333333333,0.223875,0.22364444444444445,0.2218638888888889,0.22132499999999997,0.21897499999999998,0.2187583333333333,0.21868055555555554,0.21702222222222214,0.21620555555555548,0.2029722222222222,0.20139999999999997,0.19623333333333334,0.19473333333333329,0.1937444444444444,0.19070833333333334,0.18956944444444437,0.18301666666666666,0.1823055555555555,0.18105,0.18029722222222216,0.17992777777777777,0.17949444444444443,0.1790583333333333,0.17645277777777776,0.17429444444444442,0.17271111111111112,0.1711277777777777,0.16572222222222216,0.16376666666666664,0.16110277777777776,0.1581444444444444,0.15790833333333332,0.15735,0.15631388888888886,0.15581944444444443,0.14907222222222216,0.14589166666666664,0.14583611111111108,0.14569166666666664,0.14342777777777774,0.14159166666666662,0.13947777777777776,0.13907222222222218,0.13779722222222218,0.13454999999999998,0.13081666666666664,0.1281583333333333,0.1272722222222222,0.12506944444444443,0.12371111111111105,0.12100277777777776,0.11837499999999998,0.11565277777777776,0.11369166666666661,0.11365277777777776,0.11321666666666662,0.11121944444444441,0.10927499999999996,0.10839999999999997,0.10432777777777771,0.1038444444444444,0.10354999999999998,0.10258055555555551,0.10161666666666663,0.10104166666666664,0.09783055555555552,0.09734166666666663,0.09701944444444442,0.09675555555555551,0.09634166666666663,0.09629166666666662,0.08728888888888885,0.08677499999999995,0.08674999999999995,0.08358888888888884,0.07889722222222217,0.07611388888888884,0.07192499999999995,0.07134166666666661,0.07070833333333328,0.06628611111111107,0.06424999999999996,0.06382499999999997,0.06203333333333331,0.041480555555555514
