movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
Snow Cake (2006),0.9485,0.9425,0.90725,0.8865000000000001,0.90725,0.90725,0.78575,0.8552500000000001,0.67825,0.76925,0.594,0.45825,0.8180000000000001,0.8,0.9485,0.5565,0.558,0.7689999999999999,0.3725,0.496,0.5405,0.2887499999999999,0.4782499999999999,0.4445,0.5805,0.2995,0.2214999999999999,0.64275,0.349,0.14225,0.3645,0.24975,0.4095,0.57825,0.24925,0.953,0.53975,0.3585,0.1922499999999999,0.2254999999999999,0.289,0.4,0.23875,0.31225,0.194,0.1932499999999999,0.3585,0.3225,0.26075,0.23675,0.34175,0.189,0.23225,0.2875,0.1535,0.1034999999999999,0.1465,0.23225,0.46425,0.1455,0.26375,0.485,0.153,0.1465,0.1292499999999999,0.22475,0.2194999999999999,0.12075,0.128,0.2185,0.22425,0.1654999999999999,0.1775,0.089,0.1312499999999999,0.15325,0.15,0.0384999999999999,0.212,0.09825,0.2945,0.0564999999999999,0.10175,0.15425,0.0559999999999999,0.10075,0.22375,0.146,0.3205,0.05925,0.06075,0.138,0.0667499999999999,0.04775,0.1755,0.23025,0.23775,0.1465,0.0797499999999999,0.2105,0.075,0.0275,0.295,0.19,0.1262499999999999,0.0667499999999999,0.10925,0.0655,0.0742499999999999,0.0349999999999999,0.0645,0.11825,0.0802499999999999,0.11725,0.0772499999999999,0.04025,0.1104999999999999,0.08825,0.05925,0.0439999999999999,0.0875,0.04875,0.09625,0.0399999999999999,0.0439999999999999,0.21625,0.0295,0.0504999999999999,0.0845,0.082,0.05575,0.04775,0.133,0.0374999999999999,0.0349999999999999,0.1669999999999999,0.0615,0.05875,0.0394999999999999,0.0514999999999999,0.028,0.0267499999999999,0.0277499999999999,0.0197499999999999,0.0207499999999999,0.10475,0.0344999999999999,0.05675,0.0165
Old Joy (2006),0.9665,0.9665,0.5655,0.8927499999999999,0.8927499999999999,0.7562500000000001,0.9665,0.725,0.5655,0.41325,0.60525,0.2274999999999999,0.7562500000000001,0.32825,0.77525,0.62225,0.4842499999999999,0.24975,0.31525,0.42225,0.2339999999999999,0.27025,0.38175,0.20325,0.1465,0.52475,0.14125,0.2224999999999999,0.2825,0.22725,0.1805,0.38525,0.1674999999999999,0.27775,0.20975,0.1927499999999999,0.1755,0.33675,0.2985,0.175,0.066,0.1805,0.24325,0.2867499999999999,0.33425,0.97475,0.54775,0.3425,0.172,0.08725,0.1875,0.11625,0.1292499999999999,0.20925,0.2334999999999999,0.39725,0.10075,0.0974999999999999,0.03975,0.32525,0.3269999999999999,0.311,0.09625,0.1525,0.14975,0.0949999999999999,0.304,0.3692499999999999,0.0499999999999999,0.10975,0.0817499999999999,0.2339999999999999,0.123,0.16175,0.087,0.14475,0.0954999999999999,0.17775,0.44275,0.304,0.0334999999999999,0.0305,0.118,0.16175,0.1154999999999999,0.22125,0.078,0.53975,0.1014999999999999,0.31425,0.71925,0.2035,0.18575,0.8567499999999999,0.069,0.11125,0.0827499999999999,0.0765,0.09275,0.0265,0.15475,0.0277499999999999,0.0157499999999999,0.1335,0.0379999999999999,0.144,0.0735,0.064,0.0222499999999999,0.1895,0.06125,0.05675,0.32225,0.0509999999999999,0.58325,0.18675,0.0454999999999999,0.0817499999999999,0.0935,0.07,0.1009999999999999,0.08725,0.0314999999999999,0.129,0.0282499999999999,0.26325,0.148,0.1455,0.06,0.0964999999999999,0.16725,0.016,0.0145,0.04975,0.05225,0.0529999999999999,0.0964999999999999,0.1185,0.41725,0.0765,0.0237499999999999,0.0225,0.0354999999999999,0.0162499999999999,0.04925,0.1425,0.0305,0.0217499999999999,0.0125
Waitress (2007),0.95575,0.7585,0.731,0.8300000000000001,0.821,0.731,0.76,0.7545,0.65875,0.93475,0.5785,0.35475,0.7709999999999999,0.7677499999999999,0.95575,0.5315,0.6595,0.742,0.294,0.62875,0.65725,0.3455,0.63225,0.27025,0.4519999999999999,0.3914999999999999,0.46225,0.821,0.2877499999999999,0.8999999999999999,0.3389999999999999,0.15325,0.427,0.569,0.6215,0.95675,0.2724999999999999,0.5615,0.33125,0.14775,0.7765,0.30325,0.3085,0.32425,0.16225,0.22775,0.2574999999999999,0.2055,0.2175,0.2239999999999999,0.9195,0.26025,0.33975,0.2324999999999999,0.24075,0.26125,0.39625,0.11675,0.3562499999999999,0.3864999999999999,0.16975,0.5695,0.2997499999999999,0.16125,0.3085,0.11875,0.11825,0.1104999999999999,0.10425,0.3665,0.1465,0.1275,0.2465,0.10275,0.11075,0.15975,0.08775,0.17825,0.33375,0.11825,0.1367499999999999,0.18175,0.152,0.1679999999999999,0.14125,0.1362499999999999,0.14475,0.10175,0.2005,0.0852499999999999,0.062,0.0807499999999999,0.2385,0.10225,0.1495,0.0765,0.118,0.3295,0.0662499999999999,0.0935,0.0974999999999999,0.0657499999999999,0.1054999999999999,0.071,0.1664999999999999,0.0757499999999999,0.0905,0.0777499999999999,0.16525,0.1267499999999999,0.11225,0.1644999999999999,0.0827499999999999,0.05375,0.09575,0.064,0.09525,0.3612499999999999,0.03925,0.10425,0.0474999999999999,0.0727499999999999,0.05975,0.1205,0.11475,0.1455,0.0605,0.0324999999999999,0.05875,0.0642499999999999,0.0782499999999999,0.0439999999999999,0.27125,0.0384999999999999,0.08875,0.05625,0.05125,0.10925,0.073,0.05575,0.0267499999999999,0.09675,0.0657499999999999,0.05475,0.0364999999999999,0.132,0.05525,0.05275,0.0232499999999999
Breaking and Entering (2006),0.94175,0.71975,0.8692500000000001,0.8692500000000001,0.8692500000000001,0.52275,0.8692500000000001,0.7475,0.4775,0.61675,0.8692500000000001,0.631,0.27875,0.4589999999999999,0.40475,0.54225,0.50725,0.575,0.266,0.41225,0.24675,0.3329999999999999,0.3415,0.3754999999999999,0.369,0.312,0.3279999999999999,0.10825,0.359,0.4992499999999999,0.194,0.1917499999999999,0.1745,0.3305,0.23325,0.12475,0.141,0.3045,0.3295,0.534,0.1659999999999999,0.1967499999999999,0.504,0.1892499999999999,0.292,0.298,0.2012499999999999,0.28225,0.26525,0.175,0.30525,0.1679999999999999,0.1425,0.89625,0.21375,0.09425,0.15925,0.1377499999999999,0.17725,0.17125,0.638,0.63075,0.3395,0.1619999999999999,0.1922499999999999,0.1594999999999999,0.10275,0.11125,0.10725,0.12375,0.27675,0.16975,0.173,0.1282499999999999,0.1302499999999999,0.1455,0.4782499999999999,0.0652499999999999,0.239,0.10275,0.081,0.092,0.129,0.0855,0.1139999999999999,0.0424999999999999,0.0852499999999999,0.0667499999999999,0.10975,0.10875,0.1134999999999999,0.05725,0.124,0.14875,0.0939999999999999,0.08825,0.0865,0.141,0.1305,0.0642499999999999,0.08925,0.143,0.302,0.0777499999999999,0.1669999999999999,0.059,0.15025,0.0539999999999999,0.1375,0.0702499999999999,0.1415,0.0777499999999999,0.0757499999999999,0.0524999999999999,0.05975,0.0605,0.04125,0.14725,0.05975,0.0434999999999999,0.0757499999999999,0.0655,0.0409999999999999,0.084,0.026,0.05075,0.0797499999999999,0.03525,0.3565,0.04325,0.0777499999999999,0.03325,0.03475,0.0489999999999999,0.0494999999999999,0.0404999999999999,0.0959999999999999,0.0474999999999999,0.03675,0.09825,0.10725,0.026,0.0429999999999999,0.03075,0.04625,0.0954999999999999,0.05375,0.04175,0.0499999999999999
Jindabyne (2006),0.72025,0.51225,0.6355,0.8307500000000001,0.71275,0.524,0.88225,0.70725,0.4335,0.5435,0.71375,0.54425,0.4765,0.4277499999999999,0.629,0.31925,0.179,0.418,0.52775,0.39225,0.312,0.32625,0.43525,0.2175,0.403,0.3229999999999999,0.44725,0.24975,0.3425,0.523,0.1805,0.14075,0.1892499999999999,0.18225,0.27025,0.971,0.1649999999999999,0.30725,0.24525,0.129,0.21025,0.16675,0.1915,0.212,0.24025,0.4902499999999999,0.2075,0.185,0.1139999999999999,0.2925,0.251,0.10325,0.03925,0.2314999999999999,0.14475,0.2,0.069,0.0755,0.32075,0.10725,0.37925,0.2259999999999999,0.085,0.20425,0.138,0.10525,0.061,0.1377499999999999,0.1267499999999999,0.1327499999999999,0.083,0.0772499999999999,0.22575,0.18275,0.10475,0.11825,0.126,0.0895,0.18025,0.05375,0.04725,0.03975,0.11375,0.31,0.147,0.3425,0.1272499999999999,0.03825,0.0762499999999999,0.138,0.11575,0.1327499999999999,0.10925,0.39125,0.10825,0.0752499999999999,0.08,0.1034999999999999,0.0994999999999999,0.0245,0.09725,0.0409999999999999,0.0454999999999999,0.0735,0.059,0.2624999999999999,0.0964999999999999,0.0702499999999999,0.0262499999999999,0.0822499999999999,0.1599999999999999,0.0725,0.98325,0.02975,0.33625,0.021,0.0167499999999999,0.1265,0.03225,0.0895,0.29125,0.05675,0.0245,0.06025,0.2967499999999999,0.025,0.0687499999999999,0.04175,0.071,0.05275,0.04775,0.0255,0.0137499999999999,0.0379999999999999,0.0314999999999999,0.0745,0.0394999999999999,0.031,0.2085,0.11275,0.1689999999999999,0.0842499999999999,0.0247499999999999,0.0165,0.0285,0.0559999999999999,0.02975,0.02,0.0202499999999999
Year of the Dog (2007),0.7947500000000001,0.736,0.68875,0.76075,0.69425,0.68875,0.50875,0.7887500000000001,0.631,0.68875,0.44325,0.3279999999999999,0.887,0.4297499999999999,0.51575,0.32425,0.4805,0.3125,0.4505,0.38625,0.55125,0.486,0.4895,0.4782499999999999,0.68675,0.52525,0.31775,0.691,0.2564999999999999,0.0815,0.4165,0.2345,0.55125,0.2957499999999999,0.207,0.16325,0.75725,0.291,0.1985,0.1282499999999999,0.09875,0.22475,0.242,0.142,0.3017499999999999,0.26675,0.296,0.2269999999999999,0.204,0.134,0.1649999999999999,0.0815,0.247,0.1069999999999999,0.1775,0.305,0.16875,0.1175,0.1679999999999999,0.139,0.16875,0.243,0.134,0.14675,0.0797499999999999,0.691,0.10725,0.1972499999999999,0.0795,0.0569999999999999,0.0797499999999999,0.3279999999999999,0.691,0.09425,0.0642499999999999,0.0999999999999999,0.0817499999999999,0.1104999999999999,0.1084999999999999,0.10725,0.02975,0.0707499999999999,0.134,0.1825,0.0584999999999999,0.12025,0.1402499999999999,0.24375,0.0657499999999999,0.086,0.0439999999999999,0.128,0.1755,0.0584999999999999,0.10025,0.05825,0.15675,0.0667499999999999,0.14925,0.04625,0.09,0.03425,0.0232499999999999,0.087,0.1084999999999999,0.10375,0.1069999999999999,0.0627499999999999,0.023,0.59475,0.0949999999999999,0.0855,0.0424999999999999,0.0574999999999999,0.1405,0.04325,0.0344999999999999,0.0242499999999999,0.1307499999999999,0.0742499999999999,0.0449999999999999,0.0584999999999999,0.0354999999999999,0.03875,0.09575,0.03825,0.0175,0.078,0.078,0.0504999999999999,0.027,0.05475,0.03675,0.0277499999999999,0.0584999999999999,0.0232499999999999,0.04975,0.0414999999999999,0.0245,0.03975,0.0722499999999999,0.119,0.0225,0.0147499999999999,0.0137499999999999,0.0185,0.04275,0.0285,0.03075
Eagle vs Shark (2007),0.827,0.7605,0.552,0.8534999999999999,0.668,0.68625,0.57275,0.7555000000000001,0.5185,0.7725,0.552,0.544,0.993,0.45625,0.40825,0.472,0.33175,0.27275,0.4405,0.44025,0.50725,0.4635,0.4585,0.29725,0.16775,0.23675,0.16225,0.668,0.282,0.1159999999999999,0.2524999999999999,0.14675,0.478,0.51075,0.239,0.217,0.4155,0.1679999999999999,0.24875,0.2254999999999999,0.50275,0.2199999999999999,0.2035,0.132,0.2564999999999999,0.3452499999999999,0.14725,0.2234999999999999,0.21425,0.074,0.09925,0.2734999999999999,0.0737499999999999,0.062,0.27875,0.10725,0.21475,0.2309999999999999,0.2309999999999999,0.17425,0.544,0.1049999999999999,0.18375,0.243,0.174,0.072,0.1805,0.10475,0.082,0.10625,0.0905,0.15075,0.0954999999999999,0.09225,0.15,0.1377499999999999,0.2027499999999999,0.059,0.144,0.1805,0.122,0.20325,0.16025,0.07,0.1345,0.0767499999999999,0.06025,0.0559999999999999,0.17375,0.0727499999999999,0.0845,0.0822499999999999,0.207,0.12025,0.148,0.1545,0.08825,0.1372499999999999,0.089,0.141,0.0625,0.15575,0.05375,0.0782499999999999,0.13,0.0635,0.1159999999999999,0.04975,0.08825,0.0687499999999999,0.14475,0.0584999999999999,0.1119999999999999,0.0645,0.0772499999999999,0.05475,0.04775,0.153,0.0275,0.0232499999999999,0.031,0.0564999999999999,0.08925,0.04575,0.0212499999999999,0.03575,0.0419999999999999,0.04075,0.0584999999999999,0.0479999999999999,0.0584999999999999,0.11775,0.027,0.026,0.05975,0.076,0.069,0.0277499999999999,0.028,0.05625,0.0319999999999999,0.03375,0.0265,0.0182499999999999,0.0257499999999999,0.04475,0.024,0.03225,0.0122499999999999
Paranoid Park (2007),0.91525,0.92925,0.73175,0.8812500000000001,0.73175,0.718,0.89625,0.7655000000000001,0.63575,0.513,0.74475,0.31025,0.4655,0.4155,0.64,0.6585,0.6575,0.306,0.66825,0.4785,0.2997499999999999,0.623,0.21025,0.8565,0.66825,0.61625,0.28,0.59625,0.40225,0.27575,0.1935,0.34325,0.20975,0.31125,0.138,0.1815,0.12225,0.1275,0.30725,0.1535,0.9255,0.18625,0.20425,0.421,0.2115,0.17325,0.1295,0.21775,0.353,0.0837499999999999,0.10725,0.1337499999999999,0.0544999999999999,0.0949999999999999,0.26925,0.2334999999999999,0.353,0.09,0.1674999999999999,0.4247499999999999,0.08675,0.0812499999999999,0.1955,0.353,0.1505,0.1282499999999999,0.45925,0.0745,0.0454999999999999,0.14325,0.0564999999999999,0.14525,0.22675,0.35375,0.0772499999999999,0.12025,0.14775,0.06,0.1362499999999999,0.3954999999999999,0.0504999999999999,0.09025,0.1955,0.029,0.1895,0.1235,0.0827499999999999,0.0645,0.0745,0.3844999999999999,0.3884999999999999,0.1195,0.0632499999999999,0.0782499999999999,0.08675,0.176,0.0647499999999999,0.0374999999999999,0.1154999999999999,0.04225,0.0675,0.03375,0.0197499999999999,0.09475,0.10675,0.0852499999999999,0.0825,0.04025,0.04825,0.04375,0.0474999999999999,0.0657499999999999,0.0539999999999999,0.293,0.198,0.0305,0.0637499999999999,0.03625,0.0865,0.0379999999999999,0.1185,0.079,0.0494999999999999,0.0767499999999999,0.0257499999999999,0.03425,0.2125,0.071,0.078,0.071,0.04175,0.0539999999999999,0.02975,0.0979999999999999,0.0419999999999999,0.1365,0.0949999999999999,0.0379999999999999,0.26675,0.1285,0.062,0.1335,0.04075,0.0265,0.1235,0.03275,0.04325,0.029,0.0222499999999999
Driving Lessons (2006),0.75125,0.925,0.75125,0.69875,0.76275,0.75125,0.58775,0.7622500000000001,0.75125,0.65575,0.425,0.56025,0.8605,0.91125,0.9715,0.2887499999999999,0.6095,0.6635,0.1785,0.4215,0.4435,0.27275,0.34375,0.2514999999999999,0.2885,0.3285,0.372,0.3442499999999999,0.307,0.3379999999999999,0.1725,0.20625,0.4295,0.2007499999999999,0.218,0.25975,0.31525,0.14425,0.2957499999999999,0.15825,0.47175,0.3007499999999999,0.28325,0.0939999999999999,0.1475,0.5195,0.1094999999999999,0.27875,0.2274999999999999,0.2025,0.3045,0.0875,0.66225,0.7195,0.1865,0.0905,0.2339999999999999,0.18625,0.23325,0.19,0.10975,0.3565,0.2025,0.2274999999999999,0.04925,0.09575,0.239,0.18125,0.0389999999999999,0.23775,0.2664999999999999,0.3359999999999999,0.1312499999999999,0.09275,0.1049999999999999,0.0657499999999999,0.11525,0.03175,0.35175,0.0812499999999999,0.1084999999999999,0.0285,0.11675,0.1139999999999999,0.0752499999999999,0.1099999999999999,0.10375,0.302,0.1962499999999999,0.09225,0.61475,0.0662499999999999,0.214,0.0319999999999999,0.1475,0.062,0.3652499999999999,0.2465,0.16025,0.26825,0.08725,0.06,0.1345,0.14275,0.1069999999999999,0.05875,0.16825,0.0574999999999999,0.028,0.023,0.0384999999999999,0.0959999999999999,0.14,0.0439999999999999,0.28925,0.0339999999999999,0.0235,0.0652499999999999,0.3652499999999999,0.08,0.253,0.0499999999999999,0.0534999999999999,0.1195,0.0175,0.0979999999999999,0.123,0.0282499999999999,0.05425,0.14475,0.03975,0.03825,0.0292499999999999,0.0354999999999999,0.0262499999999999,0.059,0.08,0.0727499999999999,0.0707499999999999,0.0374999999999999,0.0389999999999999,0.08775,0.05275,0.0339999999999999,0.03675,0.019,0.03025,0.025,0.0265
"Good Night, The (2007)",0.819,0.691,0.691,0.97175,0.71825,0.691,0.55725,0.729,0.691,0.51475,0.7955000000000001,0.25525,0.422,0.659,0.57475,0.7955000000000001,0.8847499999999999,0.76475,0.48075,0.4215,0.423,0.269,0.3732499999999999,0.21425,0.3125,0.28025,0.09625,0.27875,0.34275,0.09975,0.16525,0.415,0.3105,0.7245,0.2764999999999999,0.26375,0.27675,0.293,0.5095,0.174,0.1275,0.38525,0.2339999999999999,0.22925,0.36675,0.3964999999999999,0.6305,0.523,0.1649999999999999,0.1149999999999999,0.1564999999999999,0.0959999999999999,0.1024999999999999,0.15,0.53625,0.34325,0.154,0.2085,0.1375,0.99775,0.4845,0.133,0.1649999999999999,0.154,0.2794999999999999,0.0444999999999999,0.416,0.1589999999999999,0.0647499999999999,0.10175,0.0827499999999999,0.2925,0.1495,0.09975,0.0935,0.4335,0.1745,0.3007499999999999,0.374,0.1392499999999999,0.0722499999999999,0.23775,0.1785,0.0827499999999999,0.15775,0.11225,0.0569999999999999,0.20375,0.0615,0.17925,0.50125,0.22925,0.11875,0.05375,0.074,0.1392499999999999,0.173,0.04225,0.1099999999999999,0.04225,0.0695,0.0787499999999999,0.027,0.087,0.05525,0.091,0.1287499999999999,0.11075,0.0247499999999999,0.04025,0.0915,0.0815,0.0292499999999999,0.05125,0.0494999999999999,0.1059999999999999,0.0855,0.10825,0.09175,0.17475,0.0727499999999999,0.0632499999999999,0.0359999999999999,0.0785,0.071,0.05275,0.0697499999999999,0.0647499999999999,0.09875,0.05775,0.0544999999999999,0.0157499999999999,0.04875,0.1262499999999999,0.2405,0.0695,0.14675,0.0414999999999999,0.0539999999999999,0.03725,0.0217499999999999,0.0815,0.0245,0.0245,0.04075,0.03575,0.025,0.11375,0.0262499999999999
Things We Lost in the Fire (2007),0.764,0.74275,0.918,0.918,0.8200000000000001,0.8200000000000001,0.918,0.676,0.74275,0.918,0.74275,0.7015,0.422,0.7125,0.66175,0.4655,0.726,0.59875,0.3037499999999999,0.50175,0.421,0.376,0.2025,0.3435,0.71525,0.30325,0.37725,0.3125,0.38475,0.1975,0.32525,0.966,0.22825,0.2309999999999999,0.12225,0.20575,0.1584999999999999,0.38325,0.217,0.21475,0.1292499999999999,0.2825,0.134,0.17475,0.29425,0.25025,0.22275,0.2309999999999999,0.139,0.1987499999999999,0.28025,0.2204999999999999,0.303,0.1644999999999999,0.204,0.22575,0.11375,0.2764999999999999,0.1912499999999999,0.15125,0.20425,0.10175,0.32075,0.1332499999999999,0.1619999999999999,0.1185,0.1669999999999999,0.15925,0.0702499999999999,0.11175,0.0915,0.1109999999999999,0.1272499999999999,0.09925,0.3655,0.18275,0.10275,0.11625,0.09725,0.1669999999999999,0.09,0.1564999999999999,0.125,0.902,0.09975,0.10025,0.38425,0.0959999999999999,0.087,0.1535,0.1307499999999999,0.0715,0.0812499999999999,0.05025,0.1327499999999999,0.09,0.0509999999999999,0.11225,0.08875,0.15275,0.0675,0.075,0.2045,0.1139999999999999,0.208,0.05125,0.0772499999999999,0.0737499999999999,0.1405,0.0444999999999999,0.0954999999999999,0.0484999999999999,0.0262499999999999,0.1395,0.06075,0.0835,0.156,0.03525,0.04975,0.059,0.03575,0.05175,0.0605,0.0334999999999999,0.3105,0.11025,0.063,0.0379999999999999,0.064,0.077,0.03625,0.0192499999999999,0.0177499999999999,0.05225,0.0399999999999999,0.0354999999999999,0.093,0.03125,0.0285,0.06125,0.0257499999999999,0.03525,0.03125,0.03225,0.04375,0.026,0.0245,0.05675,0.04775
I Want Someone to Eat Cheese With (2006),0.8305,0.961,0.683,0.8147500000000001,0.578,0.63275,0.578,0.88825,0.63275,0.52375,0.6025,0.49075,0.69325,0.59475,0.60575,0.68075,0.58875,0.3209999999999999,0.58375,0.4992499999999999,0.66475,0.45175,0.39275,0.4559999999999999,0.3625,0.45225,0.48575,0.28525,0.275,0.2299999999999999,0.1985,0.1982499999999999,0.7515000000000001,0.37,0.3279999999999999,0.21,0.34675,0.28725,0.3385,0.14925,0.52375,0.2145,0.2977499999999999,0.4335,0.347,0.188,0.5065,0.2644999999999999,0.195,0.10725,0.27175,0.10325,0.09825,0.1725,0.174,0.0895,0.195,0.0895,0.1335,0.47875,0.377,0.184,0.4075,0.258,0.24925,0.09525,0.12075,0.133,0.3735,0.1674999999999999,0.269,0.5215,0.15025,0.1315,0.122,0.17475,0.18225,0.2504999999999999,0.2897499999999999,0.12075,0.059,0.2544999999999999,0.1745,0.0732499999999999,0.16775,0.1139999999999999,0.188,0.242,0.137,0.1775,0.23225,0.21825,0.3652499999999999,0.1019999999999999,0.0802499999999999,0.1292499999999999,0.0984999999999999,0.0969999999999999,0.2905,0.172,0.1287499999999999,0.2875,0.083,0.12375,0.22025,0.06,0.1074999999999999,0.1265,0.0534999999999999,0.20775,0.4257499999999999,0.10525,0.0499999999999999,0.1134999999999999,0.09575,0.206,0.1995,0.29,0.09575,0.0705,0.174,0.04175,0.0944999999999999,0.11625,0.05175,0.1604999999999999,0.09825,0.0339999999999999,0.10375,0.092,0.0384999999999999,0.24175,0.04625,0.083,0.0715,0.1154999999999999,0.0802499999999999,0.05575,0.0529999999999999,0.0999999999999999,0.0479999999999999,0.04175,0.1609999999999999,0.03075,0.0469999999999999,0.0429999999999999,0.03225,0.121,0.1604999999999999
King of California (2007),0.72525,0.7749999999999999,0.732,0.861,0.7689999999999999,0.732,0.7689999999999999,0.827,0.72525,0.57375,0.57375,0.7929999999999999,0.8540000000000001,0.5285,0.732,0.539,0.4545,0.4399999999999999,0.4327499999999999,0.4609999999999999,0.671,0.3562499999999999,0.46575,0.413,0.2594999999999999,0.3369999999999999,0.25175,0.2764999999999999,0.36075,0.2035,0.16275,0.092,0.2584999999999999,0.40475,0.2415,0.23875,0.52575,0.32525,0.7375,0.237,0.3047499999999999,0.3175,0.26925,0.16975,0.385,0.211,0.24625,0.3045,0.2005,0.182,0.27425,0.2005,0.351,0.1674999999999999,0.1937499999999999,0.8975,0.2654999999999999,0.2945,0.21325,0.75725,0.4742499999999999,0.35175,0.2837499999999999,0.2204999999999999,0.1967499999999999,0.269,0.266,0.201,0.04675,0.1397499999999999,0.1574999999999999,0.25475,0.1604999999999999,0.10325,0.1129999999999999,0.24775,0.088,0.0615,0.1912499999999999,0.04725,0.976,0.0835,0.15825,0.0959999999999999,0.185,0.06225,0.11175,0.191,0.2435,0.1604999999999999,0.14075,0.05575,0.0717499999999999,0.21375,0.22825,0.1332499999999999,0.1402499999999999,0.078,0.0905,0.0715,0.0857499999999999,0.0732499999999999,0.521,0.1014999999999999,0.11825,0.2095,0.126,0.0797499999999999,0.1555,0.12125,0.0757499999999999,0.156,0.0944999999999999,0.10625,0.0632499999999999,0.24275,0.05075,0.1352499999999999,0.1619999999999999,0.0354999999999999,0.09275,0.06125,0.03675,0.0677499999999999,0.0255,0.0354999999999999,0.075,0.05475,0.05725,0.074,0.04375,0.05075,0.0429999999999999,0.0722499999999999,0.15975,0.0404999999999999,0.069,0.12075,0.05225,0.05125,0.06,0.04475,0.0529999999999999,0.03025,0.0225,0.0574999999999999,0.02975,0.1317499999999999,0.04925
Margot at the Wedding (2007),0.9345,0.95675,0.64975,0.8035000000000001,0.7882499999999999,0.61525,0.64975,0.68875,0.61525,0.33325,0.73825,0.96825,0.69275,0.5165,0.2319999999999999,0.73825,0.2504999999999999,0.307,0.7595000000000001,0.391,0.23075,0.309,0.71225,0.3269999999999999,0.1395,0.63975,0.44025,0.20875,0.301,0.4415,0.2249999999999999,0.22275,0.2189999999999999,0.217,0.1945,0.10825,0.3275,0.0905,0.20525,0.2995,0.1465,0.152,0.149,0.30025,0.16325,0.1392499999999999,0.15225,0.1947499999999999,0.2209999999999999,0.11575,0.0767499999999999,0.088,0.0449999999999999,0.0802499999999999,0.18225,0.1564999999999999,0.0979999999999999,0.09325,0.0655,0.10375,0.347,0.1694999999999999,0.0479999999999999,0.1579999999999999,0.17625,0.2234999999999999,0.0672499999999999,0.1277499999999999,0.21575,0.0807499999999999,0.08825,0.0812499999999999,0.288,0.1029999999999999,0.15875,0.0964999999999999,0.0775,0.1975,0.04775,0.0549999999999999,0.0847499999999999,0.64325,0.15575,0.10875,0.11275,0.1387499999999999,0.05475,0.0509999999999999,0.04325,0.1825,0.0827499999999999,0.184,0.12225,0.03825,0.0504999999999999,0.1014999999999999,0.0842499999999999,0.21925,0.1079999999999999,0.26675,0.077,0.10025,0.05075,0.064,0.06225,0.0727499999999999,0.076,0.0504999999999999,0.0935,0.0295,0.04275,0.0717499999999999,0.0265,0.04075,0.0695,0.0509999999999999,0.05875,0.0394999999999999,0.0815,0.03225,0.05375,0.0662499999999999,0.0964999999999999,0.138,0.0272499999999999,0.0324999999999999,0.0735,0.0334999999999999,0.09025,0.03625,0.14375,0.0314999999999999,0.0132499999999999,0.0272499999999999,0.0319999999999999,0.0369999999999999,0.04475,0.0212499999999999,0.0295,0.0635,0.0484999999999999,0.028,0.0175,0.024,0.0292499999999999,0.0187499999999999,0.0162499999999999,0.0242499999999999,0.008
