movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Matchstick Men (2003),0.93575,0.9415,0.91675,0.672,0.9415,0.5675,0.75475,0.93575,0.58325,0.6505,0.7642500000000001,0.69725,0.93575,0.831,0.54325,0.78925,0.265,0.50575,0.64925,0.37,0.80975,0.2887499999999999,0.25225,0.552,0.3255,0.44525,0.54325,0.2415,0.22075,0.345,0.364,0.262,0.14775,0.56125,0.28425,0.508,0.3542499999999999,0.28125,0.3475,0.7415,0.15,0.23625,0.3562499999999999,0.3784999999999999,0.4247499999999999,0.1579999999999999,0.21525,0.2279999999999999,0.16425,0.27325,0.4625,0.39,0.39975,0.2594999999999999,0.2534999999999999,0.1624999999999999,0.2314999999999999,0.2794999999999999,0.27625,0.2634999999999999,0.24625,0.21875,0.1267499999999999,0.2817499999999999,0.23575,0.25625,0.131,0.17125,0.20675,0.21975,0.23025,0.3452499999999999,0.281,0.14175,0.1352499999999999,0.1865,0.10325,0.17725,0.128,0.2875,0.1357499999999999,0.16775,0.11625,0.14825,0.1365,0.70875,0.1947499999999999,0.0857499999999999,0.1265,0.0687499999999999,0.16975,0.04375,0.1745,0.1997499999999999,0.14325,0.215,0.093,0.137,0.0847499999999999,0.077,0.2875,0.10075,0.134,0.11225,0.0817499999999999,0.1435,0.15825,0.068,0.0354999999999999,0.05375,0.04475,0.1877499999999999,0.06225,0.0835,0.064,0.09725,0.0767499999999999,0.10625,0.0775,0.04125,0.07,0.21575,0.0885,0.0959999999999999,0.1124999999999999,0.0787499999999999,0.0384999999999999,0.134,0.06125,0.992,0.1129999999999999,0.10225,0.1124999999999999,0.03175,0.21725,0.10225,0.0434999999999999,0.0905,0.0847499999999999,0.03675,0.0459999999999999,0.0354999999999999,0.0605,0.0389999999999999,0.0349999999999999,0.0627499999999999,0.05725,0.05425,0.0384999999999999
Bugsy (1991),0.98875,0.7522500000000001,0.79975,0.97425,0.75475,0.998,0.73875,0.8594999999999999,0.5485,0.36375,0.7495,0.63025,0.75475,0.68625,0.605,0.4702499999999999,0.365,0.40625,0.38325,0.32525,0.3824999999999999,0.27725,0.39425,0.34225,0.3405,0.45425,0.605,0.03725,0.21575,0.2897499999999999,0.4459999999999999,0.35175,0.23575,0.26575,0.27,0.412,0.2977499999999999,0.4489999999999999,0.253,0.62825,0.4489999999999999,0.431,0.27725,0.16475,0.2334999999999999,0.27775,0.23025,0.8065,0.23425,0.3037499999999999,0.3027499999999999,0.178,0.5585,0.12275,0.29,0.66675,0.14825,0.17425,0.1267499999999999,0.3415,0.1455,0.0895,0.15475,0.2684999999999999,0.2554999999999999,0.3065,0.33225,0.2514999999999999,0.156,0.2244999999999999,0.2115,0.204,0.18,0.18575,0.14375,0.185,0.10375,0.23025,0.1669999999999999,0.1159999999999999,0.14225,0.29925,0.1679999999999999,0.20725,0.0627499999999999,0.50525,0.16575,0.19,0.0875,0.2224999999999999,0.10975,0.1159999999999999,0.1915,0.44775,0.10075,0.05025,0.0715,0.0519999999999999,0.79125,0.085,0.1159999999999999,0.1215,0.131,0.0935,0.10775,0.15475,0.14725,0.05425,0.0645,0.08925,0.1175,0.178,0.0732499999999999,0.1245,0.121,0.1365,0.0544999999999999,0.06025,0.0717499999999999,0.0359999999999999,0.0727499999999999,0.0757499999999999,0.10175,0.077,0.11625,0.0787499999999999,0.4692499999999999,0.04975,0.0822499999999999,0.05175,0.16575,0.0765,0.04725,0.04375,0.0632499999999999,0.0949999999999999,0.0519999999999999,0.1372499999999999,0.03575,0.11875,0.03675,0.422,0.0354999999999999,0.21025,0.073,0.04425,0.04175,0.04475,0.04225
Tightrope (1984),0.8845000000000001,0.8845000000000001,0.8845000000000001,0.89575,0.8845000000000001,0.8845000000000001,0.79325,0.66225,0.79325,0.82125,0.53725,0.68875,0.492,0.4555,0.752,0.4235,0.8115000000000001,0.3225,0.3532499999999999,0.203,0.33375,0.8115000000000001,0.21025,0.57925,0.3715,0.31325,0.49775,0.4595,0.208,0.2465,0.15775,0.3037499999999999,0.1475,0.21625,0.39275,0.35275,0.27225,0.10875,0.3964999999999999,0.2309999999999999,0.078,0.246,0.3904999999999999,0.37875,0.16675,0.3015,0.14475,0.2495,0.6205,0.1775,0.201,0.2544999999999999,0.25575,0.2219999999999999,0.4065,0.1287499999999999,0.1064999999999999,0.085,0.12475,0.0712499999999999,0.12475,0.0984999999999999,0.69925,0.14,0.1257499999999999,0.11625,0.2015,0.4135,0.2055,0.1709999999999999,0.1382499999999999,0.1114999999999999,0.0959999999999999,0.1609999999999999,0.1352499999999999,0.138,0.09025,0.15,0.2744999999999999,0.07,0.2915,0.03975,0.1485,0.10925,0.0737499999999999,0.15,0.0847499999999999,0.215,0.3592499999999999,0.0857499999999999,0.0717499999999999,0.29425,0.092,0.142,0.0687499999999999,0.1425,0.08925,0.0685,0.1129999999999999,0.09625,0.0737499999999999,0.0964999999999999,0.0579999999999999,0.0489999999999999,0.0855,0.05375,0.06225,0.14275,0.52725,0.027,0.1372499999999999,0.0999999999999999,0.03325,0.0915,0.0479999999999999,0.04025,0.0549999999999999,0.09475,0.08625,0.1044999999999999,0.8367500000000001,0.028,0.085,0.23575,0.0647499999999999,0.0999999999999999,0.0797499999999999,0.04625,0.0394999999999999,0.188,0.0295,0.1355,0.04425,0.0434999999999999,0.96125,0.03025,0.0359999999999999,0.0329999999999999,0.03425,0.0399999999999999,0.05425,0.03375,0.0524999999999999,0.0404999999999999,0.14525,0.0215,0.0242499999999999,0.0192499999999999,0.0464999999999999
Runaway Jury (2003),0.8527499999999999,0.8527499999999999,0.84775,0.8527499999999999,0.81775,0.89825,0.44625,0.69975,0.5325,0.72125,0.72475,0.362,0.69975,0.67425,0.22225,0.81775,0.34175,0.4705,0.92525,0.41925,0.58,0.20425,0.2445,0.21,0.3215,0.39175,0.2015,0.24675,0.61925,0.3645,0.32225,0.24925,0.8975,0.284,0.182,0.29525,0.3695,0.29225,0.37,0.14625,0.58975,0.2345,0.2125,0.20375,0.241,0.3065,0.26975,0.1347499999999999,0.0835,0.296,0.18125,0.16875,0.24025,0.28825,0.08925,0.1975,0.4555,0.132,0.36475,0.18525,0.37,0.14175,0.184,0.2165,0.27625,0.15575,0.11725,0.10075,0.32425,0.12075,0.17025,0.15175,0.38475,0.154,0.12,0.16225,0.16925,0.1044999999999999,0.0762499999999999,0.11675,0.0672499999999999,0.4425,0.09325,0.1932499999999999,0.18525,0.06025,0.0949999999999999,0.15375,0.21375,0.29225,0.0742499999999999,0.03475,0.10875,0.0847499999999999,0.11625,0.20375,0.0885,0.23625,0.0685,0.05125,0.066,0.083,0.066,0.0974999999999999,0.187,0.11875,0.061,0.0655,0.0847499999999999,0.0832499999999999,0.09075,0.05325,0.05825,0.0827499999999999,0.0747499999999999,0.0865,0.132,0.0384999999999999,0.0787499999999999,0.0404999999999999,0.0399999999999999,0.0712499999999999,0.1377499999999999,0.1372499999999999,0.05975,0.0675,0.0677499999999999,0.129,0.136,0.0782499999999999,0.22975,0.0539999999999999,0.0429999999999999,0.04825,0.0647499999999999,0.0692499999999999,0.078,0.04575,0.1009999999999999,0.04625,0.05425,0.05425,0.03475,0.06025,0.0534999999999999,0.05675,0.04225,0.03025,0.04825
Final Analysis (1992),0.8835,0.8835,0.8835,0.95525,0.86025,0.86025,0.8115000000000001,0.40225,0.8115000000000001,0.4785,0.3025,0.74725,0.33125,0.4845,0.7907500000000001,0.544,0.52225,0.6625,0.274,0.27575,0.23075,0.776,0.32325,0.4399999999999999,0.3465,0.3964999999999999,0.2504999999999999,0.24325,0.38625,0.4625,0.3075,0.37625,0.7555000000000001,0.24475,0.2664999999999999,0.2827499999999999,0.2744999999999999,0.195,0.368,0.15925,0.09875,0.24025,0.26275,0.2355,0.20325,0.31225,0.244,0.3435,0.4702499999999999,0.1877499999999999,0.27475,0.20625,0.16725,0.15625,0.2947499999999999,0.146,0.2845,0.2614999999999999,0.259,0.132,0.15325,0.10225,0.301,0.188,0.0785,0.1395,0.11825,0.5065,0.209,0.2734999999999999,0.1395,0.10275,0.09475,0.1922499999999999,0.603,0.16275,0.478,0.0627499999999999,0.3435,0.10075,0.11625,0.06025,0.1599999999999999,0.1252499999999999,0.25775,0.0722499999999999,0.10825,0.0725,0.831,0.0717499999999999,0.04375,0.077,0.09175,0.1099999999999999,0.065,0.0399999999999999,0.08825,0.14675,0.0687499999999999,0.0645,0.09275,0.0777499999999999,0.12275,0.0752499999999999,0.0875,0.0795,0.067,0.10425,0.0182499999999999,0.16825,0.1629999999999999,0.0682499999999999,0.0682499999999999,0.027,0.1109999999999999,0.0642499999999999,0.0672499999999999,0.10325,0.077,0.0369999999999999,0.0469999999999999,0.0529999999999999,0.05275,0.12425,0.0305,0.078,0.028,0.2214999999999999,0.0647499999999999,0.0267499999999999,0.04575,0.085,0.0245,0.0519999999999999,0.1255,0.0484999999999999,0.06125,0.05325,0.03325,0.0569999999999999,0.0137499999999999,0.0727499999999999,0.03025,0.122,0.031,0.0772499999999999,0.0255,0.0682499999999999,0.0177499999999999
Gorky Park (1983),0.8795,0.8795,0.8507499999999999,0.93,0.8507499999999999,0.8507499999999999,0.7165,0.7729999999999999,0.63375,0.78325,0.65375,0.57175,0.69375,0.58,0.52975,0.6155,0.51975,0.28525,0.963,0.6015,0.4165,0.41,0.417,0.42725,0.3675,0.3149999999999999,0.3405,0.3205,0.6015,0.27775,0.5365,0.3095,0.45075,0.415,0.3319999999999999,0.2199999999999999,0.2604999999999999,0.26475,0.2289999999999999,0.2485,0.66325,0.24,0.3107499999999999,0.16225,0.17275,0.289,0.38375,0.22675,0.49175,0.21,0.40475,0.1915,0.279,0.256,0.4762499999999999,0.519,0.22475,0.15675,0.1725,0.25325,0.345,0.613,0.24725,0.23425,0.27525,0.2229999999999999,0.2194999999999999,0.1795,0.2345,0.17025,0.131,0.14875,0.2125,0.156,0.1694999999999999,0.1917499999999999,0.3512499999999999,0.15375,0.1315,0.34225,0.178,0.11725,0.1435,0.191,0.2017499999999999,0.27975,0.132,0.1945,0.203,0.24675,0.139,0.268,0.22025,0.1205,0.1225,0.09625,0.1164999999999999,0.11275,0.1609999999999999,0.12225,0.14825,0.1322499999999999,0.09475,0.1865,0.09125,0.1169999999999999,0.093,0.1094999999999999,0.186,0.05375,0.09225,0.11425,0.8267500000000001,0.0685,0.04925,0.0705,0.1335,0.0675,0.11225,0.063,0.0782499999999999,0.0559999999999999,0.11825,0.09075,0.22075,0.08625,0.077,0.05825,0.11975,0.068,0.083,0.0827499999999999,0.05025,0.0772499999999999,0.04125,0.0665,0.0549999999999999,0.0807499999999999,0.0444999999999999,0.0479999999999999,0.0939999999999999,0.0554999999999999,0.0534999999999999,0.04825,0.079,0.05175,0.08875,0.3784999999999999,0.03925
Hoffa (1992),0.927,0.927,0.68125,0.927,0.7722500000000001,0.984,0.7722500000000001,0.75925,0.50775,0.60475,0.57725,0.53125,0.75925,0.68775,0.46575,0.44075,0.4579999999999999,0.389,0.4465,0.311,0.29425,0.16675,0.5235,0.2115,0.32875,0.34775,0.398,0.1589999999999999,0.24925,0.259,0.6565,0.40225,0.282,0.2825,0.1855,0.46575,0.375,0.85775,0.23375,0.2905,0.85775,0.2895,0.25425,0.1945,0.26075,0.1965,0.4327499999999999,0.17025,0.22375,0.2945,0.32575,0.2027499999999999,0.2895,0.10175,0.4872499999999999,0.69575,0.1805,0.1395,0.14275,0.26575,0.134,0.083,0.1564999999999999,0.1982499999999999,0.2845,0.2485,0.2694999999999999,0.091,0.181,0.15225,0.22925,0.69425,0.54275,0.1917499999999999,0.45175,0.153,0.11975,0.3025,0.299,0.15575,0.47175,0.11075,0.14925,0.1795,0.0265,0.17325,0.1215,0.53475,0.10525,0.123,0.1302499999999999,0.20425,0.213,0.10475,0.15875,0.119,0.0712499999999999,0.0695,0.66325,0.0787499999999999,0.16575,0.10475,0.0852499999999999,0.0579999999999999,0.15125,0.1962499999999999,0.23175,0.127,0.2075,0.0662499999999999,0.0752499999999999,0.25325,0.0802499999999999,0.1255,0.0747499999999999,0.10775,0.0637499999999999,0.026,0.26275,0.0324999999999999,0.03975,0.0554999999999999,0.06125,0.0944999999999999,0.25825,0.1397499999999999,0.1372499999999999,0.04025,0.0499999999999999,0.05325,0.2085,0.0742499999999999,0.11075,0.0429999999999999,0.03075,0.1545,0.0695,0.20325,0.0474999999999999,0.0549999999999999,0.05125,0.067,0.0559999999999999,0.03625,0.0574999999999999,0.0282499999999999,0.09475,0.0499999999999999,0.0637499999999999
Presumed Innocent (1990),0.90475,0.921,0.90475,0.97575,0.921,0.827,0.88025,0.93625,0.6755,0.745,0.6745,0.88025,0.80775,0.68825,0.51425,0.5135,0.4802499999999999,0.353,0.8727499999999999,0.26675,0.393,0.58925,0.291,0.3425,0.3615,0.29,0.41025,0.1277499999999999,0.21925,0.2734999999999999,0.37525,0.1917499999999999,0.982,0.284,0.3572499999999999,0.20725,0.39325,0.1937499999999999,0.43875,0.203,0.526,0.17825,0.4605,0.24375,0.21575,0.2045,0.1917499999999999,0.3585,0.187,0.1935,0.26425,0.2334999999999999,0.31975,0.17875,0.2564999999999999,0.45075,0.192,0.249,0.2229999999999999,0.127,0.22225,0.1342499999999999,0.206,0.1957499999999999,0.125,0.17625,0.1395,0.85575,0.20875,0.151,0.1845,0.12375,0.6375,0.129,0.131,0.1485,0.23725,0.0832499999999999,0.1952499999999999,0.14075,0.121,0.1815,0.1084999999999999,0.1584999999999999,0.12025,0.131,0.0994999999999999,0.2145,0.1387499999999999,0.0762499999999999,0.08675,0.2935,0.25125,0.0795,0.0989999999999999,0.1044999999999999,0.0675,0.0855,0.2784999999999999,0.08875,0.1024999999999999,0.0419999999999999,0.179,0.09525,0.0812499999999999,0.1069999999999999,0.0837499999999999,0.0725,0.0939999999999999,0.0434999999999999,0.0672499999999999,0.1775,0.0637499999999999,0.088,0.05525,0.09575,0.0827499999999999,0.1009999999999999,0.0815,0.04775,0.0959999999999999,0.15875,0.09375,0.0792499999999999,0.1235,0.082,0.04575,0.1089999999999999,0.0777499999999999,0.073,0.04825,0.081,0.0439999999999999,0.0569999999999999,0.0645,0.04475,0.0409999999999999,0.059,0.0732499999999999,0.079,0.0667499999999999,0.0295,0.0175,0.0374999999999999,0.0282499999999999,0.0344999999999999,0.0439999999999999,0.0205,0.03475
Revenge (1990),0.9435,0.7529999999999999,0.9435,0.96925,0.8967499999999999,0.494,0.65825,0.7529999999999999,0.42425,0.65975,0.7529999999999999,0.5845,0.7529999999999999,0.573,0.33225,0.44925,0.6785,0.655,0.34975,0.65675,0.27525,0.60925,0.60075,0.25325,0.3565,0.28,0.3555,0.2855,0.65675,0.296,0.525,0.395,0.22725,0.188,0.3359999999999999,0.46625,0.30125,0.3415,0.3279999999999999,0.23375,0.1362499999999999,0.2385,0.3602499999999999,0.3655,0.1947499999999999,0.66175,0.0742499999999999,0.0999999999999999,0.1039999999999999,0.21775,0.58375,0.14525,0.1009999999999999,0.1664999999999999,0.35275,0.1589999999999999,0.178,0.25125,0.17225,0.1574999999999999,0.1535,0.1922499999999999,0.294,0.1669999999999999,0.17975,0.2415,0.1599999999999999,0.541,0.24875,0.1584999999999999,0.0747499999999999,0.0662499999999999,0.5405,0.1639999999999999,0.1295,0.177,0.476,0.2694999999999999,0.68925,0.0935,0.15275,0.04075,0.09825,0.126,0.1094999999999999,0.12375,0.1775,0.1267499999999999,0.21325,0.092,0.09875,0.258,0.27025,0.15325,0.0969999999999999,0.09775,0.1064999999999999,0.126,0.0677499999999999,0.09575,0.0935,0.0665,0.142,0.0944999999999999,0.16325,0.09,0.08775,0.15575,0.538,0.15025,0.10725,0.08925,0.05325,0.0822499999999999,0.0949999999999999,0.074,0.0484999999999999,0.04125,0.089,0.03925,0.345,0.0439999999999999,0.0267499999999999,0.0817499999999999,0.15625,0.11975,0.2624999999999999,0.0715,0.0419999999999999,0.0637499999999999,0.10025,0.068,0.04975,0.25225,0.0464999999999999,0.11075,0.05025,0.11425,0.0459999999999999,0.0539999999999999,0.071,0.0785,0.04075,0.0374999999999999,0.0399999999999999,0.04025,0.05375,0.04825,0.073
To Live and Die in L.A. (1985),0.8734999999999999,0.7965,0.8167500000000001,0.8734999999999999,0.6935,0.6445,0.8734999999999999,0.684,0.5485,0.911,0.64375,0.8267500000000001,0.50625,0.58775,0.46025,0.43225,0.71775,0.287,0.3199999999999999,0.65975,0.23975,0.5225,0.382,0.3592499999999999,0.2875,0.26375,0.4625,0.36975,0.4882499999999999,0.23825,0.5185,0.2194999999999999,0.47,0.22875,0.3702499999999999,0.32725,0.2209999999999999,0.191,0.7475,0.37875,0.17475,0.09675,0.1375,0.23275,0.1892499999999999,0.2867499999999999,0.127,0.29625,0.42425,0.23225,0.1515,0.22875,0.5215,0.1302499999999999,0.4327499999999999,0.11375,0.1185,0.0925,0.135,0.11075,0.1365,0.09,0.1345,0.1352499999999999,0.12125,0.12,0.1064999999999999,0.08775,0.14125,0.3139999999999999,0.17025,0.1387499999999999,0.081,0.2065,0.17775,0.12425,0.09075,0.21925,0.0875,0.2314999999999999,0.2345,0.1039999999999999,0.1029999999999999,0.0845,0.062,0.94475,0.0925,0.15275,0.17775,0.06025,0.1277499999999999,0.7695000000000001,0.12325,0.09925,0.10125,0.0519999999999999,0.0454999999999999,0.0424999999999999,0.0642499999999999,0.16275,0.8362499999999999,0.0797499999999999,0.1064999999999999,0.0544999999999999,0.12025,0.0775,0.05675,0.1029999999999999,0.45125,0.0222499999999999,0.08,0.2319999999999999,0.04075,0.21425,0.21075,0.0954999999999999,0.0559999999999999,0.04475,0.255,0.03925,0.1139999999999999,0.03625,0.16725,0.176,0.10225,0.0775,0.3055,0.0925,0.0564999999999999,0.0354999999999999,0.06075,0.086,0.0785,0.0519999999999999,0.0147499999999999,0.0439999999999999,0.0272499999999999,0.0479999999999999,0.0474999999999999,0.0645,0.1169999999999999,0.04525,0.03025,0.067,0.0782499999999999,0.0195,0.0559999999999999,0.0379999999999999,0.0424999999999999
Crime Spree (2003),0.9825,0.8115000000000001,0.92225,0.97375,0.5875,0.92225,0.7689999999999999,0.62075,0.675,0.8165,0.5265,0.68125,0.5265,0.52125,0.6075,0.408,0.4722499999999999,0.422,0.33725,0.4962499999999999,0.39375,0.10525,0.347,0.621,0.22375,0.414,0.4135,0.32575,0.4549999999999999,0.22975,0.213,0.534,0.0855,0.91925,0.2967499999999999,0.18075,0.18175,0.1397499999999999,0.3135,0.6075,0.2095,0.182,0.0632499999999999,0.1574999999999999,0.32025,0.33975,0.344,0.358,0.16825,0.1985,0.153,0.1684999999999999,0.1614999999999999,0.29925,0.1435,0.09475,0.1315,0.30725,0.10725,0.0715,0.4065,0.1169999999999999,0.2845,0.477,0.084,0.1362499999999999,0.084,0.1119999999999999,0.1882499999999999,0.0722499999999999,0.0615,0.149,0.215,0.1285,0.15425,0.205,0.0514999999999999,0.1297499999999999,0.09875,0.3007499999999999,0.14625,0.2895,0.621,0.14975,0.187,0.2867499999999999,0.05475,0.09525,0.0454999999999999,0.08875,0.10825,0.061,0.1285,0.063,0.1589999999999999,0.15025,0.2544999999999999,0.0615,0.04925,0.05925,0.1897499999999999,0.05275,0.09675,0.0217499999999999,0.0494999999999999,0.0275,0.2015,0.0675,0.06075,0.04225,0.0682499999999999,0.1815,0.23275,0.0825,0.3057499999999999,0.0534999999999999,0.0939999999999999,0.2239999999999999,0.17625,0.64425,0.03475,0.2145,0.084,0.0627499999999999,0.0812499999999999,0.10175,0.088,0.0852499999999999,0.0785,0.03825,0.0647499999999999,0.10275,0.0295,0.05325,0.0205,0.05625,0.0615,0.0767499999999999,0.1205,0.12475,0.0549999999999999,0.1315,0.05725,0.0314999999999999,0.0247499999999999,0.0232499999999999,0.019,0.3764999999999999,0.0222499999999999
Black Widow (1987),0.7742500000000001,0.92125,0.7742500000000001,0.81725,0.8042499999999999,0.7742500000000001,0.945,0.59425,0.69,0.671,0.50275,0.945,0.41425,0.4995,0.65925,0.42825,0.53625,0.4692499999999999,0.32275,0.2007499999999999,0.27725,0.7702500000000001,0.63575,0.378,0.37525,0.3107499999999999,0.25925,0.151,0.2007499999999999,0.2794999999999999,0.2847499999999999,0.2724999999999999,0.2284999999999999,0.23425,0.4315,0.2355,0.2309999999999999,0.11025,0.2185,0.2249999999999999,0.20325,0.1902499999999999,0.18625,0.0845,0.19,0.26175,0.132,0.55675,0.71725,0.2684999999999999,0.281,0.1445,0.1922499999999999,0.1825,0.1004999999999999,0.278,0.18175,0.208,0.23825,0.08725,0.175,0.1395,0.7717499999999999,0.131,0.17675,0.351,0.131,0.391,0.192,0.1235,0.126,0.0797499999999999,0.0404999999999999,0.17975,0.12,0.2214999999999999,0.1755,0.09825,0.25375,0.08725,0.12075,0.0635,0.15525,0.1029999999999999,0.1892499999999999,0.0579999999999999,0.09,0.138,0.20325,0.0792499999999999,0.087,0.27475,0.0969999999999999,0.0637499999999999,0.0865,0.11175,0.1205,0.1535,0.1634999999999999,0.06075,0.08725,0.21225,0.0524999999999999,0.22325,0.15925,0.10825,0.067,0.1272499999999999,0.1154999999999999,0.082,0.2045,0.05625,0.05875,0.1004999999999999,0.0409999999999999,0.0559999999999999,0.082,0.236,0.066,0.0969999999999999,0.11675,0.04475,0.03625,0.10825,0.0389999999999999,0.0615,0.08725,0.1139999999999999,0.09775,0.03825,0.14725,0.0737499999999999,0.03375,0.028,0.03225,0.11575,0.04825,0.04025,0.10875,0.0282499999999999,0.0282499999999999,0.04275,0.0282499999999999,0.072,0.0722499999999999,0.1109999999999999,0.0339999999999999,0.0559999999999999,0.0339999999999999
Secret Window (2004),0.93775,0.93775,0.91025,0.73825,0.8885000000000001,0.8345,0.93775,0.74175,0.93775,0.43125,0.74175,0.5615,0.63175,0.43325,0.85625,0.54675,0.56175,0.61075,0.85175,0.2314999999999999,0.293,0.16625,0.2957499999999999,0.1594999999999999,0.3442499999999999,0.35275,0.187,0.17275,0.17175,0.23475,0.31525,0.275,0.1937499999999999,0.26575,0.37975,0.2045,0.897,0.1337499999999999,0.17625,0.3515,0.071,0.14825,0.17125,0.21125,0.3339999999999999,0.212,0.30625,0.153,0.0969999999999999,0.2175,0.15,0.198,0.1312499999999999,0.2935,0.0499999999999999,0.1307499999999999,0.1745,0.3824999999999999,0.15525,0.11575,0.1977499999999999,0.1139999999999999,0.1322499999999999,0.1669999999999999,0.08825,0.25425,0.091,0.52475,0.25725,0.1262499999999999,0.23175,0.1382499999999999,0.0984999999999999,0.16775,0.09825,0.1385,0.0712499999999999,0.0625,0.128,0.0675,0.071,0.0384999999999999,0.069,0.131,0.0825,0.0569999999999999,0.1119999999999999,0.061,0.0727499999999999,0.05425,0.10175,0.0277499999999999,0.0702499999999999,0.143,0.0765,0.068,0.0722499999999999,0.11575,0.0449999999999999,0.1144999999999999,0.0469999999999999,0.0742499999999999,0.0792499999999999,0.0989999999999999,0.153,0.0652499999999999,0.0762499999999999,0.04725,0.03575,0.08975,0.03775,0.0595,0.04225,0.05675,0.0737499999999999,0.071,0.0579999999999999,0.0474999999999999,0.0954999999999999,0.03375,0.0359999999999999,0.06075,0.0127499999999999,0.04425,0.0339999999999999,0.072,0.03625,0.04225,0.06175,0.0369999999999999,0.0574999999999999,0.0632499999999999,0.0745,0.0815,0.0484999999999999,0.121,0.05725,0.1074999999999999,0.0539999999999999,0.0642499999999999,0.05225,0.0534999999999999,0.04225,0.031,0.03225,0.072,0.0349999999999999,0.0464999999999999,0.021
Spartan (2004),0.8672500000000001,0.899,0.8672500000000001,0.7557499999999999,0.899,0.98325,0.8672500000000001,0.82575,0.9125,0.8180000000000001,0.697,0.62075,0.62075,0.612,0.4077499999999999,0.4922499999999999,0.4405,0.57575,0.33875,0.70025,0.4872499999999999,0.6125,0.3482499999999999,0.496,0.3505,0.3389999999999999,0.2259999999999999,0.9655,0.70025,0.33025,0.3027499999999999,0.39975,0.08,0.22025,0.28925,0.263,0.597,0.4,0.354,0.4207499999999999,0.90325,0.2155,0.15825,0.1322499999999999,0.278,0.43625,0.1377499999999999,0.22325,0.24325,0.25875,0.22275,0.50175,0.3429999999999999,0.52725,0.1699999999999999,0.16825,0.372,0.1535,0.15075,0.23425,0.44225,0.28075,0.363,0.291,0.17925,0.22375,0.10125,0.10325,0.14175,0.16175,0.15925,0.1835,0.1352499999999999,0.1679999999999999,0.1475,0.15725,0.1009999999999999,0.0939999999999999,0.1357499999999999,0.2065,0.2455,0.265,0.177,0.09525,0.38325,0.09875,0.1912499999999999,0.136,0.05775,0.1644999999999999,0.1445,0.1495,0.08775,0.0647499999999999,0.1024999999999999,0.23475,0.142,0.0695,0.0792499999999999,0.1312499999999999,0.122,0.1205,0.17925,0.11625,0.093,0.136,0.15725,0.12025,0.1367499999999999,0.03425,0.12425,0.1164999999999999,0.077,0.1295,0.077,0.0705,0.0747499999999999,0.1267499999999999,0.0994999999999999,0.068,0.31025,0.22675,0.16725,0.34875,0.0717499999999999,0.1019999999999999,0.3692499999999999,0.0559999999999999,0.0772499999999999,0.3065,0.03875,0.1337499999999999,0.031,0.09025,0.0707499999999999,0.0494999999999999,0.0695,0.05025,0.0842499999999999,0.10625,0.12,0.0394999999999999,0.0369999999999999,0.0519999999999999,0.0979999999999999,0.0615,0.0802499999999999,0.03325,0.03775
