movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
Monty Python: Almost the Truth - Lawyers Cut (2009),0.925,0.8852500000000001,0.8852500000000001,0.8852500000000001,0.8852500000000001,0.8852500000000001,0.823,0.8640000000000001,0.8362499999999999,0.6425,0.8109999999999999,0.74075,0.6875,0.87575,0.8819999999999999,0.78925,0.8107500000000001,0.8107500000000001,0.44875,0.9175,0.72575,0.8867499999999999,0.6475,0.819,0.7605,0.7215,0.825,0.855,0.75725,0.74075,0.47275,0.27625,0.5155,0.827,0.32675,0.61875,0.6595,0.52275,0.87575,0.1905,0.4585,0.55175,0.46025,0.724,0.3824999999999999,0.50025,0.56225,0.7907500000000001,0.5875,0.32525,0.3205,0.426,0.151,0.6195,0.61225,0.3632499999999999,0.70125,0.29425,0.3472499999999999,0.52125,0.1725,0.4197499999999999,0.27225,0.69175,0.6665,0.3385,0.25875,0.1545,0.0807499999999999,0.36375,0.22775,0.4575,0.54275,0.3735,0.1302499999999999,0.25875,0.10525,0.29725,0.126,0.5145,0.2385,0.2015,0.1825,0.3225,0.32775,0.3485,0.27,0.586,0.0544999999999999,0.26125,0.173,0.42125,0.279,0.3037499999999999,0.1962499999999999,0.28225,0.3622499999999999,0.2194999999999999,0.366,0.12375,0.2175,0.21125,0.241,0.1955,0.0672499999999999,0.17525,0.3705,0.0539999999999999,0.1144999999999999,0.25325,0.23175,0.346,0.0459999999999999,0.252,0.06025,0.068,0.091,0.3754999999999999,0.1272499999999999,0.24125,0.06075,0.14325,0.24925,0.26275,0.1397499999999999,0.09275,0.21375,0.10125,0.1915,0.3129999999999999,0.20925,0.1029999999999999,0.10275,0.0295,0.0434999999999999,0.27125,0.2204999999999999,0.46375,0.0394999999999999,0.09975,0.0429999999999999,0.05275,0.0715,0.23975,0.0314999999999999,0.0454999999999999,0.17925,0.072,0.016
Mike Birbiglia: My Girlfriend's Boyfriend (2013),0.97575,0.88175,0.914,0.8607499999999999,0.97575,0.88175,0.8507499999999999,0.88175,0.7795000000000001,0.7955000000000001,0.798,0.699,0.6985,0.7165,0.5535,0.644,0.668,0.49275,0.4715,0.9205,0.7285,0.23475,0.8605,0.5265,0.56375,0.56375,0.61075,0.67775,0.60675,0.4519999999999999,0.46525,0.51075,0.4405,0.6555,0.4395,0.238,0.68525,0.563,0.502,0.2279999999999999,0.38775,0.4529999999999999,0.40375,0.181,0.06225,0.38,0.38125,0.2724999999999999,0.55825,0.45325,0.23725,0.4125,0.474,0.69625,0.3225,0.3055,0.4125,0.56725,0.36475,0.4175,0.4735,0.47275,0.76875,0.26725,0.4107499999999999,0.255,0.27425,0.9985,0.2794999999999999,0.32925,0.4935,0.4692499999999999,0.3715,0.1805,0.1402499999999999,0.2199999999999999,0.0277499999999999,0.403,0.52475,0.39225,0.1362499999999999,0.51225,0.192,0.276,0.3189999999999999,0.0529999999999999,0.42625,0.24275,0.0419999999999999,0.29,0.0762499999999999,0.3525,0.2664999999999999,0.203,0.52925,0.279,0.05025,0.2847499999999999,0.17525,0.52325,0.25475,0.1594999999999999,0.33575,0.27625,0.2145,0.176,0.2664999999999999,0.33175,0.3794999999999999,0.0564999999999999,0.3702499999999999,0.25325,0.2375,0.06075,0.1109999999999999,0.18125,0.1009999999999999,0.0534999999999999,0.027,0.1535,0.0469999999999999,0.3389999999999999,0.2395,0.3555,0.1965,0.0207499999999999,0.1149999999999999,0.185,0.0835,0.4135,0.3295,0.0812499999999999,0.1164999999999999,0.119,0.0102499999999999,0.38875,0.0559999999999999,0.0424999999999999,0.27975,0.05725,0.0277499999999999,0.1134999999999999,0.0404999999999999,0.12,0.062,0.10675,0.077,0.11925,0.0205
Eddie Izzard: Circle (2002),0.867,0.8540000000000001,0.833,0.762,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.85225,0.85225,0.75275,0.833,0.762,0.521,0.762,0.57575,0.7902499999999999,0.32875,0.69675,0.433,0.81125,0.563,0.33725,0.66825,0.628,0.3625,0.3415,0.835,0.39425,0.57125,0.1942499999999999,0.2455,0.262,0.238,0.505,0.2927499999999999,0.25425,0.589,0.4197499999999999,0.5045,0.1887499999999999,0.32675,0.47175,0.51375,0.33725,0.2937499999999999,0.239,0.5,0.75925,0.79925,0.55175,0.4399999999999999,0.3295,0.502,0.45625,0.75925,0.33575,0.38725,0.3389999999999999,0.34325,0.4265,0.1405,0.1907499999999999,0.306,0.3035,0.0994999999999999,0.3,0.2185,0.9675,0.1907499999999999,0.15825,0.2504999999999999,0.3169999999999999,0.15125,0.129,0.2465,0.12375,0.25325,0.28325,0.1139999999999999,0.3107499999999999,0.0745,0.2005,0.2945,0.12,0.1957499999999999,0.03525,0.10775,0.1895,0.44625,0.21625,0.1907499999999999,0.0564999999999999,0.2837499999999999,0.1059999999999999,0.3,0.17075,0.04375,0.14175,0.11425,0.46875,0.16275,0.072,0.1564999999999999,0.1962499999999999,0.0944999999999999,0.1714999999999999,0.0832499999999999,0.276,0.04675,0.08625,0.1169999999999999,0.05825,0.12075,0.236,0.0787499999999999,0.30025,0.598,0.275,0.2022499999999999,0.46875,0.0865,0.121,0.3185,0.06125,0.17425,0.0235,0.0742499999999999,0.14675,0.0379999999999999,0.03325,0.198,0.0625,0.0272499999999999,0.1159999999999999,0.0994999999999999,0.05225,0.205,0.0625,0.2165,0.0969999999999999,0.0389999999999999,0.04375,0.0767499999999999,0.04175,0.0539999999999999,0.12275,0.139,0.07,0.011
Marvel One-Shot: Item 47 (2012),0.8634999999999999,0.74175,0.833,0.895,0.80325,0.74175,0.61525,0.5675,0.4014999999999999,0.73375,0.5715,0.3944999999999999,0.68275,0.6065,0.647,0.36575,0.50225,0.9275,0.502,0.6895,0.54625,0.647,0.4745,0.67225,0.9275,0.60825,0.74775,0.647,0.35275,0.26875,0.399,0.5795,0.676,0.46675,0.21125,0.61675,0.9275,0.30025,0.57,0.21025,0.4545,0.217,0.3087499999999999,0.60275,0.46675,0.22425,0.60275,0.1402499999999999,0.6895,0.2204999999999999,0.35975,0.535,0.737,0.38425,0.129,0.37575,0.1535,0.3299999999999999,0.505,0.702,0.1287499999999999,0.2115,0.1305,0.355,0.1225,0.10475,0.3149999999999999,0.53225,0.32125,0.2105,0.1927499999999999,0.38275,0.23825,0.178,0.552,0.5165,0.75075,0.16575,0.062,0.1357499999999999,0.1305,0.142,0.0579999999999999,0.26575,0.2135,0.54825,0.2475,0.4065,0.14225,0.183,0.3339999999999999,0.28325,0.09,0.1195,0.259,0.24625,0.2495,0.2445,0.11575,0.0762499999999999,0.0875,0.0712499999999999,0.21925,0.077,0.195,0.1569999999999999,0.1395,0.20875,0.10425,0.1714999999999999,0.12125,0.0717499999999999,0.0564999999999999,0.23275,0.197,0.2229999999999999,0.0964999999999999,0.4255,0.26975,0.0762499999999999,0.069,0.1377499999999999,0.29825,0.11075,0.17575,0.31475,0.082,0.1034999999999999,0.0747499999999999,0.05975,0.11875,0.04825,0.33125,0.14775,0.8694999999999999,0.182,0.433,0.0242499999999999,0.21,0.12,0.0329999999999999,0.1962499999999999,0.0632499999999999,0.05025,0.1564999999999999,0.03925,0.06025,0.0925,0.0434999999999999
George Carlin: It's Bad for Ya! (2008),0.9315,0.967,0.967,0.77075,0.967,0.967,0.7,0.967,0.69925,0.55575,0.65375,0.59675,0.8182499999999999,0.68275,0.60675,0.60275,0.53625,0.3615,0.483,0.8512500000000001,0.5085,0.396,0.42425,0.59275,0.347,0.31575,0.4137499999999999,0.6195,0.72675,0.66125,0.182,0.24475,0.36075,0.65975,0.311,0.2115,0.3285,0.4962499999999999,0.63675,0.299,0.67775,0.50825,0.509,0.1927499999999999,0.2002499999999999,0.30225,0.44375,0.301,0.50775,0.31325,0.25,0.24875,0.2784999999999999,0.3195,0.22425,0.17475,0.2324999999999999,0.67775,0.54475,0.1709999999999999,0.37925,0.3075,0.31675,0.20475,0.20725,0.43525,0.205,0.995,0.419,0.2,0.1912499999999999,0.287,0.30425,0.16575,0.16925,0.211,0.077,0.59675,0.2299999999999999,0.1495,0.1265,0.3155,0.2774999999999999,0.149,0.18225,0.04475,0.23375,0.2837499999999999,0.1262499999999999,0.1957499999999999,0.12275,0.1922499999999999,0.18325,0.1932499999999999,0.29,0.1277499999999999,0.06,0.188,0.32075,0.3005,0.42925,0.36375,0.1805,0.0979999999999999,0.1332499999999999,0.2815,0.0795,0.28075,0.123,0.18675,0.1367499999999999,0.2664999999999999,0.0959999999999999,0.1629999999999999,0.1019999999999999,0.24775,0.09975,0.10425,0.0787499999999999,0.28925,0.05225,0.10425,0.14075,0.078,0.1649999999999999,0.0354999999999999,0.11375,0.0837499999999999,0.1019999999999999,0.17325,0.15225,0.093,0.0807499999999999,0.15475,0.1282499999999999,0.03675,0.14125,0.0702499999999999,0.0959999999999999,0.059,0.04575,0.04925,0.05325,0.18525,0.0277499999999999,0.0775,0.0715,0.09225,0.0135
Power/Rangers (2015),0.94325,0.7909999999999999,0.8799999999999999,0.7909999999999999,0.7902499999999999,0.7909999999999999,0.8422499999999999,0.8799999999999999,0.6625,0.7577499999999999,0.8799999999999999,0.82375,0.43875,0.5775,0.71925,0.3485,0.63075,0.8534999999999999,0.65025,0.5775,0.60025,0.4167499999999999,0.6735,0.77075,0.68925,0.6855,0.7677499999999999,0.35975,0.44375,0.2005,0.81325,0.3522499999999999,0.41225,0.2445,0.4257499999999999,0.43975,0.6,0.579,0.59475,0.15725,0.241,0.38575,0.356,0.2825,0.1765,0.36975,0.26875,0.46425,0.17875,0.39525,0.38775,0.2299999999999999,0.51525,0.52975,0.214,0.28025,0.596,0.38525,0.2867499999999999,0.3894999999999999,0.2025,0.1997499999999999,0.667,0.03325,0.58475,0.278,0.3305,0.15325,0.3522499999999999,0.25475,0.22125,0.30225,0.33825,0.6565,0.0777499999999999,0.1589999999999999,0.0672499999999999,0.22675,0.149,0.1965,0.63475,0.21925,0.31675,0.0832499999999999,0.35575,0.1644999999999999,0.3395,0.151,0.66175,0.4499999999999999,0.05675,0.135,0.1255,0.3632499999999999,0.34975,0.0384999999999999,0.1367499999999999,0.239,0.14325,0.1144999999999999,0.09375,0.1942499999999999,0.1034999999999999,0.03875,0.131,0.1245,0.2145,0.0625,0.0509999999999999,0.0569999999999999,0.1149999999999999,0.15425,0.0959999999999999,0.2165,0.177,0.15975,0.0692499999999999,0.48675,0.15275,0.078,0.0469999999999999,0.08825,0.245,0.4429999999999999,0.2465,0.0635,0.02975,0.1977499999999999,0.3209999999999999,0.1367499999999999,0.4075,0.06,0.062,0.1594999999999999,0.736,0.266,0.06,0.0662499999999999,0.03475,0.0817499999999999,0.03075,0.05675,0.0085,0.0195,0.0162499999999999,0.0499999999999999,0.0272499999999999,0.0509999999999999,0.027
George Carlin: Life Is Worth Losing (2005),0.8400000000000001,0.98225,0.98225,0.7975000000000001,0.98225,0.98225,0.71675,0.98225,0.7775000000000001,0.5845,0.7775000000000001,0.7165,0.8554999999999999,0.81125,0.4895,0.556,0.4589999999999999,0.26675,0.7605,0.81925,0.58875,0.281,0.5705,0.58225,0.556,0.7605,0.6845,0.689,0.704,0.7025,0.7605,0.25925,0.558,0.43,0.3702499999999999,0.3442499999999999,0.4067499999999999,0.6265,0.71125,0.4327499999999999,0.7115,0.38525,0.4529999999999999,0.2189999999999999,0.32225,0.3455,0.5525,0.39675,0.6615,0.4605,0.15075,0.252,0.21025,0.38575,0.11975,0.2185,0.252,0.22425,0.366,0.2465,0.24625,0.2937499999999999,0.416,0.20875,0.18,0.594,0.2274999999999999,0.9745,0.488,0.23125,0.276,0.3625,0.22475,0.18475,0.34375,0.24975,0.0615,0.29025,0.3139999999999999,0.1709999999999999,0.11425,0.257,0.2794999999999999,0.11125,0.16625,0.075,0.23925,0.5295,0.0737499999999999,0.1704999999999999,0.10925,0.09075,0.396,0.18275,0.3235,0.0959999999999999,0.04925,0.2125,0.196,0.3395,0.264,0.4822499999999999,0.1917499999999999,0.0745,0.2209999999999999,0.1014999999999999,0.1149999999999999,0.08975,0.1355,0.1825,0.1382499999999999,0.2254999999999999,0.0745,0.3642499999999999,0.1594999999999999,0.184,0.1144999999999999,0.0642499999999999,0.17225,0.26,0.09525,0.1104999999999999,0.2724999999999999,0.065,0.23775,0.0359999999999999,0.0692499999999999,0.0732499999999999,0.2604999999999999,0.173,0.2967499999999999,0.0544999999999999,0.078,0.1564999999999999,0.0595,0.0695,0.1337499999999999,0.1175,0.09025,0.5895,0.0285,0.04475,0.04375,0.45675,0.03175,0.11475,0.0479999999999999,0.0762499999999999,0.0155
Legend No. 17 (2013),0.851,0.94575,0.8680000000000001,0.94575,0.8680000000000001,0.8680000000000001,0.7555000000000001,0.808,0.6815,0.47375,0.68225,0.6435,0.79525,0.617,0.64825,0.4875,0.67575,0.85375,0.8612500000000001,0.647,0.67425,0.7155,0.2012499999999999,0.588,0.639,0.85375,0.267,0.4982499999999999,0.6895,0.61175,0.54625,0.7875000000000001,0.74975,0.5805,0.367,0.57,0.426,0.622,0.1584999999999999,0.45575,0.3149999999999999,0.24,0.415,0.3974999999999999,0.195,0.1084999999999999,0.12,0.23725,0.2319999999999999,0.26375,0.3804999999999999,0.3784999999999999,0.12,0.1619999999999999,0.63375,0.4115,0.3784999999999999,0.25425,0.373,0.2684999999999999,0.089,0.3265,0.0682499999999999,0.04325,0.10825,0.0755,0.3319999999999999,0.0747499999999999,0.4395,0.3535,0.4485,0.2684999999999999,0.4742499999999999,0.50125,0.1619999999999999,0.16075,0.273,0.22425,0.1352499999999999,0.2907499999999999,0.23025,0.592,0.09025,0.23525,0.1515,0.412,0.16425,0.12075,0.2897499999999999,0.36675,0.375,0.27075,0.10675,0.36175,0.0439999999999999,0.348,0.071,0.1425,0.1579999999999999,0.311,0.18025,0.127,0.218,0.1977499999999999,0.1372499999999999,0.2125,0.179,0.20525,0.05375,0.3732499999999999,0.136,0.2865,0.23675,0.0514999999999999,0.064,0.196,0.388,0.03725,0.012,0.0464999999999999,0.82775,0.079,0.195,0.0504999999999999,0.0944999999999999,0.03525,0.1855,0.0802499999999999,0.1054999999999999,0.1882499999999999,0.24025,0.1292499999999999,0.1982499999999999,0.0722499999999999,0.2299999999999999,0.0642499999999999,0.1134999999999999,0.1385,0.14225,0.06125,0.1634999999999999,0.2254999999999999,0.05825,0.0815,0.1402499999999999,0.0212499999999999,0.05675,0.0802499999999999,0.17275
Aziz Ansari: Live at Madison Square Garden (2015),0.87375,0.77,0.71675,0.7907500000000001,0.77,0.77,0.77,0.5305,0.70525,0.669,0.56825,0.66175,0.4805,0.66175,0.3405,0.66175,0.4127499999999999,0.5685,0.61175,0.8959999999999999,0.33375,0.58275,0.79,0.3502499999999999,0.269,0.5685,0.4975,0.28825,0.32125,0.43225,0.39025,0.7907500000000001,0.25325,0.5,0.27825,0.67075,0.37625,0.4435,0.426,0.29725,0.28925,0.47375,0.62925,0.1875,0.38225,0.4257499999999999,0.1357499999999999,0.6395,0.706,0.5185,0.49375,0.1175,0.4257499999999999,0.0569999999999999,0.37975,0.25675,0.11125,0.1044999999999999,0.2309999999999999,0.14475,0.238,0.3005,0.51775,0.1362499999999999,0.2145,0.4107499999999999,0.25125,0.99875,0.3055,0.32825,0.1397499999999999,0.23675,0.383,0.279,0.1235,0.18075,0.548,0.16775,0.22175,0.17475,0.33175,0.1317499999999999,0.3442499999999999,0.17775,0.1704999999999999,0.4355,0.3185,0.347,0.59,0.11775,0.4014999999999999,0.274,0.23175,0.088,0.728,0.0825,0.23475,0.2815,0.2594999999999999,0.122,0.1295,0.1907499999999999,0.0665,0.1094999999999999,0.1064999999999999,0.14925,0.0765,0.3562499999999999,0.16775,0.10575,0.0564999999999999,0.406,0.23675,0.1387499999999999,0.09825,0.05325,0.14975,0.3259999999999999,0.0615,0.1357499999999999,0.22925,0.177,0.418,0.062,0.1805,0.2249999999999999,0.0554999999999999,0.1079999999999999,0.118,0.1019999999999999,0.21,0.024,0.0474999999999999,0.1004999999999999,0.186,0.2955,0.15025,0.1074999999999999,0.11275,0.195,0.277,0.17025,0.05475,0.03125,0.04625,0.0574999999999999,0.0944999999999999,0.071,0.0665
Confession of Murder (2012),0.93375,0.8327500000000001,0.92375,0.97875,0.916,0.8327500000000001,0.97875,0.90475,0.81925,0.92275,0.78,0.73275,0.79975,0.7709999999999999,0.927,0.6795,0.9545,0.94775,0.78975,0.74925,0.37875,0.69775,0.69175,0.7215,0.94775,0.7549999999999999,0.72275,0.32075,0.8022499999999999,0.3974999999999999,0.7549999999999999,0.70775,0.69725,0.76075,0.97875,0.2375,0.31275,0.55425,0.8625,0.635,0.34075,0.36775,0.615,0.16425,0.59725,0.4485,0.5335,0.285,0.26625,0.5625,0.3409999999999999,0.41925,0.7597499999999999,0.18625,0.4665,0.377,0.367,0.55425,0.4559999999999999,0.311,0.392,0.27575,0.1292499999999999,0.0272499999999999,0.2355,0.2294999999999999,0.25225,0.0745,0.614,0.24075,0.27575,0.30625,0.436,0.40575,0.652,0.3602499999999999,0.678,0.54625,0.16025,0.173,0.22775,0.20425,0.2977499999999999,0.1925,0.26775,0.0275,0.2294999999999999,0.09025,0.4852499999999999,0.54375,0.25625,0.0424999999999999,0.3219999999999999,0.1972499999999999,0.4297499999999999,0.388,0.472,0.27075,0.287,0.22675,0.3195,0.1885,0.17175,0.39325,0.0627499999999999,0.24375,0.1044999999999999,0.26475,0.1402499999999999,0.123,0.30625,0.1982499999999999,0.1545,0.21,0.28075,0.217,0.32475,0.15625,0.478,0.14725,0.071,0.11825,0.08,0.0765,0.09675,0.1922499999999999,0.25375,0.174,0.0944999999999999,0.249,0.151,0.0409999999999999,0.1805,0.1069999999999999,0.2085,0.47075,0.0549999999999999,0.4972499999999999,0.1307499999999999,0.05275,0.12375,0.435,0.10725,0.0832499999999999,0.075,0.05425,0.0742499999999999,0.1257499999999999,0.2199999999999999
Rurouni Kenshin: The Legend Ends (2014),0.8505,0.7615000000000001,0.7869999999999999,0.674,0.7615000000000001,0.674,0.62475,0.644,0.9325,0.7655000000000001,0.437,0.804,0.7235,0.73225,0.5625,0.804,0.379,0.64575,0.4425,0.66275,0.60975,0.56875,0.632,0.57625,0.40525,0.4469999999999999,0.8440000000000001,0.732,0.56825,0.14325,0.2204999999999999,0.45975,0.41725,0.432,0.4645,0.7945,0.2425,0.10675,0.355,0.0712499999999999,0.7905,0.197,0.56475,0.73175,0.16625,0.308,0.58675,0.5285,0.57525,0.262,0.734,0.37,0.17075,0.08725,0.40825,0.1014999999999999,0.59225,0.27275,0.25925,0.64775,0.10975,0.20775,0.191,0.5995,0.17075,0.1367499999999999,0.3485,0.26425,0.31675,0.2274999999999999,0.25,0.1282499999999999,0.30825,0.1317499999999999,0.249,0.21875,0.39925,0.29925,0.92325,0.14875,0.10875,0.25975,0.08925,0.0959999999999999,0.1255,0.12225,0.1659999999999999,0.15875,0.0745,0.0672499999999999,0.18125,0.0175,0.23775,0.1124999999999999,0.4315,0.0494999999999999,0.0755,0.10325,0.1195,0.05575,0.1907499999999999,0.2209999999999999,0.21375,0.2455,0.0334999999999999,0.148,0.0767499999999999,0.06,0.0105,0.10925,0.15675,0.32775,0.0489999999999999,0.0707499999999999,0.11325,0.03375,0.1405,0.04125,0.0807499999999999,0.0564999999999999,0.0984999999999999,0.0615,0.1385,0.65,0.03525,0.55225,0.04425,0.0282499999999999,0.1124999999999999,0.0305,0.0675,0.09225,0.1109999999999999,0.251,0.0137499999999999,0.0245,0.1295,0.09125,0.153,0.0642499999999999,0.03775,0.11675,0.2877499999999999,0.0682499999999999,0.53525,0.0117499999999999,0.2345,0.10325,0.016
Lost Soul: The Doomed Journey of Richard Stanley's Island of Dr. Moreau (2014),0.936,0.847,0.88975,0.847,0.88975,0.84575,0.72725,0.84575,0.8540000000000001,0.61725,0.6495,0.66725,0.74275,0.8540000000000001,0.71725,0.4725,0.667,0.69875,0.47475,0.519,0.541,0.55625,0.50675,0.68575,0.3145,0.48075,0.8260000000000001,0.51975,0.266,0.3199999999999999,0.3632499999999999,0.724,0.3235,0.473,0.437,0.732,0.361,0.32275,0.7195,0.7597499999999999,0.311,0.62125,0.3512499999999999,0.51975,0.29325,0.4875,0.34975,0.7215,0.651,0.4315,0.4277499999999999,0.1405,0.4167499999999999,0.69525,0.46025,0.10475,0.1215,0.1545,0.29325,0.522,0.409,0.46225,0.148,0.9695,0.15925,0.4415,0.35475,0.17925,0.3125,0.3834999999999999,0.552,0.615,0.14225,0.39525,0.276,0.154,0.749,0.415,0.32075,0.128,0.53375,0.3575,0.33325,0.26,0.2135,0.4195,0.45225,0.178,0.3199999999999999,0.198,0.359,0.2634999999999999,0.11025,0.2937499999999999,0.16525,0.14225,0.2554999999999999,0.282,0.11925,0.3754999999999999,0.087,0.0964999999999999,0.08875,0.41425,0.1315,0.1465,0.1925,0.1435,0.0675,0.77725,0.1927499999999999,0.40375,0.0394999999999999,0.074,0.245,0.2294999999999999,0.596,0.0615,0.1815,0.24475,0.075,0.1942499999999999,0.3339999999999999,0.03925,0.09825,0.0225,0.10675,0.0817499999999999,0.2355,0.1907499999999999,0.268,0.03325,0.05875,0.1154999999999999,0.062,0.0439999999999999,0.1302499999999999,0.23575,0.063,0.0875,0.04225,0.059,0.126,0.0757499999999999,0.087,0.1159999999999999,0.10125,0.086,0.471
5 Flights Up (2014),0.8992500000000001,0.8474999999999999,0.587,0.74425,0.728,0.82125,0.67575,0.4187499999999999,0.8474999999999999,0.40475,0.55625,0.39375,0.67575,0.6865,0.7867500000000001,0.46975,0.60325,0.289,0.6445,0.683,0.603,0.72125,0.83325,0.4067499999999999,0.354,0.69025,0.58525,0.728,0.734,0.6755,0.6445,0.51225,0.5305,0.69625,0.309,0.64475,0.424,0.21475,0.29625,0.45075,0.78975,0.20525,0.3285,0.5475,0.69125,0.3087499999999999,0.39675,0.311,0.4645,0.43325,0.2937499999999999,0.149,0.27875,0.25725,0.18275,0.52575,0.1967499999999999,0.86825,0.3974999999999999,0.52725,0.5435,0.29425,0.10775,0.138,0.2145,0.075,0.3325,0.1699999999999999,0.5125,0.416,0.14275,0.2324999999999999,0.1915,0.46875,0.295,0.4307499999999999,0.1272499999999999,0.178,0.12175,0.3065,0.14125,0.1515,0.1405,0.0994999999999999,0.3087499999999999,0.0645,0.2025,0.194,0.3065,0.37075,0.3159999999999999,0.1257499999999999,0.65675,0.17125,0.204,0.37,0.17725,0.3764999999999999,0.1275,0.34225,0.23825,0.1049999999999999,0.1887499999999999,0.134,0.0295,0.15225,0.09125,0.0935,0.14425,0.21575,0.1875,0.38925,0.1134999999999999,0.33475,0.26425,0.946,0.2055,0.1275,0.0319999999999999,0.1915,0.0792499999999999,0.1992499999999999,0.25325,0.0687499999999999,0.25625,0.2294999999999999,0.24775,0.1927499999999999,0.0807499999999999,0.14225,0.4802499999999999,0.38675,0.208,0.078,0.05025,0.40125,0.0369999999999999,0.09625,0.39175,0.17725,0.2937499999999999,0.2784999999999999,0.0935,0.211,0.3359999999999999,0.04675,0.0685,0.05525,0.069
George Carlin: Back in Town (1996),0.8387500000000001,0.8775,0.8775,0.82175,0.8775,0.8775,0.8347500000000001,0.8775,0.626,0.78075,0.74875,0.6085,0.841,0.7737499999999999,0.61625,0.6085,0.6505,0.488,0.635,0.7737499999999999,0.5785,0.367,0.392,0.72625,0.53875,0.50775,0.75125,0.679,0.7609999999999999,0.89775,0.50775,0.3077499999999999,0.63125,0.8029999999999999,0.4157499999999999,0.3389999999999999,0.55775,0.51875,0.4735,0.47275,0.76275,0.363,0.53175,0.35575,0.533,0.3592499999999999,0.549,0.61325,0.4995,0.4225,0.27625,0.37675,0.203,0.4815,0.3175,0.43875,0.2835,0.28075,0.44275,0.3365,0.4952499999999999,0.526,0.3844999999999999,0.2007499999999999,0.18075,0.3419999999999999,0.2249999999999999,0.97825,0.346,0.2847499999999999,0.4702499999999999,0.4137499999999999,0.42225,0.20775,0.18125,0.3525,0.062,0.3007499999999999,0.1877499999999999,0.176,0.21625,0.2254999999999999,0.24125,0.185,0.14425,0.1465,0.2544999999999999,0.24075,0.06,0.075,0.1965,0.241,0.149,0.2744999999999999,0.3179999999999999,0.24775,0.0584999999999999,0.10225,0.14225,0.50875,0.20925,0.42,0.3702499999999999,0.22575,0.25075,0.718,0.3462499999999999,0.0925,0.21625,0.1987499999999999,0.2774999999999999,0.53725,0.22875,0.1059999999999999,0.302,0.23275,0.2355,0.11325,0.195,0.50875,0.0795,0.246,0.24625,0.0554999999999999,0.14075,0.015,0.1215,0.10975,0.1392499999999999,0.2199999999999999,0.0534999999999999,0.10725,0.25775,0.0989999999999999,0.088,0.2284999999999999,0.17725,0.3275,0.076,0.0735,0.0935,0.0979999999999999,0.0655,0.1377499999999999,0.11525,0.15025,0.03975,0.1089999999999999,0.04325
George Carlin: You Are All Diseased (1999),0.89575,0.9285,0.9285,0.8547499999999999,0.9285,0.887,0.8354999999999999,0.887,0.8127500000000001,0.71025,0.7737499999999999,0.6885,0.8525,0.6655,0.5095,0.6,0.651,0.5065,0.58725,0.90175,0.6355,0.517,0.5595,0.60325,0.4585,0.5125,0.5965,0.65125,0.7215,0.82375,0.5125,0.28225,0.6665,0.5565,0.527,0.277,0.49375,0.66575,0.41625,0.592,0.7065,0.43825,0.6175,0.25925,0.20375,0.43725,0.548,0.431,0.67175,0.383,0.18225,0.31225,0.3065,0.51875,0.25175,0.37725,0.31225,0.437,0.4465,0.2475,0.3105,0.32375,0.22875,0.26525,0.18525,0.39775,0.21475,0.9865,0.3235,0.17775,0.2385,0.4207499999999999,0.4257499999999999,0.27725,0.199,0.23975,0.0837499999999999,0.33325,0.32525,0.16125,0.1629999999999999,0.3179999999999999,0.32175,0.1855,0.205,0.15675,0.2289999999999999,0.2704999999999999,0.05575,0.3279999999999999,0.2329999999999999,0.17675,0.2714999999999999,0.25775,0.295,0.1865,0.12475,0.4,0.15875,0.77725,0.304,0.404,0.1925,0.1104999999999999,0.2425,0.1397499999999999,0.15375,0.14325,0.1755,0.2754999999999999,0.2654999999999999,0.25875,0.0989999999999999,0.1704999999999999,0.206,0.21,0.135,0.1069999999999999,0.1895,0.77725,0.088,0.11325,0.154,0.0885,0.17425,0.0215,0.129,0.14,0.155,0.1185,0.2355,0.0695,0.05925,0.087,0.0925,0.0574999999999999,0.1257499999999999,0.26775,0.0775,0.077,0.0822499999999999,0.0469999999999999,0.05925,0.1129999999999999,0.2105,0.1139999999999999,0.0855,0.081,0.017
