movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
Ryan's Daughter (1970),0.635,0.84975,0.90475,0.84975,0.96375,0.61175,0.738,0.68,0.96375,0.532,0.702,0.64025,0.473,0.84975,0.551,0.246,0.33975,0.84975,0.66625,0.408,0.1877499999999999,0.395,0.23325,0.2925,0.265,0.511,0.3179999999999999,0.22475,0.29225,0.11375,0.25,0.16325,0.3055,0.2744999999999999,0.15125,0.125,0.18425,0.204,0.16525,0.284,0.1307499999999999,0.2564999999999999,0.09475,0.4575,0.0469999999999999,0.25,0.1815,0.1634999999999999,0.18675,0.081,0.15025,0.12025,0.204,0.0359999999999999,0.96275,0.08725,0.14575,0.1094999999999999,0.22675,0.23175,0.22275,0.1935,0.29225,0.15675,0.1564999999999999,0.09225,0.08775,0.089,0.61525,0.10125,0.12025,0.4257499999999999,0.132,0.0857499999999999,0.583,0.177,0.1195,0.0697499999999999,0.51175,0.17425,0.0489999999999999,0.25875,0.08775,0.26375,0.0657499999999999,0.0964999999999999,0.0449999999999999,0.25425,0.24225,0.27,0.0514999999999999,0.0767499999999999,0.0747499999999999,0.3379999999999999,0.03875,0.074,0.03725,0.0444999999999999,0.0364999999999999,0.0807499999999999,0.21325,0.215,0.08925,0.04175,0.0905,0.21275,0.1312499999999999,0.17875,0.379,0.0424999999999999,0.124,0.0795,0.0697499999999999,0.03,0.0682499999999999,0.1342499999999999,0.0635,0.029,0.0227499999999999,0.08825,0.0157499999999999,0.0245,0.02,0.06125,0.03525,0.0459999999999999,0.0319999999999999,0.0374999999999999,0.04625,0.0875,0.03575,0.085,0.05325,0.0267499999999999,0.0145,0.0265,0.0324999999999999,0.0245,0.0444999999999999,0.04375,0.04075,0.03625,0.0252499999999999,0.0185,0.0605,0.0469999999999999,0.0235,0.022,0.0252499999999999
King of Hearts (1966),0.93275,0.93275,0.711,0.5335,0.8574999999999999,0.69625,0.35775,0.63,0.66275,0.4575,0.6295,0.376,0.4785,0.57275,0.4505,0.37625,0.32225,0.488,0.32675,0.212,0.38925,0.8067500000000001,0.3345,0.18625,0.44075,0.64625,0.299,0.251,0.24025,0.20975,0.12225,0.3742499999999999,0.1624999999999999,0.1392499999999999,0.381,0.49475,0.3225,0.8025,0.14975,0.279,0.406,0.17475,0.28075,0.60175,0.24125,0.1679999999999999,0.0717499999999999,0.2105,0.21825,0.2714999999999999,0.16975,0.7225,0.38925,0.28075,0.18225,0.15725,0.176,0.17125,0.2294999999999999,0.42625,0.1385,0.1109999999999999,0.11625,0.2017499999999999,0.207,0.2415,0.3452499999999999,0.33275,0.7055,0.2885,0.1009999999999999,0.1634999999999999,0.18325,0.0994999999999999,0.077,0.4932499999999999,0.1054999999999999,0.199,0.12225,0.14525,0.151,0.1004999999999999,0.1074999999999999,0.508,0.1455,0.22225,0.09775,0.0772499999999999,0.1455,0.11125,0.51025,0.17825,0.1402499999999999,0.0642499999999999,0.0745,0.21025,0.32625,0.1525,0.0722499999999999,0.09225,0.14325,0.067,0.143,0.0702499999999999,0.1395,0.0389999999999999,0.0652499999999999,0.1325,0.21825,0.0579999999999999,0.31425,0.11825,0.0994999999999999,0.0529999999999999,0.05675,0.10025,0.0187499999999999,0.11575,0.22625,0.0687499999999999,0.05275,0.0329999999999999,0.0379999999999999,0.11775,0.08625,0.0394999999999999,0.03275,0.0399999999999999,0.0434999999999999,0.0409999999999999,0.0155,0.0424999999999999,0.08,0.075,0.027,0.0217499999999999,0.0895,0.064,0.0682499999999999,0.0319999999999999,0.031,0.0222499999999999,0.029,0.0245,0.0524999999999999,0.0419999999999999,0.0082499999999999,0.0197499999999999,0.0127499999999999
"Boy with Green Hair, The (1948)",0.8995,0.8907499999999999,0.5215,0.74,0.62875,0.756,0.65775,0.5215,0.39325,0.71975,0.5215,0.24775,0.65775,0.2254999999999999,0.57025,0.242,0.3435,0.62875,0.3067499999999999,0.28925,0.478,0.3045,0.242,0.15325,0.2564999999999999,0.3067499999999999,0.406,0.199,0.266,0.1267499999999999,0.35075,0.71975,0.1985,0.3419999999999999,0.18475,0.7847500000000001,0.17375,0.29825,0.2724999999999999,0.36975,0.50675,0.15375,0.57,0.3552499999999999,0.71125,0.27025,0.0672499999999999,0.2794999999999999,0.16475,0.1634999999999999,0.2254999999999999,0.3655,0.2564999999999999,0.37675,0.69025,0.20525,0.05975,0.27825,0.1014999999999999,0.05075,0.1377499999999999,0.26125,0.179,0.2244999999999999,0.1265,0.3055,0.08775,0.273,0.1357499999999999,0.1887499999999999,0.0647499999999999,0.1714999999999999,0.1074999999999999,0.11425,0.14625,0.26625,0.2075,0.27125,0.0677499999999999,0.1265,0.0349999999999999,0.173,0.2339999999999999,0.0712499999999999,0.11375,0.20425,0.05225,0.0509999999999999,0.15575,0.0682499999999999,0.0745,0.0747499999999999,0.05825,0.10725,0.2865,0.177,0.0344999999999999,0.1347499999999999,0.0449999999999999,0.0265,0.1275,0.0682499999999999,0.0715,0.427,0.0737499999999999,0.1255,0.11625,0.0469999999999999,0.176,0.0735,0.0265,0.078,0.10525,0.0667499999999999,0.0257499999999999,0.03325,0.04625,0.0272499999999999,0.24525,0.0275,0.0282499999999999,0.075,0.11025,0.0384999999999999,0.021,0.0232499999999999,0.05475,0.0292499999999999,0.0444999999999999,0.0519999999999999,0.03875,0.021,0.025,0.0232499999999999,0.082,0.0165,0.412,0.08925,0.0539999999999999,0.0745,0.0257499999999999,0.077,0.0147499999999999,0.10825,0.0162499999999999,0.1059999999999999,0.0225,0.0524999999999999,0.0305
Swing Shift (1984),0.99325,0.86175,0.351,0.4695,0.57625,0.61475,0.38875,0.728,0.57625,0.7225,0.32125,0.486,0.616,0.27725,0.4505,0.44325,0.33075,0.5055,0.895,0.2835,0.5535,0.55075,0.4449999999999999,0.1885,0.191,0.14,0.32625,0.50725,0.17125,0.175,0.38575,0.3139999999999999,0.1674999999999999,0.132,0.9225,0.696,0.255,0.24175,0.297,0.3035,0.3682499999999999,0.21325,0.42225,0.22625,0.59925,0.2845,0.3652499999999999,0.1535,0.0574999999999999,0.0827499999999999,0.0969999999999999,0.1149999999999999,0.1965,0.3045,0.135,0.561,0.25025,0.20975,0.0935,0.0802499999999999,0.1265,0.15425,0.1805,0.35375,0.1765,0.2269999999999999,0.4145,0.1317499999999999,0.2135,0.0675,0.21175,0.501,0.0837499999999999,0.0964999999999999,0.1947499999999999,0.11125,0.09675,0.0787499999999999,0.1004999999999999,0.10875,0.16675,0.2694999999999999,0.1604999999999999,0.258,0.1335,0.256,0.12325,0.11375,0.4075,0.18075,0.03525,0.1365,0.11075,0.0687499999999999,0.0757499999999999,0.09425,0.0655,0.0732499999999999,0.04925,0.09225,0.0782499999999999,0.20825,0.04875,0.10825,0.6485,0.0282499999999999,0.0915,0.05825,0.0379999999999999,0.0439999999999999,0.33275,0.0635,0.0667499999999999,0.0642499999999999,0.10625,0.0954999999999999,0.0845,0.0449999999999999,0.061,0.20875,0.22975,0.14925,0.06,0.183,0.03975,0.0334999999999999,0.0549999999999999,0.0675,0.0464999999999999,0.06175,0.05025,0.03825,0.0825,0.0822499999999999,0.0305,0.0225,0.11375,0.27625,0.0637499999999999,0.0514999999999999,0.17125,0.14,0.0489999999999999,0.0725,0.0257499999999999,0.031,0.08625,0.05475,0.15925
Watch on the Rhine (1943),0.9815,0.8785000000000001,0.95975,0.85375,0.85375,0.7415,0.706,0.85375,0.895,0.85375,0.895,0.8785000000000001,0.4995,0.80775,0.47875,0.4995,0.3085,0.7802500000000001,0.2309999999999999,0.4649999999999999,0.23075,0.6455,0.60425,0.21425,0.1892499999999999,0.1034999999999999,0.3279999999999999,0.2269999999999999,0.26375,0.0807499999999999,0.39075,0.1699999999999999,0.349,0.1307499999999999,0.073,0.37275,0.50125,0.2724999999999999,0.349,0.264,0.1925,0.4639999999999999,0.186,0.1594999999999999,0.37275,0.2085,0.09525,0.2955,0.03725,0.0329999999999999,0.3025,0.119,0.10375,0.0732499999999999,0.1659999999999999,0.067,0.1089999999999999,0.213,0.0797499999999999,0.0984999999999999,0.32875,0.1362499999999999,0.26675,0.15275,0.0775,0.2955,0.2524999999999999,0.04975,0.03825,0.0595,0.1257499999999999,0.17825,0.2947499999999999,0.0564999999999999,0.17325,0.39925,0.2,0.193,0.0642499999999999,0.0615,0.2017499999999999,0.1094999999999999,0.1267499999999999,0.03325,0.4287499999999999,0.086,0.262,0.20975,0.082,0.3502499999999999,0.06025,0.0697499999999999,0.06125,0.18425,0.2375,0.0939999999999999,0.1114999999999999,0.0727499999999999,0.03175,0.09625,0.0817499999999999,0.0349999999999999,0.0534999999999999,0.386,0.04625,0.18425,0.0702499999999999,0.0112499999999999,0.05725,0.11375,0.1245,0.072,0.0632499999999999,0.0329999999999999,0.3339999999999999,0.0969999999999999,0.072,0.1257499999999999,0.125,0.0625,0.14475,0.14325,0.031,0.0222499999999999,0.0242499999999999,0.03025,0.0524999999999999,0.0257499999999999,0.0344999999999999,0.05325,0.04625,0.1004999999999999,0.0242499999999999,0.0484999999999999,0.0344999999999999,0.0255,0.064,0.0394999999999999,0.0727499999999999,0.0389999999999999,0.0257499999999999,0.10275,0.0775,0.014,0.0195,0.0479999999999999,0.004,0.0182499999999999,0.062
"Canterville Ghost, The (1944)",0.81725,0.408,0.522,0.408,0.386,0.7762500000000001,0.512,0.512,0.6225,0.418,0.6225,0.40225,0.5205,0.33875,0.4489999999999999,0.408,0.44025,0.24275,0.4285,0.8605,0.14775,0.24475,0.408,0.66775,0.31825,0.3087499999999999,0.31475,0.1367499999999999,0.431,0.4135,0.387,0.298,0.25675,0.0747499999999999,0.2299999999999999,0.191,0.2284999999999999,0.3472499999999999,0.1917499999999999,0.1054999999999999,0.4115,0.15725,0.29325,0.356,0.4287499999999999,0.26875,0.0574999999999999,0.304,0.1292499999999999,0.0549999999999999,0.0999999999999999,0.16175,0.1845,0.3675,0.2007499999999999,0.123,0.1634999999999999,0.09975,0.1495,0.09125,0.1945,0.1272499999999999,0.10325,0.11475,0.145,0.11075,0.09025,0.03225,0.21,0.0697499999999999,0.15375,0.11525,0.1345,0.0747499999999999,0.1285,0.1664999999999999,0.0344999999999999,0.1225,0.122,0.0579999999999999,0.0314999999999999,0.1029999999999999,0.141,0.0255,0.1205,0.0444999999999999,0.14125,0.0627499999999999,0.15725,0.0767499999999999,0.0529999999999999,0.0439999999999999,0.1154999999999999,0.093,0.154,0.05525,0.04975,0.0737499999999999,0.04975,0.239,0.0632499999999999,0.0832499999999999,0.11975,0.0514999999999999,0.12325,0.0949999999999999,0.1315,0.0697499999999999,0.0185,0.1159999999999999,0.0795,0.019,0.0692499999999999,0.3435,0.11475,0.08,0.0657499999999999,0.3854999999999999,0.03975,0.0459999999999999,0.0615,0.0394999999999999,0.072,0.03375,0.0574999999999999,0.1277499999999999,0.0732499999999999,0.0852499999999999,0.0875,0.04025,0.0349999999999999,0.03175,0.0999999999999999,0.0474999999999999,0.0384999999999999,0.073,0.03075,0.015,0.24875,0.0262499999999999,0.0349999999999999,0.0245,0.091,0.0665,0.2299999999999999,0.0122499999999999,0.05775,0.0235,0.0245
Alexander Nevsky (Aleksandr Nevskiy) (1938),0.8839999999999999,0.8839999999999999,0.59725,0.83375,0.7075,0.615,0.8474999999999999,0.45875,0.98775,0.536,0.7195,0.8839999999999999,0.346,0.74425,0.422,0.25925,0.33225,0.7075,0.8474999999999999,0.27575,0.1029999999999999,0.25975,0.2355,0.1972499999999999,0.2905,0.2229999999999999,0.3555,0.2095,0.3067499999999999,0.405,0.21375,0.23625,0.3485,0.15725,0.1435,0.16325,0.2075,0.24025,0.22975,0.21575,0.10125,0.53775,0.18175,0.23825,0.10125,0.1877499999999999,0.05975,0.155,0.913,0.091,0.74425,0.24025,0.15175,0.3884999999999999,0.143,0.091,0.1745,0.09375,0.146,0.1257499999999999,0.09325,0.15675,0.1505,0.071,0.23425,0.3545,0.2594999999999999,0.131,0.11125,0.4107499999999999,0.15775,0.0524999999999999,0.092,0.0935,0.08875,0.08625,0.15425,0.2654999999999999,0.14325,0.10825,0.0647499999999999,0.0802499999999999,0.125,0.0705,0.10475,0.0949999999999999,0.16325,0.0979999999999999,0.09325,0.0855,0.1149999999999999,0.03675,0.1629999999999999,0.0925,0.0529999999999999,0.1272499999999999,0.04875,0.063,0.1059999999999999,0.04825,0.0905,0.132,0.12375,0.10375,0.0964999999999999,0.10525,0.0695,0.069,0.1317499999999999,0.04525,0.04525,0.04025,0.0885,0.12075,0.023,0.0989999999999999,0.0257499999999999,0.0379999999999999,0.1805,0.05125,0.0725,0.0414999999999999,0.03725,0.03325,0.03675,0.0215,0.03625,0.03525,0.0765,0.10375,0.0354999999999999,0.073,0.0625,0.0569999999999999,0.03225,0.02975,0.0855,0.03175,0.0314999999999999,0.0847499999999999,0.024,0.0225,0.022,0.0205,0.0369999999999999,0.0262499999999999,0.0112499999999999,0.031,0.0227499999999999
"11'09""01 - September 11 (2002)",0.474,0.66425,0.66425,0.66425,0.66425,0.69675,0.4685,0.66425,0.3774999999999999,0.66425,0.66425,0.91525,0.4225,0.66425,0.53275,0.27775,0.4157499999999999,0.4669999999999999,0.1455,0.2299999999999999,0.2817499999999999,0.143,0.27175,0.66875,0.3235,0.21375,0.31775,0.394,0.375,0.40125,0.47475,0.27575,0.2385,0.373,0.216,0.137,0.17725,0.20775,0.21325,0.3329999999999999,0.1185,0.0489999999999999,0.15875,0.21375,0.1604999999999999,0.17675,0.0369999999999999,0.24325,0.12175,0.093,0.09675,0.33825,0.121,0.05025,0.093,0.09975,0.1159999999999999,0.1139999999999999,0.11975,0.14525,0.134,0.4147499999999999,0.1084999999999999,0.10575,0.23375,0.1099999999999999,0.3505,0.0845,0.03475,0.064,0.1674999999999999,0.0464999999999999,0.05025,0.08875,0.1325,0.0915,0.3319999999999999,0.23575,0.1084999999999999,0.077,0.1154999999999999,0.0797499999999999,0.16075,0.0227499999999999,0.09925,0.16375,0.1104999999999999,0.16725,0.133,0.0389999999999999,0.04175,0.147,0.1164999999999999,0.18525,0.11425,0.0762499999999999,0.0825,0.03425,0.11675,0.04525,0.0812499999999999,0.0237499999999999,0.0735,0.16575,0.1312499999999999,0.2274999999999999,0.0474999999999999,0.0637499999999999,0.0737499999999999,0.12375,0.05425,0.55225,0.0625,0.05525,0.1445,0.0825,0.0524999999999999,0.04375,0.04175,0.04475,0.1069999999999999,0.39075,0.031,0.061,0.14625,0.08925,0.1425,0.0702499999999999,0.136,0.05625,0.0424999999999999,0.023,0.10175,0.03825,0.05525,0.0267499999999999,0.03325,0.08625,0.0305,0.0559999999999999,0.0257499999999999,0.029,0.1654999999999999,0.0142499999999999,0.0394999999999999,0.08675,0.0257499999999999,0.0222499999999999,0.08625
Ambush (Rukajärven tie) (1999),0.95975,0.95975,0.54625,0.5135,0.481,0.713,0.54625,0.54625,0.481,0.8527499999999999,0.4549999999999999,0.5,0.45925,0.3984999999999999,0.57,0.36275,0.56525,0.383,0.405,0.33725,0.56675,0.33975,0.36275,0.21225,0.43825,0.31675,0.34975,0.54925,0.2855,0.1362499999999999,0.495,0.3675,0.54925,0.17375,0.1624999999999999,0.24475,0.24025,0.2975,0.7435,0.30525,0.37975,0.1039999999999999,0.5085,0.2294999999999999,0.41025,0.255,0.38425,0.16575,0.59725,0.3289999999999999,0.10175,0.16475,0.1785,0.997,0.261,0.175,0.213,0.1942499999999999,0.14175,0.188,0.201,0.18375,0.17725,0.21275,0.1405,0.22675,0.09475,0.14,0.09425,0.10875,0.0655,0.0752499999999999,0.134,0.1345,0.1029999999999999,0.1285,0.0974999999999999,0.1164999999999999,0.1265,0.0847499999999999,0.1175,0.2544999999999999,0.1694999999999999,0.0595,0.1639999999999999,0.10375,0.1044999999999999,0.127,0.10575,0.1515,0.0429999999999999,0.1445,0.1114999999999999,0.155,0.09075,0.12,0.09425,0.0579999999999999,0.0449999999999999,0.135,0.088,0.2837499999999999,0.10525,0.10725,0.0605,0.155,0.085,0.0732499999999999,0.0632499999999999,0.0579999999999999,0.093,0.0334999999999999,0.06175,0.05475,0.0242499999999999,0.04775,0.03425,0.0815,0.0647499999999999,0.029,0.0682499999999999,0.0509999999999999,0.0627499999999999,0.05675,0.0529999999999999,0.04225,0.0504999999999999,0.2249999999999999,0.118,0.04625,0.0574999999999999,0.0449999999999999,0.0295,0.03225,0.028,0.08,0.0662499999999999,0.08925,0.0464999999999999,0.072,0.0524999999999999,0.0499999999999999,0.062,0.0755,0.0735,0.0735,0.04075,0.10725,0.1495
Waterloo (1970),0.242,0.8879999999999999,0.46075,0.5805,0.346,0.6445,0.8879999999999999,0.4409999999999999,0.39875,0.38475,0.46625,0.63425,0.3,0.18725,0.38775,0.63425,0.50875,0.43,0.8879999999999999,0.37525,0.1962499999999999,0.2534999999999999,0.086,0.1257499999999999,0.27475,0.279,0.3359999999999999,0.1995,0.32825,0.2115,0.3682499999999999,0.20675,0.2485,0.09725,0.2244999999999999,0.1277499999999999,0.20575,0.2445,0.30725,0.1654999999999999,0.0765,0.09275,0.4215,0.2334999999999999,0.0494999999999999,0.23475,0.05775,0.20425,0.582,0.2977499999999999,0.0782499999999999,0.25025,0.1445,0.35575,0.42,0.1215,0.16875,0.0202499999999999,0.1089999999999999,0.0949999999999999,0.16175,0.2175,0.31875,0.1902499999999999,0.182,0.1475,0.24825,0.1109999999999999,0.15375,0.09775,0.2614999999999999,0.0329999999999999,0.03025,0.0782499999999999,0.15575,0.05075,0.0539999999999999,0.1109999999999999,0.0792499999999999,0.09675,0.137,0.1917499999999999,0.10725,0.0935,0.0642499999999999,0.0202499999999999,0.20675,0.277,0.0305,0.1275,0.1455,0.026,0.09575,0.03325,0.068,0.0835,0.0645,0.0687499999999999,0.075,0.0157499999999999,0.0657499999999999,0.27325,0.1495,0.1149999999999999,0.0424999999999999,0.0389999999999999,0.1445,0.0344999999999999,0.3452499999999999,0.0369999999999999,0.0797499999999999,0.013,0.131,0.1185,0.0142499999999999,0.0712499999999999,0.0207499999999999,0.0379999999999999,0.0167499999999999,0.088,0.04325,0.0245,0.016,0.33625,0.0177499999999999,0.0172499999999999,0.0845,0.0255,0.0559999999999999,0.1947499999999999,0.0137499999999999,0.02,0.03775,0.021,0.0115,0.0225,0.17525,0.0145,0.125,0.0202499999999999,0.03475,0.0137499999999999,0.0112499999999999,0.0344999999999999,0.023,0.013,0.0095,0.03175,0.0137499999999999
Ice-Cold in Alex (1958),0.97825,0.9085,0.7255,0.62325,0.585,0.573,0.64975,0.636,0.7255,0.585,0.76125,0.63725,0.40275,0.54075,0.39525,0.40275,0.296,0.34075,0.4409999999999999,0.4409999999999999,0.3145,0.60575,0.40275,0.1902499999999999,0.24575,0.893,0.283,0.40825,0.31025,0.1175,0.2544999999999999,0.2075,0.4135,0.7345,0.1982499999999999,0.11575,0.16125,0.14825,0.1932499999999999,0.27575,0.26825,0.1337499999999999,0.08725,0.374,0.10675,0.2865,0.4087499999999999,0.207,0.0722499999999999,0.2784999999999999,0.30125,0.30725,0.36375,0.57,0.3115,0.1925,0.155,0.0569999999999999,0.1992499999999999,0.12175,0.14125,0.09125,0.31025,0.14875,0.1009999999999999,0.17525,0.064,0.22075,0.1305,0.0905,0.1335,0.0469999999999999,0.08875,0.11825,0.10775,0.09675,0.1277499999999999,0.03875,0.1225,0.551,0.24575,0.03625,0.15375,0.988,0.06175,0.4185,0.0409999999999999,0.24925,0.14225,0.05425,0.0287499999999999,0.11475,0.1952499999999999,0.0727499999999999,0.0319999999999999,0.155,0.17075,0.0197499999999999,0.0484999999999999,0.074,0.0625,0.04725,0.03275,0.0444999999999999,0.05275,0.05625,0.1185,0.39925,0.05525,0.15575,0.1342499999999999,0.3522499999999999,0.1684999999999999,0.06,0.0885,0.0847499999999999,0.0122499999999999,0.0222499999999999,0.0107499999999999,0.0217499999999999,0.149,0.0162499999999999,0.25075,0.25975,0.0439999999999999,0.0275,0.0277499999999999,0.04175,0.0287499999999999,0.0257499999999999,0.0579999999999999,0.0122499999999999,0.025,0.0755,0.0272499999999999,0.0077499999999999,0.0207499999999999,0.012,0.0222499999999999,0.04975,0.05975,0.015,0.0185,0.007,0.0162499999999999,0.021,0.0579999999999999,0.0187499999999999,0.0165
The Cruel Sea (1953),0.993,0.8812500000000001,0.78975,0.87975,0.74825,0.57875,0.59175,0.78975,0.87975,0.59175,0.87975,0.5375,0.67975,0.7882499999999999,0.4024999999999999,0.67975,0.253,0.50575,0.4255,0.63675,0.23325,0.39925,0.67975,0.3705,0.2025,0.4445,0.31925,0.1835,0.272,0.2574999999999999,0.17975,0.2524999999999999,0.38725,0.1295,0.0509999999999999,0.074,0.1915,0.1465,0.11325,0.132,0.0792499999999999,0.09225,0.05075,0.1282499999999999,0.0324999999999999,0.1932499999999999,0.125,0.16225,0.54625,0.0364999999999999,0.5735,0.212,0.206,0.6005,0.0705,0.04875,0.1265,0.1845,0.0605,0.7902499999999999,0.1089999999999999,0.1335,0.0767499999999999,0.0657499999999999,0.0732499999999999,0.11125,0.04625,0.0319999999999999,0.05075,0.08925,0.11775,0.0409999999999999,0.12175,0.0647499999999999,0.1755,0.07,0.10625,0.1277499999999999,0.0792499999999999,0.03675,0.1287499999999999,0.0494999999999999,0.0969999999999999,0.0142499999999999,0.05725,0.0489999999999999,0.0334999999999999,0.03425,0.022,0.0429999999999999,0.076,0.0112499999999999,0.076,0.0275,0.0314999999999999,0.062,0.093,0.0815,0.1415,0.0127499999999999,0.0652499999999999,0.0162499999999999,0.022,0.05975,0.1785,0.03125,0.10225,0.015,0.10425,0.062,0.0835,0.42125,0.11375,0.059,0.502,0.0085,0.0142499999999999,0.0197499999999999,0.03175,0.0827499999999999,0.0394999999999999,0.015,0.015,0.021,0.016,0.0172499999999999,0.0167499999999999,0.0135,0.0282499999999999,0.0272499999999999,0.0085,0.0225,0.0095,0.0424999999999999,0.05425,0.0127499999999999,0.012,0.0182499999999999,0.0132499999999999,0.0155,0.0162499999999999,0.0102499999999999,0.0579999999999999,0.0147499999999999,0.04775,0.011,0.009,0.008,0.0145
Sands of Iwo Jima (1949),0.98725,0.92875,0.7637499999999999,0.7637499999999999,0.7637499999999999,0.7769999999999999,0.6315,0.7637499999999999,0.4775,0.7637499999999999,0.493,0.744,0.6825,0.8165,0.482,0.6825,0.5795,0.4705,0.3409999999999999,0.4745,0.349,0.51125,0.6825,0.2334999999999999,0.2135,0.347,0.3425,0.3632499999999999,0.3335,0.27075,0.31,0.355,0.3047499999999999,0.16425,0.24375,0.2012499999999999,0.2329999999999999,0.21725,0.435,0.3139999999999999,0.3309999999999999,0.2155,0.435,0.214,0.214,0.2827499999999999,0.4965,0.15925,0.0687499999999999,0.2887499999999999,0.31225,0.289,0.22275,0.1185,0.2209999999999999,0.252,0.23925,0.20725,0.1945,0.1054999999999999,0.12375,0.1699999999999999,0.238,0.21925,0.1287499999999999,0.188,0.2997499999999999,0.191,0.1745,0.11675,0.1195,0.11825,0.18725,0.0835,0.12225,0.09675,0.1835,0.0949999999999999,0.3712499999999999,0.09425,0.0584999999999999,0.10425,0.16125,0.52025,0.1947499999999999,0.086,0.06,0.08675,0.31725,0.57575,0.06125,0.139,0.06225,0.1257499999999999,0.0742499999999999,0.1604999999999999,0.138,0.12375,0.04825,0.25275,0.1014999999999999,0.05175,0.0815,0.0915,0.0725,0.1257499999999999,0.10175,0.17625,0.0489999999999999,0.0722499999999999,0.2214999999999999,0.04625,0.11375,0.05875,0.15225,0.2017499999999999,0.04275,0.04875,0.0667499999999999,0.0255,0.1684999999999999,0.0832499999999999,0.0702499999999999,0.21825,0.08625,0.04875,0.065,0.1317499999999999,0.05725,0.16625,0.079,0.04075,0.10775,0.0755,0.0514999999999999,0.028,0.1235,0.0167499999999999,0.0374999999999999,0.0755,0.03575,0.0494999999999999,0.04625,0.04575,0.0697499999999999,0.181,0.03225,0.0615,0.09375
