movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
De-Lovely (2004),0.93775,0.62375,0.40075,0.96175,0.58525,0.428,0.428,0.58525,0.412,0.428,0.29,0.26325,0.3452499999999999,0.2005,0.428,0.10725,0.3482499999999999,0.354,0.22225,0.36775,0.2125,0.41325,0.55175,0.48,0.29125,0.20725,0.2564999999999999,0.3419999999999999,0.17375,0.23525,0.3115,0.26425,0.202,0.36775,0.081,0.2065,0.4315,0.22875,0.205,0.191,0.19,0.145,0.22125,0.12125,0.22275,0.16975,0.20775,0.1865,0.15075,0.20525,0.4985,0.185,0.2264999999999999,0.0885,0.27225,0.15925,0.34375,0.22875,0.1629999999999999,0.0969999999999999,0.141,0.0782499999999999,0.10025,0.1029999999999999,0.14125,0.0762499999999999,0.0785,0.0954999999999999,0.0705,0.0777499999999999,0.05275,0.1245,0.2035,0.16225,0.1594999999999999,0.0847499999999999,0.1185,0.1589999999999999,0.132,0.1475,0.09375,0.0745,0.14325,0.08975,0.17375,0.17875,0.078,0.1325,0.0807499999999999,0.1277499999999999,0.1609999999999999,0.11475,0.04425,0.1044999999999999,0.04775,0.08825,0.04625,0.071,0.1074999999999999,0.0772499999999999,0.031,0.0842499999999999,0.0775,0.0735,0.0549999999999999,0.0474999999999999,0.0635,0.1029999999999999,0.08775,0.0772499999999999,0.0399999999999999,0.03275,0.03825,0.0499999999999999,0.05925,0.0702499999999999,0.05575,0.05975,0.0635,0.06175,0.32825,0.0685,0.03475,0.0215,0.0282499999999999,0.05975,0.04625,0.0685,0.0414999999999999,0.0757499999999999,0.04025,0.0364999999999999,0.1154999999999999,0.05775,0.0287499999999999,0.0474999999999999,0.0842499999999999,0.0725,0.03,0.0727499999999999,0.0414999999999999,0.05675,0.05175,0.069,0.03125,0.026,0.03025,0.0212499999999999,0.0757499999999999
Into the Woods (1991),0.94925,0.7562500000000001,0.62425,0.4515,0.69675,0.5415,0.62425,0.69,0.4639999999999999,0.48775,0.2385,0.62875,0.64275,0.632,0.45925,0.1185,0.564,0.37375,0.23775,0.44375,0.45425,0.52525,0.66575,0.708,0.8972500000000001,0.34175,0.51025,0.25125,0.23775,0.492,0.46225,0.3794999999999999,0.281,0.3445,0.2624999999999999,0.1875,0.2574999999999999,0.2504999999999999,0.4297499999999999,0.26,0.12225,0.181,0.2544999999999999,0.1604999999999999,0.3115,0.4872499999999999,0.18175,0.2885,0.26825,0.239,0.2,0.17925,0.2022499999999999,0.1709999999999999,0.1099999999999999,0.4852499999999999,0.1654999999999999,0.08725,0.22275,0.2155,0.3532499999999999,0.0979999999999999,0.0994999999999999,0.2435,0.15625,0.382,0.187,0.2385,0.0984999999999999,0.10475,0.071,0.18125,0.1659999999999999,0.09775,0.11425,0.1775,0.1445,0.1377499999999999,0.1235,0.05825,0.08625,0.1709999999999999,0.15825,0.28625,0.16225,0.1074999999999999,0.1395,0.1014999999999999,0.0544999999999999,0.1235,0.0662499999999999,0.093,0.151,0.0539999999999999,0.09175,0.14725,0.0544999999999999,0.10625,0.0632499999999999,0.075,0.062,0.03625,0.078,0.118,0.0107499999999999,0.16825,0.09575,0.04625,0.14625,0.0832499999999999,0.17575,0.0579999999999999,0.03725,0.04675,0.064,0.1019999999999999,0.11975,0.061,0.15275,0.1555,0.04975,0.05975,0.031,0.0782499999999999,0.09175,0.0265,0.0434999999999999,0.03175,0.0474999999999999,0.03125,0.0579999999999999,0.1009999999999999,0.16925,0.024,0.0615,0.03875,0.04825,0.061,0.03225,0.1262499999999999,0.0615,0.11375,0.06,0.0797499999999999,0.0559999999999999,0.04775,0.0539999999999999,0.05325,0.04075
"Clock, The (1945)",0.5435,0.53,0.90575,0.39225,0.68575,0.71375,0.6755,0.7965,0.39125,0.18175,0.24275,0.0742499999999999,0.27225,0.595,0.2917499999999999,0.32425,0.41925,0.0707499999999999,0.2065,0.37625,0.3159999999999999,0.15775,0.35475,0.1079999999999999,0.39375,0.12075,0.71375,0.34975,0.11375,0.144,0.24075,0.09625,0.3055,0.37625,0.04125,0.2035,0.39825,0.0424999999999999,0.2907499999999999,0.1159999999999999,0.4962499999999999,0.1317499999999999,0.09625,0.2804999999999999,0.1225,0.0939999999999999,0.0959999999999999,0.075,0.0964999999999999,0.1119999999999999,0.0855,0.1475,0.15125,0.075,0.1385,0.03575,0.2214999999999999,0.0777499999999999,0.0574999999999999,0.70375,0.0625,0.123,0.1024999999999999,0.0702499999999999,0.11775,0.0777499999999999,0.3075,0.0835,0.0192499999999999,0.40275,0.0207499999999999,0.03375,0.7789999999999999,0.09025,0.0285,0.1287499999999999,0.95375,0.2334999999999999,0.188,0.7595000000000001,0.14525,0.0979999999999999,0.39525,0.2465,0.03825,0.0845,0.399,0.0419999999999999,0.0707499999999999,0.09275,0.10825,0.03725,0.0925,0.0514999999999999,0.213,0.03875,0.05275,0.0324999999999999,0.0399999999999999,0.17225,0.0155,0.0815,0.0394999999999999,0.0265,0.0037499999999999,0.019,0.0364999999999999,0.0637499999999999,0.04325,0.131,0.017,0.0182499999999999,0.0394999999999999,0.09375,0.05325,0.03275,0.073,0.026,0.05925,0.0409999999999999,0.022,0.03,0.0277499999999999,0.0147499999999999,0.0167499999999999,0.0147499999999999,0.0157499999999999,0.0314999999999999,0.0162499999999999,0.03925,0.0082499999999999,0.0147499999999999,0.0115,0.0155,0.0122499999999999,0.0165,0.04975,0.0275,0.0087499999999999,0.138,0.0185,0.03625,0.015,0.017,0.30425,0.0334999999999999,0.0915,0.0132499999999999,0.011
By the Light of the Silvery Moon (1953),0.96775,0.60475,0.471,0.54025,0.37825,0.75275,0.4379999999999999,0.5545,0.437,0.2385,0.18175,0.863,0.2574999999999999,0.73375,0.2385,0.1907499999999999,0.52225,0.16725,0.4257499999999999,0.15075,0.62875,0.1714999999999999,0.3087499999999999,0.3165,0.3047499999999999,0.2967499999999999,0.7865,0.33375,0.28525,0.22525,0.3265,0.21,0.41825,0.15075,0.05825,0.17275,0.129,0.3037499999999999,0.185,0.15425,0.269,0.0915,0.0662499999999999,0.0559999999999999,0.0479999999999999,0.09875,0.2957499999999999,0.26325,0.077,0.18275,0.1945,0.0534999999999999,0.11875,0.1382499999999999,0.402,0.05375,0.1845,0.15475,0.1144999999999999,0.1917499999999999,0.1124999999999999,0.17875,0.1337499999999999,0.30225,0.151,0.175,0.1252499999999999,0.278,0.0454999999999999,0.99025,0.10475,0.31675,0.4127499999999999,0.0434999999999999,0.12,0.092,0.092,0.0595,0.0847499999999999,0.0429999999999999,0.11875,0.082,0.1475,0.15075,0.0855,0.247,0.3894999999999999,0.92575,0.077,0.0722499999999999,0.091,0.09125,0.0339999999999999,0.0667499999999999,0.1074999999999999,0.0785,0.3465,0.0192499999999999,0.093,0.027,0.07,0.27525,0.137,0.0155,0.1185,0.0314999999999999,0.0277499999999999,0.0232499999999999,0.182,0.1084999999999999,0.0439999999999999,0.09875,0.16125,0.559,0.0434999999999999,0.04925,0.30625,0.028,0.0384999999999999,0.21075,0.2055,0.2465,0.05225,0.0285,0.03875,0.0287499999999999,0.0305,0.3884999999999999,0.0205,0.0329999999999999,0.05875,0.0722499999999999,0.0205,0.0122499999999999,0.04925,0.04925,0.0292499999999999,0.022,0.0202499999999999,0.1972499999999999,0.04025,0.08675,0.14275,0.0247499999999999,0.1619999999999999,0.0292499999999999,0.02975,0.0207499999999999,0.0349999999999999
Man of La Mancha (1972),0.9455,0.7375,0.4725,0.417,0.684,0.5885,0.572,0.6255,0.44675,0.50125,0.4585,0.2495,0.54625,0.533,0.50125,0.12075,0.4227499999999999,0.05675,0.3692499999999999,0.5585,0.084,0.3735,0.3245,0.42925,0.371,0.61375,0.15475,0.3485,0.4167499999999999,0.18175,0.3635,0.3475,0.192,0.35775,0.26375,0.3077499999999999,0.38625,0.387,0.23425,0.1455,0.1574999999999999,0.2234999999999999,0.1892499999999999,0.17275,0.3255,0.2604999999999999,0.1315,0.1917499999999999,0.25375,0.2015,0.1265,0.1875,0.20975,0.1119999999999999,0.18675,0.1644999999999999,0.10725,0.15325,0.191,0.155,0.2259999999999999,0.395,0.068,0.14375,0.1485,0.1564999999999999,0.14775,0.1295,0.09475,0.10675,0.11925,0.09525,0.06125,0.15975,0.1362499999999999,0.1315,0.1337499999999999,0.131,0.121,0.05625,0.21825,0.20575,0.0767499999999999,0.0857499999999999,0.1912499999999999,0.11675,0.06075,0.1415,0.09275,0.04775,0.1917499999999999,0.1555,0.02975,0.1865,0.0509999999999999,0.139,0.071,0.0657499999999999,0.12325,0.1335,0.03325,0.3215,0.46075,0.0835,0.065,0.0865,0.137,0.1745,0.277,0.0737499999999999,0.2224999999999999,0.0584999999999999,0.127,0.0187499999999999,0.10975,0.078,0.0519999999999999,0.21925,0.0579999999999999,0.0632499999999999,0.071,0.0765,0.1029999999999999,0.073,0.11875,0.0762499999999999,0.03675,0.09175,0.0384999999999999,0.031,0.08875,0.05925,0.06175,0.0324999999999999,0.0539999999999999,0.12325,0.0479999999999999,0.11625,0.03075,0.0187499999999999,0.0752499999999999,0.0292499999999999,0.06125,0.05525,0.05775,0.0504999999999999,0.0757499999999999,0.06,0.0737499999999999
Live Forever (2003),0.98375,0.572,0.4097499999999999,0.5075,0.49275,0.57825,0.62175,0.62175,0.4135,0.4097499999999999,0.30325,0.2415,0.2415,0.4097499999999999,0.5375,0.15275,0.5375,0.52725,0.1962499999999999,0.49275,0.1252499999999999,0.295,0.3934999999999999,0.42825,0.27875,0.1932499999999999,0.17475,0.2865,0.2415,0.209,0.15625,0.3027499999999999,0.1362499999999999,0.54375,0.1995,0.17525,0.32125,0.15125,0.18225,0.0727499999999999,0.1074999999999999,0.2415,0.0797499999999999,0.04625,0.1335,0.1099999999999999,0.11625,0.22425,0.092,0.1402499999999999,0.15025,0.3804999999999999,0.44375,0.04025,0.11625,0.0464999999999999,0.0954999999999999,0.519,0.089,0.1144999999999999,0.18725,0.09025,0.1079999999999999,0.22775,0.70275,0.1149999999999999,0.0349999999999999,0.571,0.04725,0.1277499999999999,0.2224999999999999,0.28825,0.086,0.17525,0.0832499999999999,0.1629999999999999,0.284,0.0685,0.191,0.064,0.061,0.03375,0.04875,0.089,0.1365,0.05625,0.0479999999999999,0.086,0.38675,0.0645,0.10325,0.0732499999999999,0.03225,0.0439999999999999,0.1932499999999999,0.04575,0.0785,0.4095,0.0969999999999999,0.3215,0.79,0.08725,0.1609999999999999,0.0439999999999999,0.0155,0.086,0.03425,0.1277499999999999,0.143,0.08775,0.0384999999999999,0.0615,0.1614999999999999,0.0202499999999999,0.0155,0.0762499999999999,0.20525,0.03825,0.218,0.0429999999999999,0.185,0.0147499999999999,0.0484999999999999,0.0524999999999999,0.0787499999999999,0.0287499999999999,0.03775,0.0449999999999999,0.10025,0.027,0.262,0.09975,0.0207499999999999,0.0237499999999999,0.0384999999999999,0.0212499999999999,0.015,0.0842499999999999,0.0202499999999999,0.0519999999999999,0.0292499999999999,0.024,0.12425,0.0222499999999999,0.0964999999999999,0.0364999999999999,0.0625,0.1129999999999999,0.025
You Were Never Lovelier (1942),0.96725,0.56625,0.8540000000000001,0.3379999999999999,0.546,0.62775,0.6205,0.8322499999999999,0.485,0.353,0.38475,0.15275,0.34875,0.50725,0.49275,0.8540000000000001,0.3565,0.1325,0.38975,0.747,0.68625,0.1525,0.78075,0.2704999999999999,0.42225,0.3259999999999999,0.482,0.3117499999999999,0.1124999999999999,0.251,0.60275,0.1054999999999999,0.15925,0.70425,0.03925,0.1865,0.267,0.20725,0.2219999999999999,0.39075,0.28925,0.10375,0.38175,0.18075,0.213,0.0969999999999999,0.23875,0.2987499999999999,0.0454999999999999,0.28,0.1255,0.0272499999999999,0.09075,0.03575,0.535,0.4357499999999999,0.3425,0.2815,0.0725,0.2105,0.1154999999999999,0.1644999999999999,0.12275,0.193,0.1009999999999999,0.121,0.3824999999999999,0.0627499999999999,0.137,0.085,0.0195,0.1295,0.661,0.0534999999999999,0.127,0.49275,0.8912500000000001,0.0964999999999999,0.088,0.238,0.1287499999999999,0.21475,0.31225,0.70425,0.0795,0.18675,0.77925,0.0672499999999999,0.0662499999999999,0.10375,0.0484999999999999,0.11025,0.11225,0.10325,0.0167499999999999,0.023,0.05475,0.025,0.136,0.05975,0.0697499999999999,0.5155,0.0544999999999999,0.0369999999999999,0.0175,0.05825,0.0459999999999999,0.0464999999999999,0.093,0.02975,0.0292499999999999,0.0394999999999999,0.1099999999999999,0.0272499999999999,0.10225,0.04375,0.1392499999999999,0.0272499999999999,0.0504999999999999,0.1485,0.0215,0.0954999999999999,0.093,0.08725,0.16325,0.0295,0.0227499999999999,0.0137499999999999,0.0857499999999999,0.084,0.05625,0.0569999999999999,0.08775,0.0459999999999999,0.089,0.0257499999999999,0.05325,0.04225,0.0085,0.09525,0.0167499999999999,0.0494999999999999,0.0459999999999999,0.0262499999999999,0.144,0.0165,0.15,0.093,0.03175
Graffiti Bridge (1990),0.9455,0.67825,0.53925,0.4812499999999999,0.591,0.26075,0.24325,0.24075,0.4315,0.2274999999999999,0.804,0.1599999999999999,0.34225,0.32425,0.18125,0.60975,0.20325,0.8089999999999999,0.25825,0.2125,0.4912499999999999,0.2209999999999999,0.1674999999999999,0.3065,0.53925,0.22375,0.27725,0.3409999999999999,0.3864999999999999,0.32425,0.183,0.25025,0.25725,0.0845,0.082,0.367,0.21,0.12325,0.3315,0.16275,0.2925,0.33675,0.33425,0.1362499999999999,0.0727499999999999,0.15925,0.17975,0.195,0.2145,0.0775,0.18625,0.10125,0.1624999999999999,0.25725,0.0574999999999999,0.22675,0.22875,0.09075,0.1505,0.0439999999999999,0.1307499999999999,0.1342499999999999,0.1119999999999999,0.1009999999999999,0.32425,0.174,0.0685,0.0695,0.1735,0.04625,0.2314999999999999,0.0554999999999999,0.0479999999999999,0.05325,0.0272499999999999,0.09125,0.04025,0.0712499999999999,0.09475,0.05975,0.2,0.1375,0.12375,0.1332499999999999,0.0677499999999999,0.0647499999999999,0.08625,0.1019999999999999,0.1277499999999999,0.2887499999999999,0.14075,0.1555,0.207,0.06125,0.1599999999999999,0.05125,0.064,0.5135,0.0712499999999999,0.075,0.0127499999999999,0.05775,0.0944999999999999,0.0627499999999999,0.04925,0.0504999999999999,0.0434999999999999,0.09375,0.06,0.0564999999999999,0.0364999999999999,0.0282499999999999,0.25,0.089,0.0364999999999999,0.09225,0.0635,0.08775,0.0295,0.08825,0.05275,0.1282499999999999,0.138,0.021,0.0529999999999999,0.04125,0.03125,0.0765,0.05425,0.05975,0.0172499999999999,0.1014999999999999,0.0207499999999999,0.0232499999999999,0.04275,0.016,0.0384999999999999,0.0305,0.0227499999999999,0.023,0.0265,0.03225,0.05125,0.03575,0.03875,0.0287499999999999,0.0177499999999999,0.0262499999999999,0.0267499999999999
Raise Your Voice (2004),0.90475,0.534,0.84625,0.641,0.2015,0.345,0.2385,0.1619999999999999,0.4925,0.3732499999999999,0.5345,0.1589999999999999,0.26875,0.1382499999999999,0.188,0.98925,0.2385,0.75325,0.2145,0.0885,0.2975,0.191,0.24225,0.153,0.24875,0.281,0.2975,0.368,0.5345,0.215,0.27125,0.3129999999999999,0.1962499999999999,0.1952499999999999,0.1564999999999999,0.2664999999999999,0.23425,0.1897499999999999,0.1134999999999999,0.31925,0.154,0.14825,0.1297499999999999,0.0865,0.15175,0.0662499999999999,0.1709999999999999,0.308,0.079,0.0414999999999999,0.10025,0.21925,0.1765,0.5505,0.0237499999999999,0.09,0.1004999999999999,0.0964999999999999,0.089,0.09275,0.1272499999999999,0.4127499999999999,0.126,0.065,0.132,0.11925,0.1139999999999999,0.05075,0.10375,0.295,0.0825,0.0785,0.0685,0.0514999999999999,0.24775,0.05925,0.0529999999999999,0.08925,0.145,0.0439999999999999,0.067,0.1382499999999999,0.0949999999999999,0.09175,0.199,0.0549999999999999,0.1009999999999999,0.0275,0.16425,0.0685,0.0765,0.0615,0.0895,0.1195,0.10025,0.059,0.04575,0.10525,0.0974999999999999,0.03775,0.0075,0.04625,0.04475,0.0344999999999999,0.09575,0.0399999999999999,0.0539999999999999,0.0757499999999999,0.03825,0.03775,0.0329999999999999,0.0489999999999999,0.079,0.0737499999999999,0.09425,0.0524999999999999,0.063,0.0675,0.066,0.04875,0.0935,0.064,0.088,0.68575,0.0735,0.071,0.08825,0.031,0.0339999999999999,0.0227499999999999,0.0225,0.0605,0.0484999999999999,0.3047499999999999,0.14675,0.03325,0.0272499999999999,0.0399999999999999,0.0242499999999999,0.0404999999999999,0.0237499999999999,0.0155,0.0282499999999999,0.022,0.0247499999999999,0.0262499999999999,0.016,0.0152499999999999,0.017
Damn Yankees! (1958),0.8674999999999999,0.8554999999999999,0.6535,0.39,0.56325,0.5555,0.60025,0.559,0.46325,0.60025,0.3465,0.53,0.4775,0.586,0.60025,0.65175,0.559,0.15175,0.2897499999999999,0.2955,0.5975,0.2935,0.4569999999999999,0.25425,0.708,0.8207500000000001,0.4735,0.32725,0.283,0.2644999999999999,0.51725,0.1579999999999999,0.2475,0.2724999999999999,0.4335,0.283,0.22725,0.275,0.1917499999999999,0.1619999999999999,0.217,0.283,0.5725,0.189,0.27075,0.1295,0.25,0.185,0.14475,0.23975,0.15775,0.1654999999999999,0.18575,0.1297499999999999,0.507,0.22725,0.1555,0.15925,0.29725,0.1699999999999999,0.1004999999999999,0.15225,0.187,0.11125,0.1292499999999999,0.15375,0.16125,0.1365,0.1185,0.15575,0.0469999999999999,0.1525,0.1089999999999999,0.119,0.123,0.0852499999999999,0.09675,0.16175,0.18275,0.15925,0.128,0.3435,0.093,0.121,0.09075,0.2514999999999999,0.0949999999999999,0.1679999999999999,0.10325,0.0802499999999999,0.1515,0.09825,0.136,0.0807499999999999,0.04825,0.1382499999999999,0.14525,0.03775,0.135,0.04725,0.04575,0.359,0.1034999999999999,0.17375,0.1185,0.10975,0.05325,0.1907499999999999,0.1114999999999999,0.12425,0.065,0.152,0.0419999999999999,0.04575,0.09275,0.0767499999999999,0.1024999999999999,0.05125,0.06225,0.0954999999999999,0.0645,0.21525,0.0615,0.0509999999999999,0.17725,0.0414999999999999,0.0419999999999999,0.1387499999999999,0.0605,0.2425,0.05575,0.10825,0.2405,0.0852499999999999,0.1064999999999999,0.0334999999999999,0.061,0.0595,0.0285,0.03375,0.1074999999999999,0.03725,0.14775,0.0667499999999999,0.04175,0.08925,0.0444999999999999,0.03625,0.03725
"That's Entertainment, Part II (1976)",0.95175,0.72775,0.47975,0.41725,0.4385,0.6545,0.538,0.538,0.46425,0.47975,0.23525,0.57625,0.3495,0.6545,0.39075,0.21775,0.436,0.172,0.45025,0.47975,0.278,0.353,0.294,0.432,0.202,0.3754999999999999,0.6175,0.31225,0.1917499999999999,0.20775,0.2714999999999999,0.3455,0.1684999999999999,0.47975,0.2165,0.2445,0.1902499999999999,0.57975,0.16025,0.09375,0.1277499999999999,0.1917499999999999,0.22475,0.5045,0.1332499999999999,0.15075,0.1932499999999999,0.22425,0.5035,0.1054999999999999,0.241,0.14775,0.3632499999999999,0.12425,0.23725,0.1535,0.1375,0.1272499999999999,0.0969999999999999,0.0994999999999999,0.1965,0.0747499999999999,0.0785,0.1154999999999999,0.1297499999999999,0.1235,0.265,0.17825,0.1029999999999999,0.356,0.1175,0.09725,0.0755,0.09325,0.2185,0.1327499999999999,0.1674999999999999,0.16225,0.15275,0.11375,0.17175,0.082,0.14125,0.12025,0.09275,0.08,0.0795,0.22225,0.08925,0.24875,0.1119999999999999,0.0772499999999999,0.03625,0.08825,0.0627499999999999,0.0404999999999999,0.17325,0.0722499999999999,0.16775,0.3115,0.30725,0.03525,0.0984999999999999,0.126,0.028,0.1325,0.09775,0.10425,0.067,0.09925,0.076,0.0772499999999999,0.0685,0.0314999999999999,0.0665,0.10975,0.0857499999999999,0.0852499999999999,0.04075,0.05325,0.0359999999999999,0.0747499999999999,0.02975,0.09125,0.213,0.03275,0.09475,0.1109999999999999,0.11075,0.03125,0.0742499999999999,0.05125,0.04375,0.04675,0.019,0.139,0.0647499999999999,0.0479999999999999,0.0334999999999999,0.0419999999999999,0.0514999999999999,0.143,0.0544999999999999,0.05375,0.0847499999999999,0.1599999999999999,0.0935,0.0499999999999999,0.0152499999999999
That's Entertainment! III (1994),0.9075,0.63825,0.40325,0.3652499999999999,0.3712499999999999,0.4609999999999999,0.3954999999999999,0.52125,0.4812499999999999,0.3954999999999999,0.37975,0.26875,0.22125,0.24675,0.3954999999999999,0.192,0.3784999999999999,0.5275,0.44125,0.2694999999999999,0.1475,0.23075,0.3255,0.26675,0.15825,0.29525,0.59775,0.27775,0.1332499999999999,0.20675,0.256,0.25125,0.2259999999999999,0.251,0.04675,0.37975,0.24325,0.1352499999999999,0.1154999999999999,0.04175,0.1689999999999999,0.26,0.1292499999999999,0.2744999999999999,0.07,0.205,0.14675,0.23525,0.22875,0.16175,0.14075,0.1875,0.23575,0.1425,0.708,0.18225,0.15125,0.12225,0.0875,0.1815,0.1352499999999999,0.1684999999999999,0.065,0.0732499999999999,0.1175,0.05575,0.8952500000000001,0.12325,0.3225,0.10025,0.03125,0.1775,0.04975,0.10525,0.352,0.25525,0.183,0.0837499999999999,0.09475,0.068,0.1397499999999999,0.122,0.09125,0.2035,0.04775,0.1049999999999999,0.05775,0.1317499999999999,0.1154999999999999,0.1169999999999999,0.09075,0.09225,0.05425,0.0499999999999999,0.05975,0.0439999999999999,0.06125,0.121,0.22825,0.16275,0.1545,0.03725,0.0672499999999999,0.06175,0.0255,0.04825,0.08875,0.0675,0.09275,0.04575,0.05475,0.0419999999999999,0.0369999999999999,0.02,0.0984999999999999,0.0534999999999999,0.0474999999999999,0.05575,0.0349999999999999,0.05325,0.0429999999999999,0.0855,0.09275,0.0705,0.20325,0.03725,0.028,0.08625,0.03275,0.0172499999999999,0.0152499999999999,0.082,0.028,0.16375,0.022,0.0215,0.03525,0.0479999999999999,0.03375,0.0394999999999999,0.0217499999999999,0.0707499999999999,0.03575,0.0529999999999999,0.0349999999999999,0.059,0.06,0.0519999999999999,0.0177499999999999
Cover Girl (1944),0.9745,0.5815,0.8752500000000001,0.57675,0.403,0.6515,0.4825,0.624,0.427,0.24675,0.298,0.235,0.2375,0.5465,0.3672499999999999,0.8752500000000001,0.3215,0.411,0.1982499999999999,0.29025,0.1865,0.18275,0.4855,0.39675,0.30225,0.181,0.2145,0.35475,0.1335,0.22675,0.521,0.09725,0.28525,0.2794999999999999,0.16625,0.2155,0.0984999999999999,0.25025,0.14825,0.0777499999999999,0.3085,0.151,0.12275,0.2319999999999999,0.427,0.0852499999999999,0.11175,0.1745,0.0459999999999999,0.559,0.125,0.1267499999999999,0.206,0.34775,0.2967499999999999,0.0807499999999999,0.185,0.2445,0.1295,0.14,0.09425,0.27225,0.11025,0.149,0.1262499999999999,0.2199999999999999,0.18425,0.134,0.17125,0.1935,0.0627499999999999,0.0837499999999999,0.2845,0.0469999999999999,0.03975,0.3672499999999999,0.8527499999999999,0.31425,0.1325,0.0237499999999999,0.38525,0.1912499999999999,0.1014999999999999,0.17875,0.11075,0.08,0.3492499999999999,0.0374999999999999,0.0705,0.04475,0.2877499999999999,0.0672499999999999,0.12275,0.0994999999999999,0.0675,0.062,0.03675,0.0845,0.25375,0.1714999999999999,0.0314999999999999,0.2495,0.0772499999999999,0.04125,0.0752499999999999,0.0459999999999999,0.0344999999999999,0.2002499999999999,0.0785,0.0439999999999999,0.0232499999999999,0.05175,0.0895,0.2977499999999999,0.0665,0.03575,0.067,0.0652499999999999,0.137,0.1287499999999999,0.0384999999999999,0.0424999999999999,0.0295,0.0222499999999999,0.0832499999999999,0.0175,0.0132499999999999,0.10575,0.03875,0.023,0.025,0.05775,0.0115,0.015,0.0232499999999999,0.071,0.028,0.03825,0.02,0.04775,0.0115,0.0292499999999999,0.119,0.0494999999999999,0.0727499999999999,0.0265,0.04575,0.0102499999999999,0.014
Easter Parade (1948),0.97075,0.721,0.704,0.6445,0.558,0.76,0.54525,0.558,0.4835,0.474,0.30925,0.4277499999999999,0.4565,0.7325,0.418,0.3665,0.4275,0.07,0.5515,0.25225,0.34475,0.3435,0.3077499999999999,0.35575,0.39475,0.25125,0.2975,0.34225,0.33875,0.3395,0.4439999999999999,0.18075,0.24225,0.18125,0.2774999999999999,0.23275,0.21625,0.178,0.2135,0.128,0.1992499999999999,0.22875,0.2664999999999999,0.0672499999999999,0.1935,0.1962499999999999,0.15325,0.14825,0.1195,0.16775,0.131,0.15625,0.121,0.16675,0.31925,0.359,0.12025,0.1039999999999999,0.1659999999999999,0.3622499999999999,0.21375,0.1004999999999999,0.09475,0.10075,0.1865,0.135,0.1355,0.1505,0.0835,0.1134999999999999,0.09875,0.10425,0.18,0.1139999999999999,0.23375,0.1619999999999999,0.09675,0.1689999999999999,0.075,0.1674999999999999,0.1164999999999999,0.10225,0.379,0.1079999999999999,0.10475,0.34775,0.28025,0.16375,0.1265,0.08925,0.1205,0.11675,0.22275,0.0944999999999999,0.17475,0.08875,0.0852499999999999,0.0349999999999999,0.09325,0.01,0.0484999999999999,0.0642499999999999,0.09425,0.04525,0.03175,0.1034999999999999,0.0815,0.072,0.144,0.0994999999999999,0.088,0.03675,0.10275,0.0832499999999999,0.10475,0.1674999999999999,0.0747499999999999,0.0672499999999999,0.0314999999999999,0.071,0.05825,0.17025,0.03375,0.0394999999999999,0.03575,0.12225,0.0782499999999999,0.24675,0.05575,0.0949999999999999,0.0737499999999999,0.04425,0.0265,0.0359999999999999,0.0314999999999999,0.0702499999999999,0.0287499999999999,0.04875,0.069,0.087,0.05725,0.0424999999999999,0.0429999999999999,0.03625,0.0419999999999999,0.0534999999999999,0.03375,0.0177499999999999,0.0752499999999999
