movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
Scorched (2003),0.7355,0.76525,0.4127499999999999,0.38075,0.53925,0.2774999999999999,0.44975,0.4569999999999999,0.17675,0.4044999999999999,0.4805,0.415,0.074,0.2754999999999999,0.38075,0.28325,0.31625,0.2314999999999999,0.2684999999999999,0.24075,0.36075,0.367,0.2684999999999999,0.301,0.11625,0.495,0.17175,0.1555,0.23225,0.79325,0.1335,0.19,0.32925,0.2219999999999999,0.1845,0.23175,0.38625,0.20425,0.28525,0.41925,0.18375,0.138,0.626,0.1845,0.09175,0.0989999999999999,0.088,0.3389999999999999,0.1709999999999999,0.1952499999999999,0.0394999999999999,0.236,0.0994999999999999,0.0655,0.136,0.0434999999999999,0.1475,0.1392499999999999,0.03925,0.14875,0.12225,0.073,0.10875,0.06075,0.0414999999999999,0.0524999999999999,0.0815,0.0944999999999999,0.0797499999999999,0.091,0.05775,0.07,0.092,0.1614999999999999,0.03825,0.0265,0.05375,0.0162499999999999,0.0339999999999999,0.1895,0.087,0.14525,0.1515,0.4325,0.0329999999999999,0.1332499999999999,0.0627499999999999,0.09175,0.0805,0.0272499999999999,0.1825,0.0207499999999999,0.05975,0.09125,0.0394999999999999,0.0837499999999999,0.04475,0.05575,0.24225,0.04725,0.0509999999999999,0.09325,0.0742499999999999,0.1124999999999999,0.06075,0.04575,0.0727499999999999,0.08,0.0675,0.03575,0.06075,0.0449999999999999,0.0925,0.03,0.0504999999999999,0.0484999999999999,0.0635,0.03925,0.0295,0.0429999999999999,0.0529999999999999,0.03075,0.0359999999999999,0.0625,0.0237499999999999,0.1372499999999999,0.0384999999999999,0.03075,0.0682499999999999,0.0439999999999999,0.0519999999999999,0.04825,0.0175,0.14775,0.04475,0.02975,0.03925,0.0339999999999999,0.024,0.0137499999999999,0.0319999999999999,0.024,0.0082499999999999,0.0369999999999999,0.0202499999999999,0.0275,0.026,0.0394999999999999,0.0035
Big Trouble (1986),0.8127500000000001,0.67525,0.4097499999999999,0.30825,0.5915,0.54725,0.505,0.4345,0.3365,0.25775,0.616,0.306,0.133,0.34775,0.4499999999999999,0.3097499999999999,0.3265,0.31875,0.243,0.31525,0.33725,0.51975,0.2744999999999999,0.3155,0.258,0.46075,0.28025,0.2239999999999999,0.261,0.42525,0.2012499999999999,0.21125,0.273,0.2329999999999999,0.2002499999999999,0.25525,0.3299999999999999,0.2204999999999999,0.3,0.4095,0.20425,0.4237499999999999,0.62075,0.1755,0.203,0.196,0.31925,0.1285,0.1425,0.3355,0.24425,0.0905,0.0847499999999999,0.1004999999999999,0.1987499999999999,0.0319999999999999,0.12175,0.1455,0.04675,0.0812499999999999,0.121,0.1604999999999999,0.17825,0.08925,0.1282499999999999,0.11125,0.092,0.11725,0.11475,0.15875,0.1397499999999999,0.11875,0.197,0.1415,0.0792499999999999,0.24725,0.0847499999999999,0.06,0.0459999999999999,0.04525,0.11525,0.0935,0.1589999999999999,0.09475,0.0479999999999999,0.1285,0.0677499999999999,0.0762499999999999,0.15375,0.0167499999999999,0.0855,0.025,0.123,0.1297499999999999,0.0255,0.065,0.0925,0.0974999999999999,0.09675,0.09275,0.05675,0.1285,0.0459999999999999,0.14875,0.10275,0.32725,0.0875,0.0339999999999999,0.04025,0.0949999999999999,0.06175,0.1245,0.072,0.04575,0.0655,0.0757499999999999,0.0707499999999999,0.12375,0.027,0.0524999999999999,0.09375,0.06075,0.0627499999999999,0.0822499999999999,0.0225,0.064,0.11075,0.011,0.0792499999999999,0.03075,0.0647499999999999,0.09125,0.0697499999999999,0.0464999999999999,0.0275,0.03225,0.0637499999999999,0.0782499999999999,0.0257499999999999,0.023,0.0344999999999999,0.05325,0.0539999999999999,0.0217499999999999,0.0285,0.024,0.0489999999999999,0.02975,0.0257499999999999
10 (1979),0.7927500000000001,0.693,0.4107499999999999,0.7949999999999999,0.47775,0.70775,0.44775,0.4495,0.3097499999999999,0.58775,0.3359999999999999,0.564,0.2664999999999999,0.3505,0.73,0.45575,0.37675,0.7949999999999999,0.22425,0.57075,0.4175,0.4742499999999999,0.25675,0.36275,0.4812499999999999,0.17375,0.36375,0.601,0.36275,0.26725,0.23425,0.3475,0.3319999999999999,0.18,0.27475,0.37275,0.4459999999999999,0.1619999999999999,0.22025,0.1997499999999999,0.2185,0.7637499999999999,0.213,0.156,0.40275,0.682,0.65025,0.25825,0.4014999999999999,0.23825,0.4217499999999999,0.1245,0.17725,0.11575,0.1347499999999999,0.0757499999999999,0.3225,0.10125,0.4107499999999999,0.30425,0.1845,0.179,0.31,0.3067499999999999,0.27475,0.25775,0.11075,0.1322499999999999,0.14925,0.1362499999999999,0.04725,0.0812499999999999,0.1277499999999999,0.0782499999999999,0.46375,0.09,0.11075,0.186,0.2895,0.28125,0.08725,0.0857499999999999,0.1064999999999999,0.1397499999999999,0.15275,0.14875,0.0847499999999999,0.1315,0.148,0.16425,0.4479999999999999,0.1735,0.17225,0.09525,0.0474999999999999,0.073,0.09025,0.0295,0.0732499999999999,0.08775,0.16675,0.1975,0.0895,0.0949999999999999,0.1272499999999999,0.0905,0.079,0.2415,0.0939999999999999,0.17225,0.15625,0.13,0.0805,0.08925,0.14725,0.2385,0.0672499999999999,0.376,0.062,0.1109999999999999,0.148,0.0424999999999999,0.0994999999999999,0.0865,0.0509999999999999,0.15475,0.15375,0.03275,0.069,0.08,0.0802499999999999,0.04675,0.05425,0.079,0.0499999999999999,0.2125,0.0615,0.03375,0.0255,0.1094999999999999,0.11025,0.0715,0.0282499999999999,0.0727499999999999,0.0559999999999999,0.08,0.04075,0.03575,0.0235
Dickie Roberts: Former Child Star (2003),0.91875,0.67775,0.8472500000000001,0.638,0.43625,0.275,0.5465,0.638,0.40575,0.414,0.3429999999999999,0.5025,0.8407500000000001,0.287,0.27325,0.307,0.249,0.511,0.16575,0.26375,0.32775,0.2339999999999999,0.36275,0.16025,0.4982499999999999,0.49575,0.27175,0.301,0.20325,0.2544999999999999,0.23975,0.3425,0.184,0.215,0.5435,0.24275,0.1225,0.3482499999999999,0.20325,0.1555,0.16875,0.15775,0.1245,0.4655,0.1262499999999999,0.11225,0.144,0.2415,0.1465,0.14,0.1129999999999999,0.10975,0.17075,0.09625,0.10675,0.1932499999999999,0.09875,0.26425,0.1205,0.1955,0.14325,0.136,0.1579999999999999,0.0632499999999999,0.09725,0.0984999999999999,0.148,0.129,0.1372499999999999,0.10225,0.1255,0.0752499999999999,0.09225,0.0672499999999999,0.10375,0.177,0.1397499999999999,0.05475,0.119,0.09775,0.09075,0.0682499999999999,0.0845,0.0574999999999999,0.0514999999999999,0.10375,0.0722499999999999,0.0935,0.0725,0.076,0.10775,0.0655,0.05775,0.0984999999999999,0.1387499999999999,0.5595,0.124,0.1185,0.0939999999999999,0.1044999999999999,0.069,0.067,0.0574999999999999,0.0657499999999999,0.0765,0.0384999999999999,0.0785,0.0389999999999999,0.0715,0.176,0.05775,0.06125,0.05125,0.2415,0.05275,0.0554999999999999,0.067,0.04875,0.1387499999999999,0.0554999999999999,0.06125,0.05125,0.0657499999999999,0.0657499999999999,0.10525,0.0379999999999999,0.0564999999999999,0.0642499999999999,0.03,0.0632499999999999,0.0687499999999999,0.04575,0.0524999999999999,0.04275,0.09525,0.0314999999999999,0.05025,0.0292499999999999,0.0305,0.0314999999999999,0.0464999999999999,0.05325,0.0222499999999999,0.0379999999999999,0.0207499999999999,0.0374999999999999,0.0212499999999999,0.0272499999999999,0.019
Once Bitten (1985),0.91725,0.68925,0.62575,0.46025,0.4835,0.54175,0.566,0.4425,0.4287499999999999,0.535,0.38275,0.367,0.306,0.198,0.37625,0.36475,0.1975,0.46225,0.26525,0.24725,0.3864999999999999,0.3455,0.301,0.1975,0.8652500000000001,0.20575,0.43725,0.483,0.1975,0.2299999999999999,0.1775,0.4772499999999999,0.23475,0.1699999999999999,0.183,0.23175,0.305,0.15125,0.16275,0.15,0.21125,0.7635000000000001,0.1505,0.1765,0.2334999999999999,0.57775,0.3465,0.17225,0.33075,0.2674999999999999,0.349,0.0675,0.25225,0.4942499999999999,0.1927499999999999,0.1307499999999999,0.17275,0.1094999999999999,0.786,0.3585,0.20525,0.235,0.33575,0.09525,0.1699999999999999,0.0732499999999999,0.135,0.1397499999999999,0.173,0.33675,0.12,0.10225,0.10925,0.134,0.09075,0.0424999999999999,0.1084999999999999,0.17375,0.18075,0.1465,0.09575,0.09075,0.0687499999999999,0.1664999999999999,0.0712499999999999,0.1545,0.79375,0.1104999999999999,0.0752499999999999,0.03525,0.18575,0.2095,0.071,0.10575,0.0735,0.0832499999999999,0.1252499999999999,0.0742499999999999,0.072,0.05825,0.17275,0.263,0.11025,0.068,0.0815,0.04975,0.0434999999999999,0.0797499999999999,0.1014999999999999,0.08,0.2324999999999999,0.0735,0.08725,0.04425,0.0642499999999999,0.0812499999999999,0.076,0.0944999999999999,0.0499999999999999,0.04375,0.0865,0.0825,0.05875,0.0787499999999999,0.04175,0.0514999999999999,0.0655,0.0569999999999999,0.031,0.03575,0.0802499999999999,0.1064999999999999,0.05625,0.03225,0.0595,0.05225,0.0449999999999999,0.5305,0.03475,0.12375,0.0414999999999999,0.04725,0.0389999999999999,0.0444999999999999,0.059,0.0717499999999999,0.03325,0.03375,0.03175
"Shrimp on the Barbie, The (1990)",0.8007500000000001,0.7589999999999999,0.6835,0.637,0.59,0.34325,0.49275,0.427,0.48075,0.402,0.49675,0.201,0.5655,0.27175,0.3834999999999999,0.3115,0.3149999999999999,0.29625,0.32075,0.4237499999999999,0.3595,0.345,0.2895,0.24075,0.3265,0.1397499999999999,0.27325,0.4345,0.1985,0.40225,0.47575,0.205,0.3285,0.184,0.255,0.24275,0.4237499999999999,0.37825,0.21575,0.132,0.22675,0.20775,0.23025,0.185,0.2219999999999999,0.37675,0.3107499999999999,0.152,0.132,0.2907499999999999,0.155,0.124,0.0979999999999999,0.11925,0.1252499999999999,0.128,0.46275,0.14425,0.272,0.245,0.24625,0.0677499999999999,0.1669999999999999,0.08975,0.211,0.1262499999999999,0.15,0.18425,0.1337499999999999,0.0732499999999999,0.0549999999999999,0.39625,0.173,0.10275,0.09275,0.1049999999999999,0.138,0.1875,0.0474999999999999,0.0677499999999999,0.2857499999999999,0.11325,0.5085,0.16375,0.0697499999999999,0.0777499999999999,0.1669999999999999,0.16575,0.0979999999999999,0.0974999999999999,0.11525,0.0569999999999999,0.1014999999999999,0.1205,0.1362499999999999,0.1302499999999999,0.2915,0.15625,0.11175,0.06125,0.1257499999999999,0.0767499999999999,0.10975,0.0662499999999999,0.2284999999999999,0.088,0.04475,0.0755,0.0735,0.1584999999999999,0.0499999999999999,0.1114999999999999,0.12375,0.08,0.0737499999999999,0.072,0.05675,0.10175,0.0772499999999999,0.0682499999999999,0.03375,0.09125,0.088,0.0815,0.04775,0.03625,0.0705,0.0842499999999999,0.0272499999999999,0.0564999999999999,0.1235,0.8935,0.05575,0.067,0.04475,0.1215,0.0692499999999999,0.0677499999999999,0.0227499999999999,0.05225,0.05675,0.34025,0.0434999999999999,0.1735,0.0414999999999999,0.06025,0.0182499999999999,0.0344999999999999,0.06175
Duplex (2003),0.9715,0.63825,0.68425,0.58825,0.374,0.5035,0.40925,0.58825,0.3445,0.3097499999999999,0.3542499999999999,0.569,0.3245,0.4835,0.558,0.31275,0.26375,0.44725,0.261,0.26625,0.33625,0.217,0.3515,0.31875,0.28425,0.3465,0.32125,0.21475,0.24125,0.6695,0.1907499999999999,0.26375,0.182,0.2875,0.15875,0.2694999999999999,0.1905,0.2055,0.1099999999999999,0.24475,0.2209999999999999,0.183,0.10975,0.2324999999999999,0.179,0.24,0.1604999999999999,0.373,0.1465,0.14075,0.17375,0.148,0.3495,0.1302499999999999,0.1089999999999999,0.1555,0.14825,0.11875,0.0662499999999999,0.14675,0.1935,0.2175,0.1342499999999999,0.26525,0.1952499999999999,0.1515,0.144,0.1257499999999999,0.15325,0.0827499999999999,0.10475,0.0959999999999999,0.086,0.201,0.26525,0.1365,0.1079999999999999,0.25775,0.1327499999999999,0.209,0.1089999999999999,0.0954999999999999,0.0692499999999999,0.0677499999999999,0.21475,0.1144999999999999,0.18025,0.092,0.075,0.15275,0.143,0.10025,0.143,0.0999999999999999,0.05475,0.15875,0.0939999999999999,0.0827499999999999,0.05175,0.0652499999999999,0.1235,0.066,0.1714999999999999,0.0449999999999999,0.0865,0.1579999999999999,0.0569999999999999,0.0314999999999999,0.08675,0.11575,0.12,0.05575,0.09825,0.084,0.0692499999999999,0.061,0.088,0.03625,0.07,0.04775,0.0424999999999999,0.0564999999999999,0.0705,0.05725,0.0682499999999999,0.04125,0.05475,0.02975,0.082,0.0459999999999999,0.09725,0.0252499999999999,0.03625,0.04225,0.05025,0.1302499999999999,0.04825,0.0675,0.03875,0.0305,0.04525,0.02975,0.0252499999999999,0.0449999999999999,0.0334999999999999,0.0339999999999999,0.04125,0.0705,0.0187499999999999
Dorm Daze (National Lampoon Presents Dorm Daze) (2003),0.74175,0.70575,0.7502500000000001,0.44375,0.45875,0.69775,0.3037499999999999,0.4449999999999999,0.70925,0.33875,0.3087499999999999,0.6135,0.1139999999999999,0.2375,0.29725,0.32975,0.25375,0.3452499999999999,0.293,0.31425,0.3665,0.3535,0.293,0.33675,0.96875,0.26125,0.26375,0.5075,0.25375,0.1679999999999999,0.25975,0.1885,0.2095,0.29925,0.1134999999999999,0.2835,0.17475,0.206,0.1019999999999999,0.1942499999999999,0.18675,0.5075,0.33675,0.1895,0.198,0.1114999999999999,0.1109999999999999,0.1855,0.1985,0.18275,0.1019999999999999,0.08725,0.10525,0.45625,0.09875,0.14,0.59725,0.1639999999999999,0.11125,0.38725,0.1327499999999999,0.1169999999999999,0.2175,0.0999999999999999,0.214,0.12275,0.1004999999999999,0.146,0.2907499999999999,0.22175,0.1262499999999999,0.11525,0.1039999999999999,0.1347499999999999,0.0765,0.06075,0.0707499999999999,0.0974999999999999,0.123,0.1059999999999999,0.0499999999999999,0.0827499999999999,0.0812499999999999,0.05575,0.063,0.24375,0.0672499999999999,0.0645,0.0735,0.081,0.092,0.026,0.0544999999999999,0.1164999999999999,0.1569999999999999,0.073,0.12075,0.2015,0.1164999999999999,0.0419999999999999,0.0989999999999999,0.09425,0.04875,0.04925,0.0795,0.0374999999999999,0.0615,0.1579999999999999,0.0519999999999999,0.066,0.0384999999999999,0.20475,0.05925,0.04275,0.0564999999999999,0.0579999999999999,0.09475,0.086,0.0534999999999999,0.0534999999999999,0.03125,0.0374999999999999,0.05025,0.0812499999999999,0.062,0.04575,0.0595,0.0702499999999999,0.1865,0.04225,0.0559999999999999,0.0344999999999999,0.0705,0.0324999999999999,0.134,0.0349999999999999,0.04375,0.0775,0.05175,0.0242499999999999,0.2105,0.022,0.0255,0.03275,0.024,0.067,0.0835,0.0319999999999999,0.0117499999999999
"Shakiest Gun in the West, The (1968)",0.92725,0.66125,0.98225,0.562,0.692,0.738,0.7145,0.45575,0.52425,0.6535,0.73525,0.4067499999999999,0.4559999999999999,0.494,0.27775,0.4034999999999999,0.37675,0.562,0.61125,0.27775,0.32375,0.50025,0.3425,0.34275,0.24,0.287,0.21975,0.11525,0.27775,0.137,0.4085,0.26525,0.3077499999999999,0.38675,0.287,0.139,0.1485,0.15675,0.1689999999999999,0.12175,0.29125,0.23175,0.2339999999999999,0.2815,0.126,0.10325,0.076,0.2259999999999999,0.3652499999999999,0.2604999999999999,0.12425,0.24275,0.1415,0.27825,0.138,0.54225,0.16325,0.0822499999999999,0.09375,0.04875,0.193,0.2194999999999999,0.1945,0.28425,0.0692499999999999,0.0695,0.10325,0.1882499999999999,0.1104999999999999,0.1574999999999999,0.05125,0.1262499999999999,0.2584999999999999,0.10825,0.10475,0.1604999999999999,0.259,0.03225,0.14675,0.11575,0.20475,0.10475,0.7465,0.09925,0.04875,0.08625,0.0742499999999999,0.14,0.0915,0.0349999999999999,0.05125,0.05625,0.0752499999999999,0.1044999999999999,0.10575,0.072,0.1064999999999999,0.0672499999999999,0.208,0.09075,0.183,0.0564999999999999,0.0677499999999999,0.061,0.0812499999999999,0.03075,0.05475,0.0549999999999999,0.1669999999999999,0.11575,0.04025,0.08625,0.0685,0.0939999999999999,0.1114999999999999,0.0414999999999999,0.069,0.083,0.09825,0.0974999999999999,0.063,0.0662499999999999,0.0384999999999999,0.10125,0.2199999999999999,0.11325,0.1435,0.2274999999999999,0.0772499999999999,0.07,0.05775,0.0539999999999999,0.073,0.0647499999999999,0.092,0.03825,0.0742499999999999,0.0287499999999999,0.03025,0.3077499999999999,0.0305,0.0627499999999999,0.03975,0.03675,0.021,0.1362499999999999,0.0359999999999999,0.03125,0.0187499999999999
"Gun in Betty Lou's Handbag, The (1992)",0.70175,0.68875,0.49375,0.4127499999999999,0.488,0.56975,0.5815,0.42025,0.3065,0.5185,0.3685,0.597,0.252,0.7677499999999999,0.43625,0.2887499999999999,0.3095,0.33025,0.3355,0.3275,0.34025,0.34125,0.2269999999999999,0.28,0.186,0.2065,0.2284999999999999,0.28,0.3645,0.43775,0.26175,0.21775,0.17925,0.17075,0.252,0.23475,0.1942499999999999,0.14525,0.2185,0.14875,0.311,0.4247499999999999,0.264,0.22025,0.10075,0.1387499999999999,0.2825,0.1014999999999999,0.1275,0.18325,0.1245,0.207,0.1004999999999999,0.16925,0.0925,0.03375,0.0954999999999999,0.1004999999999999,0.53125,0.05925,0.10725,0.1195,0.1897499999999999,0.282,0.1937499999999999,0.09525,0.089,0.1292499999999999,0.16175,0.12,0.10275,0.077,0.1357499999999999,0.1185,0.05225,0.04475,0.15625,0.1445,0.05825,0.069,0.21075,0.10775,0.09875,0.4395,0.067,0.0979999999999999,0.06225,0.0865,0.071,0.03625,0.118,0.0305,0.1104999999999999,0.1129999999999999,0.05225,0.0767499999999999,0.08975,0.26825,0.0742499999999999,0.074,0.1882499999999999,0.121,0.059,0.1134999999999999,0.1154999999999999,0.54675,0.03775,0.03675,0.0464999999999999,0.06175,0.0394999999999999,0.0792499999999999,0.0705,0.04325,0.0625,0.0584999999999999,0.0494999999999999,0.0489999999999999,0.04775,0.085,0.0484999999999999,0.03325,0.0464999999999999,0.1195,0.03175,0.03925,0.065,0.05125,0.05025,0.0277499999999999,0.0655,0.0775,0.04725,0.03975,0.0847499999999999,0.03975,0.04625,0.0484999999999999,0.0324999999999999,0.05275,0.1124999999999999,0.03875,0.027,0.0285,0.12,0.0727499999999999,0.0775,0.0334999999999999,0.04825
Guarding Tess (1994),0.917,0.688,0.57925,0.628,0.65375,0.786,0.7015,0.54225,0.413,0.585,0.387,0.368,0.46325,0.6755,0.40225,0.50575,0.4167499999999999,0.34575,0.27775,0.4167499999999999,0.40025,0.6185,0.3179999999999999,0.2985,0.628,0.4712499999999999,0.25375,0.14275,0.849,0.2784999999999999,0.3107499999999999,0.31675,0.23725,0.251,0.1902499999999999,0.20425,0.25925,0.248,0.377,0.28825,0.2324999999999999,0.17275,0.22675,0.16075,0.29025,0.44375,0.16725,0.18125,0.15925,0.193,0.1855,0.6755,0.55525,0.0702499999999999,0.3409999999999999,0.23375,0.0745,0.2694999999999999,0.05575,0.17925,0.22125,0.21575,0.1535,0.47375,0.0989999999999999,0.2475,0.1004999999999999,0.1664999999999999,0.0705,0.1054999999999999,0.0954999999999999,0.1877499999999999,0.1335,0.1347499999999999,0.3732499999999999,0.12175,0.123,0.3545,0.0672499999999999,0.0707499999999999,0.6585,0.10375,0.0519999999999999,0.1594999999999999,0.24725,0.05775,0.059,0.1337499999999999,0.23225,0.18325,0.0697499999999999,0.1129999999999999,0.22525,0.1094999999999999,0.0414999999999999,0.09175,0.0665,0.1287499999999999,0.0647499999999999,0.1639999999999999,0.1355,0.071,0.06,0.11175,0.10525,0.17475,0.18275,0.189,0.1159999999999999,0.124,0.1044999999999999,0.04175,0.07,0.3007499999999999,0.0845,0.09825,0.08725,0.0359999999999999,0.0479999999999999,0.0735,0.1785,0.10525,0.063,0.0757499999999999,0.03025,0.0245,0.06,0.0399999999999999,0.062,0.09475,0.067,0.0232499999999999,0.1084999999999999,0.0692499999999999,0.0539999999999999,0.18525,0.0574999999999999,0.0449999999999999,0.0384999999999999,0.0569999999999999,0.0369999999999999,0.0655,0.10075,0.0802499999999999,0.024,0.0135,0.0374999999999999,0.0152499999999999,0.0165
Hercules in New York (1970),0.578,0.749,0.9575,0.5735,0.54825,0.5645,0.628,0.4014999999999999,0.8912500000000001,0.4445,0.4315,0.5765,0.25775,0.2724999999999999,0.40925,0.46875,0.3379999999999999,0.5735,0.5645,0.241,0.21175,0.3027499999999999,0.46025,0.283,0.195,0.25425,0.32175,0.41025,0.283,0.54225,0.1579999999999999,0.276,0.36375,0.1555,0.2837499999999999,0.265,0.24975,0.1997499999999999,0.1917499999999999,0.32625,0.407,0.20975,0.14825,0.16375,0.20625,0.089,0.09825,0.2594999999999999,0.26825,0.1689999999999999,0.35475,0.1267499999999999,0.089,0.599,0.20775,0.1317499999999999,0.1907499999999999,0.1044999999999999,0.25925,0.10125,0.09925,0.11225,0.15175,0.1014999999999999,0.28525,0.10325,0.0989999999999999,0.14,0.21375,0.4337499999999999,0.17825,0.1312499999999999,0.1074999999999999,0.0999999999999999,0.0539999999999999,0.132,0.1375,0.08725,0.124,0.11975,0.1755,0.1139999999999999,0.078,0.084,0.906,0.1679999999999999,0.53275,0.0787499999999999,0.0732499999999999,0.03825,0.0647499999999999,0.0695,0.1094999999999999,0.1365,0.72925,0.078,0.0625,0.15675,0.0715,0.0675,0.1109999999999999,0.1257499999999999,0.1257499999999999,0.083,0.0662499999999999,0.0212499999999999,0.0672499999999999,0.18275,0.0662499999999999,0.0792499999999999,0.0752499999999999,0.09575,0.1367499999999999,0.0314999999999999,0.06225,0.06125,0.09675,0.09425,0.10875,0.08725,0.1195,0.08975,0.077,0.129,0.04525,0.05425,0.067,0.03825,0.05975,0.03125,0.06225,0.04725,0.0349999999999999,0.0449999999999999,0.0835,0.0349999999999999,0.05025,0.05075,0.0364999999999999,0.35975,0.0409999999999999,0.0489999999999999,0.04375,0.0424999999999999,0.0579999999999999,0.0777499999999999,0.0192499999999999,0.0242499999999999,0.0267499999999999
King Ralph (1991),0.71825,0.684,0.70675,0.42025,0.549,0.49175,0.4345,0.46025,0.32875,0.53225,0.3117499999999999,0.2219999999999999,0.81925,0.4745,0.3379999999999999,0.3725,0.51925,0.40825,0.29625,0.2907499999999999,0.32025,0.32425,0.3632499999999999,0.25925,0.27225,0.29,0.38425,0.1982499999999999,0.2724999999999999,0.23075,0.2544999999999999,0.1882499999999999,0.16925,0.16875,0.27725,0.2764999999999999,0.21,0.3155,0.26475,0.2259999999999999,0.3087499999999999,0.183,0.1185,0.176,0.134,0.31925,0.1285,0.2115,0.17875,0.16925,0.18225,0.2254999999999999,0.10825,0.1689999999999999,0.083,0.084,0.0847499999999999,0.14575,0.17075,0.16525,0.1185,0.16075,0.18175,0.255,0.15625,0.1435,0.1024999999999999,0.151,0.1069999999999999,0.2219999999999999,0.09175,0.17275,0.173,0.1555,0.09925,0.04925,0.091,0.1265,0.1355,0.207,0.05725,0.0939999999999999,0.38725,0.10025,0.074,0.083,0.1014999999999999,0.8,0.8,0.05625,0.1089999999999999,0.0275,0.0652499999999999,0.1149999999999999,0.1415,0.12375,0.1215,0.0765,0.05275,0.0752499999999999,0.09025,0.11425,0.079,0.0745,0.182,0.0595,0.0757499999999999,0.0459999999999999,0.08,0.16925,0.06,0.0632499999999999,0.1059999999999999,0.1154999999999999,0.0767499999999999,0.0672499999999999,0.0815,0.03725,0.1034999999999999,0.068,0.04975,0.0722499999999999,0.0439999999999999,0.077,0.06175,0.1104999999999999,0.0404999999999999,0.36275,0.03275,0.04975,0.05775,0.1272499999999999,0.04325,0.0857499999999999,0.06,0.05425,0.06175,0.04425,0.029,0.05925,0.0464999999999999,0.04575,0.05875,0.0524999999999999,0.05075,0.0369999999999999,0.0227499999999999,0.0642499999999999,0.0177499999999999
