movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
Nuns on the Run (1990),0.96225,0.69225,0.9025,0.58725,0.68075,0.4147499999999999,0.72775,0.7827500000000001,0.50875,0.67775,0.2957499999999999,0.88425,0.58125,0.37675,0.45825,0.3329999999999999,0.61825,0.7415,0.535,0.627,0.5075,0.627,0.4845,0.0935,0.1704999999999999,0.3087499999999999,0.41325,0.627,0.3435,0.1925,0.5735,0.26625,0.247,0.45825,0.23725,0.265,0.3425,0.1014999999999999,0.237,0.34375,0.1159999999999999,0.2694999999999999,0.174,0.22075,0.38225,0.17275,0.43425,0.25925,0.249,0.23425,0.17525,0.22425,0.1795,0.2234999999999999,0.2504999999999999,0.3085,0.2867499999999999,0.0845,0.29125,0.23225,0.14,0.1495,0.2445,0.51075,0.2395,0.04675,0.14875,0.5705,0.32425,0.1134999999999999,0.138,0.1915,0.549,0.17025,0.1335,0.0775,0.1084999999999999,0.4972499999999999,0.11575,0.0615,0.217,0.17125,0.27425,0.40025,0.1372499999999999,0.1282499999999999,0.0925,0.20925,0.05375,0.075,0.27625,0.0652499999999999,0.0549999999999999,0.1639999999999999,0.3165,0.10375,0.1064999999999999,0.26975,0.1159999999999999,0.258,0.194,0.134,0.436,0.549,0.0782499999999999,0.1795,0.1574999999999999,0.0792499999999999,0.14625,0.0735,0.0795,0.0245,0.12275,0.06125,0.0665,0.0782499999999999,0.16675,0.142,0.24175,0.05425,0.06225,0.0725,0.12275,0.04975,0.0172499999999999,0.0484999999999999,0.0454999999999999,0.015,0.0504999999999999,0.09775,0.0762499999999999,0.1265,0.0275,0.121,0.0569999999999999,0.0504999999999999,0.0742499999999999,0.04325,0.05875,0.0349999999999999,0.0295,0.2259999999999999,0.05525,0.0459999999999999,0.0277499999999999,0.04775,0.0479999999999999,0.0275,0.03975
Ladybugs (1992),0.9145,0.95525,0.64475,0.6695,0.6585,0.6355,0.698,0.8154999999999999,0.482,0.596,0.4445,0.3057499999999999,0.88025,0.637,0.3299999999999999,0.31375,0.29,0.48275,0.3359999999999999,0.378,0.4167499999999999,0.3389999999999999,0.33875,0.3209999999999999,0.20775,0.26025,0.4455,0.2365,0.247,0.24825,0.57975,0.2987499999999999,0.296,0.3389999999999999,0.21025,0.3712499999999999,0.1495,0.0895,0.2095,0.20625,0.17825,0.23025,0.3007499999999999,0.18025,0.37775,0.25675,0.149,0.57975,0.18325,0.20925,0.254,0.535,0.2155,0.22925,0.3117499999999999,0.57975,0.243,0.139,0.1735,0.1405,0.1505,0.1495,0.249,0.1922499999999999,0.1845,0.09475,0.2314999999999999,0.2544999999999999,0.13,0.14675,0.2224999999999999,0.17225,0.05525,0.123,0.0807499999999999,0.16825,0.11325,0.21025,0.14525,0.05525,0.0782499999999999,0.1044999999999999,0.23025,0.1362499999999999,0.0765,0.0642499999999999,0.0735,0.352,0.1325,0.0605,0.085,0.14925,0.04525,0.11825,0.09375,0.0825,0.10925,0.10975,0.143,0.06225,0.085,0.078,0.16825,0.05525,0.03825,0.06125,0.17875,0.24675,0.0695,0.10675,0.0974999999999999,0.2017499999999999,0.0645,0.08625,0.0792499999999999,0.14175,0.14525,0.2694999999999999,0.0369999999999999,0.03075,0.0672499999999999,0.15825,0.03125,0.05425,0.0374999999999999,0.0489999999999999,0.0334999999999999,0.04375,0.2915,0.08925,0.1365,0.03075,0.0132499999999999,0.0762499999999999,0.065,0.0569999999999999,0.06,0.1327499999999999,0.03875,0.0409999999999999,0.0369999999999999,0.04575,0.1287499999999999,0.0429999999999999,0.0282499999999999,0.03175,0.0319999999999999,0.0414999999999999,0.0802499999999999
Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),0.927,0.8712500000000001,0.8574999999999999,0.8035000000000001,0.669,0.8587499999999999,0.8712500000000001,0.6495,0.5225,0.45775,0.1897499999999999,0.4425,0.21125,0.3545,0.5475,0.4975,0.31825,0.65275,0.59975,0.4785,0.29725,0.3379999999999999,0.67025,0.066,0.1902499999999999,0.306,0.59975,0.2967499999999999,0.43825,0.12125,0.28525,0.65375,0.076,0.3379999999999999,0.4755,0.1367499999999999,0.0672499999999999,0.0484999999999999,0.2845,0.36175,0.12075,0.15975,0.1275,0.4305,0.0815,0.09825,0.1402499999999999,0.2304999999999999,0.1029999999999999,0.1639999999999999,0.1129999999999999,0.1405,0.28725,0.191,0.12,0.3145,0.1355,0.1674999999999999,0.1385,0.16725,0.0642499999999999,0.2289999999999999,0.2294999999999999,0.0815,0.17825,0.04225,0.0642499999999999,0.3712499999999999,0.172,0.0635,0.1345,0.062,0.05625,0.12475,0.1109999999999999,0.0775,0.0645,0.05125,0.09075,0.03575,0.127,0.0702499999999999,0.0677499999999999,0.04775,0.16125,0.0595,0.0722499999999999,0.04875,0.04175,0.0805,0.0974999999999999,0.04375,0.03625,0.0915,0.0939999999999999,0.0615,0.0855,0.11375,0.0782499999999999,0.065,0.23125,0.09775,0.0584999999999999,0.09975,0.019,0.0944999999999999,0.0549999999999999,0.0715,0.04925,0.0815,0.1465,0.084,0.0974999999999999,0.0772499999999999,0.0635,0.05825,0.03675,0.08625,0.08775,0.09675,0.0885,0.0252499999999999,0.04775,0.0549999999999999,0.065,0.0354999999999999,0.12475,0.0285,0.03325,0.1995,0.064,0.069,0.04425,0.04275,0.03475,0.03025,0.09575,0.0195,0.03425,0.05625,0.069,0.031,0.04325,0.17325,0.03125,0.06075,0.02975,0.95,0.0177499999999999
Run Ronnie Run (2002),0.95375,0.8354999999999999,0.95375,0.92175,0.7682500000000001,0.965,0.7155,0.804,0.804,0.4812499999999999,0.78775,0.67025,0.4555,0.3209999999999999,0.8445,0.46525,0.6185,0.47575,0.3695,0.4619999999999999,0.4619999999999999,0.624,0.291,0.23925,0.24575,0.27975,0.2804999999999999,0.4619999999999999,0.3159999999999999,0.6945,0.179,0.37275,0.2845,0.4619999999999999,0.369,0.431,0.2875,0.38975,0.2395,0.20875,0.2774999999999999,0.66575,0.1915,0.2385,0.1084999999999999,0.32725,0.31275,0.16375,0.30825,0.16775,0.36875,0.0959999999999999,0.4105,0.143,0.2764999999999999,0.16575,0.30425,0.45375,0.1604999999999999,0.14625,0.1569999999999999,0.31625,0.214,0.4589999999999999,0.5515,0.33925,0.32425,0.1272499999999999,0.279,0.1475,0.1962499999999999,0.15575,0.0994999999999999,0.25025,0.04875,0.0807499999999999,0.22125,0.067,0.719,0.09975,0.10075,0.05475,0.0319999999999999,0.24875,0.139,0.1044999999999999,0.08,0.16275,0.87575,0.139,0.1947499999999999,0.081,0.22575,0.0742499999999999,0.24275,0.149,0.09025,0.0737499999999999,0.127,0.1845,0.0564999999999999,0.031,0.0344999999999999,0.14625,0.141,0.0529999999999999,0.04925,0.04925,0.09,0.0885,0.0722499999999999,0.0295,0.1297499999999999,0.1624999999999999,0.1245,0.0785,0.11325,0.22525,0.11525,0.14525,0.05025,0.256,0.027,0.14925,0.04825,0.1745,0.14625,0.0255,0.0215,0.0875,0.0262499999999999,0.0429999999999999,0.0242499999999999,0.031,0.079,0.03875,0.04875,0.0787499999999999,0.1634999999999999,0.0657499999999999,0.0979999999999999,0.0185,0.14225,0.0695,0.0202499999999999,0.0247499999999999,0.0252499999999999,0.018,0.3365
Ali G Indahouse (2002),0.94425,0.7495,0.91225,0.7929999999999999,0.697,0.91775,0.7495,0.34775,0.4197499999999999,0.38625,0.53025,0.24775,0.23675,0.473,0.4087499999999999,0.344,0.40025,0.2,0.2774999999999999,0.4087499999999999,0.4087499999999999,0.3379999999999999,0.393,0.4077499999999999,0.299,0.262,0.218,0.4087499999999999,0.307,0.3097499999999999,0.14,0.3107499999999999,0.1245,0.4087499999999999,0.26625,0.24,0.14925,0.15075,0.2714999999999999,0.1654999999999999,0.1689999999999999,0.2264999999999999,0.119,0.20425,0.24,0.1614999999999999,0.145,0.16375,0.21,0.16075,0.14825,0.1375,0.23075,0.1624999999999999,0.1322499999999999,0.1347499999999999,0.24975,0.1845,0.11925,0.1815,0.086,0.3685,0.1619999999999999,0.15775,0.149,0.2194999999999999,0.8109999999999999,0.16125,0.94475,0.0954999999999999,0.0627499999999999,0.1485,0.04325,0.1367499999999999,0.14,0.0735,0.1104999999999999,0.0579999999999999,0.22375,0.2219999999999999,0.122,0.03775,0.1004999999999999,0.0559999999999999,0.0757499999999999,0.0964999999999999,0.0745,0.10275,0.2495,0.0755,0.04675,0.1475,0.0994999999999999,0.0775,0.26675,0.068,0.09975,0.0775,0.10825,0.0697499999999999,0.1144999999999999,0.08725,0.10125,0.04775,0.2654999999999999,0.20825,0.09075,0.12375,0.06025,0.0885,0.0439999999999999,0.0735,0.05875,0.0705,0.09625,0.0665,0.0725,0.059,0.0232499999999999,0.0625,0.147,0.0559999999999999,0.0797499999999999,0.0414999999999999,0.05975,0.0509999999999999,0.071,0.074,0.0185,0.0275,0.1505,0.0285,0.0529999999999999,0.0314999999999999,0.0677499999999999,0.0444999999999999,0.0499999999999999,0.069,0.1009999999999999,0.0324999999999999,0.0509999999999999,0.0329999999999999,0.0275,0.03675,0.0364999999999999,0.0404999999999999,0.0275,0.0374999999999999,0.03025
Going the Distance (2004),0.8160000000000001,0.68475,0.509,0.61625,0.66075,0.70825,0.284,0.54625,0.4395,0.4732499999999999,0.6925,0.4379999999999999,0.91375,0.6295,0.27525,0.3455,0.281,0.6745,0.18575,0.44575,0.3115,0.2055,0.28425,0.4862499999999999,0.20975,0.23375,0.3285,0.1957499999999999,0.27525,0.24675,0.32825,0.273,0.1272499999999999,0.20375,0.271,0.41,0.04125,0.9965,0.27525,0.15775,0.1669999999999999,0.253,0.20375,0.1947499999999999,0.516,0.1765,0.0787499999999999,0.16175,0.1995,0.14275,0.2204999999999999,0.15725,0.31,0.192,0.4415,0.1609999999999999,0.16875,0.11125,0.0837499999999999,0.14175,0.1555,0.1604999999999999,0.21575,0.2495,0.0677499999999999,0.0705,0.0584999999999999,0.237,0.20775,0.14925,0.0805,0.46025,0.218,0.1144999999999999,0.1215,0.0825,0.062,0.1059999999999999,0.0662499999999999,0.208,0.1335,0.088,0.10975,0.0925,0.574,0.0984999999999999,0.0697499999999999,0.06,0.0737499999999999,0.196,0.2022499999999999,0.0677499999999999,0.0489999999999999,0.0827499999999999,0.0509999999999999,0.119,0.09975,0.04325,0.1337499999999999,0.136,0.071,0.0999999999999999,0.1154999999999999,0.09625,0.06225,0.1159999999999999,0.1322499999999999,0.2095,0.05725,0.0262499999999999,0.0539999999999999,0.08,0.04875,0.0782499999999999,0.0785,0.3325,0.0682499999999999,0.0752499999999999,0.04375,0.0767499999999999,0.05025,0.03775,0.0795,0.12075,0.0469999999999999,0.08875,0.0285,0.03825,0.0444999999999999,0.0837499999999999,0.199,0.24325,0.08675,0.0257499999999999,0.0702499999999999,0.071,0.0424999999999999,0.1277499999999999,0.0695,0.0287499999999999,0.0419999999999999,0.0195,0.073,0.04475,0.0207499999999999,0.04975,0.03675,0.0314999999999999,0.0055
Meet the Fockers (2004),0.9585,0.7405,0.74825,0.629,0.727,0.3572499999999999,0.3695,0.8187500000000001,0.8187500000000001,0.45925,0.33425,0.38875,0.6715,0.60575,0.27625,0.30425,0.4014999999999999,0.4539999999999999,0.297,0.56775,0.22825,0.26725,0.37,0.085,0.21825,0.3485,0.421,0.36875,0.22725,0.2654999999999999,0.7827500000000001,0.2345,0.1654999999999999,0.22375,0.3425,0.33425,0.69125,0.21225,0.346,0.31825,0.21475,0.1907499999999999,0.1362499999999999,0.1589999999999999,0.22775,0.16325,0.2915,0.1877499999999999,0.60325,0.15225,0.39675,0.1947499999999999,0.148,0.31125,0.11825,0.2239999999999999,0.1124999999999999,0.1064999999999999,0.177,0.14975,0.1159999999999999,0.2885,0.17375,0.31025,0.1679999999999999,0.09625,0.0845,0.183,0.10525,0.135,0.079,0.16275,0.078,0.1257499999999999,0.14225,0.1485,0.1064999999999999,0.067,0.0795,0.0775,0.14525,0.15975,0.1225,0.04375,0.0564999999999999,0.14975,0.0999999999999999,0.272,0.05475,0.0805,0.1305,0.0667499999999999,0.0827499999999999,0.087,0.0959999999999999,0.39025,0.09575,0.1014999999999999,0.09925,0.1069999999999999,0.09875,0.082,0.0655,0.06125,0.1004999999999999,0.12375,0.0652499999999999,0.3395,0.1255,0.09575,0.0782499999999999,0.17025,0.1205,0.068,0.0712499999999999,0.04225,0.0847499999999999,0.17125,0.06125,0.1049999999999999,0.0529999999999999,0.0459999999999999,0.04975,0.0752499999999999,0.0837499999999999,0.09475,0.0257499999999999,0.0627499999999999,0.278,0.0775,0.0409999999999999,0.0464999999999999,0.025,0.1114999999999999,0.04525,0.029,0.04275,0.0404999999999999,0.0564999999999999,0.0354999999999999,0.13,0.211,0.061,0.04675,0.066,0.09925,0.0237499999999999,0.04275,0.0292499999999999
National Lampoon's Lady Killers (National Lampoon's Gold Diggers) (2003),0.82375,0.81725,0.6895,0.721,0.75325,0.4625,0.81725,0.4992499999999999,0.4992499999999999,0.46775,0.64475,0.506,0.615,0.3954999999999999,0.72175,0.40625,0.605,0.40225,0.436,0.36575,0.31425,0.536,0.424,0.42725,0.18325,0.3035,0.283,0.353,0.4195,0.3585,0.4685,0.3285,0.11525,0.36575,0.21725,0.26175,0.1455,0.3035,0.213,0.1604999999999999,0.214,0.2135,0.215,0.20925,0.2065,0.305,0.128,0.271,0.27075,0.26725,0.15375,0.55225,0.18325,0.22725,0.2365,0.265,0.387,0.16475,0.0845,0.21475,0.24325,0.11425,0.3642499999999999,0.195,0.10075,0.083,0.20825,0.0827499999999999,0.2289999999999999,0.16175,0.10025,0.08725,0.4932499999999999,0.2259999999999999,0.1119999999999999,0.1735,0.1485,0.217,0.11375,0.0474999999999999,0.14425,0.1845,0.175,0.1337499999999999,0.09575,0.0979999999999999,0.09975,0.0469999999999999,0.12175,0.1295,0.25125,0.09375,0.05925,0.11475,0.09675,0.10225,0.136,0.0852499999999999,0.0775,0.079,0.0802499999999999,0.2095,0.11225,0.3874999999999999,0.0825,0.0615,0.1124999999999999,0.2299999999999999,0.0652499999999999,0.10975,0.10325,0.2935,0.0695,0.14175,0.0984999999999999,0.081,0.0984999999999999,0.03275,0.03425,0.05475,0.0742499999999999,0.0439999999999999,0.0677499999999999,0.0152499999999999,0.1019999999999999,0.0625,0.0954999999999999,0.03175,0.0529999999999999,0.0974999999999999,0.0747499999999999,0.0409999999999999,0.2465,0.03075,0.069,0.1119999999999999,0.0655,0.0817499999999999,0.05625,0.11125,0.04425,0.0314999999999999,0.0549999999999999,0.0705,0.0339999999999999,0.2274999999999999,0.0195,0.0369999999999999,0.04425
"Honeymooners, The (2005)",0.73075,0.8122499999999999,0.719,0.605,0.8725,0.6575,0.7942499999999999,0.50725,0.556,0.54025,0.434,0.562,0.62325,0.4912499999999999,0.3395,0.31225,0.31925,0.44575,0.46475,0.38525,0.398,0.3209999999999999,0.266,0.156,0.152,0.2977499999999999,0.51975,0.4795,0.3854999999999999,0.32375,0.8287500000000001,0.3105,0.25625,0.27875,0.3455,0.36075,0.16725,0.1195,0.188,0.3455,0.3075,0.1725,0.26375,0.25775,0.32825,0.5065,0.21825,0.4305,0.275,0.28525,0.21025,0.2269999999999999,0.22725,0.2115,0.33425,0.28525,0.1927499999999999,0.1034999999999999,0.1875,0.15625,0.7245,0.23525,0.14225,0.20525,0.1629999999999999,0.1109999999999999,0.70625,0.2204999999999999,0.10775,0.12125,0.2754999999999999,0.11825,0.0979999999999999,0.20375,0.15,0.06075,0.05775,0.216,0.1579999999999999,0.208,0.149,0.96575,0.1589999999999999,0.05975,0.064,0.1185,0.2249999999999999,0.138,0.37875,0.10025,0.1694999999999999,0.26575,0.0865,0.12375,0.11475,0.09375,0.14275,0.09875,0.05225,0.1684999999999999,0.0792499999999999,0.1317499999999999,0.44675,0.081,0.09475,0.067,0.11025,0.14425,0.3675,0.10875,0.15525,0.0775,0.1024999999999999,0.17575,0.0944999999999999,0.1315,0.2022499999999999,0.1912499999999999,0.03975,0.031,0.3692499999999999,0.0339999999999999,0.1307499999999999,0.1094999999999999,0.0687499999999999,0.0494999999999999,0.0717499999999999,0.0727499999999999,0.2395,0.0705,0.0827499999999999,0.0225,0.0677499999999999,0.0822499999999999,0.1034999999999999,0.23575,0.061,0.0605,0.0795,0.03775,0.202,0.04425,0.0647499999999999,0.0419999999999999,0.0775,0.0549999999999999,0.0549999999999999,0.0287499999999999,0.0642499999999999
Wedding Crashers (2005),0.98575,0.58225,0.91475,0.68725,0.64425,0.4509999999999999,0.347,0.95425,0.8125,0.49375,0.7235,0.46425,0.95425,0.80975,0.47175,0.68725,0.5005,0.6075,0.23625,0.651,0.60025,0.4034999999999999,0.26675,0.24625,0.673,0.301,0.25825,0.47175,0.4117499999999999,0.3285,0.4335,0.28025,0.7722500000000001,0.47175,0.2465,0.7235,0.6865,0.3155,0.213,0.25,0.15875,0.1785,0.2694999999999999,0.21775,0.288,0.1584999999999999,0.138,0.184,0.368,0.16925,0.30925,0.48675,0.20675,0.2075,0.0845,0.32025,0.2259999999999999,0.09925,0.14225,0.183,0.14675,0.373,0.2514999999999999,0.16225,0.184,0.10425,0.04425,0.435,0.20675,0.6165,0.068,0.2754999999999999,0.05775,0.1614999999999999,0.2209999999999999,0.212,0.10125,0.1345,0.08825,0.1402499999999999,0.2105,0.0747499999999999,0.10775,0.1185,0.1034999999999999,0.212,0.10825,0.3225,0.05525,0.1589999999999999,0.14275,0.0722499999999999,0.089,0.08,0.1054999999999999,0.556,0.0895,0.32725,0.14975,0.0994999999999999,0.1599999999999999,0.1109999999999999,0.1084999999999999,0.06125,0.10375,0.071,0.11625,0.0855,0.09925,0.1004999999999999,0.03925,0.119,0.1347499999999999,0.16425,0.05975,0.0539999999999999,0.08775,0.17725,0.0782499999999999,0.0817499999999999,0.03525,0.067,0.0464999999999999,0.0795,0.0642499999999999,0.05025,0.072,0.03225,0.1335,0.0765,0.05675,0.0994999999999999,0.017,0.0822499999999999,0.086,0.04925,0.0742499999999999,0.1054999999999999,0.0584999999999999,0.066,0.33225,0.122,0.1377499999999999,0.0835,0.03775,0.17175,0.10225,0.03225,0.0314999999999999
"Dukes of Hazzard, The (2005)",0.6965,0.8115000000000001,0.6965,0.5165,0.77875,0.375,0.702,0.60975,0.60975,0.43125,0.303,0.774,0.489,0.37525,0.2185,0.33525,0.32625,0.437,0.67,0.4337499999999999,0.22975,0.2985,0.3255,0.09675,0.23125,0.3339999999999999,0.263,0.25575,0.21525,0.18275,0.2794999999999999,0.31025,0.26225,0.1907499999999999,0.2185,0.5155,0.44225,0.2175,0.22825,0.27475,0.21675,0.21075,0.1252499999999999,0.188,0.28125,0.14575,0.118,0.189,0.1735,0.215,0.1385,0.182,0.09325,0.34025,0.2065,0.16425,0.16075,0.09825,0.2199999999999999,0.35375,0.1337499999999999,0.413,0.1054999999999999,0.1262499999999999,0.0777499999999999,0.062,0.1355,0.25475,0.1004999999999999,0.137,0.2065,0.14,0.123,0.1392499999999999,0.2219999999999999,0.1099999999999999,0.05475,0.0979999999999999,0.12475,0.1545,0.15675,0.77725,0.08625,0.0732499999999999,0.073,0.0695,0.17525,0.079,0.63275,0.1315,0.1059999999999999,0.0695,0.0777499999999999,0.09475,0.073,0.0625,0.1089999999999999,0.07,0.0827499999999999,0.05625,0.10575,0.0999999999999999,0.0615,0.05675,0.0765,0.0509999999999999,0.0807499999999999,0.0605,0.05175,0.067,0.14225,0.0959999999999999,0.0469999999999999,0.17425,0.0524999999999999,0.04275,0.0979999999999999,0.05175,0.0414999999999999,0.05425,0.3389999999999999,0.062,0.06225,0.14325,0.0632499999999999,0.0454999999999999,0.0632499999999999,0.0287499999999999,0.0632499999999999,0.04775,0.063,0.03125,0.0484999999999999,0.05975,0.0409999999999999,0.04475,0.0474999999999999,0.0747499999999999,0.04275,0.0369999999999999,0.21875,0.0339999999999999,0.03225,0.03225,0.04575,0.0245,0.0242499999999999,0.026,0.0192499999999999
Deuce Bigalow: European Gigolo (2005),0.96075,0.9845,0.681,0.7285,0.7675000000000001,0.7697499999999999,0.9845,0.3552499999999999,0.4297499999999999,0.45875,0.56,0.3045,0.4982499999999999,0.646,0.3087499999999999,0.3075,0.3665,0.195,0.29925,0.33175,0.21525,0.30625,0.40325,0.294,0.20675,0.31675,0.3117499999999999,0.18225,0.2294999999999999,0.23625,0.3305,0.285,0.261,0.30625,0.24,0.4419999999999999,0.476,0.10175,0.362,0.20525,0.2334999999999999,0.18225,0.15325,0.17575,0.18525,0.2075,0.0705,0.2324999999999999,0.1887499999999999,0.25175,0.179,0.33925,0.0974999999999999,0.239,0.28325,0.2085,0.1684999999999999,0.25025,0.1905,0.17375,0.188,0.14325,0.11425,0.17075,0.0715,0.074,0.155,0.18225,0.0812499999999999,0.1945,0.10975,0.083,0.1967499999999999,0.1327499999999999,0.18125,0.0792499999999999,0.08675,0.1265,0.11025,0.1402499999999999,0.1114999999999999,0.2674999999999999,0.0835,0.0782499999999999,0.063,0.0627499999999999,0.1099999999999999,0.11675,0.0414999999999999,0.0504999999999999,0.127,0.07,0.269,0.0974999999999999,0.0635,0.077,0.128,0.0787499999999999,0.17925,0.0705,0.06125,0.35675,0.04875,0.0785,0.0534999999999999,0.064,0.05925,0.32525,0.0842499999999999,0.075,0.11125,0.0795,0.03425,0.0817499999999999,0.0434999999999999,0.0745,0.076,0.09975,0.06075,0.0695,0.0752499999999999,0.0319999999999999,0.0722499999999999,0.1059999999999999,0.04125,0.09275,0.04675,0.0625,0.062,0.0984999999999999,0.1119999999999999,0.03325,0.0989999999999999,0.0785,0.51175,0.03975,0.04725,0.03575,0.0519999999999999,0.0459999999999999,0.12075,0.0399999999999999,0.03025,0.0245,0.03325,0.0852499999999999,0.03575,0.0339999999999999,0.0295
Waiting... (2005),0.927,0.43525,0.7907500000000001,0.66025,0.6575,0.4205,0.43525,0.477,0.48275,0.52825,0.7702500000000001,0.3399999999999999,0.486,0.475,0.4619999999999999,0.477,0.416,0.3399999999999999,0.1795,0.3279999999999999,0.3279999999999999,0.257,0.2917499999999999,0.73325,0.7622500000000001,0.56025,0.196,0.3279999999999999,0.2279999999999999,0.4105,0.0857499999999999,0.29625,0.22775,0.3279999999999999,0.372,0.2845,0.278,0.4599999999999999,0.23775,0.25625,0.3465,0.1932499999999999,0.205,0.193,0.281,0.1139999999999999,0.0757499999999999,0.1159999999999999,0.187,0.11975,0.22025,0.1445,0.39225,0.22825,0.089,0.1649999999999999,0.194,0.177,0.2375,0.24225,0.2684999999999999,0.16075,0.18175,0.1205,0.1927499999999999,0.3904999999999999,0.0737499999999999,0.129,0.09175,0.312,0.0762499999999999,0.1272499999999999,0.0647499999999999,0.11675,0.1267499999999999,0.0715,0.9645,0.05675,0.126,0.08775,0.127,0.062,0.10325,0.0574999999999999,0.0885,0.15025,0.0765,0.23125,0.0662499999999999,0.0717499999999999,0.0652499999999999,0.0777499999999999,0.1114999999999999,0.087,0.1124999999999999,0.11575,0.0835,0.0682499999999999,0.0885,0.187,0.0675,0.0959999999999999,0.0519999999999999,0.14225,0.069,0.08975,0.1515,0.061,0.05725,0.0625,0.05325,0.0459999999999999,0.272,0.04925,0.077,0.09675,0.0702499999999999,0.0275,0.0494999999999999,0.065,0.05225,0.10675,0.0707499999999999,0.04375,0.0944999999999999,0.0539999999999999,0.0775,0.0642499999999999,0.04075,0.03475,0.03775,0.0544999999999999,0.0925,0.0419999999999999,0.05375,0.028,0.03525,0.05125,0.0745,0.0504999999999999,0.30425,0.023,0.031,0.0667499999999999,0.06175,0.074,0.0267499999999999,0.03375,0.04875
After School Special (a.k.a. Barely Legal) (2003),0.972,0.8254999999999999,0.972,0.749,0.68425,0.7569999999999999,0.8254999999999999,0.63125,0.44775,0.45375,0.99075,0.5405,0.9955,0.7285,0.29925,0.26775,0.3532499999999999,0.3944999999999999,0.3279999999999999,0.25075,0.2445,0.25275,0.4115,0.608,0.196,0.427,0.3279999999999999,0.2445,0.2774999999999999,0.267,0.2309999999999999,0.2997499999999999,0.0792499999999999,0.193,0.131,0.8835,0.32425,0.7295,0.45375,0.287,0.18225,0.20525,0.3195,0.15875,0.66,0.09,0.17125,0.1785,0.23525,0.218,0.1735,0.51725,0.28025,0.261,0.1955,0.131,0.285,0.16825,0.21275,0.11725,0.31925,0.16375,0.0984999999999999,0.0735,0.15825,0.17775,0.30425,0.2574999999999999,0.11575,0.1129999999999999,0.1664999999999999,0.0534999999999999,0.132,0.15825,0.11925,0.03825,0.1069999999999999,0.10925,0.389,0.0795,0.1312499999999999,0.0817499999999999,0.061,0.0822499999999999,0.086,0.0404999999999999,0.09275,0.153,0.14325,0.0655,0.0712499999999999,0.14625,0.0842499999999999,0.09825,0.0717499999999999,0.1272499999999999,0.1064999999999999,0.17325,0.09475,0.0677499999999999,0.09725,0.11475,0.12025,0.0635,0.04575,0.071,0.0767499999999999,0.3582499999999999,0.0645,0.069,0.0725,0.10125,0.10925,0.0905,0.1589999999999999,0.0745,0.0615,0.1059999999999999,0.0374999999999999,0.02975,0.2339999999999999,0.0334999999999999,0.0625,0.0825,0.04825,0.0549999999999999,0.1154999999999999,0.03025,0.11675,0.08675,0.185,0.0175,0.0499999999999999,0.03825,0.05625,0.05225,0.04075,0.0637499999999999,0.0205,0.0974999999999999,0.0287499999999999,0.0334999999999999,0.0419999999999999,0.0182499999999999,0.03075,0.023,0.079,0.0255,0.04575
