movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
"Orphanage, The (Orfanato, El) (2007)",0.84175,0.8405,0.8234999999999999,0.96,0.97225,0.8234999999999999,0.7882499999999999,0.5565,0.8162499999999999,0.8234999999999999,0.83725,0.75475,0.68775,0.84175,0.609,0.5695,0.8580000000000001,0.492,0.37875,0.372,0.52375,0.297,0.376,0.766,0.33875,0.27,0.3804999999999999,0.39175,0.4635,0.2817499999999999,0.16875,0.3215,0.118,0.553,0.37675,0.7617499999999999,0.14275,0.27725,0.3702499999999999,0.293,0.1295,0.08725,0.24475,0.2229999999999999,0.2997499999999999,0.2002499999999999,0.24325,0.299,0.68475,0.2624999999999999,0.086,0.2835,0.2514999999999999,0.09175,0.0857499999999999,0.152,0.18325,0.124,0.30525,0.2847499999999999,0.25525,0.27225,0.1699999999999999,0.2774999999999999,0.2022499999999999,0.1104999999999999,0.1465,0.18325,0.25,0.29225,0.2189999999999999,0.24275,0.0662499999999999,0.2465,0.21175,0.0705,0.2304999999999999,0.20725,0.17825,0.196,0.1144999999999999,0.0514999999999999,0.0797499999999999,0.0835,0.7135,0.0695,0.1835,0.3229999999999999,0.14925,0.1235,0.1124999999999999,0.1372499999999999,0.04775,0.0727499999999999,0.09575,0.09175,0.0825,0.0399999999999999,0.1352499999999999,0.0459999999999999,0.076,0.0655,0.214,0.0625,0.0825,0.0494999999999999,0.0549999999999999,0.14625,0.0964999999999999,0.0419999999999999,0.1925,0.092,0.186,0.0414999999999999,0.0802499999999999,0.05925,0.072,1.0,0.069,0.0579999999999999,0.1215,0.06225,0.0519999999999999,0.04975,0.1375,0.16725,0.066,0.0725,0.03175,0.1267499999999999,0.05175,0.05825,0.04925,0.152,0.07,0.0615,0.066,0.06225,0.0305,0.2027499999999999,0.04775,0.04225,0.0725,0.04225,0.03125,0.0642499999999999,0.0615,0.0334999999999999,0.05175
"Band's Visit, The (Bikur Ha-Tizmoret) (2007)",0.97875,0.97875,0.94925,0.92925,0.94925,0.94925,0.94925,0.73375,0.8095000000000001,0.70625,0.8302499999999999,0.6065,0.7797499999999999,0.8095000000000001,0.4635,0.4822499999999999,0.31475,0.261,0.45275,0.15875,0.51075,0.482,0.3057499999999999,0.57625,0.2125,0.4549999999999999,0.1397499999999999,0.476,0.284,0.3215,0.612,0.23975,0.365,0.28125,0.27625,0.30925,0.54175,0.42125,0.89625,0.1877499999999999,0.4605,0.433,0.5395,0.2684999999999999,0.3325,0.756,0.389,0.1935,0.26625,0.145,0.2209999999999999,0.132,0.3259999999999999,0.2,0.1114999999999999,0.129,0.12325,0.137,0.21075,0.21125,0.2005,0.0737499999999999,0.067,0.1397499999999999,0.1367499999999999,0.546,0.1634999999999999,0.18175,0.22225,0.18425,0.14575,0.2027499999999999,0.12275,0.1302499999999999,0.15875,0.2804999999999999,0.0959999999999999,0.14425,0.22675,0.15575,0.0847499999999999,0.08875,0.203,0.1315,0.1659999999999999,0.135,0.0935,0.3097499999999999,0.38275,0.174,0.09725,0.1347499999999999,0.0652499999999999,0.1569999999999999,0.1094999999999999,0.08725,0.10975,0.0237499999999999,0.09625,0.0484999999999999,0.0777499999999999,0.278,0.11875,0.0524999999999999,0.138,0.1169999999999999,0.0645,0.0752499999999999,0.10925,0.62525,0.17625,0.21825,0.0564999999999999,0.0767499999999999,0.0534999999999999,0.1044999999999999,0.062,0.0424999999999999,0.03425,0.0825,0.0305,0.061,0.0792499999999999,0.081,0.078,0.073,0.0172499999999999,0.1285,0.0564999999999999,0.0534999999999999,0.0245,0.10075,0.03825,0.05775,0.1629999999999999,0.025,0.03925,0.03975,0.128,0.02975,0.05475,0.081,0.0147499999999999,0.0292499999999999,0.0544999999999999,0.0242499999999999,0.016,0.03625,0.0185
Caramel (Sukkar banat) (2007),0.9625,0.8452500000000001,0.87175,0.8727499999999999,0.8452500000000001,0.7205,0.8727499999999999,0.709,0.67225,0.6885,0.7865,0.6645,0.616,0.83125,0.585,0.6745,0.70025,0.37975,0.6855,0.4175,0.4469999999999999,0.3732499999999999,0.3705,0.3037499999999999,0.53975,0.3582499999999999,0.09075,0.3409999999999999,0.37575,0.28525,0.80575,0.5125,0.32425,0.26175,0.26825,0.37475,0.5845,0.5525,0.146,0.3165,0.18725,0.995,0.298,0.37625,0.30125,0.1644999999999999,0.53425,0.389,0.0777499999999999,0.10875,0.7829999999999999,0.11525,0.1455,0.1962499999999999,0.1674999999999999,0.2334999999999999,0.55875,0.4855,0.2022499999999999,0.384,0.26675,0.39825,0.144,0.2594999999999999,0.16375,0.27075,0.1169999999999999,0.176,0.1375,0.1835,0.1337499999999999,0.60325,0.2385,0.0777499999999999,0.11575,0.367,0.0964999999999999,0.1589999999999999,0.2005,0.3732499999999999,0.2045,0.3914999999999999,0.0705,0.237,0.30925,0.3914999999999999,0.17975,0.2704999999999999,0.4525,0.2214999999999999,0.11775,0.10425,0.0827499999999999,0.0717499999999999,0.11625,0.1019999999999999,0.0954999999999999,0.2455,0.1292499999999999,0.11925,0.06125,0.35275,0.2309999999999999,0.21075,0.08925,0.3675,0.1335,0.24025,0.0665,0.0852499999999999,0.14,0.1064999999999999,0.2249999999999999,0.073,0.0737499999999999,0.1337499999999999,0.04575,0.44625,0.0514999999999999,0.10925,0.16825,0.05375,0.1405,0.064,0.26425,0.11725,0.027,0.133,0.15475,0.0772499999999999,0.03525,0.05475,0.0529999999999999,0.0539999999999999,0.05425,0.16425,0.08,0.0702499999999999,0.5395,0.16475,0.0414999999999999,0.1305,0.144,0.0797499999999999,0.03725,0.1382499999999999,0.03975,0.0245,0.021
Jellyfish (Meduzot) (2007),0.97425,0.97425,0.82125,0.7875000000000001,0.88775,0.88775,0.82125,0.74425,0.88775,0.691,0.8527499999999999,0.69775,0.701,0.88775,0.3632499999999999,0.45925,0.7635000000000001,0.301,0.3705,0.3585,0.4127499999999999,0.4885,0.32275,0.6695,0.503,0.53725,0.212,0.271,0.2365,0.70725,0.3249999999999999,0.25025,0.391,0.27075,0.3285,0.493,0.1362499999999999,0.45925,0.16725,0.25675,0.47475,0.86225,0.1195,0.3732499999999999,0.21025,0.22325,0.53625,0.3389999999999999,0.1094999999999999,0.11425,0.37,0.54675,0.3572499999999999,0.32025,0.2995,0.17175,0.16375,0.3864999999999999,0.18525,0.55675,0.15025,0.0595,0.15125,0.3149999999999999,0.215,0.2835,0.09575,0.21575,0.10975,0.27475,0.261,0.6755,0.21975,0.08875,0.09475,0.601,0.09675,0.09925,0.1947499999999999,0.16525,0.1295,0.0667499999999999,0.348,0.11575,0.32025,0.087,0.0989999999999999,0.12025,0.271,0.1104999999999999,0.1034999999999999,0.09275,0.65425,0.383,0.26575,0.0752499999999999,0.08,0.12,0.4975,0.25175,0.10575,0.0657499999999999,0.0464999999999999,0.0964999999999999,0.09875,0.0725,0.1205,0.087,0.1604999999999999,0.0752499999999999,0.14325,0.08725,0.0329999999999999,0.31925,0.027,0.0675,0.10425,0.1684999999999999,0.0459999999999999,0.0394999999999999,0.0267499999999999,0.0524999999999999,0.04375,0.0777499999999999,0.09325,0.05125,0.0172499999999999,0.10325,0.22825,0.0519999999999999,0.029,0.025,0.0334999999999999,0.05475,0.2495,0.03325,0.0192499999999999,0.0374999999999999,0.25725,0.0292499999999999,0.027,0.0832499999999999,0.0287499999999999,0.04275,0.021,0.0792499999999999,0.0122499999999999,0.03575,0.0175
"Visitor, The (2007)",0.97625,0.97625,0.95875,0.8560000000000001,0.95875,0.95875,0.95875,0.8560000000000001,0.8985000000000001,0.8465,0.8294999999999999,0.8465,0.69925,0.91675,0.8342499999999999,0.66975,0.43975,0.3535,0.738,0.44775,0.6765,0.738,0.4555,0.3722499999999999,0.30625,0.39725,0.1579999999999999,0.38475,0.503,0.4655,0.7605,0.4609999999999999,0.24675,0.2514999999999999,0.35,0.272,0.56425,0.2945,0.3552499999999999,0.3095,0.27825,0.186,0.39575,0.24625,0.25075,0.347,0.4872499999999999,0.3005,0.476,0.356,0.1977499999999999,0.1287499999999999,0.2764999999999999,0.262,0.2714999999999999,0.23925,0.1775,0.11625,0.26525,0.35775,0.31,0.14625,0.2314999999999999,0.3562499999999999,0.18225,0.29,0.14275,0.21225,0.2997499999999999,0.189,0.3725,0.28325,0.1215,0.1902499999999999,0.16275,0.37275,0.14475,0.211,0.32375,0.1285,0.11875,0.0574999999999999,0.12125,0.0715,0.273,0.2065,0.0722499999999999,0.308,0.55475,0.45575,0.176,0.241,0.606,0.10825,0.08825,0.08975,0.0569999999999999,0.059,0.0875,0.0762499999999999,0.064,0.471,0.3495,0.0707499999999999,0.064,0.12275,0.10225,0.0837499999999999,0.09925,0.03325,0.0767499999999999,0.09925,0.2,0.06,0.05275,0.16825,0.0742499999999999,0.17775,0.127,0.8612500000000001,0.10625,0.088,0.12,0.0984999999999999,0.11525,0.071,0.1347499999999999,0.2239999999999999,0.03575,0.10525,0.0369999999999999,0.0817499999999999,0.0504999999999999,0.0275,0.0795,0.09725,0.03925,0.04775,0.2085,0.04175,0.133,0.10525,0.0319999999999999,0.0225,0.06125,0.10525,0.08,0.0489999999999999,0.0275
"Fall, The (2006)",0.93825,0.99475,0.99475,0.7822499999999999,0.7822499999999999,0.68775,0.68775,0.7822499999999999,0.63675,0.943,0.9765,0.63675,0.7822499999999999,0.709,0.601,0.989,0.8260000000000001,0.6095,0.3025,0.41625,0.518,0.4,0.3265,0.22725,0.29325,0.61025,0.21125,0.548,0.8347500000000001,0.7395,0.251,0.361,0.347,0.16325,0.304,0.9645,0.27425,0.2584999999999999,0.55725,0.1604999999999999,0.3652499999999999,0.149,0.33825,0.2254999999999999,0.32225,0.1624999999999999,0.2065,0.2967499999999999,0.27875,0.22925,0.0449999999999999,0.187,0.3025,0.1515,0.202,0.1659999999999999,0.27825,0.1345,0.2967499999999999,0.198,0.3964999999999999,0.4187499999999999,0.1725,0.2319999999999999,0.4539999999999999,0.1154999999999999,0.1355,0.2435,0.55725,0.1555,0.2967499999999999,0.1372499999999999,0.1375,0.2254999999999999,0.3319999999999999,0.0795,0.4277499999999999,0.24575,0.1965,0.17075,0.3235,0.1084999999999999,0.2684999999999999,0.1019999999999999,0.08625,0.1144999999999999,0.57025,0.15225,0.1935,0.1089999999999999,0.1119999999999999,0.1987499999999999,0.0444999999999999,0.0812499999999999,0.592,0.22325,0.62875,0.67275,0.1704999999999999,0.0464999999999999,0.1962499999999999,0.0605,0.15325,0.04825,0.09225,0.08825,0.0595,0.078,0.071,0.4245,0.22625,0.21625,0.09525,0.0792499999999999,0.0827499999999999,0.1144999999999999,0.0944999999999999,0.15425,0.0292499999999999,0.05325,0.1445,0.09525,0.1169999999999999,0.0469999999999999,0.03725,0.1699999999999999,0.025,0.0549999999999999,0.087,0.04025,0.12225,0.05875,0.1352499999999999,0.177,0.255,0.0414999999999999,0.05025,0.0652499999999999,0.0319999999999999,0.206,0.0484999999999999,0.0579999999999999,0.04375,0.18175,0.0409999999999999,0.1977499999999999,0.04875,0.0344999999999999,0.025
Boy A (2007),0.883,0.8992500000000001,0.93475,0.8767499999999999,0.883,0.8767499999999999,0.8992500000000001,0.8767499999999999,0.89975,0.8400000000000001,0.8712500000000001,0.8400000000000001,0.8992500000000001,0.953,0.963,0.58375,0.9605,0.93575,0.50875,0.522,0.47675,0.52725,0.69525,0.3209999999999999,0.638,0.3097499999999999,0.2254999999999999,0.14175,0.4075,0.3055,0.26075,0.26,0.1805,0.278,0.3732499999999999,0.3532499999999999,0.4455,0.289,0.30625,0.3155,0.155,0.22075,0.26425,0.46525,0.3309999999999999,0.2694999999999999,0.1684999999999999,0.2035,0.24325,0.419,0.091,0.39725,0.64475,0.18375,0.4529999999999999,0.27325,0.498,0.15275,0.203,0.293,0.205,0.3635,0.5185,0.32725,0.28125,0.11625,0.085,0.1957499999999999,0.30625,0.139,0.1305,0.0747499999999999,0.22175,0.1649999999999999,0.27725,0.2794999999999999,0.1385,0.2329999999999999,0.31925,0.192,0.2219999999999999,0.0717499999999999,0.273,0.0697499999999999,0.24775,0.1347499999999999,0.1164999999999999,0.2214999999999999,0.14925,0.24125,0.7775000000000001,0.22075,0.1282499999999999,0.1555,0.16775,0.24,0.1285,0.04075,0.153,0.0905,0.11125,0.0484999999999999,0.3285,0.25525,0.0637499999999999,0.0539999999999999,0.1104999999999999,0.08975,0.1277499999999999,0.05225,0.1357499999999999,0.10325,0.09875,0.10875,0.1139999999999999,0.2115,0.1322499999999999,0.0855,0.1129999999999999,0.1064999999999999,0.2135,0.1365,0.0807499999999999,0.04525,0.072,0.14775,0.1569999999999999,0.0775,0.04725,0.1649999999999999,0.1395,0.0449999999999999,0.067,0.10525,0.07,0.0635,0.0757499999999999,0.0379999999999999,0.021,0.0827499999999999,0.03725,0.1352499999999999,0.0344999999999999,0.10525,0.03075,0.0579999999999999,0.10325,0.05275,0.0255
"End of Summer, The (Early Autumn) (Kohayagawa-ke no aki) (1961)",0.997,0.9265,0.8225,0.8225,0.9265,0.7515000000000001,0.8200000000000001,0.77525,0.6895,0.7515000000000001,0.586,0.8660000000000001,0.734,0.8045,0.35575,0.568,0.24525,0.54825,0.4625,0.87825,0.47075,0.4995,0.2694999999999999,0.55325,0.50975,0.0494999999999999,0.77525,0.1945,0.135,0.416,0.37475,0.2847499999999999,0.497,0.43825,0.3339999999999999,0.2224999999999999,0.21725,0.17225,0.1069999999999999,0.4962499999999999,0.177,0.514,0.142,0.1669999999999999,0.1985,0.18225,0.16075,0.43825,0.093,0.21225,0.7395,0.03725,0.29025,0.1094999999999999,0.14725,0.1877499999999999,0.0842499999999999,0.2007499999999999,0.43825,0.251,0.1287499999999999,0.1302499999999999,0.15925,0.3035,0.11175,0.2945,0.291,0.35975,0.0805,0.1282499999999999,0.08975,0.0815,0.15025,0.087,0.179,0.122,0.1985,0.15425,0.0775,0.30425,0.1785,0.082,0.0885,0.1287499999999999,0.2897499999999999,0.2095,0.064,0.10475,0.1287499999999999,0.072,0.09425,0.0549999999999999,0.0484999999999999,0.0825,0.24025,0.0534999999999999,0.2734999999999999,0.155,0.09975,0.32425,0.03875,0.572,0.0439999999999999,0.477,0.11975,0.56475,0.1569999999999999,0.10075,0.1735,0.074,0.136,0.0775,0.0157499999999999,0.0237499999999999,0.04075,0.0652499999999999,0.10575,0.0232499999999999,0.197,0.1074999999999999,0.061,0.14,0.14225,0.0569999999999999,0.0539999999999999,0.05175,0.17675,0.0469999999999999,0.09525,0.0207499999999999,0.21875,0.06,0.0172499999999999,0.0529999999999999,0.0637499999999999,0.0217499999999999,0.0202499999999999,0.0695,0.04875,0.04275,0.085,0.0257499999999999,0.0449999999999999,0.0225,0.0685,0.0147499999999999,0.03725,0.0135,0.0062499999999999
"Moment to Remember, A (Nae meorisokui jiwoogae) (2004)",0.8620000000000001,0.798,0.96175,0.7922499999999999,0.8505,0.92075,0.7922499999999999,0.6895,0.92075,0.92075,0.68025,0.92075,0.493,0.8505,0.44125,0.52225,0.6875,0.2997499999999999,0.32575,0.6595,0.39825,0.4685,0.244,0.2504999999999999,0.21175,0.1014999999999999,0.1225,0.2345,0.10425,0.57525,0.2035,0.31925,0.1465,0.29725,0.3552499999999999,0.2189999999999999,0.294,0.307,0.207,0.32125,0.1555,0.123,0.64325,0.0974999999999999,0.17975,0.1735,0.151,0.14225,0.10025,0.358,0.16625,0.568,0.15175,0.05825,0.05275,0.31375,0.14625,0.13,0.15275,0.2584999999999999,0.062,0.1674999999999999,0.1367499999999999,0.3944999999999999,0.1905,0.24225,0.0865,0.1535,0.2189999999999999,0.10375,0.0514999999999999,0.092,0.0865,0.188,0.3255,0.119,0.8745,0.1945,0.2654999999999999,0.435,0.2845,0.1932499999999999,0.0564999999999999,0.20525,0.09825,0.0757499999999999,0.078,0.0695,0.08875,0.0752499999999999,0.071,0.026,0.03325,0.6775,0.4855,0.0835,0.32425,0.04475,0.1134999999999999,0.2027499999999999,0.11775,0.0404999999999999,0.1535,0.2012499999999999,0.307,0.26225,0.03175,0.14775,0.05175,0.2007499999999999,0.0439999999999999,0.0665,0.0282499999999999,0.0374999999999999,0.03275,0.15725,0.1679999999999999,0.0205,0.0225,0.0195,0.028,0.3275,0.05675,0.0314999999999999,0.05625,0.0509999999999999,0.03425,0.0755,0.04625,0.015,0.03075,0.15775,0.189,0.0167499999999999,0.0235,0.04975,0.0374999999999999,0.1445,0.0102499999999999,0.03275,0.182,0.0092499999999999,0.0072499999999999,0.04575,0.0135,0.0207499999999999,0.0177499999999999,0.0147499999999999,0.0045
Let the Right One In (Låt den rätte komma in) (2008),0.95475,0.95475,0.9375,0.8625,0.8875,0.9375,0.9375,0.8145,0.93025,0.908,0.951,0.4805,0.9205,0.94225,0.7475,0.62375,0.77275,0.93025,0.38375,0.4137499999999999,0.43325,0.58025,0.93,0.30625,0.5445,0.4137499999999999,0.49575,0.3269999999999999,0.45125,0.37975,0.131,0.4599999999999999,0.3225,0.2937499999999999,0.388,0.782,0.2405,0.29125,0.4659999999999999,0.3045,0.2219999999999999,0.23475,0.22425,0.4539999999999999,0.2965,0.4085,0.2329999999999999,0.2229999999999999,0.411,0.26175,0.14375,0.1054999999999999,0.30725,0.15225,0.2234999999999999,0.286,0.74775,0.37925,0.2105,0.18725,0.3145,0.188,0.092,0.3135,0.477,0.125,0.15825,0.35875,0.4659999999999999,0.14775,0.426,0.1317499999999999,0.143,0.2997499999999999,0.2534999999999999,0.08975,0.10575,0.23325,0.36175,0.24675,0.1905,0.0817499999999999,0.22975,0.09925,0.17075,0.0935,0.123,0.2095,0.27575,0.17275,0.11725,0.1952499999999999,0.03775,0.085,0.1205,0.1347499999999999,0.09475,0.59975,0.1639999999999999,0.072,0.069,0.05325,0.22325,0.22825,0.0895,0.0795,0.077,0.2847499999999999,0.1574999999999999,0.079,0.1865,0.0667499999999999,0.10775,0.0685,0.1659999999999999,0.04675,0.088,0.0775,0.03125,0.0702499999999999,0.63525,0.067,0.09075,0.075,0.0429999999999999,0.11175,0.0257499999999999,0.0514999999999999,0.059,0.1272499999999999,0.0885,0.0509999999999999,0.029,0.0915,0.09025,0.0584999999999999,0.1302499999999999,0.0489999999999999,0.03075,0.73825,0.0277499999999999,0.084,0.03525,0.1972499999999999,0.0292499999999999,0.0449999999999999,0.0344999999999999,0.0349999999999999,0.0735
DarkBlueAlmostBlack (Azuloscurocasinegro) (2006),0.8607499999999999,0.90375,0.909,0.97,0.909,0.948,0.90375,0.75875,0.909,0.75275,0.7075,0.70225,0.90375,0.75325,0.664,0.637,0.7055,0.57225,0.55425,0.5545,0.4357499999999999,0.6145,0.44375,0.87375,0.6205,0.668,0.693,0.2115,0.50775,0.3379999999999999,0.384,0.2365,0.25825,0.26,0.31375,0.1902499999999999,0.42425,0.28325,0.23125,0.578,0.242,0.45375,0.1129999999999999,0.42125,0.204,0.3552499999999999,0.41025,0.21225,0.136,0.25275,0.18275,0.072,0.3015,0.278,0.421,0.15025,0.59975,0.3239999999999999,0.2017499999999999,0.3245,0.25675,0.34775,0.253,0.3864999999999999,0.358,0.26275,0.10925,0.28325,0.23025,0.0964999999999999,0.12175,0.2005,0.243,0.177,0.26375,0.18025,0.03725,0.2189999999999999,0.09275,0.1555,0.0469999999999999,0.082,0.2784999999999999,0.15575,0.16625,0.18125,0.133,0.7945,0.05725,0.3055,0.9035,0.1882499999999999,0.04675,0.212,0.303,0.04525,0.0544999999999999,0.149,0.1445,0.1402499999999999,0.0645,0.0855,0.23975,0.186,0.25125,0.0529999999999999,0.1014999999999999,0.04275,0.277,0.0257499999999999,0.11675,0.0845,0.03625,0.48,0.05875,0.1515,0.2644999999999999,0.0187499999999999,0.0429999999999999,0.04675,0.0777499999999999,0.2274999999999999,0.14225,0.0802499999999999,0.09425,0.05525,0.0657499999999999,0.0785,0.0424999999999999,0.0252499999999999,0.03075,0.0984999999999999,0.0117499999999999,0.1405,0.09475,0.0489999999999999,0.03,0.0625,0.0145,0.09025,0.0137499999999999,0.0227499999999999,0.022,0.0424999999999999,0.0399999999999999,0.0529999999999999,0.0817499999999999,0.02,0.025
"Wrestler, The (2008)",0.983,0.983,0.9695,0.9695,0.9695,0.9695,0.92725,0.9695,0.9465,0.9465,0.8647499999999999,0.9465,0.92675,0.93325,0.83575,0.56425,0.44675,0.8640000000000001,0.707,0.74125,0.45325,0.5215,0.48,0.4205,0.56725,0.58175,0.2125,0.37275,0.53625,0.5525,0.11025,0.4197499999999999,0.272,0.25575,0.3944999999999999,0.26775,0.33175,0.275,0.4455,0.418,0.2185,0.198,0.31225,0.349,0.3399999999999999,0.33075,0.2244999999999999,0.21825,0.2209999999999999,0.6275,0.12225,0.23375,0.203,0.2165,0.6095,0.2075,0.20925,0.36275,0.25575,0.261,0.378,0.08675,0.358,0.33125,0.3185,0.0755,0.1997499999999999,0.44475,0.4455,0.1564999999999999,0.31775,0.16875,0.24275,0.3185,0.23175,0.285,0.1059999999999999,0.1515,0.48175,0.17025,0.21625,0.09225,0.175,0.0504999999999999,0.0875,0.1185,0.0825,0.1704999999999999,0.31,0.91675,0.1275,0.3419999999999999,0.20925,0.16575,0.90575,0.0865,0.0707499999999999,0.2264999999999999,0.2219999999999999,0.1659999999999999,0.0627499999999999,0.08775,0.2204999999999999,0.16825,0.09125,0.04775,0.1835,0.15075,0.2155,0.0735,0.14575,0.0974999999999999,0.2804999999999999,0.04225,0.083,0.10725,0.0514999999999999,0.11625,0.10975,0.1175,0.6145,0.0762499999999999,0.1735,0.0732499999999999,0.082,0.0697499999999999,0.03825,0.09575,0.0584999999999999,0.2524999999999999,0.04025,0.11125,0.10275,0.1004999999999999,0.0444999999999999,0.0697499999999999,0.2194999999999999,0.05075,0.0702499999999999,0.1965,0.0364999999999999,0.10925,0.0494999999999999,0.1257499999999999,0.24225,0.082,0.11675,0.1195,0.0267499999999999
5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007),0.98925,0.9835,0.8987499999999999,0.82725,0.94775,0.94775,0.8134999999999999,0.82725,0.94775,0.89375,0.8875,0.8605,0.82725,0.97525,0.696,0.5615,0.823,0.4962499999999999,0.3625,0.26075,0.4742499999999999,0.2554999999999999,0.2897499999999999,0.2244999999999999,0.35275,0.61975,0.11275,0.391,0.4327499999999999,0.2309999999999999,0.132,0.38525,0.8614999999999999,0.15,0.368,0.37175,0.4327499999999999,0.2845,0.68575,0.387,0.1175,0.176,0.472,0.21275,0.3602499999999999,0.139,0.17375,0.2965,0.308,0.1805,0.0755,0.57725,0.25475,0.0712499999999999,0.06025,0.14425,0.4415,0.24,0.2965,0.3215,0.33975,0.1495,0.186,0.199,0.54875,0.1395,0.3055,0.2664999999999999,0.68575,0.867,0.25375,0.1287499999999999,0.09225,0.2664999999999999,0.20875,0.079,0.1139999999999999,0.14275,0.2194999999999999,0.21575,0.23375,0.09025,0.138,0.0675,0.1044999999999999,0.10425,0.0775,0.14575,0.1679999999999999,0.1475,0.11725,0.10775,0.1287499999999999,0.086,0.15975,0.14475,0.1129999999999999,0.18225,0.15725,0.0344999999999999,0.15625,0.03925,0.081,0.0469999999999999,0.06075,0.089,0.0642499999999999,0.10125,0.0529999999999999,0.0727499999999999,0.1545,0.1357499999999999,0.0292499999999999,0.0262499999999999,0.0762499999999999,0.0717499999999999,0.0815,0.0797499999999999,0.0765,0.0549999999999999,0.04975,0.0559999999999999,0.0949999999999999,0.03025,0.063,0.1064999999999999,0.0192499999999999,0.1004999999999999,0.09375,0.1009999999999999,0.1564999999999999,0.0974999999999999,0.15925,0.0494999999999999,0.11525,0.0695,0.0424999999999999,0.0632499999999999,0.0272499999999999,0.029,0.0697499999999999,0.03575,0.0379999999999999,0.1079999999999999,0.0319999999999999,0.0665,0.03175,0.03425,0.0225
Departures (Okuribito) (2008),0.997,0.91475,0.934,0.997,0.956,0.956,0.96525,0.997,0.956,0.92,0.86425,0.99175,0.7345,0.956,0.97525,0.915,0.78525,0.54225,0.73525,0.98075,0.57475,0.641,0.436,0.6525,0.259,0.422,0.146,0.4962499999999999,0.4205,0.512,0.197,0.4379999999999999,0.8494999999999999,0.53175,0.3545,0.213,0.4205,0.764,0.62525,0.40275,0.253,0.14675,0.36075,0.34475,0.3055,0.397,0.20575,0.1654999999999999,0.1972499999999999,0.28425,0.1892499999999999,0.3095,0.3229999999999999,0.17875,0.156,0.18025,0.11975,0.139,0.28075,0.1885,0.308,0.18525,0.53825,0.25125,0.31375,0.1405,0.195,0.1992499999999999,0.5895,0.122,0.3035,0.16875,0.204,0.1992499999999999,0.2915,0.4745,0.401,0.23875,0.21025,0.17625,0.21725,0.1604999999999999,0.11575,0.1367499999999999,0.195,0.2155,0.1069999999999999,0.1629999999999999,0.1937499999999999,0.2025,0.14175,0.0875,0.146,0.2022499999999999,0.20875,0.10525,0.2007499999999999,0.267,0.0845,0.1154999999999999,0.123,0.1395,0.1975,0.135,0.138,0.14525,0.05525,0.10475,0.0509999999999999,0.069,0.10025,0.1267499999999999,0.087,0.09,0.0489999999999999,0.154,0.0775,0.10375,0.15725,0.0489999999999999,0.0772499999999999,0.10925,0.10825,0.04975,0.0394999999999999,0.0795,0.0685,0.14325,0.0657499999999999,0.1372499999999999,0.0489999999999999,0.0564999999999999,0.0802499999999999,0.024,0.04975,0.0705,0.0735,0.05475,0.0979999999999999,0.0252499999999999,0.069,0.0167499999999999,0.05675,0.0499999999999999,0.0305,0.04875,0.03775,0.066,0.0167499999999999
