movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
Woyzeck (1979),0.75525,0.94,0.65675,0.65675,0.65675,0.65675,0.54825,0.54825,0.6585,0.29625,0.52025,0.2867499999999999,0.4895,0.2524999999999999,0.4429999999999999,0.3017499999999999,0.3542499999999999,0.737,0.43525,0.271,0.24175,0.18475,0.3824999999999999,0.36175,0.273,0.3135,0.0725,0.086,0.121,0.2214999999999999,0.58175,0.1515,0.2329999999999999,0.15975,0.25075,0.4872499999999999,0.3692499999999999,0.16925,0.1947499999999999,0.2835,0.26775,0.2857499999999999,0.191,0.0954999999999999,0.0687499999999999,0.1287499999999999,0.08,0.32425,0.15025,0.2259999999999999,0.1029999999999999,0.0369999999999999,0.0817499999999999,0.26525,0.30025,0.57925,0.24,0.1925,0.09875,0.0682499999999999,0.11125,0.198,0.2284999999999999,0.34675,0.0499999999999999,0.1262499999999999,0.27425,0.1614999999999999,0.2175,0.0667499999999999,0.09825,0.15175,0.16125,0.1044999999999999,0.2002499999999999,0.1382499999999999,0.0717499999999999,0.0852499999999999,0.0705,0.1634999999999999,0.0717499999999999,0.16825,0.1485,0.1555,0.0504999999999999,0.1262499999999999,0.1029999999999999,0.11825,0.0627499999999999,0.1337499999999999,0.0504999999999999,0.30225,0.0605,0.2022499999999999,0.071,0.0785,0.0827499999999999,0.0359999999999999,0.03425,0.0509999999999999,0.04875,0.09275,0.08675,0.09375,0.04125,0.0479999999999999,0.0369999999999999,0.09225,0.0469999999999999,0.2204999999999999,0.0454999999999999,0.09025,0.13,0.0795,0.0772499999999999,0.021,0.0757499999999999,0.12325,0.0574999999999999,0.05025,0.025,0.0324999999999999,0.012,0.0959999999999999,0.04275,0.0192499999999999,0.03075,0.0439999999999999,0.0349999999999999,0.0349999999999999,0.03675,0.0752499999999999,0.0252499999999999,0.03,0.031,0.031,0.04625,0.05525,0.1094999999999999,0.01,0.02,0.0135,0.016,0.027,0.019,0.0354999999999999,0.04075,0.0152499999999999,0.0155
Innocence (2004),0.7895000000000001,0.7942499999999999,0.7942499999999999,0.7942499999999999,0.42325,0.756,0.283,0.29625,0.2764999999999999,0.3295,0.31675,0.4569999999999999,0.9155,0.29625,0.397,0.15325,0.37575,0.18125,0.2329999999999999,0.134,0.20475,0.55425,0.32775,0.1029999999999999,0.137,0.31325,0.595,0.71825,0.58025,0.1619999999999999,0.48275,0.8527499999999999,0.0785,0.573,0.05325,0.1292499999999999,0.21175,0.16975,0.15175,0.2495,0.217,0.172,0.1785,0.3612499999999999,0.11125,0.17125,0.17525,0.1372499999999999,0.15575,0.0662499999999999,0.1089999999999999,0.0974999999999999,0.04375,0.191,0.12,0.0807499999999999,0.1144999999999999,0.10875,0.076,0.0725,0.10975,0.18475,0.118,0.0574999999999999,0.0675,0.267,0.04075,0.0752499999999999,0.0702499999999999,0.0509999999999999,0.12325,0.0615,0.04225,0.87025,0.03875,0.243,0.04475,0.085,0.0935,0.0414999999999999,0.0817499999999999,0.04725,0.075,0.0735,0.1604999999999999,0.11175,0.073,0.0712499999999999,0.0944999999999999,0.0439999999999999,0.1312499999999999,0.0414999999999999,0.135,0.0984999999999999,0.10025,0.0817499999999999,0.0494999999999999,0.04975,0.04375,0.04225,0.062,0.0324999999999999,0.0474999999999999,0.0605,0.04925,0.04675,0.0454999999999999,0.065,0.06225,0.04225,0.03075,0.0454999999999999,0.05125,0.0569999999999999,0.0777499999999999,0.03225,0.0192499999999999,0.05225,0.03575,0.023,0.0414999999999999,0.03275,0.0167499999999999,0.10275,0.021,0.0692499999999999,0.027,0.0549999999999999,0.04575,0.0404999999999999,0.03925,0.0152499999999999,0.0242499999999999,0.02975,0.0369999999999999,0.04325,0.0329999999999999,0.0137499999999999,0.0207499999999999,0.0122499999999999,0.026,0.0122499999999999,0.0202499999999999,0.0404999999999999,0.021,0.0122499999999999,0.0225,0.0132499999999999,0.0077499999999999
"Scene at the Sea, A (Ano natsu, ichiban shizukana umi) (1991)",0.92625,0.92625,0.92625,0.69825,0.69825,0.69825,0.431,0.70575,0.35675,0.69825,0.4347499999999999,0.3055,0.1515,0.25825,0.396,0.25425,0.4555,0.512,0.27325,0.15475,0.25425,0.1054999999999999,0.3379999999999999,0.2837499999999999,0.23075,0.17625,0.069,0.50675,0.2224999999999999,0.1885,0.14875,0.1955,0.2455,0.3655,0.1175,0.122,0.26,0.1175,0.2095,0.32475,0.1805,0.25425,0.185,0.416,0.20775,0.09925,0.131,0.21575,0.0954999999999999,0.05425,0.0954999999999999,0.02,0.0564999999999999,0.20475,0.0979999999999999,0.143,0.072,0.09,0.0692499999999999,0.04375,0.1302499999999999,0.10125,0.18,0.5245,0.10125,0.071,0.0334999999999999,0.1114999999999999,0.14475,0.0677499999999999,0.1325,0.08875,0.061,0.0959999999999999,0.2704999999999999,0.3035,0.3435,0.05325,0.28825,0.0419999999999999,0.0329999999999999,0.2594999999999999,0.1594999999999999,0.0712499999999999,0.0757499999999999,0.10125,0.03925,0.068,0.0707499999999999,0.0544999999999999,0.0777499999999999,0.0815,0.1149999999999999,0.15975,0.0642499999999999,0.03325,0.0469999999999999,0.0544999999999999,0.0237499999999999,0.0469999999999999,0.05625,0.18075,0.12225,0.10675,0.2189999999999999,0.118,0.0275,0.16475,0.05675,0.0292499999999999,0.04025,0.0295,0.087,0.0519999999999999,0.0399999999999999,0.18125,0.33475,0.0677499999999999,0.08725,0.0215,0.0242499999999999,0.0255,0.0142499999999999,0.05125,0.0145,0.09825,0.03425,0.03075,0.03075,0.12175,0.04025,0.0474999999999999,0.1004999999999999,0.02,0.0265,0.013,0.0324999999999999,0.0155,0.0324999999999999,0.0454999999999999,0.03625,0.0102499999999999,0.013,0.0875,0.0344999999999999,0.0115,0.0292499999999999,0.009,0.0042499999999999
"Spirit of the Beehive, The (Espíritu de la colmena, El) (1973)",0.9895,0.968,0.968,0.9285,0.87575,0.87575,0.65675,0.7742500000000001,0.4367499999999999,0.7742500000000001,0.7677499999999999,0.68925,0.2415,0.6805,0.4347499999999999,0.4105,0.24175,0.1885,0.20525,0.15925,0.3235,0.31375,0.3335,0.23125,0.23725,0.26725,0.17475,0.8625,0.3057499999999999,0.22875,0.214,0.246,0.14275,0.53475,0.17025,0.20425,0.34175,0.1084999999999999,0.18275,0.249,0.2025,0.181,0.1845,0.29225,0.20675,0.51275,0.42925,0.1195,0.3605,0.0925,0.0905,0.0695,0.1154999999999999,0.4469999999999999,0.192,0.142,0.18325,0.138,0.1965,0.1094999999999999,0.0855,0.18325,0.0944999999999999,0.128,0.0735,0.134,0.09075,0.1164999999999999,0.128,0.0822499999999999,0.10925,0.04375,0.1139999999999999,0.121,0.31875,0.08675,0.235,0.0847499999999999,0.24675,0.09175,0.0792499999999999,0.09575,0.197,0.0695,0.1377499999999999,0.0625,0.0989999999999999,0.0625,0.123,0.25275,0.147,0.08975,0.1902499999999999,0.05825,0.06225,0.04075,0.0857499999999999,0.0657499999999999,0.0287499999999999,0.2594999999999999,0.24725,0.0974999999999999,0.08975,0.0827499999999999,0.144,0.0595,0.19,0.0615,0.0732499999999999,0.0584999999999999,0.04025,0.0137499999999999,0.10075,0.0584999999999999,0.1365,0.07,0.03725,0.0642499999999999,0.0702499999999999,0.0847499999999999,0.0795,0.0255,0.0255,0.0662499999999999,0.0227499999999999,0.1059999999999999,0.0339999999999999,0.0697499999999999,0.0384999999999999,0.0262499999999999,0.0285,0.0165,0.0494999999999999,0.0202499999999999,0.029,0.03025,0.0212499999999999,0.0262499999999999,0.0319999999999999,0.0165,0.0319999999999999,0.02,0.0135,0.0172499999999999,0.015,0.0097499999999999,0.014,0.0197499999999999,0.0052499999999999
"New World, The (2005)",0.98675,0.98675,0.98675,0.9705,0.9375,0.5935,0.3974999999999999,0.57275,0.3672499999999999,0.93175,0.71875,0.47375,0.46475,0.74075,0.436,0.25875,0.3169999999999999,0.384,0.3692499999999999,0.39275,0.1074999999999999,0.22825,0.30225,0.1287499999999999,0.16325,0.6865,0.0344999999999999,0.1619999999999999,0.1735,0.17975,0.2985,0.1902499999999999,0.09225,0.2375,0.0837499999999999,0.1347499999999999,0.2455,0.1855,0.15975,0.24175,0.1805,0.11425,0.24775,0.16325,0.155,0.1555,0.2764999999999999,0.156,0.81,0.1169999999999999,0.1337499999999999,0.0647499999999999,0.0842499999999999,0.05625,0.196,0.06175,0.1385,0.204,0.0999999999999999,0.05975,0.1104999999999999,0.09975,0.1297499999999999,0.5935,0.083,0.1815,0.03225,0.15825,0.2764999999999999,0.084,0.09875,0.0722499999999999,0.1272499999999999,0.09625,0.06,0.1347499999999999,0.4505,0.0812499999999999,0.0875,0.1669999999999999,0.1332499999999999,0.176,0.09625,0.11275,0.09825,0.603,0.04375,0.0717499999999999,0.0925,0.1604999999999999,0.136,0.269,0.16875,0.0875,0.0777499999999999,0.06075,0.05075,0.212,0.024,0.2425,0.97775,0.1267499999999999,0.14625,0.0677499999999999,0.09175,0.146,0.0852499999999999,0.122,0.0549999999999999,0.0439999999999999,0.0875,0.0444999999999999,0.0847499999999999,0.0717499999999999,0.10725,0.1139999999999999,0.0574999999999999,0.05475,0.0489999999999999,0.0434999999999999,0.0295,0.03225,0.03,0.0339999999999999,0.04475,0.23625,0.0277499999999999,0.04475,0.0334999999999999,0.0747499999999999,0.0379999999999999,0.0245,0.0379999999999999,0.0255,0.04025,0.0825,0.077,0.02,0.0364999999999999,0.0192499999999999,0.1069999999999999,0.0295,0.0247499999999999,0.023,0.018,0.0177499999999999,0.0265,0.0205,0.0122499999999999
"Ordeal, The (Calvaire) (2004)",0.91875,0.96975,0.635,0.635,0.53775,0.53775,0.5045,0.32725,0.91725,0.32725,0.635,0.62125,0.4669999999999999,0.2329999999999999,0.4004999999999999,0.0765,0.28125,0.2234999999999999,0.4077499999999999,0.476,0.092,0.4669999999999999,0.3502499999999999,0.54475,0.33875,0.50775,0.49475,0.2,0.6935,0.32125,0.176,0.10075,0.59175,0.21975,0.10125,0.20325,0.17225,0.21975,0.20975,0.14075,0.25575,0.199,0.18225,0.0725,0.4742499999999999,0.141,0.05525,0.31625,0.22725,0.206,0.14475,0.0615,0.1382499999999999,0.32975,0.0722499999999999,0.04975,0.2125,0.09725,0.123,0.0509999999999999,0.15025,0.1982499999999999,0.16325,0.0915,0.031,0.0705,0.11525,0.0574999999999999,0.0564999999999999,0.0757499999999999,0.08925,0.0732499999999999,0.0474999999999999,0.17675,0.03,0.0969999999999999,0.24675,0.05825,0.0324999999999999,0.16275,0.077,0.0569999999999999,0.0777499999999999,0.10375,0.05175,0.11275,0.04075,0.08825,0.0725,0.0665,0.09725,0.086,0.04075,0.0667499999999999,0.0707499999999999,0.125,0.03175,0.3369999999999999,0.0915,0.0225,0.0262499999999999,0.05525,0.086,0.0815,0.0319999999999999,0.0539999999999999,0.05975,0.1342499999999999,0.0712499999999999,0.0687499999999999,0.0459999999999999,0.04875,0.0782499999999999,0.1074999999999999,0.0399999999999999,0.05175,0.029,0.0282499999999999,0.0329999999999999,0.0564999999999999,0.0242499999999999,0.0232499999999999,0.0424999999999999,0.0117499999999999,0.03075,0.0162499999999999,0.0429999999999999,0.156,0.03625,0.016,0.0247499999999999,0.0464999999999999,0.03025,0.0742499999999999,0.0182499999999999,0.0444999999999999,0.027,0.0227499999999999,0.03375,0.0235,0.0374999999999999,0.02,0.0147499999999999,0.0245,0.0394999999999999,0.014,0.04375,0.04125,0.0137499999999999
Made in Britain (1982),0.79175,0.79175,0.79175,0.79175,0.79175,0.79175,0.653,0.6835,0.7835000000000001,0.653,0.57725,0.14275,0.29625,0.4495,0.388,0.1367499999999999,0.3585,0.67575,0.2279999999999999,0.14075,0.1367499999999999,0.141,0.3385,0.27375,0.25325,0.1599999999999999,0.08975,0.064,0.09725,0.124,0.344,0.0697499999999999,0.085,0.25875,0.03,0.10275,0.1397499999999999,0.1262499999999999,0.25875,0.1574999999999999,0.1639999999999999,0.21925,0.1352499999999999,0.05325,0.0865,0.05875,0.11875,0.10775,0.0939999999999999,0.0637499999999999,0.14525,0.014,0.1594999999999999,0.1704999999999999,0.0964999999999999,0.2905,0.148,0.09325,0.0529999999999999,0.03325,0.1129999999999999,0.09825,0.10175,0.18075,0.16675,0.2355,0.09825,0.065,0.09125,0.0434999999999999,0.0747499999999999,0.15225,0.05025,0.53425,0.09425,0.0265,0.128,0.0207499999999999,0.03925,0.1272499999999999,0.03275,0.373,0.04175,0.09925,0.07,0.0787499999999999,0.0792499999999999,0.0665,0.0389999999999999,0.0444999999999999,0.0954999999999999,0.0287499999999999,0.0409999999999999,0.0584999999999999,0.58,0.17175,0.03525,0.1325,0.0875,0.03025,0.028,0.0635,0.0324999999999999,0.11475,0.0695,0.1129999999999999,0.0324999999999999,0.023,0.0354999999999999,0.1644999999999999,0.0384999999999999,0.0257499999999999,0.03725,0.068,0.0277499999999999,0.09625,0.03575,0.04975,0.177,0.0147499999999999,0.0459999999999999,0.0107499999999999,0.04275,0.32225,0.02,0.0137499999999999,0.03125,0.016,0.0414999999999999,0.0137499999999999,0.04175,0.1935,0.194,0.0135,0.0384999999999999,0.0187499999999999,0.0122499999999999,0.02,0.0389999999999999,0.0197499999999999,0.0162499999999999,0.0235,0.0205,0.04925,0.0092499999999999,0.14125,0.0252499999999999,0.011,0.003
Stromboli (1950),0.989,0.8839999999999999,0.8839999999999999,0.8839999999999999,0.8839999999999999,0.8839999999999999,0.713,0.44775,0.68275,0.44775,0.54625,0.53475,0.3017499999999999,0.52025,0.70125,0.4965,0.31025,0.3087499999999999,0.39075,0.16625,0.3864999999999999,0.374,0.3475,0.2025,0.11475,0.70125,0.1322499999999999,0.24575,0.59175,0.15775,0.27775,0.1307499999999999,0.2554999999999999,0.2045,0.46575,0.1684999999999999,0.1664999999999999,0.136,0.2264999999999999,0.38475,0.1972499999999999,0.33025,0.70125,0.36775,0.2135,0.25375,0.16175,0.156,0.18325,0.119,0.14125,0.21125,0.1332499999999999,0.1855,0.15075,0.11525,0.2017499999999999,0.1624999999999999,0.149,0.268,0.1649999999999999,0.0935,0.0755,0.207,0.04025,0.119,0.0805,0.0647499999999999,0.2784999999999999,0.09125,0.14675,0.0652499999999999,0.11225,0.1164999999999999,0.0832499999999999,0.201,0.0292499999999999,0.1004999999999999,0.03575,0.22275,0.144,0.0827499999999999,0.11225,0.03225,0.22325,0.03175,0.1292499999999999,0.17925,0.0895,0.27725,0.0364999999999999,0.39,0.09725,0.64575,0.0969999999999999,0.092,0.0615,0.04775,0.0895,0.192,0.0645,0.04425,0.08675,0.1277499999999999,0.028,0.04425,0.0287499999999999,0.2065,0.061,0.0579999999999999,0.0762499999999999,0.0242499999999999,0.1054999999999999,0.08675,0.51125,0.04825,0.022,0.05275,0.0369999999999999,0.0429999999999999,0.04075,0.081,0.0772499999999999,0.0474999999999999,0.068,0.0232499999999999,0.0212499999999999,0.025,0.0414999999999999,0.0175,0.0805,0.019,0.022,0.04375,0.0454999999999999,0.0454999999999999,0.0157499999999999,0.0247499999999999,0.0127499999999999,0.021,0.11225,0.011,0.03775,0.0205,0.03,0.016,0.0207499999999999,0.0165,0.0117499999999999
Lights in the Dusk (Laitakaupungin valot) (2006),0.9875,0.9875,0.95775,0.8572500000000001,0.8394999999999999,0.8394999999999999,0.95775,0.74575,0.534,0.8865000000000001,0.391,0.44625,0.3662499999999999,0.62125,0.4024999999999999,0.2845,0.41025,0.69425,0.41625,0.354,0.511,0.23225,0.31525,0.1634999999999999,0.2355,0.26125,0.14075,0.25625,0.25875,0.1169999999999999,0.2,0.589,0.15425,0.2329999999999999,0.1395,0.432,0.252,0.26825,0.5385,0.2229999999999999,0.2334999999999999,0.2279999999999999,0.28825,0.1265,0.18525,0.64975,0.1574999999999999,0.1347499999999999,0.1029999999999999,0.0712499999999999,0.11975,0.0642499999999999,0.2012499999999999,0.0702499999999999,0.17425,0.065,0.0835,0.18275,0.1579999999999999,0.3525,0.3,0.183,0.213,0.0707499999999999,0.0379999999999999,0.10625,0.978,0.10275,0.2339999999999999,0.10075,0.1089999999999999,0.0885,0.0935,0.089,0.2905,0.23425,0.05025,0.0707499999999999,0.0334999999999999,0.1119999999999999,0.269,0.09425,0.4625,0.1109999999999999,0.1327499999999999,0.14875,0.0807499999999999,0.0812499999999999,0.0702499999999999,0.05325,0.0494999999999999,0.0574999999999999,0.0662499999999999,0.03875,0.46425,0.18025,0.05075,0.04375,0.3295,0.08675,0.05525,0.05525,0.0615,0.132,0.0715,0.0682499999999999,0.03625,0.0767499999999999,0.0712499999999999,0.04325,0.0787499999999999,0.0285,0.0564999999999999,0.1034999999999999,0.04375,0.0569999999999999,0.0529999999999999,0.0627499999999999,0.03625,0.15425,0.54525,0.0257499999999999,0.3512499999999999,0.04275,0.0217499999999999,0.0205,0.0529999999999999,0.0474999999999999,0.0384999999999999,0.082,0.0825,0.0454999999999999,0.04425,0.0142499999999999,0.1275,0.0292499999999999,0.0394999999999999,0.0295,0.04825,0.05725,0.0152499999999999,0.0205,0.0175,0.0632499999999999,0.0167499999999999,0.0265,0.0145,0.0282499999999999,0.0142499999999999
Nanook of the North (1922),0.9885,0.7762500000000001,0.8534999999999999,0.8534999999999999,0.7762500000000001,0.7762500000000001,0.558,0.484,0.4805,0.46275,0.3295,0.278,0.299,0.484,0.4205,0.5875,0.3179999999999999,0.1922499999999999,0.3502499999999999,0.17225,0.5875,0.218,0.3315,0.1937499999999999,0.22075,0.17275,0.0905,0.1679999999999999,0.1059999999999999,0.2967499999999999,0.33375,0.1255,0.1555,0.3139999999999999,0.09175,0.1375,0.172,0.1064999999999999,0.14825,0.21525,0.176,0.21975,0.24,0.10775,0.145,0.0989999999999999,0.2095,0.245,0.173,0.154,0.1387499999999999,0.091,0.1094999999999999,0.2375,0.31975,0.1069999999999999,0.144,0.145,0.0662499999999999,0.05575,0.10825,0.0574999999999999,0.09425,0.2005,0.7689999999999999,0.199,0.069,0.1094999999999999,0.09525,0.1302499999999999,0.1282499999999999,0.137,0.3814999999999999,0.0722499999999999,0.124,0.1159999999999999,0.61275,0.21125,0.09075,0.0667499999999999,0.14525,0.1285,0.1312499999999999,0.0777499999999999,0.2917499999999999,0.0935,0.067,0.0732499999999999,0.196,0.0735,0.16375,0.0459999999999999,0.069,0.0595,0.0852499999999999,0.0692499999999999,0.03775,0.16175,0.123,0.0514999999999999,0.173,0.1604999999999999,0.059,0.1355,0.97775,0.04175,0.3485,0.0217499999999999,0.0677499999999999,0.0637499999999999,0.08,0.1019999999999999,0.0374999999999999,0.064,0.0584999999999999,0.03125,0.0217499999999999,0.05975,0.04675,0.1039999999999999,0.0494999999999999,0.088,0.04175,0.05425,0.03425,0.0215,0.0544999999999999,0.0292499999999999,0.0484999999999999,0.03525,0.0717499999999999,0.09975,0.0419999999999999,0.0182499999999999,0.0539999999999999,0.0314999999999999,0.02,0.0262499999999999,0.03,0.0489999999999999,0.0232499999999999,0.0192499999999999,0.0349999999999999,0.0185,0.0177499999999999,0.018,0.0245,0.0247499999999999,0.005
Youth of the Beast (Yaju no seishun) (1963),0.9975,0.88225,0.67875,0.88225,0.639,0.88225,0.55,0.67875,0.639,0.34025,0.265,0.3562499999999999,0.597,0.639,0.4195,0.88225,0.37075,0.699,0.23325,0.2289999999999999,0.88225,0.173,0.3455,0.146,0.24425,0.14625,0.10725,0.3555,0.1004999999999999,0.1265,0.2877499999999999,0.3105,0.29325,0.24125,0.14275,0.369,0.6075,0.1014999999999999,0.2877499999999999,0.20875,0.4004999999999999,0.2294999999999999,0.1765,0.64525,0.1639999999999999,0.07,0.14725,0.71475,0.0775,0.2815,0.0885,0.0454999999999999,0.0514999999999999,0.1825,0.36875,0.093,0.2085,0.2877499999999999,0.08675,0.08725,0.72525,0.26775,0.0677499999999999,0.4745,0.1664999999999999,0.1267499999999999,0.04375,0.16675,0.11625,0.4469999999999999,0.23525,0.3745,0.255,0.2544999999999999,0.0745,0.0815,0.3219999999999999,0.23525,0.0554999999999999,0.349,0.04225,0.09825,0.2654999999999999,0.05975,0.0905,0.1255,0.2279999999999999,0.0775,0.0394999999999999,0.09725,0.04575,0.0384999999999999,0.03025,0.0807499999999999,0.10525,0.15575,0.0364999999999999,0.03875,0.0569999999999999,0.0152499999999999,0.04625,0.1099999999999999,0.0832499999999999,0.066,0.061,0.064,0.04125,0.0559999999999999,0.05975,0.02975,0.1335,0.04825,0.04625,0.0785,0.135,0.03175,0.06075,0.03725,0.0827499999999999,0.02,0.03525,0.1624999999999999,0.23925,0.0835,0.022,0.024,0.0469999999999999,0.0155,0.03775,0.04575,0.0642499999999999,0.12225,0.0647499999999999,0.0277499999999999,0.027,0.0212499999999999,0.019,0.0984999999999999,0.05025,0.04025,0.05475,0.0647499999999999,0.0205,0.022,0.03075,0.0815,0.03475,0.015,0.0549999999999999
Money (L'argent) (1983),0.98325,0.8714999999999999,0.9455,0.84175,0.815,0.815,0.74875,0.572,0.41225,0.572,0.3784999999999999,0.7075,0.2937499999999999,0.2375,0.4325,0.3265,0.41,0.44375,0.22975,0.1267499999999999,0.45125,0.1387499999999999,0.35075,0.217,0.2324999999999999,0.1679999999999999,0.3605,0.1397499999999999,0.1915,0.25725,0.1684999999999999,0.1287499999999999,0.4669999999999999,0.139,0.24975,0.1362499999999999,0.298,0.1402499999999999,0.32975,0.15875,0.172,0.384,0.26025,0.22625,0.3622499999999999,0.17275,0.04075,0.1109999999999999,0.0827499999999999,0.0885,0.0439999999999999,0.05875,0.09375,0.0429999999999999,0.09275,0.0519999999999999,0.2022499999999999,0.123,0.1895,0.11675,0.11125,0.0735,0.1865,0.08775,0.0409999999999999,0.069,0.0792499999999999,0.11925,0.255,0.1332499999999999,0.11125,0.0852499999999999,0.12125,0.0852499999999999,0.1555,0.183,0.1029999999999999,0.06175,0.05775,0.0949999999999999,0.05925,0.05925,0.1945,0.04975,0.0667499999999999,0.04775,0.148,0.10375,0.08,0.04875,0.0742499999999999,0.18575,0.069,0.093,0.4307499999999999,0.0605,0.04775,0.0725,0.1952499999999999,0.1129999999999999,0.059,0.04675,0.10675,0.0504999999999999,0.1282499999999999,0.03775,0.3804999999999999,0.0354999999999999,0.0682499999999999,0.0222499999999999,0.03,0.0845,0.0885,0.0569999999999999,0.0285,0.0524999999999999,0.0277499999999999,0.0277499999999999,0.03975,0.0242499999999999,0.0217499999999999,0.0715,0.0635,0.0265,0.024,0.017,0.03075,0.0434999999999999,0.0257499999999999,0.0187499999999999,0.0152499999999999,0.0349999999999999,0.0275,0.03075,0.0444999999999999,0.0257499999999999,0.0172499999999999,0.1375,0.0295,0.0262499999999999,0.0182499999999999,0.0125,0.0329999999999999,0.0559999999999999,0.0207499999999999,0.0157499999999999,0.016,0.016,0.017
Mouchette (1967),0.99175,0.933,0.933,0.933,0.933,0.933,0.73725,0.681,0.63875,0.681,0.38725,0.84975,0.352,0.56925,0.4285,0.643,0.3804999999999999,0.2907499999999999,0.2165,0.195,0.643,0.288,0.33825,0.1855,0.1495,0.1704999999999999,0.30125,0.85625,0.3914999999999999,0.23225,0.32025,0.8460000000000001,0.16225,0.2987499999999999,0.148,0.17925,0.52175,0.1084999999999999,0.17025,0.22525,0.1735,0.2634999999999999,0.1495,0.3399999999999999,0.1515,0.0999999999999999,0.156,0.10875,0.11975,0.1119999999999999,0.1252499999999999,0.04025,0.18175,0.0964999999999999,0.182,0.0702499999999999,0.16575,0.0959999999999999,0.059,0.0969999999999999,0.11425,0.05525,0.1124999999999999,0.0805,0.0459999999999999,0.211,0.03725,0.1295,0.0642499999999999,0.0735,0.1114999999999999,0.11775,0.0752499999999999,0.54,0.0677499999999999,0.218,0.0657499999999999,0.0994999999999999,0.04925,0.09075,0.25225,0.1069999999999999,0.1044999999999999,0.0702499999999999,0.0695,0.0765,0.10575,0.075,0.16275,0.0645,0.093,0.0564999999999999,0.194,0.05775,0.0832499999999999,0.078,0.0379999999999999,0.0349999999999999,0.04225,0.083,0.1392499999999999,0.0449999999999999,0.04925,0.0494999999999999,0.04975,0.03925,0.0464999999999999,0.04675,0.0554999999999999,0.0257499999999999,0.0822499999999999,0.05175,0.1094999999999999,0.0564999999999999,0.076,0.0564999999999999,0.0314999999999999,0.09975,0.0504999999999999,0.0334999999999999,0.031,0.05425,0.0207499999999999,0.0605,0.0205,0.0795,0.05325,0.0272499999999999,0.04925,0.0255,0.03025,0.0394999999999999,0.04125,0.0152499999999999,0.0349999999999999,0.0162499999999999,0.0295,0.03325,0.0349999999999999,0.10525,0.0142499999999999,0.0135,0.014,0.04125,0.081,0.0155,0.0162499999999999,0.0197499999999999,0.008
