movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
PCU (1994),0.8732500000000001,0.5855,0.689,0.78525,0.62525,0.7475,0.7475,0.363,0.64175,0.31625,0.5315,0.7025,0.5715,0.5325,0.72925,0.4107499999999999,0.4519999999999999,0.4395,0.3492499999999999,0.23225,0.2365,0.40725,0.3345,0.3492499999999999,0.52125,0.4742499999999999,0.2985,0.794,0.25575,0.1139999999999999,0.24125,0.4742499999999999,0.3115,0.2219999999999999,0.2085,0.20625,0.57175,0.26,0.2105,0.2504999999999999,0.1659999999999999,0.2365,0.187,0.23875,0.26675,0.1555,0.24625,0.23875,0.122,0.2644999999999999,0.15475,0.18225,0.15775,0.2654999999999999,0.17325,0.179,0.22075,0.2135,0.24125,0.3754999999999999,0.2385,0.148,0.1992499999999999,0.174,0.142,0.154,0.10575,0.2945,0.1357499999999999,0.23725,0.40375,0.074,0.1725,0.22225,0.1054999999999999,0.1004999999999999,0.235,0.258,0.0792499999999999,0.0707499999999999,0.14375,0.0964999999999999,0.0795,0.0414999999999999,0.191,0.20675,0.76475,0.129,0.0665,0.0954999999999999,0.05875,0.16675,0.1144999999999999,0.0915,0.0404999999999999,0.05225,0.1272499999999999,0.0835,0.08975,0.05825,0.125,0.11475,0.0944999999999999,0.078,0.0615,0.14375,0.1159999999999999,0.1039999999999999,0.05625,0.0974999999999999,0.132,0.11125,0.0777499999999999,0.1709999999999999,0.03625,0.0652499999999999,0.0595,0.11875,0.03125,0.0695,0.14075,0.0559999999999999,0.1604999999999999,0.077,0.04875,0.084,0.1149999999999999,0.03875,0.0579999999999999,0.0695,0.04525,0.33075,0.1945,0.0807499999999999,0.0374999999999999,0.0762499999999999,0.0827499999999999,0.0329999999999999,0.059,0.0549999999999999,0.0379999999999999,0.04825,0.0314999999999999,0.0524999999999999,0.025,0.1119999999999999,0.026,0.0354999999999999,0.0265
It's Pat (1994),0.9145,0.65275,0.9145,0.74575,0.3512499999999999,0.4197499999999999,0.41125,0.36975,0.5535,0.65375,0.3515,0.4235,0.36275,0.68625,0.262,0.26125,0.2987499999999999,0.32775,0.2827499999999999,0.368,0.37675,0.4347499999999999,0.32175,0.50625,0.1262499999999999,0.352,0.4625,0.16325,0.5265,0.5905,0.32275,0.25425,0.2002499999999999,0.33075,0.26975,0.05125,0.20825,0.0519999999999999,0.2199999999999999,0.24975,0.17575,0.15575,0.25625,0.27375,0.28,0.26725,0.16475,0.3279999999999999,0.1629999999999999,0.189,0.238,0.192,0.23525,0.275,0.2965,0.419,0.18725,0.178,0.18,0.1897499999999999,0.1144999999999999,0.23175,0.1272499999999999,0.1977499999999999,0.10625,0.18575,0.213,0.1302499999999999,0.3265,0.0885,0.15625,0.09975,0.1589999999999999,0.20425,0.067,0.07,0.3075,0.1885,0.22875,0.11675,0.20625,0.14225,0.10825,0.0707499999999999,0.213,0.1335,0.0697499999999999,0.1669999999999999,0.56625,0.1255,0.1019999999999999,0.0855,0.2005,0.1435,0.126,0.14675,0.1285,0.0705,0.131,0.0807499999999999,0.073,0.0832499999999999,0.0822499999999999,0.0837499999999999,0.132,0.1297499999999999,0.10975,0.0707499999999999,0.10225,0.0835,0.06,0.065,0.09575,0.05825,0.09575,0.06225,0.09825,0.0574999999999999,0.0647499999999999,0.22675,0.1079999999999999,0.04775,0.0464999999999999,0.126,0.1679999999999999,0.0787499999999999,0.0662499999999999,0.0282499999999999,0.04425,0.0692499999999999,0.0374999999999999,0.0559999999999999,0.0767499999999999,0.0837499999999999,0.0647499999999999,0.05475,0.08625,0.0687499999999999,0.0494999999999999,0.06225,0.0394999999999999,0.0275,0.0314999999999999,0.0847499999999999,0.075,0.0354999999999999,0.0275,0.03775,0.03425
Scary Movie 3 (2003),0.99675,0.99675,0.99325,0.7455,0.8572500000000001,0.71725,0.71725,0.51375,0.4802499999999999,0.35275,0.3075,0.62725,0.3325,0.3129999999999999,0.4965,0.4862499999999999,0.31475,0.3239999999999999,0.32075,0.23625,0.33225,0.2185,0.3155,0.3315,0.16925,0.2744999999999999,0.238,0.3255,0.2794999999999999,0.28425,0.2674999999999999,0.2714999999999999,0.304,0.35275,0.26475,0.194,0.10125,0.08,0.31625,0.1307499999999999,0.2239999999999999,0.22275,0.3359999999999999,0.174,0.3159999999999999,0.16225,0.22275,0.2817499999999999,0.1235,0.27075,0.2644999999999999,0.17725,0.1619999999999999,0.16325,0.1825,0.2075,0.1342499999999999,0.118,0.186,0.14325,0.119,0.153,0.1109999999999999,0.1039999999999999,0.134,0.3369999999999999,0.11625,0.1312499999999999,0.174,0.0949999999999999,0.1044999999999999,0.0767499999999999,0.1382499999999999,0.122,0.27525,0.09525,0.17075,0.0652499999999999,0.1735,0.0959999999999999,0.087,0.119,0.05475,0.0529999999999999,0.0857499999999999,0.09,0.0625,0.118,0.0705,0.0772499999999999,0.09225,0.0625,0.1515,0.11025,0.0549999999999999,0.1054999999999999,0.0827499999999999,0.069,0.0755,0.0579999999999999,0.12475,0.10225,0.0702499999999999,0.0574999999999999,0.0657499999999999,0.06075,0.0627499999999999,0.0772499999999999,0.0767499999999999,0.05575,0.0837499999999999,0.08875,0.0559999999999999,0.0727499999999999,0.092,0.0747499999999999,0.0777499999999999,0.063,0.0369999999999999,0.0539999999999999,0.0677499999999999,0.0652499999999999,0.06025,0.1297499999999999,0.1144999999999999,0.0742499999999999,0.04525,0.181,0.0949999999999999,0.1134999999999999,0.04075,0.0539999999999999,0.03025,0.0439999999999999,0.04925,0.04125,0.05925,0.04275,0.0494999999999999,0.061,0.05475,0.03475,0.0324999999999999,0.03625,0.03675,0.03125,0.0235,0.0275,0.0287499999999999
Nothing to Lose (1997),0.96925,0.7455,0.483,0.599,0.7455,0.46575,0.60725,0.2997499999999999,0.4265,0.2375,0.706,0.21175,0.4915,0.3239999999999999,0.14825,0.4619999999999999,0.303,0.34075,0.34575,0.2329999999999999,0.2249999999999999,0.413,0.4237499999999999,0.2524999999999999,0.23475,0.3685,0.23175,0.2804999999999999,0.2734999999999999,0.1927499999999999,0.24075,0.26975,0.36575,0.1694999999999999,0.22525,0.87025,0.8109999999999999,0.0865,0.2385,0.2199999999999999,0.479,0.3105,0.2155,0.263,0.305,0.1525,0.25525,0.16675,0.1235,0.1992499999999999,0.1287499999999999,0.15775,0.1302499999999999,0.1382499999999999,0.1659999999999999,0.0687499999999999,0.1985,0.1327499999999999,0.3239999999999999,0.25625,0.10575,0.2995,0.14425,0.05175,0.1215,0.03975,0.25125,0.35575,0.11325,0.25775,0.09325,0.21775,0.20975,0.1257499999999999,0.1225,0.38525,0.066,0.16075,0.05775,0.2309999999999999,0.128,0.1039999999999999,0.14675,0.30725,0.0569999999999999,0.20425,0.05625,0.05975,0.0272499999999999,0.156,0.1714999999999999,0.09675,0.09475,0.0905,0.37825,0.03,0.0615,0.1302499999999999,0.12375,0.2694999999999999,0.0964999999999999,0.1335,0.0687499999999999,0.1377499999999999,0.05975,0.09075,0.0915,0.1164999999999999,0.09475,0.073,0.03375,0.0514999999999999,0.05175,0.1362499999999999,0.11925,0.0832499999999999,0.06,0.0954999999999999,0.0519999999999999,0.0747499999999999,0.154,0.1099999999999999,0.1109999999999999,0.0682499999999999,0.0605,0.0687499999999999,0.04875,0.04525,0.0389999999999999,0.1945,0.04075,0.1144999999999999,0.6935,0.09025,0.05075,0.04975,0.0569999999999999,0.1589999999999999,0.03675,0.0479999999999999,0.03075,0.0349999999999999,0.0399999999999999,0.03375,0.03875,0.0394999999999999,0.10275,0.021,0.05125
Stuck on You (2003),0.96325,0.6035,0.745,0.7075,0.6035,0.45875,0.45875,0.25425,0.4715,0.261,0.1955,0.288,0.32225,0.2935,0.1395,0.4962499999999999,0.3505,0.5075,0.287,0.276,0.31375,0.2935,0.274,0.26325,0.14675,0.31725,0.31725,0.1714999999999999,0.29025,0.32675,0.27875,0.4014999999999999,0.29025,0.237,0.1835,0.3525,0.1372499999999999,0.08725,0.0999999999999999,0.192,0.1629999999999999,0.249,0.2415,0.351,0.2165,0.20775,0.06225,0.16275,0.1245,0.1982499999999999,0.22275,0.2095,0.16675,0.1225,0.137,0.09125,0.1337499999999999,0.1865,0.14625,0.1555,0.387,0.1255,0.10525,0.04525,0.16175,0.064,0.08925,0.1357499999999999,0.1402499999999999,0.3652499999999999,0.0949999999999999,0.06075,0.1347499999999999,0.12,0.8095000000000001,0.143,0.09725,0.1114999999999999,0.11475,0.1624999999999999,0.1159999999999999,0.0514999999999999,0.0775,0.072,0.0605,0.1679999999999999,0.0847499999999999,0.3195,0.04875,0.0885,0.0964999999999999,0.0687499999999999,0.1574999999999999,0.09625,0.0752499999999999,0.05375,0.05625,0.0672499999999999,0.0842499999999999,0.1535,0.1634999999999999,0.1149999999999999,0.0974999999999999,0.21975,0.0825,0.04075,0.068,0.0915,0.0745,0.0805,0.085,0.0842499999999999,0.0665,0.0605,0.09825,0.04975,0.15225,0.0722499999999999,0.03875,0.091,0.0514999999999999,0.0414999999999999,0.05575,0.04875,0.064,0.05125,0.0399999999999999,0.04725,0.05375,0.04425,0.0252499999999999,0.1134999999999999,0.03525,0.04625,0.04275,0.05875,0.079,0.03125,0.0549999999999999,0.03575,0.0374999999999999,0.0324999999999999,0.0534999999999999,0.03125,0.0245,0.04325,0.018,0.03625,0.0275
"Hebrew Hammer, The (2003)",0.96525,0.96525,0.71875,0.71225,0.84775,0.41725,0.4465,0.8692500000000001,0.4775,0.709,0.3075,0.8182499999999999,0.709,0.4357499999999999,0.266,0.47675,0.32775,0.2945,0.56225,0.641,0.415,0.268,0.2209999999999999,0.28425,0.12,0.3612499999999999,0.33025,0.1435,0.23775,0.28725,0.3205,0.33225,0.2574999999999999,0.303,0.24225,0.05075,0.1129999999999999,0.0915,0.27575,0.6805,0.20775,0.2199999999999999,0.186,0.145,0.1947499999999999,0.145,0.11775,0.25525,0.129,0.14825,0.2075,0.24825,0.1765,0.31475,0.2115,0.29825,0.18725,0.118,0.1327499999999999,0.1305,0.08975,0.0787499999999999,0.20825,0.06125,0.2875,0.1624999999999999,0.0459999999999999,0.1599999999999999,0.1215,0.09,0.20625,0.075,0.17425,0.10625,0.1927499999999999,0.071,0.4515,0.1937499999999999,0.03975,0.0627499999999999,0.1054999999999999,0.12475,0.0687499999999999,0.05075,0.0559999999999999,0.2254999999999999,0.079,0.09425,0.05375,0.0832499999999999,0.21025,0.11025,0.0697499999999999,0.12,0.0815,0.05075,0.09725,0.0944999999999999,0.18025,0.05525,0.3,0.0682499999999999,0.15325,0.0539999999999999,0.04575,0.12175,0.4515,0.08,0.22525,0.97775,0.0379999999999999,0.10725,0.0979999999999999,0.0464999999999999,0.1164999999999999,0.1154999999999999,0.10775,0.08625,0.0374999999999999,0.0667499999999999,0.04225,0.0737499999999999,0.0479999999999999,0.1144999999999999,0.03,0.0569999999999999,0.0354999999999999,0.03825,0.1372499999999999,0.05725,0.03375,0.023,0.0404999999999999,0.03,0.0404999999999999,0.0359999999999999,0.10975,0.05325,0.0394999999999999,0.0414999999999999,0.0722499999999999,0.0717499999999999,0.015,0.03925,0.0484999999999999,0.04125,0.03675,0.0584999999999999,0.05075
My Baby's Daddy (2004),0.9625,0.7725,0.8494999999999999,0.7435,0.6215,0.56725,0.6405,0.6305,0.56825,0.7949999999999999,0.3409999999999999,0.8819999999999999,0.625,0.41725,0.538,0.38225,0.4317499999999999,0.31575,0.5725,0.4197499999999999,0.4625,0.312,0.25775,0.3335,0.26725,0.27325,0.236,0.5645,0.35875,0.63575,0.30325,0.273,0.1367499999999999,0.621,0.2887499999999999,0.29825,0.09225,0.37875,0.3712499999999999,0.40625,0.21825,0.1505,0.5705,0.4235,0.1935,0.4147499999999999,0.46225,0.37575,0.4125,0.2644999999999999,0.3409999999999999,0.39825,0.354,0.22975,0.2229999999999999,0.2887499999999999,0.22575,0.2935,0.15675,0.20625,0.25475,0.365,0.28025,0.15075,0.24675,0.8365,0.39475,0.23975,0.1945,0.1977499999999999,0.20875,0.2055,0.125,0.1947499999999999,0.156,0.2694999999999999,0.079,0.143,0.27725,0.06225,0.0685,0.21825,0.27725,0.28025,0.1285,0.32025,0.16775,0.1287499999999999,0.059,0.218,0.0675,0.079,0.1345,0.1337499999999999,0.22875,0.0969999999999999,0.1255,0.08725,0.1614999999999999,0.1332499999999999,0.06225,0.10375,0.0765,0.089,0.1079999999999999,0.04225,0.079,0.1775,0.17675,0.09125,0.141,0.11975,0.078,0.11175,0.0905,0.0569999999999999,0.0785,0.1277499999999999,0.2224999999999999,0.03675,0.2544999999999999,0.028,0.10125,0.1395,0.0394999999999999,0.17525,0.0717499999999999,0.0745,0.2339999999999999,0.16775,0.0662499999999999,0.04925,0.0247499999999999,0.0605,0.0777499999999999,0.05725,0.09475,0.207,0.1629999999999999,0.1074999999999999,0.0434999999999999,0.05575,0.05325,0.04475,0.019,0.0329999999999999,0.0205,0.03975,0.03075
Along Came Polly (2004),0.98475,0.8049999999999999,0.725,0.72275,0.8049999999999999,0.76075,0.76075,0.244,0.55775,0.3005,0.3944999999999999,0.54425,0.3492499999999999,0.25725,0.64925,0.6375,0.32575,0.26275,0.21675,0.575,0.263,0.31875,0.419,0.3215,0.44175,0.3502499999999999,0.37175,0.1445,0.292,0.34575,0.2395,0.2209999999999999,0.25775,0.489,0.15425,0.351,0.265,0.218,0.3239999999999999,0.181,0.1335,0.26675,0.2925,0.2817499999999999,0.2704999999999999,0.2744999999999999,0.21825,0.1877499999999999,0.2209999999999999,0.33075,0.16825,0.26125,0.1835,0.1455,0.1375,0.1069999999999999,0.10125,0.3269999999999999,0.147,0.15925,0.17125,0.1995,0.1049999999999999,0.083,0.0805,0.1255,0.2644999999999999,0.1815,0.11625,0.254,0.087,0.2194999999999999,0.09575,0.1295,0.0865,0.18675,0.0464999999999999,0.1674999999999999,0.206,0.1475,0.12175,0.118,0.3015,0.424,0.0632499999999999,0.154,0.0632499999999999,0.086,0.2022499999999999,0.081,0.0835,0.0747499999999999,0.1019999999999999,0.0979999999999999,0.04625,0.0429999999999999,0.064,0.0707499999999999,0.0632499999999999,0.6575,0.0792499999999999,0.15825,0.0857499999999999,0.10725,0.127,0.0852499999999999,0.077,0.0519999999999999,0.27,0.0842499999999999,0.11575,0.0645,0.0705,0.0677499999999999,0.12,0.0667499999999999,0.0652499999999999,0.0605,0.15325,0.0657499999999999,0.0837499999999999,0.1357499999999999,0.074,0.0444999999999999,0.05875,0.0474999999999999,0.0954999999999999,0.0434999999999999,0.0334999999999999,0.11925,0.0277499999999999,0.0329999999999999,0.03575,0.1367499999999999,0.0474999999999999,0.04625,0.03475,0.0767499999999999,0.0319999999999999,0.0524999999999999,0.03725,0.031,0.276,0.0369999999999999,0.04075,0.03175,0.0424999999999999,0.0227499999999999,0.0615
"Adventures of Ford Fairlane, The (1990)",0.85375,0.7105,0.97625,0.70925,0.7105,0.40925,0.43825,0.75925,0.47775,0.538,0.62075,0.396,0.4475,0.515,0.26025,0.536,0.36875,0.34675,0.43825,0.51375,0.3139999999999999,0.4297499999999999,0.4692499999999999,0.4775,0.281,0.43825,0.2594999999999999,0.155,0.26875,0.16825,0.32375,0.43825,0.1345,0.3545,0.3339999999999999,0.3285,0.15975,0.31775,0.2289999999999999,0.291,0.3007499999999999,0.27775,0.142,0.1405,0.3249999999999999,0.135,0.17275,0.31475,0.2475,0.1604999999999999,0.34675,0.2125,0.1405,0.296,0.36275,0.25525,0.55125,0.201,0.17875,0.1875,0.1215,0.1139999999999999,0.1305,0.08825,0.26575,0.11625,0.0775,0.26075,0.0852499999999999,0.32675,0.20575,0.092,0.25525,0.14925,0.0765,0.11575,0.068,0.0845,0.0755,0.1405,0.0732499999999999,0.0459999999999999,0.1295,0.05675,0.44125,0.199,0.1614999999999999,0.10375,0.1119999999999999,0.0715,0.0815,0.39725,0.121,0.27425,0.0657499999999999,0.123,0.32825,0.08875,0.122,0.3159999999999999,0.0949999999999999,0.129,0.068,0.0707499999999999,0.04125,0.1745,0.0665,0.09875,0.0625,0.0645,0.05225,0.0915,0.0394999999999999,0.1972499999999999,0.08,0.071,0.0747499999999999,0.12025,0.0197499999999999,0.0687499999999999,0.1332499999999999,0.0755,0.3359999999999999,0.04875,0.079,0.05375,0.087,0.03675,0.2405,0.04775,0.0727499999999999,0.03275,0.0835,0.0752499999999999,0.05875,0.073,0.10275,0.0399999999999999,0.17725,0.06125,0.05275,0.05125,0.0292499999999999,0.05825,0.0404999999999999,0.04475,0.06125,0.0449999999999999,0.0339999999999999
EuroTrip (2004),0.9785,0.8492500000000001,0.883,0.64475,0.8492500000000001,0.65825,0.65825,0.45325,0.44025,0.948,0.58275,0.9235,0.31,0.29825,0.98075,0.5635,0.289,0.4399999999999999,0.1985,0.235,0.305,0.503,0.3235,0.355,0.5185,0.36275,0.29825,0.601,0.27325,0.134,0.23375,0.1985,0.2284999999999999,0.85375,0.1877499999999999,0.385,0.9875,0.30825,0.97725,0.2249999999999999,0.355,0.24375,0.2015,0.68025,0.1975,0.1525,0.32175,0.121,0.2334999999999999,0.3209999999999999,0.11675,0.1357499999999999,0.25275,0.136,0.12025,0.22275,0.092,0.141,0.21925,0.1195,0.33425,0.1285,0.14475,0.1855,0.48775,0.093,0.1322499999999999,0.2254999999999999,0.092,0.1634999999999999,0.275,0.0635,0.0775,0.126,0.09525,0.1395,0.0905,0.1159999999999999,0.075,0.146,0.0732499999999999,0.10725,0.1292499999999999,0.0569999999999999,0.1317499999999999,0.08925,0.57625,0.11125,0.0524999999999999,0.0807499999999999,0.1009999999999999,0.1775,0.135,0.08825,0.075,0.0464999999999999,0.2115,0.092,0.2534999999999999,0.06125,0.1004999999999999,0.1255,0.1139999999999999,0.0652499999999999,0.05725,0.074,0.0697499999999999,0.0369999999999999,0.09025,0.3179999999999999,0.10225,0.0885,0.0672499999999999,0.08775,0.11025,0.076,0.0635,0.0695,0.04125,0.04575,0.0637499999999999,0.0384999999999999,0.04725,0.0625,0.0782499999999999,0.09125,0.0524999999999999,0.04875,0.0494999999999999,0.0369999999999999,0.09825,0.134,0.0725,0.063,0.14325,0.0449999999999999,0.03275,0.021,0.03225,0.03325,0.05075,0.03975,0.06125,0.03425,0.029,0.0959999999999999,0.0275,0.0227499999999999,0.05625
Club Dread (2004),0.941,0.90675,0.65625,0.7215,0.7045,0.40425,0.3672499999999999,0.401,0.42225,0.35975,0.31875,0.2985,0.4419999999999999,0.355,0.494,0.48975,0.4265,0.2865,0.30025,0.25875,0.3095,0.23175,0.2724999999999999,0.297,0.4197499999999999,0.293,0.2734999999999999,0.62525,0.27925,0.1865,0.38475,0.2897499999999999,0.3205,0.4347499999999999,0.23725,0.1079999999999999,0.1014999999999999,0.0939999999999999,0.259,0.1982499999999999,0.2007499999999999,0.2025,0.31825,0.15125,0.1967499999999999,0.1982499999999999,0.4145,0.36575,0.177,0.21975,0.1624999999999999,0.18225,0.14475,0.23975,0.18025,0.24775,0.14,0.1265,0.143,0.1169999999999999,0.139,0.208,0.0994999999999999,0.15225,0.1315,0.0695,0.17525,0.14375,0.129,0.10175,0.1064999999999999,0.0905,0.2105,0.15875,0.09925,0.1297499999999999,0.065,0.1425,0.10625,0.0529999999999999,0.10275,0.0915,0.0785,0.0645,0.2219999999999999,0.0832499999999999,0.10625,0.1129999999999999,0.0785,0.1009999999999999,0.13,0.061,0.79,0.10375,0.0687499999999999,0.0767499999999999,0.0772499999999999,0.1282499999999999,0.089,0.0424999999999999,0.1272499999999999,0.0935,0.0797499999999999,0.11075,0.0595,0.1365,0.06025,0.0735,0.069,0.0752499999999999,0.0787499999999999,0.085,0.0559999999999999,0.063,0.0464999999999999,0.05675,0.0935,0.0697499999999999,0.0205,0.076,0.05025,0.03225,0.1455,0.04975,0.0524999999999999,0.0615,0.0484999999999999,0.069,0.0267499999999999,0.0212499999999999,0.14075,0.0712499999999999,0.05475,0.0344999999999999,0.03975,0.05925,0.05175,0.021,0.0544999999999999,0.04225,0.10575,0.031,0.0324999999999999,0.0647499999999999,0.0255,0.03425,0.03025,0.0339999999999999,0.03125
Starsky & Hutch (2004),0.97825,0.8772500000000001,0.54475,0.7945,0.7702500000000001,0.73425,0.73425,0.32575,0.4755,0.3984999999999999,0.58875,0.401,0.5305,0.3844999999999999,0.21775,0.517,0.31875,0.55275,0.356,0.2945,0.31325,0.4772499999999999,0.32225,0.744,0.296,0.255,0.3145,0.201,0.24425,0.24325,0.3854999999999999,0.255,0.22675,0.369,0.525,0.849,0.4115,0.178,0.24475,0.1129999999999999,0.27325,0.245,0.1965,0.16625,0.22425,0.195,0.209,0.17325,0.14725,0.31975,0.34775,0.1805,0.2835,0.16825,0.25775,0.14375,0.11175,0.21925,0.20475,0.3532499999999999,0.09225,0.20925,0.12075,0.399,0.1525,0.09825,0.2324999999999999,0.1945,0.1169999999999999,0.28025,0.093,0.08625,0.086,0.1297499999999999,0.1312499999999999,0.0969999999999999,0.0584999999999999,0.11775,0.8572500000000001,0.1054999999999999,0.128,0.09975,0.1435,0.11275,0.0627499999999999,0.1674999999999999,0.14325,0.0745,0.09,0.15575,0.0775,0.14325,0.0667499999999999,0.0964999999999999,0.0935,0.43825,0.0559999999999999,0.0595,0.12225,0.188,0.11875,0.18375,0.218,0.05475,0.0772499999999999,0.1129999999999999,0.0695,0.06125,0.1009999999999999,0.0852499999999999,0.212,0.0979999999999999,0.1114999999999999,0.05825,0.061,0.06,0.1267499999999999,0.087,0.0785,0.0559999999999999,0.0657499999999999,0.0369999999999999,0.072,0.187,0.06125,0.0705,0.0805,0.05825,0.03975,0.10225,0.05025,0.05525,0.03275,0.1965,0.05425,0.05375,0.0469999999999999,0.0822499999999999,0.0267499999999999,0.063,0.0647499999999999,0.04975,0.0429999999999999,0.03525,0.0484999999999999,0.03975,0.03975,0.04475,0.0285
Envy (2004),0.8592500000000001,0.7615000000000001,0.8505,0.7585,0.3615,0.4429999999999999,0.409,0.6255,0.4895,0.32075,0.5455,0.25375,0.31925,0.49075,0.194,0.2504999999999999,0.3914999999999999,0.33475,0.36075,0.49875,0.29625,0.3395,0.387,0.26225,0.15625,0.28025,0.2887499999999999,0.2005,0.33575,0.31125,0.32125,0.2199999999999999,0.30925,0.1579999999999999,0.24775,0.25525,0.2075,0.066,0.24525,0.3844999999999999,0.2299999999999999,0.2895,0.3007499999999999,0.407,0.25775,0.2319999999999999,0.1887499999999999,0.2125,0.1347499999999999,0.1805,0.2125,0.278,0.15025,0.16925,0.24475,0.2764999999999999,0.15275,0.27625,0.15525,0.1649999999999999,0.2584999999999999,0.24175,0.181,0.0569999999999999,0.22175,0.12425,0.1104999999999999,0.2155,0.143,0.2857499999999999,0.12375,0.1355,0.24975,0.1505,0.08625,0.1134999999999999,0.2027499999999999,0.1129999999999999,0.17025,0.1074999999999999,0.10325,0.27,0.10025,0.1159999999999999,0.0747499999999999,0.0915,0.062,0.17025,0.61725,0.0994999999999999,0.0807499999999999,0.0645,0.1149999999999999,0.1164999999999999,0.1014999999999999,0.083,0.0954999999999999,0.1014999999999999,0.0712499999999999,0.1327499999999999,0.1352499999999999,0.15875,0.0745,0.1405,0.0812499999999999,0.08625,0.09975,0.0595,0.1064999999999999,0.071,0.05225,0.0419999999999999,0.121,0.1355,0.09075,0.0722499999999999,0.09225,0.0727499999999999,0.05825,0.069,0.05375,0.42425,0.071,0.0615,0.059,0.1074999999999999,0.073,0.026,0.05425,0.0349999999999999,0.0767499999999999,0.0782499999999999,0.0672499999999999,0.0795,0.0539999999999999,0.0795,0.06,0.079,0.0489999999999999,0.059,0.0635,0.03375,0.03025,0.05825,0.05375,0.03125,0.05025,0.0237499999999999,0.0319999999999999
Soul Plane (2004),0.8835,0.8835,0.99325,0.7475,0.3355,0.574,0.3425,0.49075,0.43425,0.61675,0.45875,0.92525,0.3065,0.27775,0.66175,0.2847499999999999,0.3395,0.346,0.2774999999999999,0.23475,0.398,0.21725,0.30225,0.3295,0.26675,0.28025,0.23175,0.396,0.574,0.3735,0.31425,0.28025,0.20575,0.53425,0.2214999999999999,0.0559999999999999,0.12475,0.09225,0.34575,0.23475,0.14425,0.3195,0.3605,0.143,0.23175,0.212,0.39775,0.25875,0.3622499999999999,0.1955,0.16475,0.1342499999999999,0.5485,0.2214999999999999,0.26875,0.30225,0.3542499999999999,0.202,0.20775,0.1169999999999999,0.191,0.17075,0.1305,0.2022499999999999,0.1775,0.94125,0.1355,0.0832499999999999,0.2554999999999999,0.1325,0.21225,0.0994999999999999,0.25175,0.1395,0.061,0.11375,0.38475,0.0969999999999999,0.1932499999999999,0.0642499999999999,0.0725,0.28925,0.1425,0.05825,0.0722499999999999,0.151,0.0847499999999999,0.15325,0.18225,0.10025,0.0742499999999999,0.15375,0.0999999999999999,0.124,0.0665,0.1285,0.10575,0.079,0.0519999999999999,0.293,0.1357499999999999,0.11125,0.0767499999999999,0.069,0.12225,0.06075,0.0762499999999999,0.14075,0.0652499999999999,0.05825,0.092,0.0627499999999999,0.25575,0.04975,0.15025,0.14425,0.12425,0.05725,0.0499999999999999,0.11675,0.0474999999999999,0.04575,0.0314999999999999,0.0939999999999999,0.0389999999999999,0.09425,0.05075,0.04425,0.0792499999999999,0.03525,0.0324999999999999,0.04625,0.0369999999999999,0.05675,0.05625,0.09575,0.0499999999999999,0.0449999999999999,0.05325,0.0459999999999999,0.0282499999999999,0.368,0.03675,0.0439999999999999,0.03675,0.019,0.03575,0.03275,0.031
